id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00196,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,492,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.27,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",82.1,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,17,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",7.86,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3434026-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-10-07T14:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,17.3,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.4,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",3.8,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.34,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.056,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00085,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.061,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,718,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.34,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.3,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,7.96,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,3,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3437842-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-11-24T14:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",86.4,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",88.8,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.6,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,9.1,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",14,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.54,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.057,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00278,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.95,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.2,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.01,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.15,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3439714-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-14T13:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,664,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",88.2,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,140,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",160,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,3.96,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.04,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00192,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.7,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.32,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.18,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,7.86,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3438873-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2021-12-08T12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,432,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.07,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.5,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",10,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.43,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.072,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0024,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",89.6,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,8.9,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.17,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.5,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,679,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3441553-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-17T12:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.17,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.8,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,716,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.14,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.02,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",88.7,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.1,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,5.2,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",8.9,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.05,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.053,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.1,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.19,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442210-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-01-25T13:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00188,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0135,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",6.9,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0117,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.96,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0118,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.044,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0119,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00126,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-9901,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",92.8,%
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-6396,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,6396,Turbidity,2.5,ntu
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0180,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.21,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0076,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,cel
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0077,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,713,us/cm
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-9924,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.1,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.083,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0061,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0061,pH,8.07,phunits
http://environment.data.gov.uk/water-quality/data/measurement/SW-3442662-0116,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-02-04T09:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6,mg/l
http://environment.data.gov.uk/water-quality/data/measurement/SW-3444485-0111,SW-60250424,RIVER PARRETT AT WESTOVER BRIDGE,341559,126644,,,,,,2022-03-01T15:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.1,mg/l
