1978-02-09,1.450
1978-02-10,1.360
1978-02-11,1.330
1978-02-12,1.270
1978-02-13,1.200
1978-02-14,1.190
1978-02-15,1.300
1978-02-16,1.440
1978-02-17,1.360
1978-02-18,1.100
1978-02-19,1.200
1978-02-20,2.270
1978-02-21,2.020
1978-02-22,2.410
1978-02-23,2.590
1978-02-24,1.980
1978-02-25,3.120
1978-02-26,2.760
1978-02-27,2.390
1978-02-28,2.720
1978-03-01,2.780
1978-03-02,2.480
1978-03-03,2.180
1978-03-04,1.960
1978-03-05,1.770
1978-03-06,1.640
1978-03-07,1.580
1978-03-08,1.550
1978-03-09,1.400
1978-03-10,1.330
1978-03-11,1.290
1978-03-12,1.220
1978-03-13,1.570
1978-03-14,1.350
1978-03-15,1.250
1978-03-16,1.310
1978-03-17,1.180
1978-03-18,1.120
1978-03-19,1.300
1978-03-20,1.740
1978-03-21,1.210
1978-03-22,1.380
1978-03-23,1.250
1978-03-24,1.240
1978-03-25,1.230
1978-03-26,1.470
1978-03-27,1.480
1978-03-28,2.340
1978-03-29,1.490
1978-03-30,1.560
1978-03-31,2.990
1978-04-01,2.050
1978-04-02,1.920
1978-04-03,1.720
1978-04-04,1.590
1978-04-05,1.460
1978-04-06,1.370
1978-04-07,1.310
1978-04-08,1.290
1978-04-09,1.240
1978-04-10,1.160
1978-04-11,1.140
1978-04-12,1.110
1978-04-13,1.090
1978-04-14,0.891
1978-04-15,0.833
1978-04-16,0.795
1978-04-17,0.938
1978-04-18,1.060
1978-04-19,1.210
1978-04-20,0.901
1978-04-21,0.771
1978-04-22,0.716
1978-04-23,0.671
1978-04-24,0.754
1978-04-25,0.755
1978-04-26,0.707
1978-04-27,0.667
1978-04-28,0.634
1978-04-29,0.648
1978-04-30,0.712
1978-05-01,0.622
1978-05-02,0.619
1978-05-03,0.624
1978-05-04,0.617
1978-05-05,0.566
1978-05-06,0.527
1978-05-07,0.511
1978-05-08,0.543
1978-05-09,0.541
1978-05-10,0.500
1978-05-11,0.510
1978-05-12,0.515
1978-05-13,0.520
1978-05-14,0.523
1978-05-15,0.501
1978-05-16,0.476
1978-05-17,0.451
1978-05-18,0.440
1978-05-19,0.423
1978-05-20,0.442
1978-05-21,0.440
1978-05-22,0.427
1978-05-23,0.392
1978-05-24,0.378
1978-05-25,0.375
1978-05-26,0.361
1978-05-27,0.317
1978-05-28,0.309
1978-05-29,0.302
1978-05-30,0.316
1978-05-31,0.288
1978-06-01,0.302
1978-06-02,0.280
1978-06-03,0.317
1978-06-04,0.357
1978-06-05,0.300
1978-06-06,0.288
1978-06-07,0.291
1978-06-08,0.292
1978-06-09,0.286
1978-06-10,0.269
1978-06-11,0.261
1978-06-12,0.256
1978-06-13,0.251
1978-06-14,0.248
1978-06-15,0.267
1978-06-16,0.250
1978-06-17,0.242
1978-06-18,0.229
1978-06-19,0.225
1978-06-20,0.230
1978-06-21,0.254
1978-06-22,0.345
1978-06-23,0.507
1978-06-24,0.353
1978-06-25,0.331
1978-06-26,0.276
1978-06-27,0.244
1978-06-28,0.257
1978-06-29,0.332
1978-06-30,0.295
1978-07-01,0.431
1978-07-02,0.435
1978-07-03,0.481
1978-07-04,0.725
1978-07-05,0.481
1978-07-06,0.351
1978-07-07,0.294
1978-07-08,0.271
1978-07-09,0.370
1978-07-10,0.711
1978-07-11,0.727
1978-07-12,0.441
1978-07-13,0.376
1978-07-14,0.346
1978-07-15,0.294
1978-07-16,0.284
1978-07-17,0.301
1978-07-18,0.314
1978-07-19,0.313
1978-07-20,0.308
1978-07-21,0.284
1978-07-22,0.270
1978-07-23,0.456
1978-07-24,0.332
1978-07-25,0.370
1978-07-26,0.456
1978-07-27,0.573
1978-07-28,0.406
1978-07-29,0.310
1978-07-30,0.290
1978-07-31,0.439
1978-08-01,0.436
1978-08-02,0.364
1978-08-03,0.349
1978-08-04,0.344
1978-08-05,0.327
1978-08-06,0.330
1978-08-07,0.342
1978-08-08,0.441
1978-08-09,0.456
1978-08-10,0.372
1978-08-11,0.345
1978-08-12,0.352
1978-08-13,0.307
1978-08-14,0.347
1978-08-15,0.356
1978-08-16,0.370
1978-08-17,0.341
1978-08-18,0.328
1978-08-19,0.345
1978-08-20,0.367
1978-08-21,0.331
1978-08-22,0.327
1978-08-23,0.317
1978-08-24,0.309
1978-08-25,0.286
1978-08-26,0.263
1978-08-27,0.261
1978-08-28,0.258
1978-08-29,0.273
1978-08-30,0.287
1978-08-31,0.289
1978-09-01,0.278
1978-09-02,0.257
1978-09-03,0.240
1978-09-04,0.257
1978-09-05,0.283
1978-09-06,0.302
1978-09-07,0.288
1978-09-08,0.255
1978-09-09,0.243
1978-09-10,0.248
1978-09-11,0.260
1978-09-12,0.287
1978-09-13,0.273
1978-09-14,0.271
1978-09-15,0.251
1978-09-16,0.229
1978-09-17,0.223
1978-09-18,0.237
1978-09-19,0.254
1978-09-20,0.269
1978-09-21,0.248
1978-09-22,0.215
1978-09-23,0.206
1978-09-24,0.208
1978-09-25,0.232
1978-09-26,0.246
1978-09-27,0.249
1978-09-28,0.254
1978-09-29,0.243
1978-09-30,0.206
1978-10-01,0.203
1978-10-02,0.252
1978-10-03,0.270
1978-10-04,0.258
1978-10-05,0.254
1978-10-06,0.229
1978-10-07,0.206
1978-10-08,0.205
1978-10-09,0.221
1978-10-10,0.250
1978-10-11,0.240
1978-10-12,0.235
1978-10-13,0.216
1978-10-14,0.195
1978-10-15,0.196
1978-10-16,0.214
1978-10-17,0.226
1978-10-18,0.211
1978-10-19,0.191
1978-10-20,0.186
1978-10-21,0.187
1978-10-22,0.196
1978-10-23,0.189
1978-10-24,0.188
1978-10-25,0.183
1978-10-26,0.182
1978-10-27,0.181
1978-10-28,0.178
1978-10-29,0.177
1978-10-30,0.177
1978-10-31,0.177
1978-11-01,0.176
1978-11-02,0.180
1978-11-03,0.178
1978-11-04,0.175
1978-11-05,0.174
1978-11-06,0.172
1978-11-07,0.176
1978-11-08,0.174
1978-11-09,0.175
1978-11-10,0.189
1978-11-11,0.235
1978-11-12,0.251
1978-11-13,0.208
1978-11-14,0.176
1978-11-15,0.208
1978-11-16,0.188
1978-11-17,0.181
1978-11-18,0.289
1978-11-19,0.707
1978-11-20,0.302
1978-11-21,0.269
1978-11-22,0.256
1978-11-23,0.234
1978-11-24,0.230
1978-11-25,0.245
1978-11-26,0.253
1978-11-27,0.245
1978-11-28,0.252
1978-11-29,0.248
1978-11-30,0.246
1978-12-01,0.728
1978-12-02,0.956
1978-12-03,0.621
1978-12-04,0.504
1978-12-05,0.403
1978-12-06,0.381
1978-12-07,0.623
1978-12-08,0.969
1978-12-09,0.672
1978-12-10,0.816
1978-12-11,0.943
1978-12-12,1.170
1978-12-13,1.180
1978-12-14,1.120
1978-12-15,1.060
1978-12-16,0.964
1978-12-17,0.908
1978-12-18,0.857
1978-12-19,0.825
1978-12-20,0.798
1978-12-21,0.789
1978-12-22,1.010
1978-12-23,3.090
1978-12-24,1.570
1978-12-25,1.700
1978-12-26,1.960
1978-12-27,2.970
1978-12-28,2.510
1978-12-29,2.250
1978-12-30,2.020
1978-12-31,1.860
1979-01-01,1.600
1979-01-02,1.470
1979-01-03,1.440
1979-01-04,1.340
1979-01-05,1.210
1979-01-06,1.170
1979-01-07,2.060
1979-01-08,1.480
1979-01-09,1.460
1979-01-10,1.630
1979-01-11,1.280
1979-01-12,1.170
1979-01-13,1.150
1979-01-14,1.280
1979-01-15,1.130
1979-01-16,1.010
1979-01-17,1.010
1979-01-18,0.941
1979-01-19,1.080
1979-01-20,1.050
1979-01-21,0.913
1979-01-22,1.180
1979-01-23,1.060
1979-01-24,0.980
1979-01-25,1.170
1979-01-26,1.000
1979-01-27,0.896
1979-01-28,1.120
1979-01-29,1.150
1979-01-30,1.120
1979-01-31,1.310
1979-02-01,2.490
1979-02-02,1.490
1979-02-03,1.450
1979-02-04,1.720
1979-02-05,1.410
1979-02-06,1.610
1979-02-07,1.980
1979-02-08,1.730
1979-02-09,1.970
1979-02-10,1.750
1979-02-11,1.830
1979-02-12,1.890
1979-02-13,1.830
1979-02-14,1.720
1979-02-15,1.490
1979-02-16,1.460
1979-02-17,1.440
1979-02-18,1.600
1979-02-19,1.340
1979-02-20,1.230
1979-02-21,1.210
1979-02-22,1.140
1979-02-23,1.040
1979-02-24,1.020
1979-02-25,0.973
1979-02-26,0.928
1979-02-27,1.060
1979-02-28,1.000
1979-03-01,0.955
1979-03-02,0.920
1979-03-03,1.140
1979-03-04,0.915
1979-03-05,0.843
1979-03-06,1.490
1979-03-07,1.060
1979-03-08,1.330
1979-03-09,1.540
1979-03-10,2.730
1979-03-11,1.980
1979-03-12,1.710
1979-03-13,1.770
1979-03-14,1.630
1979-03-15,1.490
1979-03-16,1.430
1979-03-17,1.380
1979-03-18,1.370
1979-03-19,1.460
1979-03-20,1.410
1979-03-21,1.270
1979-03-22,1.150
1979-03-23,1.060
1979-03-24,2.200
1979-03-25,2.110
1979-03-26,1.640
1979-03-27,1.770
1979-03-28,1.590
1979-03-29,1.470
1979-03-30,1.390
1979-03-31,1.400
1979-04-01,1.420
1979-04-02,1.410
1979-04-03,1.350
1979-04-04,1.210
1979-04-05,1.130
1979-04-06,1.070
1979-04-07,1.170
1979-04-08,1.050
1979-04-09,1.090
1979-04-10,1.170
1979-04-11,1.130
1979-04-12,1.420
1979-04-13,1.020
1979-04-14,0.949
1979-04-15,0.923
1979-04-16,0.896
1979-04-17,0.885
1979-04-18,0.861
1979-04-19,0.867
1979-04-20,0.838
1979-04-21,0.841
1979-04-22,0.894
1979-04-23,1.130
1979-04-24,1.130
1979-04-25,0.986
1979-04-26,0.832
1979-04-27,0.804
1979-04-28,0.811
1979-04-29,0.798
1979-04-30,0.739
1979-05-01,0.950
1979-05-02,0.851
1979-05-03,0.830
1979-05-04,0.749
1979-05-05,0.671
1979-05-06,0.627
1979-05-07,0.614
1979-05-08,0.631
1979-05-09,0.639
1979-05-10,1.080
1979-05-11,0.800
1979-05-12,0.685
1979-05-13,0.628
1979-05-14,0.606
1979-05-15,0.595
1979-05-16,0.654
1979-05-17,0.649
1979-05-18,0.606
1979-05-19,0.543
1979-05-20,0.539
1979-05-21,0.568
1979-05-22,0.581
1979-05-23,0.645
1979-05-24,0.650
1979-05-25,0.643
1979-05-26,0.678
1979-05-27,0.860
1979-05-28,1.310
1979-05-29,0.877
1979-05-30,1.070
1979-05-31,0.829
1979-06-01,0.754
1979-06-02,0.714
1979-06-03,0.713
1979-06-04,0.742
1979-06-05,0.796
1979-06-06,0.844
1979-06-07,0.835
1979-06-08,0.974
1979-06-09,0.823
1979-06-10,0.728
1979-06-11,0.654
1979-06-12,0.661
1979-06-13,0.690
1979-06-14,0.675
1979-06-15,0.603
1979-06-16,0.545
1979-06-17,0.531
1979-06-18,0.520
1979-06-19,0.503
1979-06-20,0.519
1979-06-21,0.528
1979-06-22,0.511
1979-06-23,0.666
1979-06-24,0.697
1979-06-25,0.615
1979-06-26,0.550
1979-06-27,0.526
1979-06-28,0.509
1979-06-29,0.476
1979-06-30,0.435
1979-07-01,0.416
1979-07-02,0.431
1979-07-03,0.410
1979-07-04,0.389
1979-07-05,0.385
1979-07-06,0.383
1979-07-07,0.362
1979-07-08,0.363
1979-07-09,0.364
1979-07-10,0.348
1979-07-11,0.342
1979-07-12,0.357
1979-07-13,0.353
1979-07-14,0.326
1979-07-15,0.316
1979-07-16,0.336
1979-07-17,0.355
1979-07-18,0.366
1979-07-19,0.350
1979-07-20,0.319
1979-07-21,0.300
1979-07-22,0.289
1979-07-23,0.317
1979-07-24,0.293
1979-07-25,0.301
1979-07-26,0.305
1979-07-27,0.305
1979-07-28,0.315
1979-07-29,0.368
1979-07-30,0.479
1979-07-31,0.446
1979-08-01,0.385
1979-08-02,0.399
1979-08-03,0.359
1979-08-04,0.290
1979-08-05,0.276
1979-08-06,0.322
1979-08-07,0.338
1979-08-08,0.498
1979-08-09,0.558
1979-08-10,0.359
1979-08-11,0.415
1979-08-12,0.347
1979-08-13,0.579
1979-08-14,0.488
1979-08-15,0.435
1979-08-16,0.992
1979-08-17,0.570
1979-08-18,0.385
1979-08-19,0.356
1979-08-20,0.388
1979-08-21,0.400
1979-08-22,0.377
1979-08-23,0.451
1979-08-24,0.382
1979-08-25,0.673
1979-08-26,0.396
1979-08-27,0.340
1979-08-28,0.365
1979-08-29,0.377
1979-08-30,0.374
1979-08-31,0.334
1979-09-01,0.379
1979-09-02,0.366
1979-09-03,0.360
1979-09-04,0.373
1979-09-05,0.357
1979-09-06,0.348
1979-09-07,0.320
1979-09-08,0.306
1979-09-09,0.305
1979-09-10,0.321
1979-09-11,0.333
1979-09-12,0.336
1979-09-13,0.347
1979-09-14,0.300
1979-09-15,0.278
1979-09-16,0.275
1979-09-17,0.296
1979-09-18,0.357
1979-09-19,0.515
1979-09-20,0.418
1979-09-21,0.357
1979-09-22,0.319
1979-09-23,0.369
1979-09-24,0.346
1979-09-25,0.347
1979-09-26,0.401
1979-09-27,0.366
1979-09-28,0.307
1979-09-29,0.279
1979-09-30,0.280
1979-10-01,0.299
1979-10-02,0.318
1979-10-03,0.432
1979-10-04,0.378
1979-10-05,0.306
1979-10-06,0.475
1979-10-07,0.416
1979-10-08,0.368
1979-10-09,0.474
1979-10-10,0.669
1979-10-11,0.417
1979-10-12,0.368
1979-10-13,0.368
1979-10-14,0.352
1979-10-15,0.369
1979-10-16,0.375
1979-10-17,0.351
1979-10-18,0.335
1979-10-19,0.332
1979-10-20,0.321
1979-10-21,0.316
1979-10-22,0.495
1979-10-23,0.770
1979-10-24,1.120
1979-10-25,1.050
1979-10-26,0.645
1979-10-27,0.562
1979-10-28,0.605
1979-10-29,0.608
1979-10-30,0.889
1979-10-31,0.808
1979-11-01,0.754
1979-11-02,0.706
1979-11-03,0.881
1979-11-04,1.130
1979-11-05,0.970
1979-11-06,0.922
1979-11-07,0.997
1979-11-08,0.975
1979-11-09,1.020
1979-11-10,0.928
1979-11-11,1.110
1979-11-12,1.020
1979-11-13,1.210
1979-11-14,1.220
1979-11-15,1.240
1979-11-16,1.270
1979-11-17,1.310
1979-11-18,1.230
1979-11-19,1.150
1979-11-20,1.110
1979-11-21,1.080
1979-11-22,1.060
1979-11-23,1.080
1979-11-24,1.030
1979-11-25,0.975
1979-11-26,1.060
1979-11-27,0.934
1979-11-28,0.879
1979-11-29,0.860
1979-11-30,0.841
1979-12-01,0.776
1979-12-02,0.794
1979-12-03,0.778
1979-12-04,0.713
1979-12-05,0.686
1979-12-06,0.686
1979-12-07,0.782
1979-12-08,0.793
1979-12-09,1.930
1979-12-10,1.220
1979-12-11,1.270
1979-12-12,1.590
1979-12-13,1.630
1979-12-14,2.110
1979-12-15,2.810
1979-12-16,2.540
1979-12-17,2.080
1979-12-18,2.120
1979-12-19,1.870
1979-12-20,1.660
1979-12-21,1.570
1979-12-22,1.460
1979-12-23,1.410
1979-12-24,1.320
1979-12-25,1.250
1979-12-26,3.470
1979-12-27,12.500
1979-12-28,4.540
1979-12-29,3.490
1979-12-30,2.790
1979-12-31,2.360
1980-01-01,2.050
1980-01-02,1.800
1980-01-03,2.140
1980-01-04,1.780
1980-01-05,1.610
1980-01-06,1.460
1980-01-07,1.350
1980-01-08,1.290
1980-01-09,1.340
1980-01-10,1.220
1980-01-11,1.150
1980-01-12,1.110
1980-01-13,1.050
1980-01-14,1.080
1980-01-15,1.050
1980-01-16,0.966
1980-01-17,0.930
1980-01-18,0.904
1980-01-19,1.160
1980-01-20,1.720
1980-01-21,1.890
1980-01-22,1.240
1980-01-23,1.170
1980-01-24,1.100
1980-01-25,1.040
1980-01-26,1.030
1980-01-27,0.993
1980-01-28,0.937
1980-01-29,1.000
1980-01-30,1.160
1980-01-31,1.520
1980-02-01,1.230
1980-02-02,1.320
1980-02-03,3.970
1980-02-04,3.110
1980-02-05,1.970
1980-02-06,2.370
1980-02-07,2.770
1980-02-08,4.540
1980-02-09,2.950
1980-02-10,2.540
1980-02-11,2.240
1980-02-12,2.080
1980-02-13,1.990
1980-02-14,1.780
1980-02-15,1.700
1980-02-16,1.630
1980-02-17,1.420
1980-02-18,1.380
1980-02-19,1.280
1980-02-20,1.280
1980-02-21,1.200
1980-02-22,1.300
1980-02-23,1.170
1980-02-24,1.100
1980-02-25,1.020
1980-02-26,0.999
1980-02-27,0.956
1980-02-28,0.924
1980-02-29,0.932
1980-03-01,0.919
1980-03-02,0.898
1980-03-03,0.806
1980-03-04,0.769
1980-03-05,1.030
1980-03-06,1.290
1980-03-07,1.190
1980-03-08,1.010
1980-03-09,0.971
1980-03-10,0.981
1980-03-11,0.911
1980-03-12,1.410
1980-03-13,1.130
1980-03-14,1.030
1980-03-15,1.000
1980-03-16,0.997
1980-03-17,1.010
1980-03-18,0.952
1980-03-19,0.915
1980-03-20,0.876
1980-03-21,0.857
1980-03-22,0.844
1980-03-23,0.937
1980-03-24,0.852
1980-03-25,0.787
1980-03-26,0.968
1980-03-27,0.836
1980-03-28,1.010
1980-03-29,0.847
1980-03-30,0.965
1980-03-31,2.500
1980-04-01,1.690
1980-04-02,1.280
1980-04-03,1.180
1980-04-04,1.110
1980-04-05,1.060
1980-04-06,1.020
1980-04-07,0.961
1980-04-08,0.909
1980-04-09,0.889
1980-04-10,0.864
1980-04-11,0.805
1980-04-12,0.741
1980-04-13,0.928
1980-04-14,0.800
1980-04-15,0.744
1980-04-16,0.723
1980-04-17,0.683
1980-04-18,0.604
1980-04-19,0.548
1980-04-20,0.512
1980-04-21,0.564
1980-04-22,0.501
1980-04-23,0.505
1980-04-24,0.501
1980-04-25,0.465
1980-04-26,0.446
1980-04-27,0.433
1980-04-28,0.463
1980-04-29,0.458
1980-04-30,0.450
1980-05-01,0.462
1980-05-02,0.432
1980-05-03,0.404
1980-05-04,0.384
1980-05-05,0.372
1980-05-06,0.392
1980-05-07,0.400
1980-05-08,0.389
1980-05-09,0.351
1980-05-10,0.328
1980-05-11,0.311
1980-05-12,0.338
1980-05-13,0.348
1980-05-14,0.339
1980-05-15,0.347
1980-05-16,0.303
1980-05-17,0.266
1980-05-18,0.265
1980-05-19,0.308
1980-05-20,0.337
1980-05-21,0.309
1980-05-22,0.289
1980-05-23,0.252
1980-05-24,0.228
1980-05-25,0.225
1980-05-26,0.287
1980-05-27,0.290
1980-05-28,0.282
1980-05-29,0.264
1980-05-30,0.267
1980-05-31,0.245
1980-06-01,0.219
1980-06-02,0.248
1980-06-03,0.255
1980-06-04,0.257
1980-06-05,0.224
1980-06-06,0.209
1980-06-07,0.189
1980-06-08,0.190
1980-06-09,0.216
1980-06-10,0.232
1980-06-11,0.215
1980-06-12,0.266
1980-06-13,0.262
1980-06-14,1.180
1980-06-15,0.474
1980-06-16,0.640
1980-06-17,0.404
1980-06-18,0.350
1980-06-19,0.319
1980-06-20,0.261
1980-06-21,0.213
1980-06-22,0.388
1980-06-23,0.453
1980-06-24,0.336
1980-06-25,0.282
1980-06-26,0.264
1980-06-27,0.436
1980-06-28,1.110
1980-06-29,0.369
1980-06-30,0.383
1980-07-01,0.374
1980-07-02,0.338
1980-07-03,0.356
1980-07-04,0.305
1980-07-05,0.273
1980-07-06,0.276
1980-07-07,0.312
1980-07-08,0.467
1980-07-09,0.349
1980-07-10,0.322
1980-07-11,0.294
1980-07-12,0.356
1980-07-13,0.896
1980-07-14,0.514
1980-07-15,0.405
1980-07-16,0.377
1980-07-17,0.382
1980-07-18,0.438
1980-07-19,0.520
1980-07-20,0.708
1980-07-21,0.438
1980-07-22,0.416
1980-07-23,0.413
1980-07-24,0.404
1980-07-25,0.313
1980-07-26,0.305
1980-07-27,0.298
1980-07-28,0.309
1980-07-29,0.500
1980-07-30,0.453
1980-07-31,0.431
1980-08-01,0.387
1980-08-02,0.368
1980-08-03,0.397
1980-08-04,0.447
1980-08-05,0.431
1980-08-06,0.428
1980-08-07,0.420
1980-08-08,0.369
1980-08-09,0.345
1980-08-10,0.359
1980-08-11,0.456
1980-08-12,0.522
1980-08-13,0.486
1980-08-14,0.592
1980-08-15,0.478
1980-08-16,0.418
1980-08-17,0.415
1980-08-18,0.394
1980-08-19,0.385
1980-08-20,0.397
1980-08-21,0.379
1980-08-22,0.332
1980-08-23,0.307
1980-08-24,0.301
1980-08-25,0.298
1980-08-26,0.323
1980-08-27,0.338
1980-08-28,0.348
1980-08-29,0.444
1980-08-30,0.368
1980-08-31,0.307
1980-09-01,0.330
1980-09-02,0.351
1980-09-03,0.355
1980-09-04,0.439
1980-09-05,0.458
1980-09-06,0.319
1980-09-07,0.334
1980-09-08,0.392
1980-09-09,0.490
1980-09-10,0.522
1980-09-11,0.412
1980-09-12,0.385
1980-09-13,0.321
1980-09-14,0.314
1980-09-15,0.360
1980-09-16,0.551
1980-09-17,0.438
1980-09-18,0.516
1980-09-19,0.426
1980-09-20,1.690
1980-09-21,4.680
1980-09-22,1.430
1980-09-23,1.220
1980-09-24,1.030
1980-09-25,0.955
1980-09-26,0.951
1980-09-27,1.060
1980-09-28,1.020
1980-09-29,0.874
1980-09-30,0.826
1980-10-01,0.889
1980-10-02,0.823
1980-10-03,0.749
1980-10-04,0.694
1980-10-05,0.661
1980-10-06,1.360
1980-10-07,1.170
1980-10-08,1.180
1980-10-09,1.030
1980-10-10,1.750
1980-10-11,1.130
1980-10-12,1.050
1980-10-13,1.640
1980-10-14,1.210
1980-10-15,1.790
1980-10-16,2.280
1980-10-17,1.360
1980-10-18,1.340
1980-10-19,1.450
1980-10-20,1.260
1980-10-21,1.340
1980-10-22,2.000
1980-10-23,1.380
1980-10-24,1.320
1980-10-25,1.420
1980-10-26,1.450
1980-10-27,1.380
1980-10-28,1.550
1980-10-29,1.300
1980-10-30,1.240
1980-10-31,1.210
1980-11-01,1.180
1980-11-02,1.120
1980-11-03,1.070
1980-11-04,1.030
1980-11-05,0.992
1980-11-06,0.951
1980-11-07,0.940
1980-11-08,0.985
1980-11-09,0.891
1980-11-10,0.827
1980-11-11,0.798
1980-11-12,0.732
1980-11-13,0.693
1980-11-14,2.080
1980-11-15,2.810
1980-11-16,1.270
1980-11-17,3.610
1980-11-18,1.490
1980-11-19,1.400
1980-11-20,1.380
1980-11-21,1.360
1980-11-22,1.700
1980-11-23,1.660
1980-11-24,1.360
1980-11-25,1.340
1980-11-26,1.300
1980-11-27,1.380
1980-11-28,1.270
1980-11-29,1.160
1980-11-30,1.090
1980-12-01,1.100
1980-12-02,1.540
1980-12-03,1.080
1980-12-04,1.040
1980-12-05,1.000
1980-12-06,0.978
1980-12-07,0.936
1980-12-08,0.917
1980-12-09,0.872
1980-12-10,0.883
1980-12-11,1.070
1980-12-12,1.000
1980-12-13,0.991
1980-12-14,1.290
1980-12-15,1.160
1980-12-16,1.440
1980-12-17,2.370
1980-12-18,1.390
1980-12-19,2.480
1980-12-20,1.920
1980-12-21,1.640
1980-12-22,1.810
1980-12-23,1.670
1980-12-24,1.510
1980-12-25,1.420
1980-12-26,1.760
1980-12-27,1.380
1980-12-28,1.330
1980-12-29,1.320
1980-12-30,1.250
1980-12-31,1.230
1981-01-01,1.080
1981-01-02,1.090
1981-01-03,1.130
1981-01-04,0.983
1981-01-05,0.930
1981-01-06,0.883
1981-01-07,0.848
1981-01-08,0.826
1981-01-09,0.937
1981-01-10,0.911
1981-01-11,0.806
1981-01-12,0.879
1981-01-13,0.910
1981-01-14,1.360
1981-01-15,0.911
1981-01-16,1.100
1981-01-17,0.986
1981-01-18,1.620
1981-01-19,1.240
1981-01-20,1.370
1981-01-21,1.320
1981-01-22,1.170
1981-01-23,1.100
1981-01-24,1.120
1981-01-25,1.030
1981-01-26,1.020
1981-01-27,0.978
1981-01-28,0.948
1981-01-29,0.895
1981-01-30,0.832
1981-01-31,0.778
1981-02-01,0.749
1981-02-02,0.939
1981-02-03,1.410
1981-02-04,1.020
1981-02-05,0.832
1981-02-06,0.766
1981-02-07,0.746
1981-02-08,0.765
1981-02-09,1.530
1981-02-10,0.836
1981-02-11,0.827
1981-02-12,0.859
1981-02-13,0.762
1981-02-14,0.720
1981-02-15,0.695
1981-02-16,0.677
1981-02-17,0.707
1981-02-18,0.684
1981-02-19,0.663
1981-02-20,0.611
1981-02-21,0.955
1981-02-22,0.977
1981-02-23,1.230
1981-02-24,0.746
1981-02-25,0.683
1981-02-26,0.658
1981-02-27,1.630
1981-02-28,0.924
1981-03-01,0.980
1981-03-02,1.050
1981-03-03,0.925
1981-03-04,0.872
1981-03-05,0.965
1981-03-06,0.998
1981-03-07,1.880
1981-03-08,2.000
1981-03-09,4.630
1981-03-10,4.060
1981-03-11,2.850
1981-03-12,2.440
1981-03-13,2.160
1981-03-14,1.950
1981-03-15,1.730
1981-03-16,1.590
1981-03-17,1.390
1981-03-18,1.290
1981-03-19,1.260
1981-03-20,1.180
1981-03-21,3.800
1981-03-22,1.900
1981-03-23,1.700
1981-03-24,1.900
1981-03-25,2.110
1981-03-26,1.890
1981-03-27,1.640
1981-03-28,1.490
1981-03-29,1.370
1981-03-30,1.320
1981-03-31,1.260
1981-04-01,1.170
1981-04-02,1.100
1981-04-03,0.995
1981-04-04,0.897
1981-04-05,0.853
1981-04-06,0.862
1981-04-07,0.837
1981-04-08,0.874
1981-04-09,0.797
1981-04-10,0.754
1981-04-11,0.702
1981-04-12,0.659
1981-04-13,0.700
1981-04-14,0.644
1981-04-15,0.615
1981-04-16,0.548
1981-04-17,0.513
1981-04-18,0.490
1981-04-19,0.472
1981-04-20,0.456
1981-04-21,0.481
1981-04-22,0.482
1981-04-23,0.462
1981-04-24,0.454
1981-04-25,0.456
1981-04-26,0.621
1981-04-27,0.592
1981-04-28,0.488
1981-04-29,0.462
1981-04-30,0.441
1981-05-01,0.420
1981-05-02,0.460
1981-05-03,0.549
1981-05-04,0.507
1981-05-05,0.550
1981-05-06,0.482
1981-05-07,0.464
1981-05-08,0.403
1981-05-09,0.364
1981-05-10,0.460
1981-05-11,0.411
1981-05-12,0.412
1981-05-13,1.430
1981-05-14,0.668
1981-05-15,1.560
1981-05-16,0.827
1981-05-17,1.060
1981-05-18,1.540
1981-05-19,0.923
1981-05-20,0.967
1981-05-21,0.840
1981-05-22,0.878
1981-05-23,0.923
1981-05-24,1.590
1981-05-25,1.030
1981-05-26,1.560
1981-05-27,1.070
1981-05-28,0.962
1981-05-29,0.972
1981-05-30,0.882
1981-05-31,0.842
1981-06-01,2.450
1981-06-02,1.450
1981-06-03,1.090
1981-06-04,1.200
1981-06-05,1.010
1981-06-06,0.923
1981-06-07,1.110
1981-06-08,1.000
1981-06-09,0.896
1981-06-10,1.920
1981-06-11,1.610
1981-06-12,1.160
1981-06-13,1.060
1981-06-14,1.010
1981-06-15,0.964
1981-06-16,0.911
1981-06-17,0.825
1981-06-18,0.771
1981-06-19,0.760
1981-06-20,0.715
1981-06-21,0.664
1981-06-22,0.629
1981-06-23,0.615
1981-06-24,0.589
1981-06-25,0.575
1981-06-26,0.554
1981-06-27,0.527
1981-06-28,0.511
1981-06-29,0.507
1981-06-30,0.500
1981-07-01,0.485
1981-07-02,0.493
1981-07-03,0.475
1981-07-04,0.452
1981-07-05,0.503
1981-07-06,0.475
1981-07-07,0.435
1981-07-08,0.416
1981-07-09,0.401
1981-07-10,0.390
1981-07-11,0.376
1981-07-12,0.380
1981-07-13,0.411
1981-07-14,0.378
1981-07-15,0.382
1981-07-16,0.395
1981-07-17,0.457
1981-07-18,0.422
1981-07-19,0.590
1981-07-20,0.430
1981-07-21,0.430
1981-07-22,0.898
1981-07-23,0.581
1981-07-24,0.446
1981-07-25,0.411
1981-07-26,0.406
1981-07-27,0.349
1981-07-28,0.319
1981-07-29,0.289
1981-07-30,0.298
1981-07-31,0.678
1981-08-01,0.363
1981-08-02,0.302
1981-08-03,0.307
