1977-06-24,0.342
1977-06-25,0.357
1977-06-26,0.349
1977-06-27,1.054
1977-06-28,1.401
1977-06-29,0.729
1977-06-30,1.994
1977-07-01,19.110
1977-07-02,2.821
1977-07-03,1.242
1977-07-04,0.859
1977-07-05,0.643
1977-07-06,0.556
1977-07-07,0.551
1977-07-08,0.496
1977-07-09,0.436
1977-07-10,0.404
1977-07-11,0.388
1977-07-12,0.369
1977-07-13,0.346
1977-07-14,0.334
1977-07-15,0.333
1977-07-16,0.393
1977-07-17,0.427
1977-07-18,0.839
1977-07-19,0.516
1977-07-20,0.603
1977-07-21,0.423
1977-07-22,0.367
1977-07-23,6.683
1977-07-24,1.488
1977-07-25,1.168
1977-07-26,0.778
1977-07-27,0.587
1977-07-28,0.572
1977-07-29,0.455
1977-07-30,0.413
1977-07-31,0.400
1977-08-01,0.422
1977-08-02,0.419
1977-08-03,0.365
1977-08-04,4.559
1977-08-05,3.896
1977-08-06,0.947
1977-08-07,0.653
1977-08-08,0.543
1977-08-09,0.490
1977-08-10,0.440
1977-08-11,0.403
1977-08-12,0.395
1977-08-13,0.385
1977-08-14,0.381
1977-08-15,0.448
1977-08-16,0.390
1977-08-17,0.327
1977-08-18,0.355
1977-08-19,0.380
1977-08-20,0.368
1977-08-21,0.362
1977-08-22,0.327
1977-08-23,0.322
1977-08-24,0.574
1977-08-25,1.031
1977-08-26,1.191
1977-08-27,0.706
1977-08-28,0.526
1977-08-29,0.530
1977-08-30,0.902
1977-08-31,0.666
1977-09-01,1.124
1977-09-02,0.988
1977-09-03,0.593
1977-09-04,1.578
1977-09-05,1.252
1977-09-06,0.813
1977-09-07,0.625
1977-09-08,0.580
1977-09-09,2.980
1977-09-10,8.789
1977-09-11,1.989
1977-09-12,1.220
1977-09-13,0.866
1977-09-14,0.737
1977-09-15,0.721
1977-09-16,0.650
1977-09-17,0.611
1977-09-18,0.576
1977-09-19,0.560
1977-09-20,0.542
1977-09-21,0.526
1977-09-22,0.314
1977-09-23,0.303
1977-09-24,0.299
1977-09-25,0.316
1977-09-26,0.314
1977-09-27,0.324
1977-09-28,0.429
1977-09-29,6.010
1977-09-30,11.760
1977-10-01,5.462
1977-10-02,3.395
1977-10-03,11.040
1977-10-04,15.810
1977-10-05,2.939
1977-10-06,1.565
1977-10-07,1.303
1977-10-08,1.126
1977-10-09,1.699
1977-10-10,1.456
1977-10-11,1.517
1977-10-12,1.873
1977-10-13,1.231
1977-10-14,0.978
1977-10-15,0.843
1977-10-16,0.795
1977-10-17,0.763
1977-10-18,0.709
1977-10-19,0.780
1977-10-20,1.396
1977-10-21,1.134
1977-10-22,0.873
1977-10-23,1.832
1977-10-24,4.078
1977-10-25,1.537
1977-10-26,1.053
1977-10-27,0.899
1977-10-28,0.866
1977-10-29,0.809
1977-10-30,1.917
1977-10-31,5.506
1977-11-01,15.400
1977-11-02,5.965
1977-11-03,5.551
1977-11-04,6.652
1977-11-05,15.800
1977-11-06,3.781
1977-11-07,5.246
1977-11-08,4.935
1977-11-09,6.979
1977-11-10,3.250
1977-11-11,10.780
1977-11-12,9.445
1977-11-13,6.124
1977-11-14,4.970
1977-11-15,3.407
1977-11-16,11.870
1977-11-17,2.732
1977-11-18,2.210
1977-11-19,9.465
1977-11-20,3.633
1977-11-21,1.950
1977-11-22,1.587
1977-11-23,44.780
1977-11-24,3.393
1977-11-25,1.858
1977-11-26,1.571
1977-11-27,1.417
1977-11-28,1.294
1977-11-29,1.174
1977-11-30,1.094
1977-12-01,0.986
1977-12-02,0.885
1977-12-03,0.826
1977-12-04,0.755
1977-12-05,0.777
1977-12-06,0.745
1977-12-07,0.785
1977-12-08,1.519
1977-12-09,2.877
1977-12-10,7.949
1977-12-11,8.282
1977-12-12,7.408
1977-12-13,12.800
1977-12-14,2.878
1977-12-15,1.877
1977-12-16,1.530
1977-12-17,1.341
1977-12-18,1.574
1977-12-19,1.303
1977-12-20,1.158
1977-12-21,1.055
1977-12-22,7.588
1977-12-23,16.680
1977-12-24,5.306
1977-12-25,2.778
1977-12-26,4.865
1977-12-27,5.160
1977-12-28,1.960
1977-12-29,2.121
1977-12-30,1.645
1977-12-31,1.454
1978-01-01,1.425
1978-01-02,12.770
1978-01-03,14.260
1978-01-04,2.814
1978-01-05,2.535
1978-01-06,1.725
1978-01-07,1.422
1978-01-08,1.322
1978-01-09,3.045
1978-01-10,10.930
1978-01-11,4.384
1978-01-12,1.958
1978-01-13,1.876
1978-01-14,2.329
1978-01-15,1.963
1978-01-16,1.811
1978-01-17,1.598
1978-01-18,1.329
1978-01-19,1.409
1978-01-20,2.487
1978-01-21,12.400
1978-01-22,11.780
1978-01-23,26.670
1978-01-24,6.537
1978-01-25,2.758
1978-01-26,2.966
1978-01-27,7.779
1978-01-28,15.320
1978-01-29,6.241
1978-01-30,2.548
1978-01-31,3.337
1978-02-01,12.410
1978-02-02,3.668
1978-02-03,2.501
1978-02-04,5.204
1978-02-05,3.858
1978-02-06,2.888
1978-02-07,2.275
1978-02-08,1.740
1978-02-09,1.356
1978-02-10,1.251
1978-02-11,1.222
1978-02-12,1.202
1978-02-13,0.974
1978-02-14,0.902
1978-02-15,0.860
1978-02-16,0.911
1978-02-17,3.332
1978-02-18,2.193
1978-02-19,2.510
1978-02-20,1.732
1978-02-21,1.425
1978-02-22,4.027
1978-02-23,11.590
1978-02-24,3.436
1978-02-25,2.776
1978-02-26,3.240
1978-02-27,3.092
1978-02-28,3.405
1978-03-01,2.642
1978-03-02,1.854
1978-03-03,1.792
1978-03-04,1.405
1978-03-05,1.184
1978-03-06,1.061
1978-03-07,2.289
1978-03-08,4.718
1978-03-09,2.432
1978-03-10,2.585
1978-03-11,1.660
1978-03-12,1.604
1978-03-13,3.662
1978-03-14,18.260
1978-03-15,7.241
1978-03-16,3.342
1978-03-17,2.111
1978-03-18,1.656
1978-03-19,8.290
1978-03-20,4.464
1978-03-21,4.341
1978-03-22,9.317
1978-03-23,11.000
1978-03-24,4.671
1978-03-25,3.469
1978-03-26,3.230
1978-03-27,6.526
1978-03-28,2.421
1978-03-29,1.873
1978-03-30,1.447
1978-03-31,1.428
1978-04-01,4.610
1978-04-02,2.352
1978-04-03,1.544
1978-04-04,1.237
1978-04-05,1.071
1978-04-06,1.008
1978-04-07,0.998
1978-04-08,0.963
1978-04-09,0.904
1978-04-10,0.844
1978-04-11,0.832
1978-04-12,0.940
1978-04-13,1.012
1978-04-14,0.881
1978-04-15,0.849
1978-04-16,0.800
1978-04-17,0.724
1978-04-18,0.688
1978-04-19,0.759
1978-04-20,1.200
1978-04-21,1.071
1978-04-22,0.844
1978-04-23,0.740
1978-04-24,0.646
1978-04-25,0.593
1978-04-26,0.567
1978-04-27,0.572
1978-04-28,0.568
1978-04-29,0.536
1978-04-30,0.525
1978-05-01,0.503
1978-05-02,0.496
1978-05-03,0.475
1978-05-04,0.472
1978-05-05,0.483
1978-05-06,0.465
1978-05-07,0.458
1978-05-08,0.416
1978-05-09,0.394
1978-05-10,0.374
1978-05-11,0.399
1978-05-12,0.426
1978-05-13,0.448
1978-05-14,0.771
1978-05-15,1.046
1978-05-16,0.709
1978-05-17,0.508
1978-05-18,0.409
1978-05-19,0.370
1978-05-20,0.356
1978-05-21,0.358
1978-05-22,0.364
1978-05-23,0.369
1978-05-24,0.347
1978-05-25,0.321
1978-05-26,0.320
1978-05-27,0.331
1978-05-28,0.294
1978-05-29,0.289
1978-05-30,0.271
1978-05-31,0.347
1978-06-01,1.121
1978-06-02,0.605
1978-06-03,0.402
1978-06-04,0.424
1978-06-05,0.476
1978-06-06,0.429
1978-06-07,1.728
1978-06-08,0.837
1978-06-09,0.487
1978-06-10,0.422
1978-06-11,0.373
1978-06-12,0.320
1978-06-13,0.280
1978-06-14,0.271
1978-06-15,0.279
1978-06-16,0.280
1978-06-17,0.239
1978-06-18,0.230
1978-06-19,0.232
1978-06-20,0.235
1978-06-21,0.391
1978-06-22,0.676
1978-06-23,1.160
1978-06-24,1.666
1978-06-25,0.972
1978-06-26,0.642
1978-06-27,2.655
1978-06-28,4.823
1978-06-29,3.114
1978-06-30,2.247
1978-07-01,13.850
1978-07-02,11.750
1978-07-03,3.865
1978-07-04,2.212
1978-07-05,1.479
1978-07-06,1.037
1978-07-07,0.906
1978-07-08,3.723
1978-07-09,1.331
1978-07-10,0.872
1978-07-11,0.691
1978-07-12,0.589
1978-07-13,0.526
1978-07-14,0.511
1978-07-15,0.486
1978-07-16,0.466
1978-07-17,0.442
1978-07-18,0.421
1978-07-19,0.499
1978-07-20,0.488
1978-07-21,0.421
1978-07-22,0.431
1978-07-23,0.593
1978-07-24,0.544
1978-07-25,0.463
1978-07-26,1.752
1978-07-27,1.008
1978-07-28,1.016
1978-07-29,0.603
1978-07-30,0.553
1978-07-31,0.505
1978-08-01,0.998
1978-08-02,0.973
1978-08-03,9.227
1978-08-04,8.522
1978-08-05,12.530
1978-08-06,20.260
1978-08-07,3.055
1978-08-08,2.591
1978-08-09,1.630
1978-08-10,1.182
1978-08-11,0.969
1978-08-12,2.000
1978-08-13,1.756
1978-08-14,3.277
1978-08-15,4.656
1978-08-16,1.793
1978-08-17,1.295
1978-08-18,1.024
1978-08-19,0.838
1978-08-20,0.750
1978-08-21,0.770
1978-08-22,1.600
1978-08-23,0.841
1978-08-24,0.692
1978-08-25,0.620
1978-08-26,0.552
1978-08-27,0.526
1978-08-28,0.508
1978-08-29,0.481
1978-08-30,0.447
1978-08-31,0.517
1978-09-01,0.526
1978-09-02,0.463
1978-09-03,0.455
1978-09-04,0.451
1978-09-05,0.497
1978-09-06,0.534
1978-09-07,0.453
1978-09-08,4.901
1978-09-09,3.087
1978-09-10,13.600
1978-09-11,5.227
1978-09-12,2.030
1978-09-13,6.625
1978-09-14,2.858
1978-09-15,1.460
1978-09-16,1.126
1978-09-17,0.923
1978-09-18,0.771
1978-09-19,0.674
1978-09-20,0.610
1978-09-21,0.566
1978-09-22,0.515
1978-09-23,0.648
1978-09-24,5.406
1978-09-25,1.910
1978-09-26,2.590
1978-09-27,6.844
1978-09-28,32.000
1978-09-29,18.520
1978-09-30,5.116
1978-10-01,1.998
1978-10-02,2.278
1978-10-03,1.970
1978-10-04,1.532
1978-10-05,1.401
1978-10-06,1.219
1978-10-07,1.068
1978-10-08,0.987
1978-10-09,0.994
1978-10-10,0.992
1978-10-11,1.274
1978-10-12,1.054
1978-10-13,0.869
1978-10-14,0.795
1978-10-15,1.482
1978-10-16,2.165
1978-10-17,1.492
1978-10-18,0.988
1978-10-19,0.829
1978-10-20,0.867
1978-10-21,1.414
1978-10-22,2.665
1978-10-23,1.229
1978-10-24,2.018
1978-10-25,1.779
1978-10-26,1.386
1978-10-27,1.099
1978-10-28,0.964
1978-10-29,0.878
1978-10-30,0.817
1978-10-31,0.919
1978-11-01,0.952
1978-11-02,1.438
1978-11-03,1.066
1978-11-04,0.937
1978-11-05,0.850
1978-11-06,0.759
1978-11-07,0.679
1978-11-08,0.634
1978-11-09,0.618
1978-11-10,0.608
1978-11-11,0.628
1978-11-12,1.942
1978-11-13,1.264
1978-11-14,11.860
1978-11-15,19.780
1978-11-16,6.037
1978-11-17,16.920
1978-11-18,23.320
1978-11-19,10.240
1978-11-20,5.661
1978-11-21,3.680
1978-11-22,2.523
1978-11-23,21.660
1978-11-24,9.452
1978-11-25,5.462
1978-11-26,2.967
1978-11-27,2.082
1978-11-28,1.639
1978-11-29,1.510
1978-11-30,1.435
1978-12-01,1.264
1978-12-02,1.700
1978-12-03,6.194
1978-12-04,4.504
1978-12-05,2.115
1978-12-06,1.604
1978-12-07,4.563
1978-12-08,8.517
1978-12-09,3.639
1978-12-10,3.743
1978-12-11,2.349
1978-12-12,8.074
1978-12-13,5.985
1978-12-14,2.739
1978-12-15,2.065
1978-12-16,1.628
1978-12-17,1.366
1978-12-18,1.172
1978-12-19,1.046
1978-12-20,0.978
1978-12-21,1.042
1978-12-22,1.204
1978-12-23,0.991
1978-12-24,2.502
1978-12-25,4.647
1978-12-26,4.394
1978-12-27,21.370
1978-12-28,27.470
1978-12-29,4.524
1978-12-30,2.149
1978-12-31,4.704
1979-01-01,4.686
1979-01-02,4.316
1979-01-03,4.237
1979-01-04,4.379
1979-01-05,4.418
1979-01-06,18.170
1979-01-07,24.100
1979-01-08,5.156
1979-01-09,3.371
1979-01-10,2.971
1979-01-11,1.807
1979-01-12,1.544
1979-01-13,1.578
1979-01-14,1.182
1979-01-15,2.885
1979-01-16,3.412
1979-01-17,1.811
1979-01-18,1.555
1979-01-19,1.389
1979-01-20,1.639
1979-01-21,1.407
1979-01-22,1.216
1979-01-23,1.269
1979-01-24,1.374
1979-01-25,1.673
1979-01-26,2.330
1979-01-27,2.110
1979-01-28,1.689
1979-01-29,0.755
1979-01-30,0.595
1979-01-31,3.247
1979-02-01,8.923
1979-02-02,2.000
1979-02-03,3.862
1979-02-04,3.288
1979-02-05,1.691
1979-02-06,1.232
1979-02-07,2.375
1979-02-08,2.988
1979-02-09,1.288
1979-02-10,1.100
1979-02-11,0.928
1979-02-12,0.699
1979-02-13,0.799
1979-02-14,1.587
1979-02-15,1.505
1979-02-16,1.519
1979-02-17,1.487
1979-02-18,0.986
1979-02-19,0.713
1979-02-20,0.778
1979-02-21,0.828
1979-02-22,1.330
1979-02-23,1.217
1979-02-24,1.025
1979-02-25,0.958
1979-02-26,2.203
1979-02-27,9.774
1979-02-28,3.600
1979-03-01,7.439
1979-03-02,11.380
1979-03-03,13.610
1979-03-04,2.717
1979-03-05,1.855
1979-03-06,7.643
1979-03-07,4.367
1979-03-08,24.150
1979-03-09,6.324
1979-03-10,10.480
1979-03-11,11.790
1979-03-12,3.016
1979-03-13,1.998
1979-03-14,1.560
1979-03-15,1.304
1979-03-16,1.130
1979-03-17,1.064
1979-03-18,1.401
1979-03-19,1.472
1979-03-20,2.117
1979-03-21,2.397
1979-03-22,2.593
1979-03-23,1.967
1979-03-24,9.005
1979-03-25,7.899
1979-03-26,10.200
1979-03-27,8.811
1979-03-28,2.814
1979-03-29,2.849
1979-03-30,2.204
1979-03-31,2.527
1979-04-01,1.689
1979-04-02,1.491
1979-04-03,1.328
1979-04-04,1.365
1979-04-05,1.261
1979-04-06,1.085
1979-04-07,1.935
1979-04-08,11.840
1979-04-09,4.855
1979-04-10,6.232
1979-04-11,6.940
1979-04-12,4.083
1979-04-13,2.571
1979-04-14,1.957
1979-04-15,1.734
1979-04-16,1.511
1979-04-17,1.288
1979-04-18,1.065
1979-04-19,4.790
1979-04-20,2.713
1979-04-21,2.202
1979-04-22,3.349
1979-04-23,3.016
1979-04-24,1.626
1979-04-25,1.377
1979-04-26,1.312
1979-04-27,1.238
1979-04-28,1.167
1979-04-29,2.296
1979-04-30,3.425
1979-05-01,1.265
1979-05-02,0.902
1979-05-03,0.886
1979-05-04,0.897
1979-05-05,1.459
1979-05-06,10.950
1979-05-07,5.666
1979-05-08,11.880
1979-05-09,3.056
1979-05-10,2.189
1979-05-11,10.720
1979-05-12,2.620
1979-05-13,1.659
1979-05-14,1.289
1979-05-15,1.129
1979-05-16,1.157
1979-05-17,1.494
1979-05-18,1.336
1979-05-19,1.013
1979-05-20,1.480
1979-05-21,5.031
1979-05-22,5.728
1979-05-23,7.800
1979-05-24,2.834
1979-05-25,2.147
1979-05-26,9.581
1979-05-27,4.681
1979-05-28,9.655
1979-05-29,3.254
1979-05-30,2.077
1979-05-31,1.799
1979-06-01,1.347
1979-06-02,1.095
1979-06-03,0.908
1979-06-04,0.842
1979-06-05,0.809
1979-06-06,0.797
1979-06-07,1.849
1979-06-08,1.014
1979-06-09,0.778
1979-06-10,0.697
1979-06-11,0.662
1979-06-12,0.636
1979-06-13,0.697
1979-06-14,0.811
1979-06-15,0.854
1979-06-16,0.724
1979-06-17,0.648
1979-06-18,0.619
1979-06-19,0.552
1979-06-20,0.522
1979-06-21,0.609
1979-06-22,1.042
1979-06-23,0.576
1979-06-24,1.137
1979-06-25,2.182
1979-06-26,1.128
1979-06-27,1.548
1979-06-28,4.935
1979-06-29,1.162
1979-06-30,0.773
1979-07-01,0.624
1979-07-02,0.580
1979-07-03,0.576
1979-07-04,0.540
1979-07-05,0.484
1979-07-06,0.460
1979-07-07,0.452
1979-07-08,0.742
1979-07-09,0.970
1979-07-10,0.805
1979-07-11,0.478
1979-07-12,0.457
1979-07-13,0.496
1979-07-14,0.453
1979-07-15,0.431
1979-07-16,0.429
1979-07-17,0.655
1979-07-18,0.801
1979-07-19,0.519
1979-07-20,0.478
1979-07-21,0.570
1979-07-22,0.481
1979-07-23,0.435
1979-07-24,0.417
1979-07-25,1.053
1979-07-26,0.604
1979-07-27,0.470
1979-07-28,0.441
1979-07-29,0.602
1979-07-30,1.580
1979-07-31,0.790
1979-08-01,1.409
1979-08-02,2.247
1979-08-03,0.991
1979-08-04,0.703
1979-08-05,0.553
1979-08-06,0.503
1979-08-07,1.260
1979-08-08,2.415
1979-08-09,10.410
1979-08-10,1.423
1979-08-11,1.002
1979-08-12,1.127
1979-08-13,10.720
1979-08-14,13.880
1979-08-15,4.027
1979-08-16,7.343
1979-08-17,4.868
1979-08-18,2.027
1979-08-19,1.325
1979-08-20,2.004
1979-08-21,1.875
1979-08-22,3.020
1979-08-23,25.760
1979-08-24,3.452
1979-08-25,1.763
1979-08-26,1.285
1979-08-27,1.058
1979-08-28,0.937
1979-08-29,0.782
1979-08-30,0.735
1979-08-31,0.691
1979-09-01,0.828
1979-09-02,8.054
1979-09-03,6.246
1979-09-04,1.525
1979-09-05,1.083
1979-09-06,0.918
1979-09-07,0.823
1979-09-08,0.769
1979-09-09,0.731
1979-09-10,0.682
1979-09-11,2.830
1979-09-12,3.591
1979-09-13,1.248
1979-09-14,1.044
1979-09-15,0.891
1979-09-16,6.408
1979-09-17,11.210
1979-09-18,4.223
1979-09-19,1.635
1979-09-20,1.656
1979-09-21,1.520
1979-09-22,1.168
1979-09-23,2.939
1979-09-24,1.304
1979-09-25,16.190
1979-09-26,19.260
1979-09-27,3.429
1979-09-28,2.003
1979-09-29,1.483
1979-09-30,1.253
1979-10-01,1.400
1979-10-02,1.310
1979-10-03,1.288
1979-10-04,2.417
1979-10-05,1.475
1979-10-06,1.185
1979-10-07,1.552
1979-10-08,1.894
1979-10-09,1.931
1979-10-10,2.214
1979-10-11,2.106
1979-10-12,2.000
1979-10-13,1.987
1979-10-14,2.418
1979-10-15,3.107
1979-10-16,2.600
1979-10-17,9.285
1979-10-18,3.717
1979-10-19,6.077
1979-10-20,2.365
1979-10-21,1.383
1979-10-22,1.147
1979-10-23,1.082
1979-10-24,0.877
1979-10-25,2.488
1979-10-26,5.666
1979-10-27,1.570
1979-10-28,1.243
1979-10-29,1.743
1979-10-30,9.593
1979-10-31,6.686
1979-11-01,4.677
1979-11-02,9.181
1979-11-03,20.740
1979-11-04,8.377
1979-11-05,10.100
1979-11-06,4.251
1979-11-07,5.622
1979-11-08,5.668
1979-11-09,5.321
1979-11-10,3.539
1979-11-11,10.080
1979-11-12,4.032
1979-11-13,3.801
1979-11-14,4.826
1979-11-15,6.273
1979-11-16,3.944
1979-11-17,4.750
1979-11-18,3.907
1979-11-19,3.355
1979-11-20,2.825
1979-11-21,2.484
1979-11-22,3.708
1979-11-23,11.910
1979-11-24,4.644
1979-11-25,20.530
1979-11-26,9.940
1979-11-27,4.600
1979-11-28,2.826
1979-11-29,2.185
1979-11-30,1.812
1979-12-01,1.764
1979-12-02,8.711
1979-12-03,5.139
1979-12-04,25.520
1979-12-05,11.520
1979-12-06,3.736
1979-12-07,12.510
1979-12-08,6.649
1979-12-09,16.210
1979-12-10,11.730
1979-12-11,9.723
1979-12-12,10.740
1979-12-13,8.752
1979-12-14,18.090
1979-12-15,13.320
1979-12-16,6.790
1979-12-17,3.571
1979-12-18,3.340
1979-12-19,2.714
1979-12-20,2.569
1979-12-21,1.781
1979-12-22,1.542
1979-12-23,1.495
1979-12-24,1.483
1979-12-25,1.437
1979-12-26,29.020
1979-12-27,19.690
1979-12-28,5.882
1979-12-29,5.039
1979-12-30,2.897
1979-12-31,2.237
1980-01-01,2.154
1980-01-02,2.173
1980-01-03,41.100
1980-01-04,8.980
1980-01-05,4.397
1980-01-06,1.946
1980-01-07,1.289
1980-01-08,1.659
1980-01-09,1.557
1980-01-10,1.394
1980-01-11,1.270
1980-01-12,1.278
1980-01-13,1.176
1980-01-14,1.793
1980-01-15,1.304
1980-01-16,1.131
1980-01-17,1.056
1980-01-18,0.954
1980-01-19,0.877
1980-01-20,0.958
1980-01-21,12.420
1980-01-22,20.720
1980-01-23,11.870
1980-01-24,3.450
1980-01-25,2.334
1980-01-26,1.670
1980-01-27,1.425
1980-01-28,5.062
1980-01-29,11.760
1980-01-30,10.400
1980-01-31,9.544
1980-02-01,3.204
1980-02-02,6.889
1980-02-03,11.880
1980-02-04,24.900
1980-02-05,27.740
1980-02-06,11.320
1980-02-07,7.841
1980-02-08,17.680
1980-02-09,23.660
1980-02-10,9.666
1980-02-11,5.461
1980-02-12,3.823
1980-02-13,2.679
1980-02-14,5.760
1980-02-15,9.908
1980-02-16,3.454
1980-02-17,2.697
1980-02-18,2.318
1980-02-19,2.359
1980-02-20,2.795
1980-02-21,14.860
1980-02-22,17.500
1980-02-23,4.857
1980-02-24,3.666
1980-02-25,3.182
1980-02-26,2.995
1980-02-27,2.753
1980-02-28,2.523
1980-02-29,2.293
1980-03-01,2.124
1980-03-02,2.036
1980-03-03,1.842
1980-03-04,1.821
1980-03-05,3.226
1980-03-06,7.183
1980-03-07,3.174
1980-03-08,2.304
1980-03-09,2.848
1980-03-10,5.759
1980-03-11,14.570
1980-03-12,14.870
1980-03-13,3.090
1980-03-14,2.166
1980-03-15,1.877
1980-03-16,2.009
1980-03-17,4.818
1980-03-18,9.438
1980-03-19,2.357
1980-03-20,1.838
1980-03-21,1.788
1980-03-22,1.943
1980-03-23,2.643
1980-03-24,9.644
1980-03-25,4.732
1980-03-26,2.818
1980-03-27,3.238
1980-03-28,4.902
1980-03-29,2.689
1980-03-30,1.998
1980-03-31,1.780
1980-04-01,1.815
1980-04-02,1.651
1980-04-03,1.826
1980-04-04,1.854
1980-04-05,1.987
1980-04-06,1.874
1980-04-07,1.783
1980-04-08,1.735
1980-04-09,1.723
1980-04-10,1.830
1980-04-11,1.766
1980-04-12,1.484
1980-04-13,1.560
1980-04-14,1.550
1980-04-15,0.960
1980-04-16,0.549
1980-04-17,0.599
1980-04-18,0.497
1980-04-19,0.457
1980-04-20,0.374
1980-04-21,0.390
1980-04-22,0.422
1980-04-23,0.580
1980-04-24,0.572
1980-04-25,0.578
1980-04-26,0.566
1980-04-27,0.566
1980-04-28,0.556
1980-04-29,0.544
1980-04-30,0.540
1980-05-01,0.551
1980-05-02,0.531
1980-05-03,0.497
1980-05-04,0.479
1980-05-05,0.476
1980-05-06,0.476
1980-05-07,0.409
1980-05-08,0.330
1980-05-09,0.325
1980-05-10,0.320
1980-05-11,0.317
1980-05-12,0.296
1980-05-13,0.291
1980-05-14,0.284
1980-05-15,0.251
1980-05-16,0.245
1980-05-17,0.237
1980-05-18,0.236
1980-05-19,0.239
1980-05-20,0.257
1980-05-21,0.239
1980-05-22,0.228
1980-05-23,0.198
1980-05-24,0.197
1980-05-25,0.218
1980-05-26,0.323
1980-05-27,0.258
1980-05-28,0.341
1980-05-29,0.302
1980-05-30,0.281
1980-05-31,0.254
1980-06-01,0.241
1980-06-02,0.283
1980-06-03,0.404
1980-06-04,0.308
1980-06-05,2.488
1980-06-06,1.055
1980-06-07,1.431
1980-06-08,1.025
1980-06-09,0.853
1980-06-10,0.748
1980-06-11,1.472
1980-06-12,1.215
1980-06-13,0.843
1980-06-14,2.554
1980-06-15,3.537
1980-06-16,3.852
1980-06-17,4.660
1980-06-18,1.680
1980-06-19,1.921
1980-06-20,6.249
1980-06-21,1.839
1980-06-22,4.185
1980-06-23,2.541
1980-06-24,2.399
1980-06-25,1.825
1980-06-26,1.297
1980-06-27,1.154
1980-06-28,1.247
1980-06-29,1.075
1980-06-30,14.120
1980-07-01,3.262
1980-07-02,1.714
1980-07-03,1.328
1980-07-04,2.297
1980-07-05,1.884
1980-07-06,1.335
1980-07-07,1.121
1980-07-08,1.052
1980-07-09,1.019
1980-07-10,0.921
1980-07-11,0.642
1980-07-12,0.759
1980-07-13,0.955
1980-07-14,0.664
1980-07-15,0.542
1980-07-16,0.513
1980-07-17,0.852
1980-07-18,2.195
1980-07-19,9.883
1980-07-20,2.782
1980-07-21,1.437
1980-07-22,0.847
1980-07-23,0.896
1980-07-24,0.877
1980-07-25,0.858
1980-07-26,0.843
1980-07-27,0.830
1980-07-28,0.754
1980-07-29,0.588
1980-07-30,0.613
1980-07-31,0.510
1980-08-01,1.257
1980-08-02,0.846
1980-08-03,1.095
1980-08-04,2.800
1980-08-05,3.466
1980-08-06,5.479
1980-08-07,6.703
1980-08-08,3.113
1980-08-09,1.736
1980-08-10,1.451
1980-08-11,5.501
1980-08-12,10.490
1980-08-13,3.141
1980-08-14,2.503
1980-08-15,2.702
1980-08-16,2.468
1980-08-17,2.163
1980-08-18,2.434
1980-08-19,2.344
1980-08-20,5.078
1980-08-21,2.247
1980-08-22,1.453
1980-08-23,1.253
1980-08-24,1.136
1980-08-25,1.062
1980-08-26,0.962
1980-08-27,0.646
1980-08-28,0.671
1980-08-29,1.760
1980-08-30,3.869
1980-08-31,1.326
1980-09-01,0.928
1980-09-02,0.775
1980-09-03,0.705
1980-09-04,0.644
1980-09-05,1.360
1980-09-06,0.847
1980-09-07,0.688
1980-09-08,0.847
1980-09-09,1.423
1980-09-10,4.186
1980-09-11,14.890
1980-09-12,5.274
1980-09-13,13.450
1980-09-14,7.112
1980-09-15,4.736
1980-09-16,3.745
1980-09-17,3.378
1980-09-18,2.437
1980-09-19,2.848
1980-09-20,2.340
1980-09-21,1.553
1980-09-22,1.983
1980-09-23,4.071
1980-09-24,3.968
1980-09-25,1.768
1980-09-26,1.503
1980-09-27,2.279
1980-09-28,2.097
1980-09-29,1.613
1980-09-30,5.222
1980-10-01,2.288
1980-10-02,6.778
1980-10-03,2.044
1980-10-04,4.611
1980-10-05,3.429
1980-10-06,4.536
1980-10-07,21.270
1980-10-08,9.144
1980-10-09,9.250
1980-10-10,6.129
1980-10-11,3.323
1980-10-12,2.117
1980-10-13,1.680
1980-10-14,1.437
1980-10-15,1.428
1980-10-16,1.371
1980-10-17,1.240
1980-10-18,1.236
1980-10-19,1.249
1980-10-20,2.455
1980-10-21,2.115
1980-10-22,2.800
1980-10-23,23.440
1980-10-24,44.090
1980-10-25,17.920
1980-10-26,5.088
1980-10-27,34.220
1980-10-28,74.890
1980-10-29,9.410
1980-10-30,4.920
1980-10-31,3.420
1980-11-01,2.930
1980-11-02,2.621
1980-11-03,2.534
1980-11-04,2.451
1980-11-05,2.413
1980-11-06,2.435
1980-11-07,2.033
1980-11-08,1.971
1980-11-09,1.993
1980-11-10,2.013
1980-11-11,2.188
1980-11-12,2.206
1980-11-13,2.617
1980-11-14,3.391
1980-11-15,18.270
1980-11-16,14.740
1980-11-17,35.280
1980-11-18,10.920
1980-11-19,28.030
1980-11-20,10.040
1980-11-21,52.120
1980-11-22,9.085
1980-11-23,4.360
1980-11-24,14.590
1980-11-25,7.604
1980-11-26,3.848
1980-11-27,4.231
1980-11-28,2.681
1980-11-29,2.315
1980-11-30,4.074
1980-12-01,3.272
1980-12-02,2.698
1980-12-03,2.174
1980-12-04,2.490
1980-12-05,4.230
1980-12-06,3.087
1980-12-07,2.717
1980-12-08,2.986
1980-12-09,3.044
1980-12-10,35.310
1980-12-11,7.510
1980-12-12,14.940
1980-12-13,8.378
1980-12-14,7.541
1980-12-15,2.897
1980-12-16,8.939
