1973-08-03,0.249
1973-08-04,0.378
1973-08-05,5.750
1973-08-06,4.460
1973-08-07,1.490
1973-08-08,0.721
1973-08-09,0.589
1973-08-10,0.533
1973-08-11,0.494
1973-08-12,0.458
1973-08-13,0.434
1973-08-14,0.404
1973-08-15,0.373
1973-08-16,0.354
1973-08-17,0.370
1973-08-18,0.351
1973-08-19,0.337
1973-08-20,0.376
1973-08-21,0.382
1973-08-22,0.439
1973-08-23,0.613
1973-08-24,0.382
1973-08-25,0.356
1973-08-26,0.315
1973-08-27,0.305
1973-08-28,0.297
1973-08-29,0.330
1973-08-30,0.305
1973-08-31,0.287
1973-09-01,0.320
1973-09-02,0.354
1973-09-03,0.315
1973-09-04,0.304
1973-09-05,0.285
1973-09-06,0.286
1973-09-07,0.269
1973-09-08,0.260
1973-09-09,0.247
1973-09-10,0.250
1973-09-11,0.246
1973-09-12,0.249
1973-09-13,0.249
1973-09-14,0.268
1973-09-15,0.450
1973-09-16,0.452
1973-09-17,0.414
1973-09-18,2.200
1973-09-19,0.612
1973-09-20,0.391
1973-09-21,0.368
1973-09-22,0.613
1973-09-23,0.569
1973-09-24,0.413
1973-09-25,0.376
1973-09-26,0.454
1973-09-27,1.830
1973-09-28,1.450
1973-09-29,1.450
1973-09-30,0.779
1973-10-01,0.604
1973-10-02,0.603
1973-10-03,0.652
1973-10-04,0.504
1973-10-05,0.593
1973-10-06,0.547
1973-10-07,0.518
1973-10-08,0.509
1973-10-09,0.503
1973-10-10,0.479
1973-10-11,0.521
1973-10-12,1.690
1973-10-13,1.270
1973-10-14,0.765
1973-10-15,1.100
1973-10-16,0.942
1973-10-17,0.826
1973-10-18,0.678
1973-10-19,1.730
1973-10-20,0.984
1973-10-21,0.811
1973-10-22,0.915
1973-10-23,0.824
1973-10-24,0.741
1973-10-25,0.723
1973-10-26,0.713
1973-10-27,0.674
1973-10-28,0.656
1973-10-29,0.667
1973-10-30,0.625
1973-10-31,0.624
1973-11-01,0.634
1973-11-02,0.594
1973-11-03,0.589
1973-11-04,0.634
1973-11-05,0.737
1973-11-06,0.583
1973-11-07,0.544
1973-11-08,0.529
1973-11-09,0.517
1973-11-10,0.606
1973-11-11,0.524
1973-11-12,0.565
1973-11-13,0.696
1973-11-14,1.270
1973-11-15,1.220
1973-11-16,1.450
1973-11-17,0.713
1973-11-18,0.632
1973-11-19,0.591
1973-11-20,0.563
1973-11-21,0.546
1973-11-22,0.534
1973-11-23,0.568
1973-11-24,0.578
1973-11-25,0.603
1973-11-26,0.552
1973-11-27,0.995
1973-11-28,9.090
1973-11-29,2.390
1973-11-30,3.040
1973-12-01,2.350
1973-12-02,1.490
1973-12-03,2.820
1973-12-04,1.750
1973-12-05,1.570
1973-12-06,2.590
1973-12-07,4.730
1973-12-08,3.050
1973-12-09,1.890
1973-12-10,1.870
1973-12-11,2.100
1973-12-12,1.860
1973-12-13,1.630
1973-12-14,1.660
1973-12-15,1.550
1973-12-16,3.090
1973-12-17,1.580
1973-12-18,1.540
1973-12-19,7.100
1973-12-20,3.580
1973-12-21,2.730
1973-12-22,2.540
1973-12-23,3.250
1973-12-24,2.150
1973-12-25,1.890
1973-12-26,1.860
1973-12-27,1.780
1973-12-28,1.670
1973-12-29,1.710
1973-12-30,1.910
1973-12-31,1.510
1974-01-01,1.450
1974-01-02,1.400
1974-01-03,2.560
1974-01-04,11.100
1974-01-05,4.830
1974-01-06,3.460
1974-01-07,3.190
1974-01-08,7.460
1974-01-09,4.050
1974-01-10,8.760
1974-01-11,5.570
1974-01-12,4.920
1974-01-13,4.050
1974-01-14,3.320
1974-01-15,4.160
1974-01-16,4.960
1974-01-17,2.920
1974-01-18,2.590
1974-01-19,2.360
1974-01-20,2.180
1974-01-21,2.240
1974-01-22,2.920
1974-01-23,3.070
1974-01-24,2.150
1974-01-25,1.910
1974-01-26,5.970
1974-01-27,5.060
1974-01-28,2.990
1974-01-29,5.890
1974-01-30,12.300
1974-01-31,6.070
1974-02-01,7.000
1974-02-02,4.260
1974-02-03,4.220
1974-02-04,4.080
1974-02-05,4.940
1974-02-06,5.720
1974-02-07,3.740
1974-02-08,9.230
1974-02-09,9.200
1974-02-10,12.300
1974-02-11,9.860
1974-02-12,5.850
1974-02-13,4.270
1974-02-14,11.100
1974-02-15,5.930
1974-02-16,4.150
1974-02-17,3.620
1974-02-18,3.390
1974-02-19,3.140
1974-02-20,2.780
1974-02-21,2.600
1974-02-22,1.860
1974-02-23,1.610
1974-02-24,1.500
1974-02-25,1.420
1974-02-26,1.350
1974-02-27,1.270
1974-02-28,2.370
1974-03-01,1.790
1974-03-02,1.390
1974-03-03,1.250
1974-03-04,1.200
1974-03-05,1.140
1974-03-06,1.560
1974-03-07,1.200
1974-03-08,1.110
1974-03-09,1.070
1974-03-10,1.110
1974-03-11,1.130
1974-03-12,1.050
1974-03-13,1.010
1974-03-14,1.810
1974-03-15,3.080
1974-03-16,1.250
1974-03-17,1.380
1974-03-18,1.400
1974-03-19,1.290
1974-03-20,1.200
1974-03-21,1.130
1974-03-22,1.070
1974-03-23,1.030
1974-03-24,1.020
1974-03-25,0.994
1974-03-26,1.050
1974-03-27,0.988
1974-03-28,0.963
1974-03-29,0.951
1974-03-30,0.908
1974-03-31,0.876
1974-04-01,0.855
1974-04-02,0.837
1974-04-03,0.826
1974-04-04,0.805
1974-04-05,0.781
1974-04-06,0.761
1974-04-07,0.742
1974-04-08,0.733
1974-04-09,0.724
1974-04-10,0.503
1974-04-11,0.513
1974-04-12,0.500
1974-04-13,0.463
1974-04-14,0.440
1974-04-15,0.428
1974-04-16,0.419
1974-04-17,0.439
1974-04-18,0.409
1974-04-19,0.401
1974-04-20,0.393
1974-04-21,0.387
1974-04-22,0.375
1974-04-23,0.365
1974-04-24,0.352
1974-04-25,0.346
1974-04-26,0.339
1974-04-27,0.332
1974-04-28,0.331
1974-04-29,0.325
1974-04-30,0.324
1974-05-01,0.332
1974-05-02,0.795
1974-05-03,0.786
1974-05-04,0.496
1974-05-05,0.408
1974-05-06,0.349
1974-05-07,0.344
1974-05-08,0.355
1974-05-09,2.040
1974-05-10,1.030
1974-05-11,1.180
1974-05-12,2.480
1974-05-13,1.050
1974-05-14,0.737
1974-05-15,0.654
1974-05-16,0.536
1974-05-17,0.497
1974-05-18,0.528
1974-05-19,0.491
1974-05-20,0.452
1974-05-21,0.482
1974-05-22,0.465
1974-05-23,0.478
1974-05-24,0.465
1974-05-25,0.429
1974-05-26,0.410
1974-05-27,0.393
1974-05-28,0.405
1974-05-29,0.368
1974-05-30,0.390
1974-05-31,0.336
1974-06-01,0.351
1974-06-02,0.382
1974-06-03,0.368
1974-06-04,0.344
1974-06-05,0.347
1974-06-06,0.372
1974-06-07,0.336
1974-06-08,0.387
1974-06-09,0.379
1974-06-10,0.356
1974-06-11,0.319
1974-06-12,0.296
1974-06-13,0.282
1974-06-14,0.268
1974-06-15,0.250
1974-06-16,0.277
1974-06-17,0.264
1974-06-18,0.245
1974-06-19,0.238
1974-06-20,0.232
1974-06-21,0.311
1974-06-22,0.290
1974-06-23,0.286
1974-06-24,0.277
1974-06-25,0.286
1974-06-26,0.310
1974-06-27,0.277
1974-06-28,0.275
1974-06-29,0.266
1974-06-30,0.266
1974-07-01,0.248
1974-07-02,0.543
1974-07-03,0.383
1974-07-04,0.288
1974-07-05,0.311
1974-07-06,0.259
1974-07-07,0.254
1974-07-08,0.243
1974-07-09,0.258
1974-07-10,0.274
1974-07-11,0.291
1974-07-12,0.279
1974-07-13,0.257
1974-07-14,0.259
1974-07-15,0.443
1974-07-16,0.511
1974-07-17,0.323
1974-07-18,0.266
1974-07-19,0.253
1974-07-20,0.248
1974-07-21,0.256
1974-07-22,0.297
1974-07-23,0.299
1974-07-24,0.286
1974-07-25,0.262
1974-07-26,0.297
1974-07-27,0.287
1974-07-28,0.287
1974-07-29,0.279
1974-07-30,0.247
1974-07-31,0.271
1974-08-01,0.262
1974-08-02,0.274
1974-08-03,0.293
1974-08-04,0.922
1974-08-05,0.290
1974-08-06,0.257
1974-08-07,0.291
1974-08-08,0.286
1974-08-09,0.652
1974-08-10,0.662
1974-08-11,0.335
1974-08-12,0.552
1974-08-13,1.630
1974-08-14,2.090
1974-08-15,0.650
1974-08-16,0.399
1974-08-17,0.508
1974-08-18,1.050
1974-08-19,0.405
1974-08-20,0.323
1974-08-21,0.299
1974-08-22,0.322
1974-08-23,0.333
1974-08-24,0.317
1974-08-25,0.604
1974-08-26,0.539
1974-08-27,0.367
1974-08-28,0.330
1974-08-29,0.288
1974-08-30,1.200
1974-08-31,0.644
1974-09-01,2.580
1974-09-02,6.850
1974-09-03,2.900
1974-09-04,4.550
1974-09-05,5.410
1974-09-06,3.890
1974-09-07,3.320
1974-09-08,2.660
1974-09-09,1.770
1974-09-10,1.570
1974-09-11,1.480
1974-09-12,1.650
1974-09-13,1.500
1974-09-14,1.370
1974-09-15,2.330
1974-09-16,1.300
1974-09-17,1.180
1974-09-18,1.080
1974-09-19,1.000
1974-09-20,0.961
1974-09-21,1.050
1974-09-22,1.890
1974-09-23,9.060
1974-09-24,3.480
1974-09-25,3.570
1974-09-26,4.970
1974-09-27,11.700
1974-09-28,4.930
1974-09-29,4.290
1974-09-30,2.890
1974-10-01,3.040
1974-10-02,2.920
1974-10-03,2.610
1974-10-04,3.250
1974-10-05,2.500
1974-10-06,3.790
1974-10-07,4.320
1974-10-08,2.860
1974-10-09,2.410
1974-10-10,2.690
1974-10-11,1.500
1974-10-12,1.280
1974-10-13,1.550
1974-10-14,1.750
1974-10-15,1.420
1974-10-16,1.370
1974-10-17,1.390
1974-10-18,8.640
1974-10-19,2.970
1974-10-20,3.040
1974-10-21,3.340
1974-10-22,3.270
1974-10-23,3.150
1974-10-24,3.060
1974-10-25,2.970
1974-10-26,2.900
1974-10-27,2.570
1974-10-28,1.470
1974-10-29,1.130
1974-10-30,1.490
1974-10-31,1.960
1974-11-01,2.020
1974-11-02,1.270
1974-11-03,2.040
1974-11-04,1.400
1974-11-05,1.190
1974-11-06,1.530
1974-11-07,1.700
1974-11-08,1.680
1974-11-09,1.720
1974-11-10,1.510
1974-11-11,5.100
1974-11-12,2.380
1974-11-13,9.140
1974-11-14,2.250
1974-11-15,2.390
1974-11-16,2.280
1974-11-17,2.190
1974-11-18,2.100
1974-11-19,2.520
1974-11-20,3.040
1974-11-21,3.530
1974-11-22,2.920
1974-11-23,2.830
1974-11-24,2.590
1974-11-25,2.190
1974-11-26,2.310
1974-11-27,2.450
1974-11-28,2.050
1974-11-29,2.300
1974-11-30,3.100
1974-12-01,2.070
1974-12-02,1.940
1974-12-03,1.880
1974-12-04,1.460
1974-12-05,1.200
1974-12-06,1.180
1974-12-07,1.140
1974-12-08,1.150
1974-12-09,1.270
1974-12-10,1.310
1974-12-11,1.620
1974-12-12,2.930
1974-12-13,1.590
1974-12-14,1.290
1974-12-15,1.210
1974-12-16,4.440
1974-12-17,1.660
1974-12-18,1.480
1974-12-19,1.630
1974-12-20,1.440
1974-12-21,3.740
1974-12-22,2.430
1974-12-23,1.970
1974-12-24,2.040
1974-12-25,6.950
1974-12-26,4.200
1974-12-27,3.770
1974-12-28,2.980
1974-12-29,2.310
1974-12-30,2.230
1974-12-31,2.200
1975-01-01,2.160
1975-01-02,2.050
1975-01-03,1.840
1975-01-04,1.760
1975-01-05,1.700
1975-01-06,1.710
1975-01-07,2.120
1975-01-08,1.630
1975-01-09,1.510
1975-01-10,1.420
1975-01-11,1.390
1975-01-12,2.070
1975-01-13,1.530
1975-01-14,2.600
1975-01-15,1.450
1975-01-16,1.560
1975-01-17,2.030
1975-01-18,3.210
1975-01-19,6.220
1975-01-20,3.760
1975-01-21,4.300
1975-01-22,6.760
1975-01-23,3.120
1975-01-24,3.690
1975-01-25,4.030
1975-01-26,3.810
1975-01-27,4.050
1975-01-28,7.780
1975-01-29,3.900
1975-01-30,5.650
1975-01-31,4.360
1975-02-01,3.030
1975-02-02,2.860
1975-02-03,2.710
1975-02-04,2.560
1975-02-05,2.430
1975-02-06,2.340
1975-02-07,2.260
1975-02-08,2.170
1975-02-09,2.100
1975-02-10,2.080
1975-02-11,2.460
1975-02-12,2.770
1975-02-13,1.680
1975-02-14,1.550
1975-02-15,1.470
1975-02-16,1.390
1975-02-17,1.530
1975-02-18,1.290
1975-02-19,1.070
1975-02-20,1.010
1975-02-21,0.954
1975-02-22,0.928
1975-02-23,0.919
1975-02-24,0.718
1975-02-25,0.690
1975-02-26,0.674
1975-02-27,0.658
1975-02-28,0.646
1975-03-01,0.663
1975-03-02,1.500
1975-03-03,2.370
1975-03-04,1.700
1975-03-05,0.803
1975-03-06,2.710
1975-03-07,1.570
1975-03-08,0.957
1975-03-09,0.897
1975-03-10,0.943
1975-03-11,0.947
1975-03-12,0.856
1975-03-13,0.752
1975-03-14,0.750
1975-03-15,0.728
1975-03-16,0.697
1975-03-17,0.646
1975-03-18,0.618
1975-03-19,0.602
1975-03-20,0.565
1975-03-21,1.080
1975-03-22,0.840
1975-03-23,0.624
1975-03-24,0.565
1975-03-25,0.536
1975-03-26,0.575
1975-03-27,0.632
1975-03-28,0.593
1975-03-29,0.582
1975-03-30,0.568
1975-03-31,0.508
1975-04-01,0.486
1975-04-02,1.590
1975-04-03,0.585
1975-04-04,0.508
1975-04-05,0.500
1975-04-06,0.483
1975-04-07,0.487
1975-04-08,0.471
1975-04-09,0.481
1975-04-10,0.642
1975-04-11,0.519
1975-04-12,0.476
1975-04-13,0.513
1975-04-14,1.680
1975-04-15,1.300
1975-04-16,0.621
1975-04-17,1.020
1975-04-18,1.220
1975-04-19,0.820
1975-04-20,0.600
1975-04-21,1.590
1975-04-22,0.885
1975-04-23,0.764
1975-04-24,0.717
1975-04-25,0.704
1975-04-26,0.695
1975-04-27,0.682
1975-04-28,0.685
1975-04-29,0.730
1975-04-30,0.683
1975-05-01,0.648
1975-05-02,0.598
1975-05-03,0.560
1975-05-04,0.550
1975-05-05,0.579
1975-05-06,0.528
1975-05-07,0.473
1975-05-08,0.473
1975-05-09,0.477
1975-05-10,0.477
1975-05-11,0.459
1975-05-12,0.712
1975-05-13,0.948
1975-05-14,1.720
1975-05-15,0.772
1975-05-16,0.611
1975-05-17,0.525
1975-05-18,0.482
1975-05-19,0.462
1975-05-20,0.436
1975-05-21,0.411
1975-05-22,0.399
1975-05-23,0.394
1975-05-24,0.381
1975-05-25,0.386
1975-05-26,0.418
1975-05-27,0.384
1975-05-28,0.341
1975-05-29,0.274
1975-05-30,0.329
1975-05-31,0.326
1975-06-01,0.316
1975-06-02,0.290
1975-06-03,0.285
1975-06-04,0.299
1975-06-05,0.331
1975-06-06,0.308
1975-06-07,0.273
1975-06-08,0.262
1975-06-09,0.216
1975-06-10,0.283
1975-06-11,0.289
1975-06-12,0.296
1975-06-13,0.329
1975-06-14,0.342
1975-06-15,0.299
1975-06-16,0.302
1975-06-17,0.337
1975-06-18,0.340
1975-06-19,0.333
1975-06-20,0.281
1975-06-21,0.281
1975-06-22,0.298
1975-06-23,0.309
1975-06-24,0.307
1975-06-25,0.294
1975-06-26,0.283
1975-06-27,0.290
1975-06-28,0.284
1975-06-29,0.270
1975-06-30,0.312
1975-07-01,0.294
1975-07-02,0.287
1975-07-03,0.287
1975-07-04,0.286
1975-07-05,0.285
1975-07-06,0.273
1975-07-07,0.532
1975-07-08,0.443
1975-07-09,0.375
1975-07-10,0.382
1975-07-11,0.341
1975-07-12,1.060
1975-07-13,0.494
1975-07-14,0.343
1975-07-15,0.309
1975-07-16,0.838
1975-07-17,0.584
1975-07-18,0.356
1975-07-19,0.334
1975-07-20,0.339
1975-07-21,0.312
1975-07-22,0.310
1975-07-23,0.308
1975-07-24,0.283
1975-07-25,0.317
1975-07-26,0.318
1975-07-27,0.341
1975-07-28,0.295
1975-07-29,0.330
1975-07-30,0.289
1975-07-31,0.290
1975-08-01,0.320
1975-08-02,0.286
1975-08-03,0.284
1975-08-04,0.324
1975-08-05,0.297
1975-08-06,0.295
1975-08-07,0.319
1975-08-08,0.311
1975-08-09,0.359
1975-08-10,0.338
1975-08-11,0.317
1975-08-12,0.301
1975-08-13,0.299
1975-08-14,0.309
1975-08-15,0.406
1975-08-16,0.482
1975-08-17,0.420
1975-08-18,0.396
1975-08-19,0.505
1975-08-20,0.632
1975-08-21,0.718
1975-08-22,0.325
1975-08-23,0.297
1975-08-24,0.286
1975-08-25,0.266
1975-08-26,0.224
1975-08-27,0.299
1975-08-28,0.304
1975-08-29,0.302
1975-08-30,0.317
1975-08-31,0.355
1975-09-01,0.310
1975-09-02,0.308
1975-09-03,0.334
1975-09-04,0.304
1975-09-05,0.307
1975-09-06,0.303
1975-09-07,0.297
1975-09-08,0.294
1975-09-09,0.314
1975-09-10,0.297
1975-09-11,0.334
1975-09-12,0.433
1975-09-13,3.050
1975-09-14,0.935
1975-09-15,0.485
1975-09-16,0.393
1975-09-17,0.370
1975-09-18,0.356
1975-09-19,0.357
1975-09-20,0.359
1975-09-21,0.334
1975-09-22,0.318
1975-09-23,0.340
1975-09-24,0.366
1975-09-25,2.450
1975-09-26,1.120
1975-09-27,1.000
1975-09-28,0.653
1975-09-29,0.678
1975-09-30,0.645
1975-10-01,0.624
1975-10-02,0.950
1975-10-03,0.686
1975-10-04,0.602
1975-10-05,0.578
1975-10-06,0.563
1975-10-07,0.547
1975-10-08,0.538
1975-10-09,0.527
1975-10-10,0.654
1975-10-11,0.537
1975-10-12,0.511
1975-10-13,0.502
1975-10-14,0.579
1975-10-15,0.640
1975-10-16,0.977
1975-10-17,0.624
1975-10-18,0.543
1975-10-19,0.521
1975-10-20,0.503
1975-10-21,0.487
1975-10-22,0.491
1975-10-23,0.559
1975-10-24,0.526
1975-10-25,0.492
1975-10-26,0.470
1975-10-27,0.456
1975-10-28,0.449
1975-10-29,0.439
1975-10-30,0.416
1975-10-31,0.488
1975-11-01,0.751
1975-11-02,0.962
1975-11-03,0.881
1975-11-04,0.568
1975-11-05,0.562
1975-11-06,0.582
1975-11-07,0.510
1975-11-08,0.585
1975-11-09,0.627
1975-11-10,0.637
1975-11-11,0.659
1975-11-12,0.640
1975-11-13,0.634
1975-11-14,0.633
1975-11-15,0.937
1975-11-16,2.110
1975-11-17,0.969
1975-11-18,0.821
1975-11-19,0.804
1975-11-20,0.822
1975-11-21,0.804
1975-11-22,0.690
1975-11-23,1.600
1975-11-24,1.100
1975-11-25,1.670
1975-11-26,1.180
1975-11-27,2.280
1975-11-28,3.860
1975-11-29,3.190
1975-11-30,2.070
1975-12-01,4.550
1975-12-02,3.320
1975-12-03,2.300
1975-12-04,2.180
1975-12-05,2.080
1975-12-06,1.910
1975-12-07,1.860
1975-12-08,1.750
1975-12-09,1.650
1975-12-10,1.600
1975-12-11,1.640
1975-12-12,1.750
1975-12-13,1.590
1975-12-14,1.570
1975-12-15,1.430
1975-12-16,1.380
1975-12-17,1.320
1975-12-18,1.260
1975-12-19,1.230
1975-12-20,1.190
1975-12-21,1.160
1975-12-22,1.150
1975-12-23,1.020
1975-12-24,1.030
1975-12-25,0.965
1975-12-26,0.846
1975-12-27,0.806
1975-12-28,0.771
1975-12-29,0.750
1975-12-30,0.788
1975-12-31,0.928
1976-01-01,0.906
1976-01-02,0.921
1976-01-03,0.811
1976-01-04,0.931
1976-01-05,0.859
1976-01-06,0.857
1976-01-07,0.786
1976-01-08,0.739
1976-01-09,0.761
1976-01-10,0.808
1976-01-11,0.725
1976-01-12,0.698
1976-01-13,0.688
1976-01-14,0.687
1976-01-15,0.674
1976-01-16,0.676
1976-01-17,0.533
1976-01-18,0.520
1976-01-19,0.597
1976-01-20,0.703
1976-01-21,0.532
1976-01-22,0.513
1976-01-23,0.505
1976-01-24,0.509
1976-01-25,0.467
1976-01-26,0.547
1976-01-27,0.528
1976-01-28,4.240
1976-01-29,3.800
1976-01-30,2.520
1976-01-31,1.110
1976-02-01,1.010
1976-02-02,0.964
1976-02-03,0.917
1976-02-04,0.870
1976-02-05,0.905
1976-02-06,0.960
1976-02-07,0.866
1976-02-08,0.903
1976-02-09,1.080
1976-02-10,1.050
1976-02-11,1.030
1976-02-12,7.790
1976-02-13,1.950
1976-02-14,1.470
1976-02-15,1.500
1976-02-16,1.530
1976-02-17,1.490
1976-02-18,1.410
1976-02-19,1.340
1976-02-20,1.250
1976-02-21,1.700
1976-02-22,1.600
1976-02-23,1.340
1976-02-24,1.230
1976-02-25,1.180
1976-02-26,1.120
1976-02-27,1.080
1976-02-28,1.040
1976-02-29,1.120
1976-03-01,1.040
1976-03-02,1.000
1976-03-03,0.933
1976-03-04,0.901
1976-03-05,0.893
1976-03-06,0.929
1976-03-07,0.855
1976-03-08,0.746
1976-03-09,0.734
1976-03-10,0.723
1976-03-11,1.390
1976-03-12,3.140
1976-03-13,1.530
1976-03-14,1.640
1976-03-15,1.410
1976-03-16,1.190
1976-03-17,1.110
1976-03-18,1.190
1976-03-19,1.140
1976-03-20,1.040
1976-03-21,4.590
1976-03-22,3.270
1976-03-23,1.860
1976-03-24,1.800
1976-03-25,1.750
1976-03-26,1.760
1976-03-27,1.450
1976-03-28,1.370
1976-03-29,1.320
1976-03-30,1.250
1976-03-31,1.250
1976-04-01,1.290
1976-04-02,1.280
1976-04-03,1.130
1976-04-04,1.070
1976-04-05,1.010
1976-04-06,0.971
1976-04-07,0.920
1976-04-08,0.874
1976-04-09,0.851
1976-04-10,0.832
1976-04-11,0.838
1976-04-12,0.811
1976-04-13,0.807
1976-04-14,0.903
1976-04-15,0.730
1976-04-16,0.686
1976-04-17,0.660
1976-04-18,0.641
1976-04-19,0.616
1976-04-20,0.609
1976-04-21,0.613
1976-04-22,0.549
1976-04-23,0.512
1976-04-24,0.498
1976-04-25,0.504
1976-04-26,0.489
1976-04-27,0.450
1976-04-28,0.426
1976-04-29,0.413
1976-04-30,0.406
1976-05-01,0.430
1976-05-02,0.445
1976-05-03,0.453
1976-05-04,0.418
1976-05-05,0.433
1976-05-06,0.416
1976-05-07,0.399
1976-05-08,0.380
1976-05-09,0.371
1976-05-10,0.343
1976-05-11,0.365
1976-05-12,0.370
1976-05-13,0.325
1976-05-14,0.317
1976-05-15,0.334
1976-05-16,0.307
1976-05-17,0.327
1976-05-18,0.316
1976-05-19,0.566
1976-05-20,0.536
1976-05-21,0.394
1976-05-22,0.377
1976-05-23,0.360
1976-05-24,0.308
1976-05-25,0.295
1976-05-26,0.271
1976-05-27,0.259
1976-05-28,0.253
1976-05-29,0.248
1976-05-30,0.248
1976-05-31,0.249
1976-06-01,0.243
1976-06-02,0.231
1976-06-03,0.179
1976-06-04,0.171
1976-06-05,0.173
1976-06-06,0.215
1976-06-07,0.199
1976-06-08,0.195
1976-06-09,0.209
1976-06-10,0.226
1976-06-11,0.224
1976-06-12,0.228
1976-06-13,0.226
1976-06-14,0.225
1976-06-15,0.221
1976-06-16,0.200
1976-06-17,0.211
1976-06-18,0.242
1976-06-19,0.311
1976-06-20,0.401
1976-06-21,0.243
1976-06-22,0.207
1976-06-23,0.190
1976-06-24,0.166
1976-06-25,0.191
1976-06-26,0.183
1976-06-27,0.244
1976-06-28,0.262
1976-06-29,0.283
1976-06-30,0.277
1976-07-01,0.270
1976-07-02,0.270
1976-07-03,0.267
1976-07-04,0.263
1976-07-05,0.286
1976-07-06,0.254
1976-07-07,0.245
1976-07-08,0.244
1976-07-09,0.255
1976-07-10,0.264
1976-07-11,0.261
1976-07-12,0.243
1976-07-13,0.262
1976-07-14,0.249
1976-07-15,0.280
1976-07-16,0.268
1976-07-17,0.249
1976-07-18,0.252
1976-07-19,0.252
1976-07-20,0.247
1976-07-21,0.233
1976-07-22,0.290
1976-07-23,0.253
1976-07-24,0.243
1976-07-25,0.240
1976-07-26,0.238
1976-07-27,0.253
1976-07-28,0.274
1976-07-29,0.256
1976-07-30,0.242
1976-07-31,0.223
1976-08-01,0.251
1976-08-02,0.261
1976-08-03,0.235
1976-08-04,0.230
1976-08-05,0.236
1976-08-06,0.268
1976-08-07,0.282
1976-08-08,0.282
1976-08-09,0.280
1976-08-10,0.260
1976-08-11,0.274
1976-08-12,0.304
1976-08-13,0.274
1976-08-14,0.278
1976-08-15,0.260
1976-08-16,0.258
1976-08-17,0.254
1976-08-18,0.243
1976-08-19,0.270
1976-08-20,0.249
1976-08-21,0.260
1976-08-22,0.262
1976-08-23,0.262
1976-08-24,0.287
1976-08-25,0.255
1976-08-26,0.249
1976-08-27,0.259
1976-08-28,0.243
1976-08-29,0.272
1976-08-30,0.350
1976-08-31,0.293
1976-09-01,0.268
1976-09-02,0.251
1976-09-03,0.242
1976-09-04,0.240
1976-09-05,0.238
1976-09-06,0.237
1976-09-07,0.192
1976-09-08,0.180
1976-09-09,0.180
1976-09-10,0.229
1976-09-11,0.186
1976-09-12,0.178
1976-09-13,0.134
1976-09-14,0.222
1976-09-15,0.158
1976-09-16,0.130
1976-09-17,0.168
1976-09-18,0.138
1976-09-19,0.148
1976-09-20,0.207
1976-09-21,0.251
1976-09-22,0.132
1976-09-23,0.166
1976-09-24,2.490
1976-09-25,0.725
1976-09-26,0.445
1976-09-27,0.367
1976-09-28,0.267
1976-09-29,0.288
1976-09-30,1.500
1976-10-01,0.834
1976-10-02,0.525
1976-10-03,1.070
1976-10-04,0.595
1976-10-05,1.930
1976-10-06,1.490
1976-10-07,1.190
1976-10-08,1.400
1976-10-09,1.120
1976-10-10,1.050
1976-10-11,1.160
1976-10-12,1.210
1976-10-13,1.250
1976-10-14,6.910
1976-10-15,3.040
1976-10-16,2.530
1976-10-17,3.200
1976-10-18,2.230
1976-10-19,2.230
1976-10-20,1.960
1976-10-21,1.990
1976-10-22,2.200
1976-10-23,2.010
1976-10-24,2.000
1976-10-25,1.800
1976-10-26,1.730
1976-10-27,1.680
1976-10-28,1.510
1976-10-29,1.420
1976-10-30,1.320
1976-10-31,1.300
1976-11-01,1.480
1976-11-02,1.560
1976-11-03,1.350
1976-11-04,1.500
1976-11-05,1.320
1976-11-06,1.310
1976-11-07,1.180
1976-11-08,1.190
1976-11-09,1.130
1976-11-10,1.080
1976-11-11,1.070
1976-11-12,1.020
1976-11-13,0.988
1976-11-14,0.950
1976-11-15,0.917
1976-11-16,1.000
1976-11-17,0.926
1976-11-18,0.984
1976-11-19,0.855
1976-11-20,0.818
1976-11-21,0.777
1976-11-22,0.764
1976-11-23,0.757
1976-11-24,0.735
1976-11-25,0.697
1976-11-26,0.786
1976-11-27,0.855
1976-11-28,1.640
1976-11-29,1.760
1976-11-30,4.810
1976-12-01,3.890
1976-12-02,3.200
1976-12-03,3.500
1976-12-04,2.970
1976-12-05,4.040
1976-12-06,3.630
1976-12-07,4.190
1976-12-08,3.440
1976-12-09,3.000
1976-12-10,2.810
1976-12-11,2.640
1976-12-12,2.380
1976-12-13,2.220
1976-12-14,2.050
1976-12-15,1.910
1976-12-16,1.830
1976-12-17,2.320
1976-12-18,1.910
1976-12-19,1.590
1976-12-20,1.470
1976-12-21,1.480
1976-12-22,1.440
1976-12-23,1.450
1976-12-24,1.260
1976-12-25,1.160
1976-12-26,1.100
1976-12-27,1.100
1976-12-28,1.100
1976-12-29,1.070
1976-12-30,1.730
1976-12-31,1.400
1977-01-01,1.410
1977-01-02,1.110
1977-01-03,1.020
1977-01-04,1.160
1977-01-05,1.400
1977-01-06,1.170
1977-01-07,1.080
1977-01-08,1.090
1977-01-09,1.390
1977-01-10,2.610
1977-01-11,2.450
1977-01-12,0.923
1977-01-13,3.050
1977-01-14,2.360
1977-01-15,1.920
1977-01-16,1.590
1977-01-17,2.080
1977-01-18,2.290
1977-01-19,2.090
1977-01-20,2.270
1977-01-21,2.290
1977-01-22,2.940
1977-01-23,2.290
1977-01-24,2.570
1977-01-25,3.680
