2000-04-09,6.450
2000-04-10,5.620
2000-04-11,9.420
2000-04-12,57.300
2000-04-13,68.000
2000-04-14,25.800
2000-04-15,14.300
2000-04-16,10.900
2000-04-17,22.100
2000-04-18,18.800
2000-04-19,31.100
2000-04-20,30.200
2000-04-21,21.700
2000-04-22,28.600
2000-04-23,14.400
2000-04-24,14.900
2000-04-25,72.900
2000-04-26,56.400
2000-04-27,26.500
2000-04-28,16.500
2000-04-29,12.900
2000-04-30,10.800
2000-05-01,9.360
2000-05-02,8.400
2000-05-03,7.700
2000-05-04,7.200
2000-05-05,6.760
2000-05-06,6.370
2000-05-07,5.940
2000-05-08,5.560
2000-05-09,5.270
2000-05-10,5.020
2000-05-11,4.820
2000-05-12,4.600
2000-05-13,4.410
2000-05-14,4.260
2000-05-15,4.070
2000-05-16,4.100
2000-05-17,4.200
2000-05-18,4.570
2000-05-19,7.420
2000-05-20,7.370
2000-05-21,8.760
2000-05-22,6.380
2000-05-23,4.850
2000-05-24,5.390
2000-05-25,4.340
2000-05-26,12.100
2000-05-27,27.900
2000-05-28,14.100
2000-05-29,12.800
2000-05-30,7.500
2000-05-31,5.820
2000-06-01,6.350
2000-06-02,28.400
2000-06-03,169.000
2000-06-04,109.000
2000-06-05,28.400
2000-06-06,20.800
2000-06-07,14.800
2000-06-08,11.000
2000-06-09,9.440
2000-06-10,8.490
2000-06-11,7.570
2000-06-12,7.170
2000-06-13,7.270
2000-06-14,6.740
2000-06-15,6.230
2000-06-16,5.500
2000-06-17,5.070
2000-06-18,4.770
2000-06-19,4.480
2000-06-20,4.390
2000-06-21,4.280
2000-06-22,12.600
2000-06-23,7.310
2000-06-24,5.500
2000-06-25,5.220
2000-06-26,4.640
2000-06-27,4.100
2000-06-28,3.890
2000-06-29,3.850
2000-06-30,3.730
2000-07-01,3.500
2000-07-02,3.440
2000-07-03,3.440
2000-07-04,3.330
2000-07-05,3.230
2000-07-06,3.250
2000-07-07,3.100
2000-07-08,2.950
2000-07-09,3.360
2000-07-10,6.000
2000-07-11,4.970
2000-07-12,3.490
2000-07-13,3.040
2000-07-14,2.970
2000-07-15,2.750
2000-07-16,2.610
2000-07-17,2.490
2000-07-18,2.440
2000-07-19,2.340
2000-07-20,2.230
2000-07-21,2.170
2000-07-22,2.140
2000-07-23,2.130
2000-07-24,2.140
2000-07-25,2.140
2000-07-26,2.100
2000-07-27,2.110
2000-07-28,2.190
2000-07-29,2.490
2000-07-30,2.690
2000-07-31,2.750
2000-08-01,3.110
2000-08-02,2.880
2000-08-03,2.680
2000-08-04,2.430
2000-08-05,2.100
2000-08-06,1.920
2000-08-07,1.840
2000-08-08,1.850
2000-08-09,1.830
2000-08-10,1.830
2000-08-11,1.850
2000-08-12,1.740
2000-08-13,1.880
2000-08-14,2.200
2000-08-15,2.060
2000-08-16,13.200
2000-08-17,9.840
2000-08-18,13.100
2000-08-19,6.550
2000-08-20,4.880
2000-08-21,5.340
2000-08-22,6.170
2000-08-23,3.610
2000-08-24,2.820
2000-08-25,2.460
2000-08-26,3.570
2000-08-27,4.640
2000-08-28,3.760
2000-08-29,3.360
2000-08-30,2.650
2000-08-31,2.560
2000-09-01,9.440
2000-09-02,12.000
2000-09-03,6.300
2000-09-04,4.080
2000-09-05,3.300
2000-09-06,7.160
2000-09-07,6.600
2000-09-08,6.080
2000-09-09,3.990
2000-09-10,9.190
2000-09-11,11.200
2000-09-12,7.810
2000-09-13,6.750
2000-09-14,4.730
2000-09-15,8.760
2000-09-16,10.700
2000-09-17,13.900
2000-09-18,32.100
2000-09-19,84.700
2000-09-20,74.200
2000-09-21,22.200
2000-09-22,19.400
2000-09-23,12.200
2000-09-24,26.800
2000-09-25,23.400
2000-09-26,34.200
2000-09-27,52.500
2000-09-28,31.400
2000-09-29,15.400
2000-09-30,13.700
2000-10-01,10.200
2000-10-02,9.380
2000-10-03,8.750
2000-10-04,9.270
2000-10-05,16.100
2000-10-06,9.400
2000-10-07,52.100
2000-10-08,22.500
2000-10-09,54.800
2000-10-10,35.100
2000-10-11,24.100
2000-10-12,17.900
2000-10-13,12.800
2000-10-14,13.100
2000-10-15,12.500
2000-10-16,9.440
2000-10-17,8.540
2000-10-18,21.300
2000-10-19,10.700
2000-10-20,11.600
2000-10-21,10.100
2000-10-22,8.080
2000-10-23,21.200
2000-10-24,29.700
2000-10-25,43.800
2000-10-26,14.500
2000-10-27,21.800
2000-10-28,76.600
2000-10-29,94.600
2000-10-30,100.000
2000-10-31,80.800
2000-11-01,61.600
2000-11-02,147.000
2000-11-03,69.900
2000-11-04,31.800
2000-11-05,45.300
2000-11-06,174.000
2000-11-07,140.000
2000-11-08,51.300
2000-11-09,28.500
2000-11-10,21.500
2000-11-11,28.100
2000-11-12,46.700
2000-11-13,32.600
2000-11-14,21.500
2000-11-15,17.600
2000-11-16,22.200
2000-11-17,22.600
2000-11-18,34.100
2000-11-19,26.200
2000-11-20,15.400
2000-11-21,14.400
2000-11-22,25.800
2000-11-23,18.200
2000-11-24,15.200
2000-11-25,34.700
2000-11-26,47.900
2000-11-27,31.600
2000-11-28,78.200
2000-11-29,27.600
2000-11-30,21.800
2000-12-01,32.500
2000-12-02,19.200
2000-12-03,15.700
2000-12-04,49.500
2000-12-05,45.400
2000-12-06,26.400
2000-12-07,42.600
2000-12-08,102.000
2000-12-09,79.800
2000-12-10,55.100
2000-12-11,48.800
2000-12-12,81.000
2000-12-13,81.200
2000-12-14,30.700
2000-12-15,20.100
2000-12-16,15.600
2000-12-17,13.800
2000-12-18,12.400
2000-12-19,27.600
2000-12-20,29.000
2000-12-21,16.800
2000-12-22,14.100
2000-12-23,12.700
2000-12-24,22.100
2000-12-25,14.600
2000-12-26,11.800
2000-12-27,9.990
2000-12-28,9.280
2000-12-29,8.590
2000-12-30,7.780
2000-12-31,8.000
2001-01-01,21.400
2001-01-02,47.300
2001-01-03,22.600
2001-01-04,28.800
2001-01-05,15.500
2001-01-06,13.300
2001-01-07,15.000
2001-01-08,13.300
2001-01-09,10.600
2001-01-10,9.520
2001-01-11,8.640
2001-01-12,8.260
2001-01-13,7.970
2001-01-14,7.120
2001-01-15,6.820
2001-01-16,6.440
2001-01-17,6.080
2001-01-18,5.570
2001-01-19,5.570
2001-01-20,5.460
2001-01-21,5.420
2001-01-22,12.000
2001-01-23,71.600
2001-01-24,42.000
2001-01-25,16.300
2001-01-26,18.800
2001-01-27,14.300
2001-01-28,11.100
2001-01-29,9.270
2001-01-30,8.550
2001-01-31,8.300
2001-02-01,8.070
2001-02-02,11.400
2001-02-03,26.300
2001-02-04,16.500
2001-02-05,15.300
2001-02-06,155.000
2001-02-07,183.000
2001-02-08,36.800
2001-02-09,20.400
2001-02-10,70.200
2001-02-11,106.000
2001-02-12,35.100
2001-02-13,19.000
2001-02-14,14.600
2001-02-15,12.400
2001-02-16,11.000
2001-02-17,9.870
2001-02-18,9.040
2001-02-19,8.500
2001-02-20,8.040
2001-02-21,7.680
2001-02-22,7.390
2001-02-23,7.050
2001-02-24,6.590
2001-02-25,6.130
2001-02-26,6.830
2001-02-27,7.700
2001-02-28,7.530
2001-03-01,6.910
2001-03-02,6.100
2001-03-03,5.690
2001-03-04,5.240
2001-03-05,5.200
2001-03-06,7.970
2001-03-07,73.900
2001-03-08,28.100
2001-03-09,18.400
2001-03-10,16.500
2001-03-11,14.100
2001-03-12,11.900
2001-03-13,9.040
2001-03-14,7.590
2001-03-15,6.790
2001-03-16,6.210
2001-03-17,5.730
2001-03-18,5.690
2001-03-19,5.410
2001-03-20,5.350
2001-03-21,5.230
2001-03-22,6.290
2001-03-23,12.400
2001-03-24,12.500
2001-03-25,10.900
2001-03-26,9.240
2001-03-27,14.900
2001-03-28,27.000
2001-03-29,12.300
2001-03-30,9.750
2001-03-31,13.100
2001-04-01,9.160
2001-04-02,9.380
2001-04-03,10.000
2001-04-04,21.400
2001-04-05,24.100
2001-04-06,39.600
2001-04-07,69.200
2001-04-08,20.200
2001-04-09,13.800
2001-04-10,15.500
2001-04-11,10.500
2001-04-12,8.780
2001-04-13,7.790
2001-04-14,7.210
2001-04-15,6.890
2001-04-16,6.500
2001-04-17,6.410
2001-04-18,7.990
2001-04-19,7.070
2001-04-20,6.240
2001-04-21,5.680
2001-04-22,6.770
2001-04-23,15.800
2001-04-24,9.340
2001-04-25,12.300
2001-04-26,11.500
2001-04-27,10.400
2001-04-28,10.500
2001-04-29,18.800
2001-04-30,13.400
2001-05-01,8.390
2001-05-02,6.650
2001-05-03,6.160
2001-05-04,5.700
2001-05-05,5.100
2001-05-06,4.640
2001-05-07,4.300
2001-05-08,4.100
2001-05-09,4.000
2001-05-10,3.930
2001-05-11,3.840
2001-05-12,3.790
2001-05-13,3.540
2001-05-14,3.410
2001-05-15,3.380
2001-05-16,3.390
2001-05-17,4.020
2001-05-18,3.850
2001-05-19,3.730
2001-05-20,3.350
2001-05-21,3.150
2001-05-22,3.040
2001-05-23,2.980
2001-05-24,2.920
2001-05-25,2.850
2001-05-26,2.800
2001-05-27,2.780
2001-05-28,2.720
2001-05-29,2.720
2001-05-30,2.680
2001-05-31,2.540
2001-06-01,2.510
2001-06-02,2.510
2001-06-03,2.500
2001-06-04,2.410
2001-06-05,2.270
2001-06-06,2.540
2001-06-07,4.990
2001-06-08,3.830
2001-06-09,3.050
2001-06-10,2.690
2001-06-11,2.520
2001-06-12,2.270
2001-06-13,2.130
2001-06-14,2.080
2001-06-15,6.830
2001-06-16,7.410
2001-06-17,4.550
2001-06-18,3.350
2001-06-19,2.720
2001-06-20,2.360
2001-06-21,2.160
2001-06-22,1.950
2001-06-23,1.850
2001-06-24,1.740
2001-06-25,1.620
2001-06-26,1.540
2001-06-27,1.500
2001-06-28,1.480
2001-06-29,1.550
2001-06-30,1.440
2001-07-01,1.430
2001-07-02,1.410
2001-07-03,1.380
2001-07-04,1.280
2001-07-05,1.200
2001-07-06,1.250
2001-07-07,1.310
2001-07-08,1.270
2001-07-09,1.140
2001-07-10,1.150
2001-07-11,1.360
2001-07-12,1.790
2001-07-13,1.500
2001-07-14,2.020
2001-07-15,1.890
2001-07-16,2.600
2001-07-17,1.950
2001-07-18,1.810
2001-07-19,1.570
2001-07-20,1.400
2001-07-21,1.280
2001-07-22,1.560
2001-07-23,2.100
2001-07-24,1.430
2001-07-25,1.200
2001-07-26,1.060
2001-07-27,0.976
2001-07-28,0.900
2001-07-29,0.862
2001-07-30,0.824
2001-07-31,0.779
2001-08-01,0.789
2001-08-02,0.778
2001-08-03,0.781
2001-08-04,0.877
2001-08-05,0.762
2001-08-06,0.823
2001-08-07,2.210
2001-08-08,6.980
2001-08-09,5.000
2001-08-10,2.480
2001-08-11,2.840
2001-08-12,11.800
2001-08-13,11.800
2001-08-14,6.150
2001-08-15,3.910
2001-08-16,4.800
2001-08-17,10.600
2001-08-18,6.040
2001-08-19,14.400
2001-08-20,8.910
2001-08-21,4.390
2001-08-22,2.990
2001-08-23,2.330
2001-08-24,2.190
2001-08-25,1.960
2001-08-26,1.800
2001-08-27,1.520
2001-08-28,1.380
2001-08-29,1.240
2001-08-30,1.210
2001-08-31,1.240
2001-09-01,1.200
2001-09-02,1.110
2001-09-03,1.060
2001-09-04,1.000
2001-09-05,0.997
2001-09-06,0.963
2001-09-07,0.964
2001-09-08,0.908
2001-09-09,0.868
2001-09-10,0.837
2001-09-11,0.833
2001-09-12,0.949
2001-09-13,2.840
2001-09-14,3.290
2001-09-15,1.820
2001-09-16,1.490
2001-09-17,1.260
2001-09-18,1.210
2001-09-19,1.460
2001-09-20,2.840
2001-09-21,2.260
2001-09-22,1.690
2001-09-23,1.480
2001-09-24,1.900
2001-09-25,18.500
2001-09-26,7.720
2001-09-27,78.500
2001-09-28,24.800
2001-09-29,9.800
2001-09-30,30.500
2001-10-01,34.700
2001-10-02,25.300
2001-10-03,24.000
2001-10-04,13.300
2001-10-05,17.300
2001-10-06,22.700
2001-10-07,27.600
2001-10-08,54.500
2001-10-09,22.600
2001-10-10,15.300
2001-10-11,10.500
2001-10-12,9.760
2001-10-13,6.950
2001-10-14,6.140
2001-10-15,9.590
2001-10-16,7.690
2001-10-17,5.750
2001-10-18,24.400
2001-10-19,11.400
2001-10-20,32.900
2001-10-21,38.500
2001-10-22,38.200
2001-10-23,46.900
2001-10-24,23.800
2001-10-25,15.400
2001-10-26,13.200
2001-10-27,11.200
2001-10-28,8.900
2001-10-29,7.570
2001-10-30,6.880
2001-10-31,7.910
2001-11-01,6.330
2001-11-02,5.360
2001-11-03,4.880
2001-11-04,4.660
2001-11-05,4.420
2001-11-06,4.680
2001-11-07,10.900
2001-11-08,18.100
2001-11-09,7.650
2001-11-10,7.550
2001-11-11,7.260
2001-11-12,8.900
2001-11-13,8.240
2001-11-14,5.840
2001-11-15,5.070
2001-11-16,4.600
2001-11-17,4.270
2001-11-18,4.020
2001-11-19,4.010
2001-11-20,4.200
2001-11-21,51.900
2001-11-22,16.200
2001-11-23,8.450
2001-11-24,7.010
2001-11-25,15.500
2001-11-26,8.760
2001-11-27,28.000
2001-11-28,24.700
2001-11-29,27.900
2001-11-30,26.200
2001-12-01,21.800
2001-12-02,10.300
2001-12-03,15.200
2001-12-04,33.700
2001-12-05,73.800
2001-12-06,20.200
2001-12-07,18.600
2001-12-08,14.300
2001-12-09,9.880
2001-12-10,7.990
2001-12-11,6.960
2001-12-12,6.350
2001-12-13,5.950
2001-12-14,5.610
2001-12-15,5.180
2001-12-16,5.740
2001-12-17,5.990
2001-12-18,7.450
2001-12-19,6.930
2001-12-20,5.770
2001-12-21,16.300
2001-12-22,8.680
2001-12-23,6.190
2001-12-24,15.700
2001-12-25,9.540
2001-12-26,5.940
2001-12-27,23.700
2001-12-28,23.200
2001-12-29,8.850
2001-12-30,6.370
2001-12-31,5.090
2002-01-01,5.060
2002-01-02,6.500
2002-01-03,5.260
2002-01-04,3.760
2002-01-05,3.710
2002-01-06,3.720
2002-01-07,4.310
2002-01-08,4.370
2002-01-09,4.030
2002-01-10,3.660
2002-01-11,3.620
2002-01-12,7.450
2002-01-13,5.490
2002-01-14,8.350
2002-01-15,9.260
2002-01-16,9.840
2002-01-17,35.300
2002-01-18,14.600
2002-01-19,20.300
2002-01-20,46.700
2002-01-21,32.200
2002-01-22,17.900
2002-01-23,49.900
2002-01-24,28.900
2002-01-25,50.600
2002-01-26,52.000
2002-01-27,27.800
2002-01-28,34.100
2002-01-29,33.400
2002-01-30,41.900
2002-01-31,54.900
2002-02-01,119.000
2002-02-02,74.000
2002-02-03,57.800
2002-02-04,62.400
2002-02-05,65.800
2002-02-06,33.500
2002-02-07,30.400
2002-02-08,70.300
2002-02-09,70.800
2002-02-10,83.200
2002-02-11,96.200
2002-02-12,46.300
2002-02-13,39.500
2002-02-14,21.900
2002-02-15,16.400
2002-02-16,13.700
2002-02-17,11.900
2002-02-18,12.300
2002-02-19,35.500
2002-02-20,34.800
2002-02-21,27.900
2002-02-22,56.800
2002-02-23,19.900
2002-02-24,15.600
2002-02-25,102.000
2002-02-26,92.800
2002-02-27,37.200
2002-02-28,28.300
2002-03-01,19.700
2002-03-02,16.700
2002-03-03,31.000
2002-03-04,19.300
2002-03-05,13.800
2002-03-06,29.600
2002-03-07,21.000
2002-03-08,12.200
2002-03-09,15.000
2002-03-10,71.300
2002-03-11,24.700
2002-03-12,14.300
2002-03-13,11.000
2002-03-14,9.410
2002-03-15,13.500
2002-03-16,19.700
2002-03-17,13.500
2002-03-18,10.700
2002-03-19,8.940
2002-03-20,9.660
2002-03-21,11.300
2002-03-22,8.190
2002-03-23,7.180
2002-03-24,6.620
2002-03-25,6.170
2002-03-26,5.780
2002-03-27,5.400
2002-03-28,5.020
2002-03-29,4.730
2002-03-30,4.500
2002-03-31,4.340
2002-04-01,4.410
2002-04-02,5.700
2002-04-03,4.800
2002-04-04,4.220
2002-04-05,3.840
2002-04-06,3.560
2002-04-07,3.370
2002-04-08,3.250
2002-04-09,3.130
2002-04-10,3.030
2002-04-11,2.940
2002-04-12,2.910
2002-04-13,2.850
2002-04-14,2.760
2002-04-15,2.750
2002-04-16,2.640
2002-04-17,2.530
2002-04-18,2.460
2002-04-19,2.390
2002-04-20,2.320
2002-04-21,2.320
2002-04-22,2.360
2002-04-23,2.700
2002-04-24,2.370
2002-04-25,2.190
2002-04-26,2.470
2002-04-27,3.720
2002-04-28,7.670
2002-04-29,19.100
2002-04-30,23.100
2002-05-01,9.080
2002-05-02,5.860
2002-05-03,4.280
2002-05-04,3.780
2002-05-05,3.230
2002-05-06,2.840
2002-05-07,2.710
2002-05-08,2.630
2002-05-09,2.550
2002-05-10,2.420
2002-05-11,2.200
2002-05-12,2.040
2002-05-13,2.310
2002-05-14,2.830
2002-05-15,6.880
2002-05-16,5.250
2002-05-17,3.110
2002-05-18,2.800
2002-05-19,3.140
2002-05-20,2.960
2002-05-21,8.760
2002-05-22,12.000
2002-05-23,7.150
2002-05-24,35.600
2002-05-25,33.200
2002-05-26,21.700
2002-05-27,12.800
2002-05-28,7.810
2002-05-29,14.800
2002-05-30,33.100
2002-05-31,12.100
2002-06-01,6.760
2002-06-02,27.200
2002-06-03,16.600
2002-06-04,7.870
2002-06-05,5.820
2002-06-06,4.810
2002-06-07,4.130
2002-06-08,3.780
2002-06-09,9.260
2002-06-10,21.100
2002-06-11,10.900
2002-06-12,6.860
2002-06-13,11.900
2002-06-14,42.300
2002-06-15,45.200
2002-06-16,15.100
2002-06-17,10.400
2002-06-18,6.730
2002-06-19,5.300
2002-06-20,4.490
2002-06-21,3.920
2002-06-22,3.930
2002-06-23,4.220
2002-06-24,3.320
2002-06-25,2.900
2002-06-26,2.650
2002-06-27,2.610
2002-06-28,2.510
2002-06-29,2.340
2002-06-30,2.370
2002-07-01,6.830
2002-07-02,7.080
2002-07-03,8.820
2002-07-04,8.880
2002-07-05,33.400
2002-07-06,9.110
2002-07-07,5.710
2002-07-08,5.220
2002-07-09,4.460
2002-07-10,3.660
2002-07-11,3.100
2002-07-12,2.700
2002-07-13,2.420
2002-07-14,2.230
2002-07-15,2.110
2002-07-16,2.000
2002-07-17,1.910
2002-07-18,1.850
2002-07-19,2.300
2002-07-20,4.620
2002-07-21,3.280
2002-07-22,2.510
2002-07-23,2.310
2002-07-24,3.610
2002-07-25,2.560
2002-07-26,2.090
2002-07-27,1.800
2002-07-28,1.640
2002-07-29,1.550
2002-07-30,22.400
2002-07-31,14.800
2002-08-01,45.300
2002-08-02,139.000
2002-08-03,24.600
2002-08-04,12.000
2002-08-05,8.420
2002-08-06,10.500
2002-08-07,9.130
2002-08-08,6.280
2002-08-09,6.130
2002-08-10,20.700
2002-08-11,9.610
2002-08-12,7.310
2002-08-13,5.640
2002-08-14,9.290
2002-08-15,5.690
2002-08-16,4.380
2002-08-17,3.760
2002-08-18,3.490
2002-08-19,3.240
2002-08-20,3.170
2002-08-21,2.940
2002-08-22,2.770
2002-08-23,3.050
2002-08-24,6.600
2002-08-25,4.820
2002-08-26,3.470
2002-08-27,2.900
2002-08-28,2.580
2002-08-29,2.400
2002-08-30,5.160
2002-08-31,7.240
2002-09-01,3.390
2002-09-02,2.600
2002-09-03,2.310
2002-09-04,2.140
2002-09-05,2.170
2002-09-06,5.970
2002-09-07,14.400
2002-09-08,6.350
2002-09-09,18.600
2002-09-10,12.000
2002-09-11,5.840
2002-09-12,4.060
2002-09-13,3.370
2002-09-14,2.950
2002-09-15,2.630
2002-09-16,2.430
2002-09-17,2.290
2002-09-18,2.150
2002-09-19,2.020
2002-09-20,1.920
2002-09-21,1.830
2002-09-22,1.750
2002-09-23,1.680
2002-09-24,1.640
2002-09-25,1.580
2002-09-26,1.550
2002-09-27,1.520
2002-09-28,1.470
2002-09-29,1.440
2002-09-30,1.400
2002-10-01,1.360
2002-10-02,1.340
2002-10-03,1.310
2002-10-04,1.270
2002-10-05,1.250
2002-10-06,1.250
2002-10-07,1.230
2002-10-08,1.200
2002-10-09,1.170
2002-10-10,1.130
2002-10-11,1.180
2002-10-12,3.800
2002-10-13,4.220
2002-10-14,14.000
2002-10-15,7.710
2002-10-16,9.210
2002-10-17,6.170
2002-10-18,4.160
2002-10-19,3.180
2002-10-20,18.700
2002-10-21,104.000
2002-10-22,36.600
2002-10-23,15.200
2002-10-24,11.100
2002-10-25,76.900
2002-10-26,40.600
2002-10-27,84.900
2002-10-28,22.400
2002-10-29,22.100
2002-10-30,14.200
2002-10-31,10.200
2002-11-01,47.100
2002-11-02,56.900
2002-11-03,35.100
2002-11-04,16.300
2002-11-05,12.200
2002-11-06,32.000
2002-11-07,12.800
2002-11-08,31.800
2002-11-09,16.900
2002-11-10,15.700
2002-11-11,24.200
2002-11-12,31.200
2002-11-13,17.700
2002-11-14,90.200
2002-11-15,28.800
2002-11-16,15.900
2002-11-17,14.000
2002-11-18,11.400
2002-11-19,9.680
2002-11-20,11.400
2002-11-21,26.300
2002-11-22,20.900
2002-11-23,14.700
2002-11-24,11.200
2002-11-25,9.520
2002-11-26,8.520
2002-11-27,8.560
2002-11-28,12.500
2002-11-29,9.740
2002-11-30,9.360
2002-12-01,41.900
2002-12-02,39.500
2002-12-03,16.700
2002-12-04,17.800
2002-12-05,11.800
2002-12-06,9.650
2002-12-07,12.200
2002-12-08,11.300
2002-12-09,8.600
2002-12-10,7.400
2002-12-11,6.560
2002-12-12,6.000
2002-12-13,5.900
2002-12-14,9.560
2002-12-15,32.900
2002-12-16,28.500
2002-12-17,14.300
2002-12-18,9.910
2002-12-19,8.310
2002-12-20,7.510
2002-12-21,10.200
2002-12-22,31.200
2002-12-23,37.600
2002-12-24,37.200
2002-12-25,20.200
2002-12-26,34.000
2002-12-27,49.200
2002-12-28,20.300
2002-12-29,55.900
2002-12-30,58.100
2002-12-31,24.400
2003-01-01,41.500
2003-01-02,65.800
2003-01-03,26.400
2003-01-04,16.600
2003-01-05,13.300
2003-01-06,11.500
2003-01-07,9.860
2003-01-08,9.280
2003-01-09,9.600
2003-01-10,9.240
2003-01-11,8.410
2003-01-12,20.600
2003-01-13,30.200
2003-01-14,38.900
2003-01-15,47.100
2003-01-16,14.600
2003-01-17,16.400
2003-01-18,13.600
2003-01-19,17.400
2003-01-20,34.900
2003-01-21,22.500
2003-01-22,16.500
2003-01-23,11.700
2003-01-24,10.200
2003-01-25,24.500
2003-01-26,11.900
2003-01-27,17.300
2003-01-28,17.600
2003-01-29,12.000
2003-01-30,8.470
2003-01-31,7.040
2003-02-01,7.160
2003-02-02,16.500
2003-02-03,11.100
2003-02-04,8.330
2003-02-05,7.170
2003-02-06,14.400
2003-02-07,34.900
2003-02-08,25.400
2003-02-09,28.800
2003-02-10,12.400
2003-02-11,12.700
2003-02-12,9.170
2003-02-13,8.290
2003-02-14,7.080
2003-02-15,6.160
2003-02-16,5.770
2003-02-17,5.190
2003-02-18,4.880
2003-02-19,4.750
2003-02-20,4.590
2003-02-21,4.460
2003-02-22,4.390
2003-02-23,4.310
2003-02-24,4.600
2003-02-25,4.530
2003-02-26,4.210
2003-02-27,3.960
2003-02-28,4.700
2003-03-01,14.400
2003-03-02,12.800
2003-03-03,7.580
2003-03-04,8.040
2003-03-05,8.180
2003-03-06,6.120
2003-03-07,7.690
2003-03-08,27.000
2003-03-09,19.400
2003-03-10,56.900
2003-03-11,41.400
2003-03-12,16.400
2003-03-13,10.400
2003-03-14,8.340
2003-03-15,7.150
2003-03-16,6.350
2003-03-17,5.690
2003-03-18,5.280
2003-03-19,4.890
2003-03-20,4.570
2003-03-21,4.350
2003-03-22,4.080
2003-03-23,3.810
2003-03-24,3.670
2003-03-25,3.520
2003-03-26,3.350
2003-03-27,3.220
2003-03-28,3.110
2003-03-29,2.990
2003-03-30,2.840
2003-03-31,2.730
2003-04-01,4.010
2003-04-02,4.160
2003-04-03,3.130
2003-04-04,2.820
2003-04-05,2.650
2003-04-06,2.530
2003-04-07,2.430
2003-04-08,2.330
2003-04-09,2.260
2003-04-10,2.210
2003-04-11,2.150
2003-04-12,2.070
2003-04-13,2.030
2003-04-14,1.970
2003-04-15,1.930
2003-04-16,1.850
2003-04-17,1.770
2003-04-18,1.700
2003-04-19,1.670
2003-04-20,1.670
2003-04-21,1.800
2003-04-22,1.760
2003-04-23,1.640
2003-04-24,1.600
2003-04-25,2.110
2003-04-26,2.430
2003-04-27,4.170
2003-04-28,16.000
2003-04-29,6.650
2003-04-30,11.900
2003-05-01,24.600
2003-05-02,23.800
2003-05-03,21.300
2003-05-04,18.900
2003-05-05,9.470
2003-05-06,7.460
2003-05-07,4.670
2003-05-08,3.930
2003-05-09,3.360
2003-05-10,2.970
2003-05-11,6.250
2003-05-12,6.580
2003-05-13,4.250
2003-05-14,3.650
2003-05-15,2.860
2003-05-16,13.300
2003-05-17,27.000
2003-05-18,43.500
2003-05-19,26.300
2003-05-20,12.700
2003-05-21,8.730
2003-05-22,8.370
2003-05-23,10.900
2003-05-24,9.870
2003-05-25,6.330
2003-05-26,5.710
2003-05-27,4.180
2003-05-28,3.620
2003-05-29,3.180
2003-05-30,2.880
2003-05-31,2.580
2003-06-01,2.360
2003-06-02,2.180
2003-06-03,2.040
2003-06-04,1.980
2003-06-05,1.890
2003-06-06,1.830
2003-06-07,1.760
2003-06-08,2.130
2003-06-09,4.070
2003-06-10,2.330
2003-06-11,2.160
2003-06-12,1.960
2003-06-13,1.680
2003-06-14,1.510
2003-06-15,1.410
2003-06-16,1.480
2003-06-17,2.200
2003-06-18,2.140
2003-06-19,2.290
2003-06-20,4.120
2003-06-21,2.150
2003-06-22,1.780
2003-06-23,1.540
2003-06-24,1.340
2003-06-25,1.240
2003-06-26,1.160
2003-06-27,1.580
2003-06-28,1.540
2003-06-29,1.300
2003-06-30,9.480
2003-07-01,20.300
2003-07-02,8.360
2003-07-03,5.690
2003-07-04,4.490
2003-07-05,3.060
2003-07-06,2.460
2003-07-07,2.040
2003-07-08,1.980
2003-07-09,1.960
2003-07-10,1.610
2003-07-11,1.600
2003-07-12,1.500
2003-07-13,1.280
2003-07-14,1.140
2003-07-15,1.050
2003-07-16,0.991
2003-07-17,2.750
2003-07-18,7.260
2003-07-19,2.590
2003-07-20,1.790
2003-07-21,1.540
2003-07-22,1.740
2003-07-23,1.730
2003-07-24,2.080
2003-07-25,7.010
2003-07-26,4.530
2003-07-27,2.320
2003-07-28,1.720
2003-07-29,4.600
2003-07-30,17.800
2003-07-31,4.640
2003-08-01,3.940
2003-08-02,2.970
2003-08-03,1.950
2003-08-04,1.510
2003-08-05,1.270
2003-08-06,1.130
2003-08-07,1.040
2003-08-08,0.985
2003-08-09,0.906
2003-08-10,1.280
2003-08-11,1.170
2003-08-12,1.010
2003-08-13,0.896
2003-08-14,0.814
2003-08-15,0.784
2003-08-16,0.772
2003-08-17,0.768
2003-08-18,0.738
2003-08-19,0.685
2003-08-20,0.628
2003-08-21,0.658
2003-08-22,3.220
2003-08-23,1.460
2003-08-24,1.050
2003-08-25,0.926
2003-08-26,0.865
2003-08-27,0.812
2003-08-28,0.800
2003-08-29,0.837
2003-08-30,0.777
2003-08-31,0.719
2003-09-01,0.687
2003-09-02,0.677
2003-09-03,0.665
2003-09-04,0.651
2003-09-05,0.637
2003-09-06,0.752
2003-09-07,1.150
2003-09-08,1.000
2003-09-09,0.851
2003-09-10,0.832
2003-09-11,0.831
2003-09-12,0.741
2003-09-13,0.656
2003-09-14,0.586
2003-09-15,0.532
2003-09-16,0.490
2003-09-17,0.460
2003-09-18,0.452
2003-09-19,1.440
2003-09-20,14.500
2003-09-21,7.650
2003-09-22,23.700
2003-09-23,6.770
2003-09-24,3.250
2003-09-25,2.190
2003-09-26,1.700
2003-09-27,1.630
2003-09-28,1.840
2003-09-29,5.600
2003-09-30,8.860
2003-10-01,3.400
2003-10-02,2.100
