1983-05-09,0.717
1983-05-10,0.962
1983-05-11,1.500
1983-05-12,1.050
1983-05-13,0.960
1983-05-14,0.762
1983-05-15,1.030
1983-05-16,2.240
1983-05-17,1.380
1983-05-18,1.270
1983-05-19,0.992
1983-05-20,1.040
1983-05-21,0.831
1983-05-22,0.814
1983-05-23,0.870
1983-05-24,0.703
1983-05-25,0.658
1983-05-26,0.597
1983-05-27,0.552
1983-05-28,0.534
1983-05-29,0.507
1983-05-30,0.551
1983-05-31,0.580
1983-06-01,0.529
1983-06-02,0.487
1983-06-03,0.532
1983-06-04,0.430
1983-06-05,0.378
1983-06-06,0.345
1983-06-07,0.394
1983-06-08,0.372
1983-06-09,0.342
1983-06-10,0.318
1983-06-11,0.315
1983-06-12,0.309
1983-06-13,0.291
1983-06-14,0.273
1983-06-15,0.254
1983-06-16,0.265
1983-06-17,0.260
1983-06-18,0.243
1983-06-19,0.226
1983-06-20,0.213
1983-06-21,0.199
1983-06-22,0.193
1983-06-23,0.196
1983-06-24,0.196
1983-06-25,0.201
1983-06-26,0.189
1983-06-27,0.173
1983-06-28,0.166
1983-06-29,0.178
1983-06-30,0.193
1983-07-01,0.169
1983-07-02,0.179
1983-07-03,0.163
1983-07-04,0.149
1983-07-05,0.131
1983-07-06,0.130
1983-07-07,0.122
1983-07-08,0.114
1983-07-09,0.107
1983-07-10,0.109
1983-07-11,0.110
1983-07-12,0.097
1983-07-13,0.093
1983-07-14,0.086
1983-07-15,0.092
1983-07-16,0.089
1983-07-17,0.088
1983-07-18,0.091
1983-07-19,0.079
1983-07-20,0.060
1983-07-21,0.065
1983-07-22,0.055
1983-07-23,0.062
1983-07-24,0.062
1983-07-25,0.056
1983-07-26,0.051
1983-07-27,0.050
1983-07-28,0.046
1983-07-29,0.062
1983-07-30,0.060
1983-07-31,0.063
1983-08-01,0.078
1983-08-02,0.096
1983-08-03,0.086
1983-08-04,0.085
1983-08-05,0.084
1983-08-06,0.078
1983-08-07,0.080
1983-08-08,0.082
1983-08-09,0.068
1983-08-10,0.064
1983-08-11,0.071
1983-08-12,0.079
1983-08-13,0.082
1983-08-14,0.081
1983-08-15,0.078
1983-08-16,0.077
1983-08-17,0.071
1983-08-18,0.069
1983-08-19,0.069
1983-08-20,0.081
1983-08-21,0.086
1983-08-22,0.079
1983-08-23,0.075
1983-08-24,0.089
1983-08-25,0.068
1983-08-26,0.073
1983-08-27,0.070
1983-08-28,0.065
1983-08-29,0.072
1983-08-30,0.064
1983-08-31,0.059
1983-09-01,0.069
1983-09-02,0.110
1983-09-03,0.107
1983-09-04,0.112
1983-09-05,0.089
1983-09-06,0.075
1983-09-07,0.070
1983-09-08,0.102
1983-09-09,0.102
1983-09-10,0.109
1983-09-11,0.115
1983-09-12,0.085
1983-09-13,0.137
1983-09-14,0.130
1983-09-15,0.093
1983-09-16,0.153
1983-09-17,0.122
1983-09-18,0.261
1983-09-19,0.138
1983-09-20,0.102
1983-09-21,0.130
1983-09-22,0.102
1983-09-23,0.085
1983-09-24,0.072
1983-09-25,0.070
1983-09-26,0.054
1983-09-27,0.101
1983-09-28,0.103
1983-09-29,0.101
1983-09-30,0.103
1983-10-01,0.183
1983-10-02,0.214
1983-10-03,0.380
1983-10-04,0.191
1983-10-05,0.134
1983-10-06,0.112
1983-10-07,0.178
1983-10-08,0.159
1983-10-09,0.163
1983-10-10,0.353
1983-10-11,0.236
1983-10-12,0.196
1983-10-13,0.340
1983-10-14,0.351
1983-10-15,2.050
1983-10-16,0.800
1983-10-17,0.636
1983-10-18,0.616
1983-10-19,0.595
1983-10-20,0.587
1983-10-21,0.556
1983-10-22,0.486
1983-10-23,0.430
1983-10-24,0.406
1983-10-25,0.386
1983-10-26,0.373
1983-10-27,0.360
1983-10-28,0.347
1983-10-29,0.336
1983-10-30,0.385
1983-10-31,0.407
1983-11-01,0.560
1983-11-02,0.441
1983-11-03,0.421
1983-11-04,0.359
1983-11-05,0.334
1983-11-06,0.321
1983-11-07,0.316
1983-11-08,0.300
1983-11-09,0.288
1983-11-10,0.283
1983-11-11,0.279
1983-11-12,0.282
1983-11-13,0.273
1983-11-14,0.248
1983-11-15,0.238
1983-11-16,0.240
1983-11-17,0.233
1983-11-18,0.224
1983-11-19,0.223
1983-11-20,0.217
1983-11-21,0.208
1983-11-22,0.197
1983-11-23,0.190
1983-11-24,0.256
1983-11-25,0.685
1983-11-26,1.870
1983-11-27,1.080
1983-11-28,0.582
1983-11-29,0.525
1983-11-30,0.511
1983-12-01,0.473
1983-12-02,0.445
1983-12-03,0.400
1983-12-04,0.407
1983-12-05,0.404
1983-12-06,0.399
1983-12-07,0.371
1983-12-08,0.678
1983-12-09,1.940
1983-12-10,0.762
1983-12-11,1.070
1983-12-12,1.020
1983-12-13,0.806
1983-12-14,3.800
1983-12-15,1.710
1983-12-16,1.220
1983-12-17,1.120
1983-12-18,2.300
1983-12-19,2.540
1983-12-20,4.260
1983-12-21,2.030
1983-12-22,1.760
1983-12-23,1.650
1983-12-24,1.850
1983-12-25,1.540
1983-12-26,1.290
1983-12-27,1.270
1983-12-28,1.140
1983-12-29,1.060
1983-12-30,0.971
1983-12-31,0.887
1984-01-01,1.260
1984-01-02,1.560
1984-01-03,1.160
1984-01-04,0.970
1984-01-05,1.700
1984-01-06,1.350
1984-01-07,1.230
1984-01-08,1.060
1984-01-09,1.040
1984-01-10,1.140
1984-01-11,1.300
1984-01-12,1.900
1984-01-13,2.290
1984-01-14,1.700
1984-01-15,1.920
1984-01-16,4.110
1984-01-17,1.950
1984-01-18,1.900
1984-01-19,1.680
1984-01-20,1.380
1984-01-21,1.670
1984-01-22,1.600
1984-01-23,2.040
1984-01-24,1.370
1984-01-25,2.480
1984-01-26,3.080
1984-01-27,2.260
1984-01-28,2.050
1984-01-29,1.830
1984-01-30,2.170
1984-01-31,1.610
1984-02-01,2.300
1984-02-02,1.950
1984-02-03,2.660
1984-02-04,2.170
1984-02-05,2.430
1984-02-06,2.540
1984-02-07,2.000
1984-02-08,1.710
1984-02-09,1.500
1984-02-10,1.440
1984-02-11,1.310
1984-02-12,1.160
1984-02-13,1.070
1984-02-14,1.010
1984-02-15,0.907
1984-02-16,0.838
1984-02-17,0.777
1984-02-18,0.712
1984-02-19,0.796
1984-02-20,1.320
1984-02-21,1.230
1984-02-22,0.886
1984-02-23,0.710
1984-02-24,0.661
1984-02-25,0.633
1984-02-26,0.621
1984-02-27,0.609
1984-02-28,0.563
1984-02-29,0.564
1984-03-01,0.554
1984-03-02,0.530
1984-03-03,0.487
1984-03-04,0.473
1984-03-05,0.446
1984-03-06,0.420
1984-03-07,0.409
1984-03-08,0.387
1984-03-09,0.364
1984-03-10,0.364
1984-03-11,0.441
1984-03-12,0.546
1984-03-13,0.415
1984-03-14,0.363
1984-03-15,0.341
1984-03-16,0.330
1984-03-17,0.312
1984-03-18,0.305
1984-03-19,0.294
1984-03-20,0.283
1984-03-21,0.291
1984-03-22,0.283
1984-03-23,1.840
1984-03-24,0.842
1984-03-25,0.647
1984-03-26,0.536
1984-03-27,0.483
1984-03-28,0.451
1984-03-29,0.394
1984-03-30,0.404
1984-03-31,0.710
1984-04-01,0.551
1984-04-02,0.449
1984-04-03,0.449
1984-04-04,0.496
1984-04-05,0.440
1984-04-06,0.422
1984-04-07,0.389
1984-04-08,0.373
1984-04-09,0.364
1984-04-10,0.350
1984-04-11,0.340
1984-04-12,0.358
1984-04-13,0.349
1984-04-14,0.342
1984-04-15,0.341
1984-04-16,0.318
1984-04-17,0.312
1984-04-18,0.291
1984-04-19,0.271
1984-04-20,0.264
1984-04-21,0.255
1984-04-22,0.248
1984-04-23,0.227
1984-04-24,0.212
1984-04-25,0.200
1984-04-26,0.192
1984-04-27,0.187
1984-04-28,0.186
1984-04-29,0.177
1984-04-30,0.170
1984-05-01,0.147
1984-05-02,0.139
1984-05-03,0.146
1984-05-04,0.233
1984-05-05,0.196
1984-05-06,0.171
1984-05-07,0.156
1984-05-08,0.140
1984-05-09,0.130
1984-05-10,0.121
1984-05-11,0.123
1984-05-12,0.115
1984-05-13,0.113
1984-05-14,0.107
1984-05-15,0.114
1984-05-16,0.131
1984-05-17,0.127
1984-05-18,0.117
1984-05-19,0.109
1984-05-20,0.106
1984-05-21,0.103
1984-05-22,0.668
1984-05-23,0.290
1984-05-24,0.185
1984-05-25,0.167
1984-05-26,0.165
1984-05-27,0.149
1984-05-28,0.146
1984-05-29,0.118
1984-05-30,0.110
1984-05-31,0.125
1984-06-01,0.147
1984-06-02,0.149
1984-06-03,0.174
1984-06-04,0.144
1984-06-05,0.131
1984-06-06,0.115
1984-06-07,0.102
1984-06-08,0.099
1984-06-09,0.092
1984-06-10,0.095
1984-06-11,0.086
1984-06-12,0.079
1984-06-13,0.086
1984-06-14,0.092
1984-06-15,0.081
1984-06-16,0.075
1984-06-17,0.067
1984-06-18,0.060
1984-06-19,0.065
1984-06-20,0.061
1984-06-21,0.059
1984-06-22,0.080
1984-06-23,0.076
1984-06-24,0.077
1984-06-25,0.071
1984-06-26,0.062
1984-06-27,0.064
1984-06-28,0.071
1984-06-29,0.078
1984-06-30,0.062
1984-07-01,0.059
1984-07-02,0.069
1984-07-03,0.072
1984-07-04,0.055
1984-07-05,0.059
1984-07-06,0.057
1984-07-07,0.052
1984-07-08,0.048
1984-07-09,0.076
1984-07-10,0.059
1984-07-11,0.064
1984-07-12,0.088
1984-07-13,0.108
1984-07-14,0.136
1984-07-15,0.072
1984-07-16,0.056
1984-07-17,0.076
1984-07-18,0.077
1984-07-19,0.075
1984-07-20,0.073
1984-07-21,0.070
1984-07-22,0.075
1984-07-23,0.056
1984-07-24,0.087
1984-07-25,0.064
1984-07-26,0.062
1984-07-27,0.059
1984-07-28,0.062
1984-07-29,0.060
1984-07-30,0.055
1984-07-31,0.047
1984-08-01,0.077
1984-08-02,0.066
1984-08-03,0.078
1984-08-04,0.071
1984-08-05,0.042
1984-08-06,0.030
1984-08-07,0.022
1984-08-08,0.049
1984-08-09,0.065
1984-08-10,0.068
1984-08-11,0.070
1984-08-12,0.069
1984-08-13,0.065
1984-08-14,0.058
1984-08-15,0.055
1984-08-16,0.052
1984-08-17,0.051
1984-08-18,0.069
1984-08-19,0.045
1984-08-20,0.052
1984-08-21,0.067
1984-08-22,0.070
1984-08-23,0.063
1984-08-24,0.047
1984-08-25,0.037
1984-08-26,0.043
1984-08-27,0.040
1984-08-28,0.030
1984-08-29,0.049
1984-08-30,0.063
1984-08-31,0.047
1984-09-01,0.041
1984-09-02,0.038
1984-09-03,0.058
1984-09-04,0.070
1984-09-05,0.047
1984-09-06,0.049
1984-09-07,0.046
1984-09-08,0.054
1984-09-09,0.064
1984-09-10,0.045
1984-09-11,0.044
1984-09-12,0.050
1984-09-13,0.056
1984-09-14,0.068
1984-09-15,0.054
1984-09-16,0.052
1984-09-17,0.041
1984-09-18,0.035
1984-09-19,0.044
1984-09-20,0.097
1984-09-21,0.161
1984-09-22,0.114
1984-09-23,0.109
1984-09-24,0.069
1984-09-25,0.097
1984-09-26,0.321
1984-09-27,0.372
1984-09-28,1.040
1984-09-29,0.387
1984-09-30,0.564
1984-10-01,0.410
1984-10-02,0.331
1984-10-03,0.333
1984-10-04,0.271
1984-10-05,0.240
1984-10-06,0.234
1984-10-07,0.244
1984-10-08,0.339
1984-10-09,0.481
1984-10-10,0.393
1984-10-11,0.300
1984-10-12,0.290
1984-10-13,0.280
1984-10-14,0.272
1984-10-15,0.260
1984-10-16,0.257
1984-10-17,0.489
1984-10-18,0.788
1984-10-19,0.657
1984-10-20,0.544
1984-10-21,0.943
1984-10-22,1.960
1984-10-23,1.110
1984-10-24,1.550
1984-10-25,1.320
1984-10-26,1.060
1984-10-27,0.978
1984-10-28,1.000
1984-10-29,0.931
1984-10-30,1.510
1984-10-31,0.964
1984-11-01,0.979
1984-11-02,1.500
1984-11-03,1.480
1984-11-04,1.090
1984-11-05,1.010
1984-11-06,0.996
1984-11-07,1.020
1984-11-08,1.950
1984-11-09,1.370
1984-11-10,1.100
1984-11-11,1.450
1984-11-12,1.930
1984-11-13,1.650
1984-11-14,2.030
1984-11-15,1.540
1984-11-16,1.420
1984-11-17,1.220
1984-11-18,1.170
1984-11-19,1.100
1984-11-20,1.500
1984-11-21,2.390
1984-11-22,3.230
1984-11-23,2.020
1984-11-24,1.710
1984-11-25,1.650
1984-11-26,1.380
1984-11-27,1.460
1984-11-28,1.480
1984-11-29,1.580
1984-11-30,1.650
1984-12-01,3.350
1984-12-02,2.340
1984-12-03,2.440
1984-12-04,1.900
1984-12-05,1.960
1984-12-06,1.490
1984-12-07,1.380
1984-12-08,1.270
1984-12-09,1.160
1984-12-10,1.090
1984-12-11,1.010
1984-12-12,0.920
1984-12-13,1.080
1984-12-14,1.140
1984-12-15,1.050
1984-12-16,1.850
1984-12-17,1.400
1984-12-18,1.510
1984-12-19,1.730
1984-12-20,1.530
1984-12-21,1.190
1984-12-22,2.210
1984-12-23,1.790
1984-12-24,1.850
1984-12-25,1.850
1984-12-26,1.590
1984-12-27,1.350
1984-12-28,1.280
1984-12-29,1.720
1984-12-30,1.600
1984-12-31,1.290
1985-01-01,1.170
1985-01-02,1.110
1985-01-03,1.040
1985-01-04,0.952
1985-01-05,0.842
1985-01-06,0.821
1985-01-07,0.742
1985-01-08,0.737
1985-01-09,0.781
1985-01-10,0.691
1985-01-11,0.616
1985-01-12,0.579
1985-01-13,0.538
1985-01-14,0.480
1985-01-15,0.463
1985-01-16,0.429
1985-01-17,0.417
1985-01-18,0.420
1985-01-19,0.424
1985-01-20,1.790
1985-01-21,2.890
1985-01-22,0.964
1985-01-23,0.750
1985-01-24,0.991
1985-01-25,1.390
1985-01-26,1.070
1985-01-27,4.030
1985-01-28,3.360
1985-01-29,2.830
1985-01-30,1.780
1985-01-31,1.590
1985-02-01,1.670
1985-02-02,1.740
1985-02-03,1.330
1985-02-04,1.190
1985-02-05,1.120
1985-02-06,1.130
1985-02-07,1.370
1985-02-08,1.540
1985-02-09,1.320
1985-02-10,0.992
1985-02-11,0.894
1985-02-12,0.847
1985-02-13,0.794
1985-02-14,0.754
1985-02-15,0.678
1985-02-16,0.537
1985-02-17,0.493
1985-02-18,0.458
1985-02-19,0.455
1985-02-20,0.453
1985-02-21,0.455
1985-02-22,0.454
1985-02-23,0.453
1985-02-24,0.456
1985-02-25,0.454
1985-02-26,0.446
1985-02-27,0.423
1985-02-28,0.433
1985-03-01,0.493
1985-03-02,0.567
1985-03-03,0.695
1985-03-04,0.465
1985-03-05,0.401
1985-03-06,0.605
1985-03-07,0.827
1985-03-08,0.477
1985-03-09,0.432
1985-03-10,0.421
1985-03-11,0.398
1985-03-12,0.404
1985-03-13,0.401
1985-03-14,0.396
1985-03-15,0.431
1985-03-16,0.398
1985-03-17,0.399
1985-03-18,0.375
1985-03-19,0.365
1985-03-20,1.040
1985-03-21,1.150
1985-03-22,0.867
1985-03-23,1.040
1985-03-24,0.793
1985-03-25,0.714
1985-03-26,0.830
1985-03-27,0.666
1985-03-28,0.614
1985-03-29,0.762
1985-03-30,0.973
1985-03-31,0.942
1985-04-01,1.210
1985-04-02,0.858
1985-04-03,1.450
1985-04-04,1.990
1985-04-05,1.580
1985-04-06,1.430
1985-04-07,3.980
1985-04-08,1.840
1985-04-09,1.430
1985-04-10,1.410
1985-04-11,1.920
1985-04-12,1.550
1985-04-13,1.480
1985-04-14,1.150
1985-04-15,1.170
1985-04-16,1.050
1985-04-17,0.947
1985-04-18,0.860
1985-04-19,0.811
1985-04-20,0.745
1985-04-21,0.877
1985-04-22,0.736
1985-04-23,0.654
1985-04-24,0.604
1985-04-25,0.587
1985-04-26,0.575
1985-04-27,0.525
1985-04-28,0.511
1985-04-29,0.537
1985-04-30,0.493
1985-05-01,0.483
1985-05-02,0.504
1985-05-03,0.449
1985-05-04,0.424
1985-05-05,0.649
1985-05-06,0.560
1985-05-07,0.421
1985-05-08,0.385
1985-05-09,0.367
1985-05-10,0.363
1985-05-11,0.348
1985-05-12,0.330
1985-05-13,0.319
1985-05-14,0.308
1985-05-15,0.262
1985-05-16,0.242
1985-05-17,0.236
1985-05-18,0.225
1985-05-19,0.218
1985-05-20,0.229
1985-05-21,0.267
1985-05-22,0.283
1985-05-23,0.256
1985-05-24,0.340
1985-05-25,0.278
1985-05-26,0.252
1985-05-27,0.272
1985-05-28,0.249
1985-05-29,0.211
1985-05-30,0.189
1985-05-31,0.173
1985-06-01,0.168
1985-06-02,0.164
1985-06-03,0.159
1985-06-04,0.139
1985-06-05,0.138
1985-06-06,0.149
1985-06-07,0.148
1985-06-08,0.151
1985-06-09,0.217
1985-06-10,0.209
1985-06-11,0.185
1985-06-12,0.229
1985-06-13,0.170
1985-06-14,0.160
1985-06-15,0.156
1985-06-16,0.154
1985-06-17,0.133
1985-06-18,0.129
1985-06-19,0.120
1985-06-20,0.264
1985-06-21,1.740
1985-06-22,2.670
1985-06-23,1.140
1985-06-24,1.030
1985-06-25,0.683
1985-06-26,0.680
1985-06-27,0.579
1985-06-28,0.555
1985-06-29,0.535
1985-06-30,0.486
1985-07-01,0.448
1985-07-02,0.393
1985-07-03,0.359
1985-07-04,0.336
1985-07-05,0.332
1985-07-06,0.311
1985-07-07,0.294
1985-07-08,0.280
1985-07-09,0.260
1985-07-10,0.249
1985-07-11,0.252
1985-07-12,0.251
1985-07-13,0.236
1985-07-14,0.236
1985-07-15,0.229
1985-07-16,0.228
1985-07-17,0.220
1985-07-18,0.240
1985-07-19,0.284
1985-07-20,0.251
1985-07-21,0.354
1985-07-22,0.384
1985-07-23,0.265
1985-07-24,0.209
1985-07-25,0.185
1985-07-26,0.179
1985-07-27,0.217
1985-07-28,0.397
1985-07-29,0.488
1985-07-30,0.276
1985-07-31,0.210
1985-08-01,0.178
1985-08-02,0.300
1985-08-03,0.260
1985-08-04,1.460
1985-08-05,1.080
1985-08-06,0.525
1985-08-07,0.911
1985-08-08,0.676
1985-08-09,0.725
1985-08-10,0.751
1985-08-11,2.550
1985-08-12,0.970
1985-08-13,0.832
1985-08-14,1.430
1985-08-15,1.050
1985-08-16,1.060
1985-08-17,0.901
1985-08-18,0.946
1985-08-19,0.858
1985-08-20,0.778
1985-08-21,0.931
1985-08-22,0.747
1985-08-23,1.690
1985-08-24,1.350
1985-08-25,1.070
1985-08-26,0.814
1985-08-27,0.755
1985-08-28,0.739
1985-08-29,0.664
1985-08-30,0.652
1985-08-31,0.686
1985-09-01,0.577
1985-09-02,1.720
1985-09-03,0.991
1985-09-04,1.700
1985-09-05,1.060
1985-09-06,0.768
1985-09-07,0.726
1985-09-08,0.766
1985-09-09,0.680
1985-09-10,0.622
1985-09-11,0.574
1985-09-12,0.533
1985-09-13,0.497
1985-09-14,0.563
1985-09-15,0.496
1985-09-16,0.811
1985-09-17,0.654
1985-09-18,0.535
1985-09-19,0.449
1985-09-20,0.407
1985-09-21,1.020
1985-09-22,0.857
1985-09-23,0.499
1985-09-24,0.445
1985-09-25,0.416
1985-09-26,0.397
1985-09-27,0.380
1985-09-28,0.360
1985-09-29,0.349
1985-09-30,0.338
1985-10-01,0.328
1985-10-02,1.060
1985-10-03,1.270
1985-10-04,0.557
1985-10-05,0.447
1985-10-06,2.680
1985-10-07,0.985
1985-10-08,1.060
1985-10-09,0.902
1985-10-10,0.722
1985-10-11,0.662
1985-10-12,0.634
1985-10-13,0.593
1985-10-14,0.561
1985-10-15,0.531
1985-10-16,0.510
1985-10-17,0.481
1985-10-18,0.446
1985-10-19,0.425
1985-10-20,0.403
1985-10-21,0.383
1985-10-22,0.367
1985-10-23,0.343
1985-10-24,0.327
1985-10-25,0.319
1985-10-26,0.309
1985-10-27,0.302
1985-10-28,0.293
1985-10-29,0.277
1985-10-30,0.271
1985-10-31,0.261
1985-11-01,0.257
1985-11-02,0.257
1985-11-03,0.252
1985-11-04,0.253
1985-11-05,0.271
1985-11-06,0.253
1985-11-07,0.541
1985-11-08,0.711
1985-11-09,0.538
1985-11-10,0.630
1985-11-11,0.525
1985-11-12,0.397
1985-11-13,0.336
1985-11-14,0.512
1985-11-15,0.407
1985-11-16,0.477
1985-11-17,0.452
1985-11-18,0.362
1985-11-19,0.344
1985-11-20,0.338
1985-11-21,0.334
1985-11-22,0.329
1985-11-23,0.322
1985-11-24,0.315
1985-11-25,0.308
1985-11-26,0.295
1985-11-27,0.386
1985-11-28,0.373
1985-11-29,0.670
1985-11-30,0.500
1985-12-01,1.400
1985-12-02,1.310
1985-12-03,0.638
1985-12-04,0.808
1985-12-05,0.758
1985-12-06,1.970
1985-12-07,1.060
1985-12-08,0.833
1985-12-09,0.739
1985-12-10,1.060
1985-12-11,0.816
1985-12-12,0.692
1985-12-13,0.961
1985-12-14,0.984
1985-12-15,0.719
1985-12-16,0.672
1985-12-17,0.875
1985-12-18,0.762
1985-12-19,0.656
1985-12-20,0.672
1985-12-21,1.670
1985-12-22,1.360
1985-12-23,2.420
1985-12-24,1.870
1985-12-25,2.240
1985-12-26,1.430
1985-12-27,1.110
1985-12-28,1.020
1985-12-29,0.946
1985-12-30,1.610
1985-12-31,2.000
1986-01-01,2.660
1986-01-02,2.290
1986-01-03,1.250
1986-01-04,1.710
1986-01-05,1.310
1986-01-06,1.180
1986-01-07,3.050
1986-01-08,1.270
1986-01-09,1.290
1986-01-10,3.240
1986-01-11,1.510
1986-01-12,1.300
1986-01-13,1.320
1986-01-14,1.170
1986-01-15,1.060
1986-01-16,1.170
1986-01-17,1.110
1986-01-18,1.250
1986-01-19,1.190
1986-01-20,1.010
1986-01-21,1.340
1986-01-22,2.240
1986-01-23,1.740
1986-01-24,1.150
1986-01-25,1.110
1986-01-26,1.150
1986-01-27,1.280
1986-01-28,1.310
1986-01-29,1.640
1986-01-30,1.190
1986-01-31,1.110
1986-02-01,0.997
1986-02-02,0.924
1986-02-03,0.860
1986-02-04,0.804
1986-02-05,0.740
1986-02-06,0.689
1986-02-07,0.637
1986-02-08,0.597
1986-02-09,0.553
1986-02-10,0.535
1986-02-11,0.519
1986-02-12,0.502
1986-02-13,0.474
1986-02-14,0.444
1986-02-15,0.429
1986-02-16,0.412
1986-02-17,0.377
1986-02-18,0.355
1986-02-19,0.339
1986-02-20,0.329
1986-02-21,0.322
1986-02-22,0.305
1986-02-23,0.300
1986-02-24,0.291
1986-02-25,0.276
1986-02-26,0.273
1986-02-27,0.235
1986-02-28,0.225
1986-03-01,0.217
1986-03-02,0.222
1986-03-03,0.217
1986-03-04,0.583
1986-03-05,0.980
1986-03-06,0.373
1986-03-07,0.304
1986-03-08,0.303
1986-03-09,0.440
1986-03-10,0.324
1986-03-11,0.282
1986-03-12,0.269
1986-03-13,0.276
1986-03-14,0.274
1986-03-15,0.267
1986-03-16,0.374
1986-03-17,0.286
1986-03-18,0.371
1986-03-19,0.354
1986-03-20,0.473
1986-03-21,0.325
1986-03-22,0.409
1986-03-23,1.070
1986-03-24,1.140
1986-03-25,0.584
1986-03-26,0.615
1986-03-27,0.808
1986-03-28,0.845
1986-03-29,0.759
1986-03-30,1.360
1986-03-31,0.945
1986-04-01,0.725
1986-04-02,0.710
1986-04-03,0.640
1986-04-04,0.591
1986-04-05,0.566
1986-04-06,0.543
1986-04-07,0.577
1986-04-08,0.574
1986-04-09,0.485
1986-04-10,0.433
1986-04-11,0.400
1986-04-12,0.413
1986-04-13,0.442
1986-04-14,0.985
1986-04-15,0.746
1986-04-16,0.570
1986-04-17,0.547
1986-04-18,0.486
1986-04-19,0.868
1986-04-20,1.400
1986-04-21,1.020
1986-04-22,0.949
1986-04-23,0.832
1986-04-24,0.709
1986-04-25,0.620
1986-04-26,0.585
1986-04-27,0.582
1986-04-28,0.625
1986-04-29,0.556
1986-04-30,0.486
1986-05-01,0.449
1986-05-02,0.431
1986-05-03,0.523
1986-05-04,0.853
1986-05-05,0.540
1986-05-06,0.457
1986-05-07,0.868
1986-05-08,0.696
1986-05-09,0.617
1986-05-10,0.642
1986-05-11,0.545
1986-05-12,0.618
1986-05-13,0.540
1986-05-14,2.360
1986-05-15,1.010
1986-05-16,0.727
1986-05-17,2.110
1986-05-18,0.930
1986-05-19,0.776
1986-05-20,0.734
1986-05-21,0.892
1986-05-22,0.692
1986-05-23,0.629
1986-05-24,0.574
1986-05-25,0.564
1986-05-26,0.559
1986-05-27,0.501
1986-05-28,0.477
1986-05-29,0.444
1986-05-30,0.453
1986-05-31,0.573
1986-06-01,0.448
1986-06-02,0.391
1986-06-03,0.380
1986-06-04,0.353
1986-06-05,0.330
1986-06-06,0.309
1986-06-07,0.310
1986-06-08,0.305
1986-06-09,0.800
1986-06-10,0.816
1986-06-11,0.658
1986-06-12,0.375
1986-06-13,0.329
1986-06-14,0.311
1986-06-15,0.296
1986-06-16,0.280
1986-06-17,0.273
1986-06-18,0.268
1986-06-19,0.263
1986-06-20,1.270
1986-06-21,1.680
1986-06-22,0.858
1986-06-23,0.882
1986-06-24,1.020
1986-06-25,0.599
1986-06-26,0.511
1986-06-27,0.474
1986-06-28,0.464
1986-06-29,0.622
1986-06-30,0.676
1986-07-01,0.463
1986-07-02,0.421
1986-07-03,0.396
1986-07-04,0.742
1986-07-05,0.998
1986-07-06,0.582
1986-07-07,0.451
1986-07-08,0.445
1986-07-09,0.399
1986-07-10,0.383
1986-07-11,0.372
1986-07-12,0.368
1986-07-13,0.355
1986-07-14,0.346
1986-07-15,0.332
1986-07-16,0.302
1986-07-17,0.294
1986-07-18,0.285
1986-07-19,0.279
1986-07-20,0.294
1986-07-21,0.280
1986-07-22,0.259
1986-07-23,0.245
1986-07-24,0.245
1986-07-25,0.413
1986-07-26,0.399
1986-07-27,0.317
1986-07-28,0.806
1986-07-29,0.495
1986-07-30,0.790
1986-07-31,0.605
1986-08-01,1.120
1986-08-02,0.583
1986-08-03,0.428
1986-08-04,0.635
1986-08-05,0.510
1986-08-06,0.972
1986-08-07,0.580
1986-08-08,0.468
1986-08-09,0.512
1986-08-10,0.602
1986-08-11,0.480
1986-08-12,0.435
1986-08-13,0.458
1986-08-14,0.455
1986-08-15,0.413
1986-08-16,0.381
1986-08-17,0.371
1986-08-18,0.519
1986-08-19,0.412
1986-08-20,0.355
1986-08-21,0.433
1986-08-22,1.550
1986-08-23,2.380
1986-08-24,1.260
1986-08-25,5.260
1986-08-26,2.430
1986-08-27,2.190
1986-08-28,2.550
1986-08-29,1.620
1986-08-30,1.260
1986-08-31,1.100
1986-09-01,1.100
1986-09-02,1.070
1986-09-03,1.000
1986-09-04,0.762
1986-09-05,0.691
1986-09-06,0.646
1986-09-07,0.599
1986-09-08,0.570
1986-09-09,0.539
1986-09-10,0.497
1986-09-11,0.462
1986-09-12,0.439
1986-09-13,0.681
1986-09-14,0.589
1986-09-15,0.491
1986-09-16,0.431
1986-09-17,0.377
1986-09-18,0.352
1986-09-19,0.336
1986-09-20,0.321
1986-09-21,0.310
1986-09-22,0.301
1986-09-23,0.294
1986-09-24,0.280
1986-09-25,0.269
1986-09-26,0.261
1986-09-27,0.258
1986-09-28,0.261
1986-09-29,0.252
1986-09-30,0.240
1986-10-01,0.246
1986-10-02,0.216
1986-10-03,0.206
1986-10-04,0.197
1986-10-05,0.193
1986-10-06,0.194
1986-10-07,0.191
1986-10-08,0.189
1986-10-09,0.223
1986-10-10,0.224
1986-10-11,0.189
1986-10-12,0.178
1986-10-13,0.173
1986-10-14,0.169
1986-10-15,0.165
1986-10-16,0.158
1986-10-17,0.160
1986-10-18,0.199
1986-10-19,0.776
1986-10-20,0.560
1986-10-21,2.450
1986-10-22,1.350
1986-10-23,0.660
1986-10-24,1.140
1986-10-25,0.736
1986-10-26,1.130
1986-10-27,1.800
1986-10-28,1.840
1986-10-29,1.100
1986-10-30,1.250
1986-10-31,1.510
