1977-07-08,1.200
1977-07-09,1.100
1977-07-10,1.020
1977-07-11,0.954
1977-07-12,0.889
1977-07-13,0.819
1977-07-14,0.763
1977-07-15,0.702
1977-07-16,0.681
1977-07-17,0.768
1977-07-18,1.080
1977-07-19,1.370
1977-07-20,1.540
1977-07-21,1.564
1977-07-22,1.520
1977-07-23,1.990
1977-07-24,2.570
1977-07-25,2.840
1977-07-26,2.780
1977-07-27,2.600
1977-07-28,2.410
1977-07-29,2.220
1977-07-30,2.040
1977-07-31,1.850
1977-08-01,1.730
1977-08-02,1.610
1977-08-03,1.410
1977-08-04,2.310
1977-08-05,3.420
1977-08-06,3.360
1977-08-07,3.120
1977-08-08,2.810
1977-08-09,2.560
1977-08-10,2.320
1977-08-11,2.120
1977-08-12,1.930
1977-08-13,1.770
1977-08-14,1.630
1977-08-15,1.550
1977-08-16,1.440
1977-08-17,1.310
1977-08-18,1.190
1977-08-19,1.100
1977-08-20,1.030
1977-08-21,0.968
1977-08-22,0.898
1977-08-23,0.802
1977-08-24,0.908
1977-08-25,2.020
1977-08-26,1.720
1977-08-27,1.730
1977-08-28,1.580
1977-08-29,1.550
1977-08-30,1.900
1977-08-31,2.330
1977-09-01,3.860
1977-09-02,5.320
1977-09-03,4.940
1977-09-04,7.840
1977-09-05,8.620
1977-09-06,9.020
1977-09-07,8.200
1977-09-08,7.120
1977-09-09,6.380
1977-09-10,7.870
1977-09-11,8.520
1977-09-12,7.840
1977-09-13,6.780
1977-09-14,5.830
1977-09-15,5.140
1977-09-16,4.440
1977-09-17,3.860
1977-09-18,3.390
1977-09-19,2.980
1977-09-20,2.670
1977-09-21,2.400
1977-09-22,2.180
1977-09-23,1.990
1977-09-24,1.820
1977-09-25,1.720
1977-09-26,1.720
1977-09-27,2.010
1977-09-28,2.400
1977-09-29,3.780
1977-09-30,6.510
1977-10-01,8.960
1977-10-02,8.710
1977-10-03,10.600
1977-10-04,13.700
1977-10-05,12.300
1977-10-06,10.500
1977-10-07,9.090
1977-10-08,7.780
1977-10-09,6.890
1977-10-10,6.200
1977-10-11,5.520
1977-10-12,5.180
1977-10-13,4.780
1977-10-14,4.280
1977-10-15,3.830
1977-10-16,3.450
1977-10-17,3.140
1977-10-18,2.860
1977-10-19,2.650
1977-10-20,2.590
1977-10-21,2.530
1977-10-22,2.390
1977-10-23,3.920
1977-10-24,12.400
1977-10-25,12.400
1977-10-26,10.300
1977-10-27,8.880
1977-10-28,7.560
1977-10-29,6.440
1977-10-30,9.190
1977-10-31,16.100
1977-11-01,15.700
1977-11-02,15.000
1977-11-03,12.900
1977-11-04,10.800
1977-11-05,10.700
1977-11-06,9.800
1977-11-07,8.990
1977-11-08,8.130
1977-11-09,8.590
1977-11-10,8.460
1977-11-11,8.110
1977-11-12,8.330
1977-11-13,8.330
1977-11-14,9.170
1977-11-15,9.150
1977-11-16,8.820
1977-11-17,7.850
1977-11-18,7.020
1977-11-19,7.560
1977-11-20,7.610
1977-11-21,6.850
1977-11-22,5.930
1977-11-23,6.820
1977-11-24,6.890
1977-11-25,6.200
1977-11-26,5.500
1977-11-27,4.890
1977-11-28,4.380
1977-11-29,3.880
1977-11-30,3.460
1977-12-01,3.140
1977-12-02,2.850
1977-12-03,2.620
1977-12-04,2.350
1977-12-05,2.170
1977-12-06,2.000
1977-12-07,1.920
1977-12-08,1.890
1977-12-09,1.950
1977-12-10,2.350
1977-12-11,3.070
1977-12-12,4.160
1977-12-13,4.870
1977-12-14,5.060
1977-12-15,4.860
1977-12-16,4.510
1977-12-17,4.150
1977-12-18,3.780
1977-12-19,3.470
1977-12-20,3.160
1977-12-21,2.960
1977-12-22,3.830
1977-12-23,8.670
1977-12-24,11.100
1977-12-25,10.700
1977-12-26,9.550
1977-12-27,8.990
1977-12-28,7.810
1977-12-29,6.890
1977-12-30,5.960
1977-12-31,5.220
1978-01-01,4.700
1978-01-02,4.890
1978-01-03,6.570
1978-01-04,6.360
1978-01-05,6.570
1978-01-06,6.390
1978-01-07,5.880
1978-01-08,5.270
1978-01-09,5.180
1978-01-10,5.260
1978-01-11,5.530
1978-01-12,4.930
1978-01-13,4.510
1978-01-14,4.170
1978-01-15,3.850
1978-01-16,3.570
1978-01-17,3.310
1978-01-18,3.040
1978-01-19,2.990
1978-01-20,2.970
1978-01-21,3.680
1978-01-22,5.400
1978-01-23,7.900
1978-01-24,8.830
1978-01-25,8.060
1978-01-26,7.710
1978-01-27,8.110
1978-01-28,9.110
1978-01-29,8.940
1978-01-30,7.800
1978-01-31,7.090
1978-02-01,8.080
1978-02-02,8.120
1978-02-03,7.660
1978-02-04,7.860
1978-02-05,7.790
1978-02-06,7.340
1978-02-07,6.700
1978-02-08,5.930
1978-02-09,5.210
1978-02-10,4.620
1978-02-11,4.180
1978-02-12,3.630
1978-02-13,3.230
1978-02-14,2.950
1978-02-15,2.670
1978-02-16,2.490
1978-02-17,2.200
1978-02-18,2.040
1978-02-19,1.870
1978-02-20,1.720
1978-02-21,1.620
1978-02-22,2.500
1978-02-23,3.730
1978-02-24,4.420
1978-02-25,5.270
1978-02-26,5.950
1978-02-27,6.020
1978-02-28,6.560
1978-03-01,6.950
1978-03-02,6.640
1978-03-03,6.040
1978-03-04,5.380
1978-03-05,4.750
1978-03-06,4.250
1978-03-07,4.820
1978-03-08,6.200
1978-03-09,6.160
1978-03-10,5.870
1978-03-11,5.450
1978-03-12,5.160
1978-03-13,6.570
1978-03-14,11.500
1978-03-15,14.300
1978-03-16,12.400
1978-03-17,10.200
1978-03-18,8.470
1978-03-19,9.620
1978-03-20,9.600
1978-03-21,8.770
1978-03-22,9.440
1978-03-23,10.900
1978-03-24,10.600
1978-03-25,9.990
1978-03-26,9.020
1978-03-27,8.630
1978-03-28,8.310
1978-03-29,7.530
1978-03-30,6.630
1978-03-31,5.970
1978-04-01,6.450
1978-04-02,6.190
1978-04-03,5.670
1978-04-04,5.070
1978-04-05,4.510
1978-04-06,4.000
1978-04-07,3.570
1978-04-08,3.220
1978-04-09,2.920
1978-04-10,2.660
1978-04-11,2.480
1978-04-12,2.340
1978-04-13,2.250
1978-04-14,2.100
1978-04-15,1.960
1978-04-16,1.850
1978-04-17,1.720
1978-04-18,1.670
1978-04-19,1.610
1978-04-20,1.710
1978-04-21,1.700
1978-04-22,1.610
1978-04-23,1.550
1978-04-24,1.490
1978-04-25,1.420
1978-04-26,1.350
1978-04-27,1.300
1978-04-28,1.220
1978-04-29,1.170
1978-04-30,1.160
1978-05-01,1.090
1978-05-02,1.070
1978-05-03,1.020
1978-05-04,1.020
1978-05-05,0.996
1978-05-06,0.960
1978-05-07,0.945
1978-05-08,0.903
1978-05-09,0.840
1978-05-10,0.795
1978-05-11,0.772
1978-05-12,0.777
1978-05-13,0.766
1978-05-14,0.805
1978-05-15,0.804
1978-05-16,0.772
1978-05-17,0.741
1978-05-18,0.714
1978-05-19,0.689
1978-05-20,0.664
1978-05-21,0.642
1978-05-22,0.554
1978-05-23,0.643
1978-05-24,0.659
1978-05-25,0.617
1978-05-26,0.593
1978-05-27,0.567
1978-05-28,0.542
1978-05-29,0.516
1978-05-30,0.492
1978-05-31,0.484
1978-06-01,0.474
1978-06-02,0.450
1978-06-03,0.429
1978-06-04,0.414
1978-06-05,0.394
1978-06-06,0.369
1978-06-07,0.375
1978-06-08,0.355
1978-06-09,0.323
1978-06-10,0.310
1978-06-11,0.281
1978-06-12,0.285
1978-06-13,0.260
1978-06-14,0.250
1978-06-15,0.245
1978-06-16,0.245
1978-06-17,0.212
1978-06-18,0.191
1978-06-19,0.182
1978-06-20,0.168
1978-06-21,0.227
1978-06-22,0.281
1978-06-23,0.337
1978-06-24,0.321
1978-06-25,0.318
1978-06-26,0.311
1978-06-27,0.321
1978-06-28,0.367
1978-06-29,0.425
1978-06-30,0.450
1978-07-01,0.576
1978-07-02,0.718
1978-07-03,0.785
1978-07-04,0.826
1978-07-05,0.825
1978-07-06,0.798
1978-07-07,0.777
1978-07-08,0.819
1978-07-09,0.801
1978-07-10,0.766
1978-07-11,0.741
1978-07-12,0.708
1978-07-13,0.679
1978-07-14,0.641
1978-07-15,0.594
1978-07-16,0.567
1978-07-17,0.536
1978-07-18,0.506
1978-07-19,0.477
1978-07-20,0.467
1978-07-21,0.420
1978-07-22,0.483
1978-07-23,0.737
1978-07-24,0.822
1978-07-25,0.910
1978-07-26,1.660
1978-07-27,1.770
1978-07-28,1.850
1978-07-29,1.790
1978-07-30,1.710
1978-07-31,1.640
1978-08-01,1.630
1978-08-02,1.680
1978-08-03,1.860
1978-08-04,1.890
1978-08-05,2.210
1978-08-06,3.620
1978-08-07,3.580
1978-08-08,3.480
1978-08-09,3.260
1978-08-10,2.960
1978-08-11,2.720
1978-08-12,2.680
1978-08-13,3.180
1978-08-14,7.400
1978-08-15,8.960
1978-08-16,8.100
1978-08-17,6.990
1978-08-18,5.980
1978-08-19,5.140
1978-08-20,4.460
1978-08-21,4.090
1978-08-22,3.890
1978-08-23,3.490
1978-08-24,3.120
1978-08-25,2.810
1978-08-26,2.540
1978-08-27,2.270
1978-08-28,2.060
1978-08-29,1.900
1978-08-30,1.740
1978-08-31,1.650
1978-09-01,1.530
1978-09-02,1.410
1978-09-03,1.330
1978-09-04,1.260
1978-09-05,1.260
1978-09-06,1.440
1978-09-07,1.460
1978-09-08,2.060
1978-09-09,3.270
1978-09-10,5.670
1978-09-11,7.930
1978-09-12,7.600
1978-09-13,8.460
1978-09-14,8.830
1978-09-15,8.080
1978-09-16,7.070
1978-09-17,6.200
1978-09-18,5.360
1978-09-19,4.640
1978-09-20,4.060
1978-09-21,3.580
1978-09-22,3.190
1978-09-23,2.910
1978-09-24,3.140
1978-09-25,3.000
1978-09-26,2.950
1978-09-27,3.350
1978-09-28,6.500
1978-09-29,10.200
1978-09-30,11.300
1978-10-01,9.810
1978-10-02,9.030
1978-10-03,8.050
1978-10-04,6.960
1978-10-05,6.110
1978-10-06,5.370
1978-10-07,4.690
1978-10-08,4.120
1978-10-09,3.780
1978-10-10,3.740
1978-10-11,3.430
1978-10-12,3.150
1978-10-13,2.870
1978-10-14,2.680
1978-10-15,2.730
1978-10-16,2.670
1978-10-17,2.610
1978-10-18,2.420
1978-10-19,2.270
1978-10-20,2.290
1978-10-21,2.270
1978-10-22,2.370
1978-10-23,2.290
1978-10-24,2.260
1978-10-25,2.260
1978-10-26,2.240
1978-10-27,2.150
1978-10-28,2.040
1978-10-29,1.950
1978-10-30,1.860
1978-10-31,1.960
1978-11-01,1.890
1978-11-02,1.940
1978-11-03,2.090
1978-11-04,2.410
1978-11-05,2.530
1978-11-06,2.520
1978-11-07,2.350
1978-11-08,2.280
1978-11-09,2.170
1978-11-10,2.120
1978-11-11,2.010
1978-11-12,1.990
1978-11-13,2.010
1978-11-14,2.660
1978-11-15,5.370
1978-11-16,7.310
1978-11-17,10.200
1978-11-18,15.100
1978-11-19,15.600
1978-11-20,13.700
1978-11-21,12.000
1978-11-22,10.200
1978-11-23,10.600
1978-11-24,11.400
1978-11-25,10.500
1978-11-26,9.120
1978-11-27,7.810
1978-11-28,6.570
1978-11-29,5.620
1978-11-30,4.880
1978-12-01,4.270
1978-12-02,4.040
1978-12-03,4.850
1978-12-04,5.050
1978-12-05,4.700
1978-12-06,4.460
1978-12-07,4.590
1978-12-08,6.010
1978-12-09,6.440
1978-12-10,6.970
1978-12-11,6.690
1978-12-12,7.080
1978-12-13,7.340
1978-12-14,6.820
1978-12-15,6.060
1978-12-16,5.330
1978-12-17,4.650
1978-12-18,4.160
1978-12-19,3.780
1978-12-20,3.420
1978-12-21,3.150
1978-12-22,2.910
1978-12-23,2.680
1978-12-24,2.730
1978-12-25,3.040
1978-12-26,3.370
1978-12-27,5.350
1978-12-28,8.890
1978-12-29,8.040
1978-12-30,6.940
1978-12-31,5.950
1979-01-01,5.320
1979-01-02,4.850
1979-01-03,4.310
1979-01-04,3.840
1979-01-05,3.420
1979-01-06,6.070
1979-01-07,12.400
1979-01-08,11.500
1979-01-09,9.970
1979-01-10,8.660
1979-01-11,7.320
1979-01-12,6.220
1979-01-13,5.330
1979-01-14,4.740
1979-01-15,4.450
1979-01-16,4.420
1979-01-17,4.100
1979-01-18,3.740
1979-01-19,3.490
1979-01-20,3.430
1979-01-21,3.290
1979-01-22,3.150
1979-01-23,2.750
1979-01-24,2.770
1979-01-25,2.700
1979-01-26,2.560
1979-01-27,2.410
1979-01-28,2.350
1979-01-29,2.300
1979-01-30,2.180
1979-01-31,2.570
1979-02-01,2.910
1979-02-02,2.740
1979-02-03,3.090
1979-02-04,3.350
1979-02-05,3.230
1979-02-06,3.080
1979-02-07,2.950
1979-02-08,2.740
1979-02-09,2.540
1979-02-10,2.400
1979-02-11,2.260
1979-02-12,2.080
1979-02-13,1.990
1979-02-14,1.810
1979-02-15,1.710
1979-02-16,1.590
1979-02-17,1.480
1979-02-18,1.390
1979-02-19,1.350
1979-02-20,1.310
1979-02-21,1.270
1979-02-22,1.250
1979-02-23,1.230
1979-02-24,1.190
1979-02-25,1.160
1979-02-26,1.220
1979-02-27,1.910
1979-02-28,2.320
1979-03-01,2.830
1979-03-02,3.730
1979-03-03,4.410
1979-03-04,4.410
1979-03-05,4.120
1979-03-06,4.240
1979-03-07,4.190
1979-03-08,5.860
1979-03-09,7.860
1979-03-10,8.260
1979-03-11,10.300
1979-03-12,9.650
1979-03-13,8.260
1979-03-14,6.940
1979-03-15,6.040
1979-03-16,5.190
1979-03-17,4.540
1979-03-18,4.050
1979-03-19,3.600
1979-03-20,3.250
1979-03-21,3.070
1979-03-22,2.900
1979-03-23,2.630
1979-03-24,3.120
1979-03-25,5.130
1979-03-26,6.840
1979-03-27,7.980
1979-03-28,7.510
1979-03-29,6.970
1979-03-30,6.280
1979-03-31,5.780
1979-04-01,5.280
1979-04-02,4.710
1979-04-03,4.330
1979-04-04,3.810
1979-04-05,3.370
1979-04-06,3.080
1979-04-07,2.880
1979-04-08,2.740
1979-04-09,2.530
1979-04-10,2.860
1979-04-11,3.110
1979-04-12,3.750
1979-04-13,4.260
1979-04-14,4.210
1979-04-15,3.900
1979-04-16,3.610
1979-04-17,3.340
1979-04-18,3.020
1979-04-19,2.940
1979-04-20,2.740
1979-04-21,2.700
1979-04-22,3.110
1979-04-23,3.770
1979-04-24,3.970
1979-04-25,3.740
1979-04-26,3.540
1979-04-27,3.280
1979-04-28,3.050
1979-04-29,2.940
1979-04-30,2.800
1979-05-01,2.560
1979-05-02,2.390
1979-05-03,2.230
1979-05-04,2.060
1979-05-05,1.960
1979-05-06,1.980
1979-05-07,1.960
1979-05-08,2.490
1979-05-09,2.650
1979-05-10,2.800
1979-05-11,3.160
1979-05-12,3.170
1979-05-13,3.070
1979-05-14,2.940
1979-05-15,2.770
1979-05-16,2.610
1979-05-17,2.500
1979-05-18,2.410
1979-05-19,2.270
1979-05-20,2.140
1979-05-21,2.100
1979-05-22,2.100
1979-05-23,2.240
1979-05-24,2.230
1979-05-25,2.180
1979-05-26,2.220
1979-05-27,2.090
1979-05-28,2.590
1979-05-29,2.740
1979-05-30,3.020
1979-05-31,3.030
1979-06-01,2.930
1979-06-02,2.810
1979-06-03,2.590
1979-06-04,2.410
1979-06-05,2.260
1979-06-06,2.120
1979-06-07,2.200
1979-06-08,2.020
1979-06-09,1.900
1979-06-10,1.770
1979-06-11,1.660
1979-06-12,1.630
1979-06-13,1.580
1979-06-14,1.580
1979-06-15,1.580
1979-06-16,1.490
1979-06-17,1.430
1979-06-18,1.340
1979-06-19,1.270
1979-06-20,1.180
1979-06-21,1.230
1979-06-22,1.140
1979-06-23,1.280
1979-06-24,1.370
1979-06-25,1.260
1979-06-26,1.200
1979-06-27,1.160
1979-06-28,1.260
1979-06-29,1.190
1979-06-30,1.160
1979-07-01,1.090
1979-07-02,1.050
1979-07-03,1.000
1979-07-04,0.962
1979-07-05,0.915
1979-07-06,0.855
1979-07-07,0.836
1979-07-08,0.827
1979-07-09,0.831
1979-07-10,0.814
1979-07-11,0.788
1979-07-12,0.743
1979-07-13,0.701
1979-07-14,0.685
1979-07-15,0.654
1979-07-16,0.616
1979-07-17,0.639
1979-07-18,0.686
1979-07-19,0.681
1979-07-20,0.662
1979-07-21,0.685
1979-07-22,0.689
1979-07-23,0.681
1979-07-24,0.710
1979-07-25,0.791
1979-07-26,0.886
1979-07-27,0.876
1979-07-28,1.030
1979-07-29,1.260
1979-07-30,1.550
1979-07-31,1.890
1979-08-01,2.290
1979-08-02,2.560
1979-08-03,2.590
1979-08-04,2.560
1979-08-05,2.510
1979-08-06,2.620
1979-08-07,3.620
1979-08-08,4.660
1979-08-09,5.900
1979-08-10,5.270
1979-08-11,4.890
1979-08-12,4.590
1979-08-13,5.130
1979-08-14,7.880
1979-08-15,8.050
1979-08-16,8.180
1979-08-17,8.230
1979-08-18,7.350
1979-08-19,6.370
1979-08-20,6.150
1979-08-21,5.620
1979-08-22,5.050
1979-08-23,5.310
1979-08-24,5.110
1979-08-25,4.690
1979-08-26,4.210
1979-08-27,3.780
1979-08-28,3.400
1979-08-29,3.060
1979-08-30,2.720
1979-08-31,2.490
1979-09-01,2.990
1979-09-02,4.070
1979-09-03,5.720
1979-09-04,5.540
1979-09-05,5.130
1979-09-06,4.550
1979-09-07,4.080
1979-09-08,3.990
1979-09-09,3.800
1979-09-10,3.490
1979-09-11,3.450
1979-09-12,3.440
1979-09-13,3.260
1979-09-14,3.060
1979-09-15,2.810
1979-09-16,2.790
1979-09-17,3.680
1979-09-18,4.250
1979-09-19,4.030
1979-09-20,4.010
1979-09-21,3.910
1979-09-22,3.650
1979-09-23,3.780
1979-09-24,3.730
1979-09-25,4.870
1979-09-26,6.390
1979-09-27,6.470
1979-09-28,5.910
1979-09-29,5.260
1979-09-30,4.670
1979-10-01,4.360
1979-10-02,3.990
1979-10-03,3.670
1979-10-04,3.470
1979-10-05,3.320
1979-10-06,3.140
1979-10-07,3.020
1979-10-08,2.890
1979-10-09,2.850
1979-10-10,2.940
1979-10-11,3.020
1979-10-12,3.070
1979-10-13,3.030
1979-10-14,2.960
1979-10-15,2.820
1979-10-16,2.660
1979-10-17,2.800
1979-10-18,2.950
1979-10-19,4.620
1979-10-20,4.810
1979-10-21,4.570
1979-10-22,4.210
1979-10-23,3.810
1979-10-24,3.480
1979-10-25,3.330
1979-10-26,3.390
1979-10-27,3.100
1979-10-28,2.940
1979-10-29,2.740
1979-10-30,4.200
1979-10-31,6.080
1979-11-01,6.210
1979-11-02,7.310
1979-11-03,13.700
1979-11-04,14.600
1979-11-05,13.900
1979-11-06,12.000
1979-11-07,10.600
1979-11-08,9.550
1979-11-09,8.850
1979-11-10,7.930
1979-11-11,8.910
1979-11-12,8.870
1979-11-13,8.020
1979-11-14,7.470
1979-11-15,6.630
1979-11-16,5.900
1979-11-17,5.900
1979-11-18,5.920
1979-11-19,5.540
1979-11-20,5.030
1979-11-21,4.620
1979-11-22,4.600
1979-11-23,5.120
1979-11-24,5.050
1979-11-25,9.920
1979-11-26,14.600
1979-11-27,13.100
1979-11-28,11.300
1979-11-29,9.980
1979-11-30,9.130
1979-12-01,8.250
1979-12-02,9.280
1979-12-03,9.840
1979-12-04,9.810
1979-12-05,10.200
1979-12-06,9.250
1979-12-07,10.100
1979-12-08,12.000
1979-12-09,14.400
1979-12-10,16.300
1979-12-11,15.200
1979-12-12,13.000
1979-12-13,11.300
1979-12-14,10.400
1979-12-15,9.990
1979-12-16,8.950
1979-12-17,8.880
1979-12-18,9.340
1979-12-19,8.410
1979-12-20,7.310
1979-12-21,6.360
1979-12-22,5.490
1979-12-23,4.830
1979-12-24,4.300
1979-12-25,3.880
1979-12-26,6.740
1979-12-27,13.300
1979-12-28,12.400
1979-12-29,10.800
1979-12-30,9.120
1979-12-31,7.690
1980-01-01,6.500
1980-01-02,5.580
1980-01-03,8.910
1980-01-04,11.100
1980-01-05,11.200
1980-01-06,10.200
1980-01-07,8.710
1980-01-08,7.430
1980-01-09,6.340
1980-01-10,5.460
1980-01-11,4.770
1980-01-12,4.210
1980-01-13,3.770
1980-01-14,3.570
1980-01-15,3.160
1980-01-16,2.870
1980-01-17,2.620
1980-01-18,2.410
1980-01-19,2.210
1980-01-20,2.110
1980-01-21,2.160
1980-01-22,2.410
1980-01-23,3.030
1980-01-24,3.200
1980-01-25,3.160
1980-01-26,3.030
1980-01-27,2.890
1980-01-28,3.060
1980-01-29,3.700
1980-01-30,5.220
1980-01-31,5.660
1980-02-01,5.150
1980-02-02,4.860
1980-02-03,4.580
1980-02-04,5.200
1980-02-05,6.980
1980-02-06,6.940
1980-02-07,6.970
1980-02-08,10.300
1980-02-09,14.200
1980-02-10,13.500
1980-02-11,11.400
1980-02-12,9.560
1980-02-13,8.250
1980-02-14,7.680
1980-02-15,8.020
1980-02-16,7.340
1980-02-17,6.870
1980-02-18,6.610
1980-02-19,6.600
1980-02-20,6.110
1980-02-21,6.570
1980-02-22,7.460
1980-02-23,6.970
1980-02-24,6.280
1980-02-25,5.570
1980-02-26,4.950
1980-02-27,4.390
1980-02-28,3.930
1980-02-29,3.530
1980-03-01,3.190
1980-03-02,2.910
1980-03-03,2.630
1980-03-04,2.410
1980-03-05,2.400
1980-03-06,2.530
1980-03-07,2.550
1980-03-08,2.440
1980-03-09,2.400
1980-03-10,2.870
1980-03-11,3.600
1980-03-12,5.370
1980-03-13,5.200
1980-03-14,4.820
1980-03-15,4.400
1980-03-16,4.050
1980-03-17,4.030
1980-03-18,3.790
1980-03-19,3.440
1980-03-20,3.130
1980-03-21,2.970
1980-03-22,2.860
1980-03-23,2.810
1980-03-24,4.430
1980-03-25,4.850
1980-03-26,5.100
1980-03-27,5.150
1980-03-28,5.280
1980-03-29,4.950
1980-03-30,4.520
1980-03-31,4.650
1980-04-01,4.910
1980-04-02,4.610
1980-04-03,4.230
1980-04-04,3.840
1980-04-05,3.510
1980-04-06,3.190
1980-04-07,2.930
1980-04-08,2.670
1980-04-09,2.460
1980-04-10,2.260
1980-04-11,2.090
1980-04-12,1.930
1980-04-13,1.810
1980-04-14,1.760
1980-04-15,1.620
1980-04-16,1.510
1980-04-17,1.410
1980-04-18,1.310
1980-04-19,1.270
1980-04-20,1.170
1980-04-21,1.100
1980-04-22,1.040
1980-04-23,0.984
1980-04-24,0.947
1980-04-25,0.895
1980-04-26,0.848
1980-04-27,0.812
1980-04-28,0.796
1980-04-29,0.751
1980-04-30,0.719
1980-05-01,0.688
1980-05-02,0.657
1980-05-03,0.610
1980-05-04,0.557
1980-05-05,0.523
1980-05-06,0.494
1980-05-07,0.473
1980-05-08,0.442
1980-05-09,0.418
1980-05-10,0.393
1980-05-11,0.375
1980-05-12,0.361
1980-05-13,0.341
1980-05-14,0.316
1980-05-15,0.303
1980-05-16,0.292
1980-05-17,0.276
1980-05-18,0.260
1980-05-19,0.247
1980-05-20,0.279
1980-05-21,0.274
1980-05-22,0.257
1980-05-23,0.239
1980-05-24,0.214
1980-05-25,0.212
1980-05-26,0.236
1980-05-27,0.223
1980-05-28,0.236
1980-05-29,0.210
1980-05-30,0.201
1980-05-31,0.206
1980-06-01,0.202
1980-06-02,0.263
1980-06-03,0.316
1980-06-04,0.303
1980-06-05,0.303
1980-06-06,0.311
1980-06-07,0.309
1980-06-08,0.293
1980-06-09,0.288
1980-06-10,0.293
1980-06-11,0.305
1980-06-12,0.310
1980-06-13,0.299
1980-06-14,0.376
1980-06-15,0.576
1980-06-16,0.819
1980-06-17,1.010
1980-06-18,1.220
1980-06-19,1.450
1980-06-20,2.150
1980-06-21,2.360
1980-06-22,2.540
1980-06-23,2.480
1980-06-24,2.410
1980-06-25,2.310
1980-06-26,2.200
1980-06-27,2.090
1980-06-28,2.040
1980-06-29,1.900
1980-06-30,2.030
1980-07-01,1.970
1980-07-02,1.830
1980-07-03,1.730
1980-07-04,1.720
1980-07-05,1.700
1980-07-06,1.660
1980-07-07,1.600
1980-07-08,1.510
1980-07-09,1.420
1980-07-10,1.300
1980-07-11,1.220
1980-07-12,1.240
1980-07-13,1.220
1980-07-14,1.170
1980-07-15,1.090
1980-07-16,1.010
1980-07-17,1.390
1980-07-18,1.670
1980-07-19,2.230
1980-07-20,2.380
1980-07-21,2.260
1980-07-22,2.130
1980-07-23,2.100
1980-07-24,2.000
1980-07-25,1.870
1980-07-26,1.830
1980-07-27,1.710
1980-07-28,1.610
1980-07-29,1.540
1980-07-30,1.710
1980-07-31,1.640
1980-08-01,1.580
1980-08-02,1.550
1980-08-03,1.610
1980-08-04,2.320
1980-08-05,2.910
1980-08-06,3.020
1980-08-07,4.200
1980-08-08,4.440
1980-08-09,4.310
1980-08-10,4.050
1980-08-11,5.300
1980-08-12,6.830
1980-08-13,7.230
1980-08-14,7.330
1980-08-15,7.100
1980-08-16,6.570
1980-08-17,7.000
1980-08-18,6.700
1980-08-19,6.590
1980-08-20,7.700
1980-08-21,7.340
1980-08-22,6.480
1980-08-23,5.620
1980-08-24,4.870
1980-08-25,4.270
1980-08-26,3.740
1980-08-27,3.330
1980-08-28,3.050
1980-08-29,3.060
1980-08-30,3.590
1980-08-31,3.410
1980-09-01,3.140
1980-09-02,2.880
1980-09-03,2.640
1980-09-04,2.450
1980-09-05,2.560
1980-09-06,2.370
1980-09-07,2.270
1980-09-08,2.170
1980-09-09,2.370
1980-09-10,4.520
1980-09-11,7.930
1980-09-12,10.500
1980-09-13,11.500
1980-09-14,12.800
1980-09-15,11.900
1980-09-16,11.100
1980-09-17,9.980
1980-09-18,8.810
1980-09-19,7.820
1980-09-20,6.960
1980-09-21,6.050
1980-09-22,5.310
1980-09-23,5.380
1980-09-24,5.330
1980-09-25,4.860
1980-09-26,4.570
1980-09-27,4.430
1980-09-28,4.030
1980-09-29,3.790
1980-09-30,3.560
1980-10-01,3.570
1980-10-02,3.290
1980-10-03,3.380
1980-10-04,3.510
1980-10-05,3.640
1980-10-06,8.100
1980-10-07,10.900
1980-10-08,12.300
1980-10-09,11.800
1980-10-10,10.300
1980-10-11,8.710
1980-10-12,7.370
1980-10-13,6.270
1980-10-14,5.340
1980-10-15,4.610
1980-10-16,4.050
1980-10-17,3.530
1980-10-18,3.080
1980-10-19,3.000
1980-10-20,2.890
1980-10-21,3.080
1980-10-22,6.100
1980-10-23,15.700
1980-10-24,18.100
1980-10-25,15.300
1980-10-26,16.500
1980-10-27,27.000
1980-10-28,22.100
1980-10-29,17.700
1980-10-30,13.900
1980-10-31,11.100
1980-11-01,9.060
1980-11-02,7.430
1980-11-03,6.170
1980-11-04,5.220
1980-11-05,4.480
1980-11-06,3.870
1980-11-07,3.390
1980-11-08,2.980
1980-11-09,2.650
1980-11-10,2.400
1980-11-11,2.220
1980-11-12,2.030
1980-11-13,1.960
1980-11-14,8.740
1980-11-15,8.820
1980-11-16,8.570
1980-11-17,9.400
1980-11-18,9.310
1980-11-19,9.650
1980-11-20,11.400
1980-11-21,16.800
1980-11-22,20.500
1980-11-23,16.500
1980-11-24,16.100
1980-11-25,14.000
1980-11-26,11.800
1980-11-27,10.700
1980-11-28,9.190
1980-11-29,7.600
1980-11-30,6.400
1980-12-01,6.090
1980-12-02,5.740
1980-12-03,5.050
1980-12-04,4.460
1980-12-05,4.150
1980-12-06,3.690
1980-12-07,3.260
1980-12-08,2.950
1980-12-09,2.710
1980-12-10,4.920
1980-12-11,7.740
1980-12-12,11.300
1980-12-13,18.800
1980-12-14,19.900
1980-12-15,16.700
1980-12-16,14.900
1980-12-17,19.700
1980-12-18,16.500
1980-12-19,14.600
1980-12-20,12.600
1980-12-21,10.700
1980-12-22,10.800
1980-12-23,11.800
1980-12-24,10.500
1980-12-25,9.370
1980-12-26,8.740
1980-12-27,7.780
1980-12-28,7.930
1980-12-29,7.510
1980-12-30,7.270
