1988-03-25,2.330
1988-03-26,1.780
1988-03-27,1.700
1988-03-28,1.910
1988-03-29,2.190
1988-03-30,1.960
1988-03-31,1.800
1988-04-01,1.980
1988-04-02,2.840
1988-04-03,1.830
1988-04-04,1.730
1988-04-05,1.670
1988-04-06,1.550
1988-04-07,1.470
1988-04-08,1.400
1988-04-09,1.350
1988-04-10,1.270
1988-04-11,1.210
1988-04-12,1.130
1988-04-13,1.060
1988-04-14,1.070
1988-04-15,1.330
1988-04-16,1.740
1988-04-17,1.230
1988-04-18,2.130
1988-04-19,1.270
1988-04-20,1.120
1988-04-21,1.080
1988-04-22,1.010
1988-04-23,0.959
1988-04-24,0.944
1988-04-25,0.921
1988-04-26,0.897
1988-04-27,0.897
1988-04-28,0.883
1988-04-29,0.890
1988-04-30,1.110
1988-05-01,1.260
1988-05-02,1.810
1988-05-03,1.830
1988-05-04,1.130
1988-05-05,0.965
1988-05-06,0.907
1988-05-07,0.923
1988-05-08,0.896
1988-05-09,0.867
1988-05-10,0.848
1988-05-11,0.843
1988-05-12,0.833
1988-05-13,0.805
1988-05-14,0.772
1988-05-15,0.739
1988-05-16,0.711
1988-05-17,0.665
1988-05-18,0.656
1988-05-19,0.648
1988-05-20,0.623
1988-05-21,0.603
1988-05-22,0.581
1988-05-23,0.632
1988-05-24,0.648
1988-05-25,0.653
1988-05-26,0.624
1988-05-27,0.574
1988-05-28,1.420
1988-05-29,1.480
1988-05-30,1.030
1988-05-31,0.878
1988-06-01,0.737
1988-06-02,0.817
1988-06-03,0.853
1988-06-04,0.941
1988-06-05,0.727
1988-06-06,0.713
1988-06-07,0.760
1988-06-08,0.718
1988-06-09,0.711
1988-06-10,0.654
1988-06-11,0.614
1988-06-12,0.590
1988-06-13,0.579
1988-06-14,0.554
1988-06-15,0.542
1988-06-16,0.538
1988-06-17,0.522
1988-06-18,0.510
1988-06-19,0.502
1988-06-20,0.490
1988-06-21,0.477
1988-06-22,0.461
1988-06-23,0.451
1988-06-24,0.446
1988-06-25,0.434
1988-06-26,0.652
1988-06-27,0.504
1988-06-28,0.471
1988-06-29,0.458
1988-06-30,0.492
1988-07-01,0.508
1988-07-02,0.485
1988-07-03,1.360
1988-07-04,0.802
1988-07-05,0.636
1988-07-06,1.220
1988-07-07,0.626
1988-07-08,0.557
1988-07-09,1.060
1988-07-10,6.250
1988-07-11,1.630
1988-07-12,1.300
1988-07-13,3.010
1988-07-14,1.480
1988-07-15,1.360
1988-07-16,1.300
1988-07-17,1.290
1988-07-18,1.140
1988-07-19,1.060
1988-07-20,1.010
1988-07-21,1.480
1988-07-22,2.870
1988-07-23,2.360
1988-07-24,1.950
1988-07-25,1.860
1988-07-26,1.670
1988-07-27,1.720
1988-07-28,3.250
1988-07-29,1.960
1988-07-30,1.800
1988-07-31,1.750
1988-08-01,1.590
1988-08-02,1.480
1988-08-03,1.390
1988-08-04,1.340
1988-08-05,1.270
1988-08-06,1.180
1988-08-07,1.110
1988-08-08,1.140
1988-08-09,1.070
1988-08-10,1.050
1988-08-11,1.200
1988-08-12,1.300
1988-08-13,1.420
1988-08-14,2.630
1988-08-15,1.090
1988-08-16,0.953
1988-08-17,0.902
1988-08-18,3.960
1988-08-19,1.930
1988-08-20,2.460
1988-08-21,1.580
1988-08-22,1.460
1988-08-23,1.480
1988-08-24,1.530
1988-08-25,1.380
1988-08-26,2.190
1988-08-27,2.210
1988-08-28,1.860
1988-08-29,1.440
1988-08-30,1.510
1988-08-31,8.930
1988-09-01,5.950
1988-09-02,3.450
1988-09-03,2.800
1988-09-04,2.450
1988-09-05,2.200
1988-09-06,2.000
1988-09-07,1.810
1988-09-08,1.710
1988-09-09,1.590
1988-09-10,1.520
1988-09-11,1.420
1988-09-12,1.360
1988-09-13,1.270
1988-09-14,1.200
1988-09-15,1.150
1988-09-16,1.090
1988-09-17,1.040
1988-09-18,1.000
1988-09-19,0.935
1988-09-20,0.901
1988-09-21,0.861
1988-09-22,1.010
1988-09-23,0.985
1988-09-24,0.875
1988-09-25,1.050
1988-09-26,3.210
1988-09-27,3.830
1988-09-28,1.950
1988-09-29,1.460
1988-09-30,1.210
1988-10-01,1.150
1988-10-02,1.100
1988-10-03,1.060
1988-10-04,1.290
1988-10-05,4.070
1988-10-06,4.330
1988-10-07,2.460
1988-10-08,11.300
1988-10-09,7.080
1988-10-10,3.810
1988-10-11,8.390
1988-10-12,3.970
1988-10-13,3.260
1988-10-14,2.840
1988-10-15,2.550
1988-10-16,2.300
1988-10-17,2.130
1988-10-18,2.020
1988-10-19,1.890
1988-10-20,1.690
1988-10-21,1.750
1988-10-22,1.740
1988-10-23,2.140
1988-10-24,1.740
1988-10-25,1.590
1988-10-26,1.560
1988-10-27,1.920
1988-10-28,1.490
1988-10-29,1.430
1988-10-30,1.380
1988-10-31,1.340
1988-11-01,1.290
1988-11-02,1.240
1988-11-03,1.180
1988-11-04,1.150
1988-11-05,1.110
1988-11-06,1.080
1988-11-07,1.040
1988-11-08,1.200
1988-11-09,1.610
1988-11-10,1.610
1988-11-11,1.170
1988-11-12,1.010
1988-11-13,0.952
1988-11-14,0.916
1988-11-15,0.895
1988-11-16,0.874
1988-11-17,1.090
1988-11-18,1.020
1988-11-19,0.896
1988-11-20,0.960
1988-11-21,0.853
1988-11-22,0.817
1988-11-23,0.814
1988-11-24,0.804
1988-11-25,0.792
1988-11-26,0.776
1988-11-27,0.766
1988-11-28,0.865
1988-11-29,6.930
1988-11-30,2.660
1988-12-01,1.870
1988-12-02,1.630
1988-12-03,2.650
1988-12-04,4.980
1988-12-05,4.490
1988-12-06,3.000
1988-12-07,2.570
1988-12-08,2.330
1988-12-09,2.300
1988-12-10,1.970
1988-12-11,1.800
1988-12-12,1.670
1988-12-13,1.580
1988-12-14,1.490
1988-12-15,1.410
1988-12-16,1.370
1988-12-17,1.290
1988-12-18,1.280
1988-12-19,1.230
1988-12-20,1.370
1988-12-21,1.270
1988-12-22,1.120
1988-12-23,1.130
1988-12-24,1.060
1988-12-25,1.070
1988-12-26,1.030
1988-12-27,1.050
1988-12-28,0.984
1988-12-29,0.935
1988-12-30,0.900
1988-12-31,0.875
1989-01-01,0.853
1989-01-02,0.831
1989-01-03,0.846
1989-01-04,0.860
1989-01-05,1.970
1989-01-06,1.590
1989-01-07,0.981
1989-01-08,0.949
1989-01-09,1.260
1989-01-10,1.140
1989-01-11,1.300
1989-01-12,2.010
1989-01-13,1.630
1989-01-14,1.700
1989-01-15,1.330
1989-01-16,1.300
1989-01-17,1.360
1989-01-18,1.230
1989-01-19,1.180
1989-01-20,1.240
1989-01-21,1.450
1989-01-22,1.200
1989-01-23,1.120
1989-01-24,1.090
1989-01-25,1.070
1989-01-26,1.050
1989-01-27,1.030
1989-01-28,1.210
1989-01-29,1.030
1989-01-30,0.981
1989-01-31,0.948
1989-02-01,0.927
1989-02-02,0.907
1989-02-03,0.896
1989-02-04,0.921
1989-02-05,0.926
1989-02-06,0.867
1989-02-07,0.837
1989-02-08,0.817
1989-02-09,1.780
1989-02-10,1.160
1989-02-11,0.984
1989-02-12,1.030
1989-02-13,1.460
1989-02-14,1.080
1989-02-15,1.060
1989-02-16,1.340
1989-02-17,5.470
1989-02-18,6.330
1989-02-19,3.750
1989-02-20,2.700
1989-02-21,2.790
1989-02-22,3.130
1989-02-23,3.250
1989-02-24,6.620
1989-02-25,5.130
1989-02-26,4.210
1989-02-27,4.380
1989-02-28,3.920
1989-03-01,3.330
1989-03-02,5.740
1989-03-03,3.630
1989-03-04,3.540
1989-03-05,3.130
1989-03-06,2.850
1989-03-07,2.490
1989-03-08,3.780
1989-03-09,4.370
1989-03-10,3.570
1989-03-11,2.760
1989-03-12,3.460
1989-03-13,2.820
1989-03-14,8.770
1989-03-15,3.960
1989-03-16,3.810
1989-03-17,2.980
1989-03-18,4.010
1989-03-19,3.760
1989-03-20,4.070
1989-03-21,3.150
1989-03-22,2.870
1989-03-23,2.710
1989-03-24,2.720
1989-03-25,2.370
1989-03-26,2.180
1989-03-27,2.080
1989-03-28,1.960
1989-03-29,1.830
1989-03-30,1.740
1989-03-31,1.630
1989-04-01,1.700
1989-04-02,1.560
1989-04-03,1.420
1989-04-04,1.350
1989-04-05,1.330
1989-04-06,1.320
1989-04-07,1.270
1989-04-08,1.150
1989-04-09,1.160
1989-04-10,1.270
1989-04-11,2.920
1989-04-12,1.550
1989-04-13,1.290
1989-04-14,1.220
1989-04-15,2.430
1989-04-16,3.340
1989-04-17,1.840
1989-04-18,1.520
1989-04-19,1.490
1989-04-20,1.440
1989-04-21,1.380
1989-04-22,1.340
1989-04-23,1.300
1989-04-24,1.260
1989-04-25,1.200
1989-04-26,1.250
1989-04-27,1.630
1989-04-28,1.210
1989-04-29,1.300
1989-04-30,1.200
1989-05-01,1.170
1989-05-02,1.050
1989-05-03,0.996
1989-05-04,0.943
1989-05-05,0.905
1989-05-06,0.867
1989-05-07,0.847
1989-05-08,0.829
1989-05-09,0.816
1989-05-10,0.806
1989-05-11,0.800
1989-05-12,0.790
1989-05-13,0.765
1989-05-14,0.745
1989-05-15,0.723
1989-05-16,0.719
1989-05-17,0.710
1989-05-18,0.689
1989-05-19,0.663
1989-05-20,0.646
1989-05-21,0.625
1989-05-22,0.612
1989-05-23,0.599
1989-05-24,0.582
1989-05-25,0.564
1989-05-26,0.549
1989-05-27,0.536
1989-05-28,0.527
1989-05-29,0.520
1989-05-30,0.512
1989-05-31,0.505
1989-06-01,0.512
1989-06-02,0.488
1989-06-03,0.492
1989-06-04,0.475
1989-06-05,0.476
1989-06-06,0.488
1989-06-07,0.464
1989-06-08,0.458
1989-06-09,0.456
1989-06-10,0.459
1989-06-11,0.442
1989-06-12,0.439
1989-06-13,0.436
1989-06-14,0.386
1989-06-15,0.360
1989-06-16,0.338
1989-06-17,0.314
1989-06-18,0.294
1989-06-19,0.284
1989-06-20,0.272
1989-06-21,0.258
1989-06-22,0.523
1989-06-23,0.232
1989-06-24,0.324
1989-06-25,0.220
1989-06-26,0.210
1989-06-27,0.199
1989-06-28,0.208
1989-06-29,0.206
1989-06-30,0.174
1989-07-01,0.181
1989-07-02,0.165
1989-07-03,0.157
1989-07-04,0.153
1989-07-05,0.155
1989-07-06,0.163
1989-07-07,0.169
1989-07-08,0.169
1989-07-09,0.160
1989-07-10,0.257
1989-07-11,0.302
1989-07-12,0.289
1989-07-13,0.272
1989-07-14,0.257
1989-07-15,0.247
1989-07-16,0.233
1989-07-17,0.226
1989-07-18,0.218
1989-07-19,0.212
1989-07-20,0.204
1989-07-21,0.204
1989-07-22,0.205
1989-07-23,0.198
1989-07-24,0.197
1989-07-25,0.200
1989-07-26,0.214
1989-07-27,0.225
1989-07-28,0.228
1989-07-29,0.216
1989-07-30,0.207
1989-07-31,0.207
1989-08-01,0.192
1989-08-02,0.188
1989-08-03,0.158
1989-08-04,0.159
1989-08-05,0.157
1989-08-06,0.130
1989-08-07,0.128
1989-08-08,0.145
1989-08-09,0.304
1989-08-10,0.235
1989-08-11,0.174
1989-08-12,0.175
1989-08-13,0.356
1989-08-14,0.479
1989-08-15,0.495
1989-08-16,0.309
1989-08-17,0.269
1989-08-18,0.246
1989-08-19,0.232
1989-08-20,0.238
1989-08-21,0.229
1989-08-22,0.218
1989-08-23,0.214
1989-08-24,0.217
1989-08-25,0.225
1989-08-26,0.239
1989-08-27,0.216
1989-08-28,0.199
1989-08-29,0.196
1989-08-30,0.197
1989-08-31,0.194
1989-09-01,0.183
1989-09-02,0.181
1989-09-03,0.181
1989-09-04,0.181
1989-09-05,0.180
1989-09-06,0.174
1989-09-07,0.170
1989-09-08,0.175
1989-09-09,0.182
1989-09-10,0.205
1989-09-11,0.318
1989-09-12,0.994
1989-09-13,0.417
1989-09-14,3.480
1989-09-15,1.880
1989-09-16,2.280
1989-09-17,2.610
1989-09-18,1.290
1989-09-19,0.821
1989-09-20,0.663
1989-09-21,0.611
1989-09-22,0.581
1989-09-23,0.739
1989-09-24,0.622
1989-09-25,0.554
1989-09-26,0.527
1989-09-27,0.488
1989-09-28,0.418
1989-09-29,0.433
1989-09-30,0.424
1989-10-01,0.406
1989-10-02,0.384
1989-10-03,0.390
1989-10-04,0.377
1989-10-05,0.445
1989-10-06,0.512
1989-10-07,0.508
1989-10-08,0.481
1989-10-09,0.452
1989-10-10,0.452
1989-10-11,0.465
1989-10-12,0.478
1989-10-13,0.460
1989-10-14,0.458
1989-10-15,0.442
1989-10-16,0.420
1989-10-17,0.409
1989-10-18,0.408
1989-10-19,1.500
1989-10-20,5.650
1989-10-21,3.310
1989-10-22,3.360
1989-10-23,1.510
1989-10-24,1.310
1989-10-25,1.180
1989-10-26,1.280
1989-10-27,1.780
1989-10-28,2.400
1989-10-29,5.550
1989-10-30,3.230
1989-10-31,2.740
1989-11-01,2.420
1989-11-02,3.380
1989-11-03,3.920
1989-11-04,4.350
1989-11-05,4.260
1989-11-06,3.230
1989-11-07,3.340
1989-11-08,6.290
1989-11-09,4.520
1989-11-10,5.170
1989-11-11,3.650
1989-11-12,3.180
1989-11-13,2.820
1989-11-14,2.520
1989-11-15,2.300
1989-11-16,2.100
1989-11-17,2.060
1989-11-18,1.890
1989-11-19,1.740
1989-11-20,1.790
1989-11-21,1.590
1989-11-22,1.420
1989-11-23,1.310
1989-11-24,1.240
1989-11-25,1.170
1989-11-26,1.100
1989-11-27,1.040
1989-11-28,0.964
1989-11-29,0.879
1989-11-30,0.774
1989-12-01,0.669
1989-12-02,0.615
1989-12-03,0.551
1989-12-04,0.495
1989-12-05,0.467
1989-12-06,0.482
1989-12-07,0.462
1989-12-08,0.447
1989-12-09,0.471
1989-12-10,0.501
1989-12-11,0.574
1989-12-12,0.635
1989-12-13,3.100
1989-12-14,3.720
1989-12-15,2.470
1989-12-16,4.590
1989-12-17,3.810
1989-12-18,5.160
1989-12-19,4.340
1989-12-20,10.400
1989-12-21,5.350
1989-12-22,4.140
1989-12-23,4.070
1989-12-24,9.560
1989-12-25,4.920
1989-12-26,4.070
1989-12-27,3.520
1989-12-28,3.030
1989-12-29,2.680
1989-12-30,2.440
1989-12-31,2.240
1990-01-01,2.280
1990-01-02,3.820
1990-01-03,2.260
1990-01-04,2.100
1990-01-05,4.250
1990-01-06,6.130
1990-01-07,3.520
1990-01-08,3.240
1990-01-09,3.020
1990-01-10,2.790
1990-01-11,2.450
1990-01-12,2.670
1990-01-13,2.310
1990-01-14,2.270
1990-01-15,2.350
1990-01-16,2.410
1990-01-17,2.100
1990-01-18,1.880
1990-01-19,2.940
1990-01-20,2.470
1990-01-21,6.330
1990-01-22,4.210
1990-01-23,7.500
1990-01-24,5.900
1990-01-25,6.940
1990-01-26,4.980
1990-01-27,9.680
1990-01-28,6.110
1990-01-29,11.000
1990-01-30,7.200
1990-01-31,5.940
1990-02-01,8.560
1990-02-02,6.010
1990-02-03,7.500
1990-02-04,5.250
1990-02-05,4.460
1990-02-06,8.560
1990-02-07,19.700
1990-02-08,7.450
1990-02-09,6.230
1990-02-10,7.100
1990-02-11,10.500
1990-02-12,6.240
1990-02-13,8.760
1990-02-14,9.340
1990-02-15,6.410
1990-02-16,5.430
1990-02-17,5.650
1990-02-18,4.430
1990-02-19,5.450
1990-02-20,4.990
1990-02-21,3.870
1990-02-22,3.460
1990-02-23,3.180
1990-02-24,3.050
1990-02-25,4.710
1990-02-26,3.950
1990-02-27,3.570
1990-02-28,4.680
1990-03-01,3.260
1990-03-02,3.010
1990-03-03,2.760
1990-03-04,2.530
1990-03-05,2.350
1990-03-06,2.190
1990-03-07,2.080
1990-03-08,1.900
1990-03-09,1.790
1990-03-10,1.690
1990-03-11,1.590
1990-03-12,1.480
1990-03-13,1.680
1990-03-14,1.400
1990-03-15,1.300
1990-03-16,1.230
1990-03-17,1.160
1990-03-18,1.110
1990-03-19,1.330
1990-03-20,1.180
1990-03-21,1.330
1990-03-22,1.210
1990-03-23,1.040
1990-03-24,1.030
1990-03-25,0.967
1990-03-26,0.921
1990-03-27,0.906
1990-03-28,0.922
1990-03-29,0.897
1990-03-30,0.855
1990-03-31,0.826
1990-04-01,0.814
1990-04-02,0.936
1990-04-03,0.863
1990-04-04,0.804
1990-04-05,0.774
1990-04-06,0.745
1990-04-07,0.710
1990-04-08,0.687
1990-04-09,0.675
1990-04-10,0.682
1990-04-11,0.670
1990-04-12,0.687
1990-04-13,0.704
1990-04-14,0.832
1990-04-15,0.805
1990-04-16,0.727
1990-04-17,0.718
1990-04-18,0.744
1990-04-19,0.949
1990-04-20,0.804
1990-04-21,0.687
1990-04-22,0.657
1990-04-23,0.630
1990-04-24,0.618
1990-04-25,0.613
1990-04-26,0.628
1990-04-27,0.622
1990-04-28,0.592
1990-04-29,0.578
1990-04-30,0.560
1990-05-01,0.551
1990-05-02,0.540
1990-05-03,0.526
1990-05-04,0.516
1990-05-05,0.508
1990-05-06,0.500
1990-05-07,0.495
1990-05-08,0.492
1990-05-09,0.543
1990-05-10,0.544
1990-05-11,0.499
1990-05-12,0.482
1990-05-13,0.469
1990-05-14,0.492
1990-05-15,0.521
1990-05-16,0.492
1990-05-17,0.470
1990-05-18,0.456
1990-05-19,0.444
1990-05-20,0.428
1990-05-21,0.419
1990-05-22,0.439
1990-05-23,0.468
1990-05-24,0.471
1990-05-25,0.483
1990-05-26,0.497
1990-05-27,0.486
1990-05-28,0.496
1990-05-29,0.489
1990-05-30,0.467
1990-05-31,0.470
1990-06-01,0.448
1990-06-02,0.459
1990-06-03,0.453
1990-06-04,0.366
1990-06-05,0.457
1990-06-06,0.800
1990-06-07,0.527
1990-06-08,0.491
1990-06-09,0.481
1990-06-10,0.410
1990-06-11,0.410
1990-06-12,0.426
1990-06-13,0.413
1990-06-14,0.402
1990-06-15,0.395
1990-06-16,0.393
1990-06-17,0.410
1990-06-18,0.537
1990-06-19,0.472
1990-06-20,1.120
1990-06-21,1.620
1990-06-22,0.988
1990-06-23,0.590
1990-06-24,0.601
1990-06-25,0.659
1990-06-26,0.579
1990-06-27,0.548
1990-06-28,0.542
1990-06-29,0.572
1990-06-30,1.410
1990-07-01,1.580
1990-07-02,0.695
1990-07-03,0.658
1990-07-04,1.850
1990-07-05,1.380
1990-07-06,1.180
1990-07-07,1.500
1990-07-08,1.100
1990-07-09,0.891
1990-07-10,0.846
1990-07-11,0.807
1990-07-12,0.775
1990-07-13,0.729
1990-07-14,0.709
1990-07-15,0.704
1990-07-16,0.689
1990-07-17,0.675
1990-07-18,0.642
1990-07-19,0.612
1990-07-20,0.592
1990-07-21,0.574
1990-07-22,0.566
1990-07-23,0.553
1990-07-24,0.529
1990-07-25,0.512
1990-07-26,0.515
1990-07-27,0.521
1990-07-28,0.517
1990-07-29,1.090
1990-07-30,1.210
1990-07-31,0.620
1990-08-01,0.567
1990-08-02,0.535
1990-08-03,0.504
1990-08-04,0.493
1990-08-05,0.491
1990-08-06,0.484
1990-08-07,0.479
1990-08-08,0.479
1990-08-09,0.481
1990-08-10,0.478
1990-08-11,0.473
1990-08-12,0.461
1990-08-13,0.457
1990-08-14,0.470
1990-08-15,0.579
1990-08-16,0.531
1990-08-17,0.508
1990-08-18,0.695
1990-08-19,1.810
1990-08-20,0.712
1990-08-21,0.552
1990-08-22,0.524
1990-08-23,0.495
1990-08-24,0.479
1990-08-25,0.480
1990-08-26,0.473
1990-08-27,0.473
1990-08-28,0.470
1990-08-29,0.580
1990-08-30,0.501
1990-08-31,0.478
1990-09-01,0.461
1990-09-02,0.445
1990-09-03,0.441
1990-09-04,0.435
1990-09-05,0.476
1990-09-06,0.456
1990-09-07,0.438
1990-09-08,0.434
1990-09-09,0.424
1990-09-10,0.412
1990-09-11,0.409
1990-09-12,0.401
1990-09-13,0.396
1990-09-14,0.394
1990-09-15,0.391
1990-09-16,0.388
1990-09-17,0.389
1990-09-18,0.385
1990-09-19,0.385
1990-09-20,0.399
1990-09-21,0.430
1990-09-22,0.485
1990-09-23,0.544
1990-09-24,0.482
1990-09-25,0.430
1990-09-26,0.397
1990-09-27,0.387
1990-09-28,0.385
1990-09-29,2.520
1990-09-30,1.830
1990-10-01,0.706
1990-10-02,0.745
1990-10-03,1.170
1990-10-04,0.674
1990-10-05,0.753
1990-10-06,0.915
1990-10-07,0.727
1990-10-08,0.639
1990-10-09,0.623
1990-10-10,0.649
1990-10-11,0.682
1990-10-12,0.630
1990-10-13,0.616
1990-10-14,0.609
1990-10-15,0.656
1990-10-16,0.671
1990-10-17,0.742
1990-10-18,0.651
1990-10-19,0.622
1990-10-20,0.603
1990-10-21,0.590
1990-10-22,0.587
1990-10-23,0.619
1990-10-24,0.843
1990-10-25,2.720
1990-10-26,3.130
1990-10-27,3.670
1990-10-28,2.920
1990-10-29,2.510
1990-10-30,2.410
1990-10-31,2.470
1990-11-01,2.080
1990-11-02,2.080
1990-11-03,1.710
1990-11-04,1.570
1990-11-05,1.440
1990-11-06,1.350
1990-11-07,1.270
1990-11-08,1.240
1990-11-09,1.340
1990-11-10,1.580
1990-11-11,1.490
1990-11-12,1.650
1990-11-13,2.680
1990-11-14,2.260
1990-11-15,1.690
1990-11-16,1.760
1990-11-17,1.690
1990-11-18,1.490
1990-11-19,1.550
1990-11-20,2.200
1990-11-21,1.650
1990-11-22,1.450
1990-11-23,3.110
1990-11-24,4.240
1990-11-25,4.330
1990-11-26,3.200
1990-11-27,2.670
1990-11-28,2.400
1990-11-29,2.180
1990-11-30,1.990
1990-12-01,1.840
1990-12-02,1.730
1990-12-03,1.630
1990-12-04,1.520
1990-12-05,1.440
1990-12-06,1.380
1990-12-07,1.440
1990-12-08,1.360
1990-12-09,1.360
1990-12-10,1.590
1990-12-11,2.110
1990-12-12,1.640
1990-12-13,1.230
1990-12-14,1.170
1990-12-15,1.140
1990-12-16,1.110
1990-12-17,1.080
1990-12-18,1.050
1990-12-19,1.020
1990-12-20,2.140
1990-12-21,3.260
1990-12-22,1.620
1990-12-23,2.430
1990-12-24,1.950
1990-12-25,5.470
1990-12-26,5.330
1990-12-27,3.220
1990-12-28,4.440
1990-12-29,3.830
1990-12-30,3.040
1990-12-31,3.040
1991-01-01,12.700
1991-01-02,6.800
1991-01-03,5.030
1991-01-04,5.120
1991-01-05,5.610
1991-01-06,5.220
1991-01-07,4.160
1991-01-08,8.290
1991-01-09,8.570
1991-01-10,5.470
1991-01-11,4.650
1991-01-12,3.860
1991-01-13,3.370
1991-01-14,3.010
1991-01-15,2.750
1991-01-16,3.120
1991-01-17,3.000
1991-01-18,5.050
1991-01-19,3.040
1991-01-20,2.720
1991-01-21,2.540
1991-01-22,2.320
1991-01-23,2.160
1991-01-24,2.010
1991-01-25,1.880
1991-01-26,1.760
1991-01-27,1.670
1991-01-28,1.580
1991-01-29,1.490
1991-01-30,1.450
1991-01-31,1.370
1991-02-01,1.320
1991-02-02,1.230
1991-02-03,1.160
1991-02-04,1.150
1991-02-05,1.070
1991-02-06,0.993
1991-02-07,0.921
1991-02-08,0.918
1991-02-09,0.880
1991-02-10,0.858
1991-02-11,0.844
1991-02-12,0.888
1991-02-13,0.835
1991-02-14,1.130
1991-02-15,4.920
1991-02-16,1.580
1991-02-17,1.130
1991-02-18,1.060
1991-02-19,1.040
1991-02-20,1.560
1991-02-21,4.210
1991-02-22,10.600
1991-02-23,4.910
1991-02-24,4.050
1991-02-25,2.880
1991-02-26,2.610
1991-02-27,2.540
1991-02-28,2.170
1991-03-01,1.960
1991-03-02,1.920
1991-03-03,1.770
1991-03-04,4.130
1991-03-05,2.720
1991-03-06,2.610
1991-03-07,2.680
1991-03-08,6.430
1991-03-09,3.550
1991-03-10,5.080
1991-03-11,3.820
1991-03-12,3.520
1991-03-13,3.160
1991-03-14,2.940
1991-03-15,3.460
1991-03-16,6.540
1991-03-17,4.030
1991-03-18,8.620
1991-03-19,5.540
1991-03-20,6.950
1991-03-21,5.000
1991-03-22,4.170
1991-03-23,3.660
1991-03-24,3.210
1991-03-25,2.870
1991-03-26,2.640
1991-03-27,2.370
1991-03-28,2.150
1991-03-29,1.980
1991-03-30,1.850
1991-03-31,1.740
1991-04-01,1.910
1991-04-02,3.500
1991-04-03,2.120
1991-04-04,3.940
1991-04-05,2.390
1991-04-06,3.750
1991-04-07,2.530
1991-04-08,2.270
1991-04-09,2.170
1991-04-10,2.010
1991-04-11,2.690
1991-04-12,3.220
1991-04-13,2.010
1991-04-14,1.900
1991-04-15,1.760
1991-04-16,1.660
1991-04-17,1.590
1991-04-18,1.570
1991-04-19,1.480
1991-04-20,1.400
1991-04-21,1.350
1991-04-22,1.270
1991-04-23,1.230
1991-04-24,1.210
1991-04-25,1.200
1991-04-26,1.100
1991-04-27,1.040
1991-04-28,0.976
1991-04-29,2.720
1991-04-30,1.750
1991-05-01,1.180
1991-05-02,1.120
1991-05-03,1.060
1991-05-04,1.130
1991-05-05,1.030
1991-05-06,1.010
1991-05-07,1.010
1991-05-08,0.950
1991-05-09,0.901
1991-05-10,0.865
1991-05-11,0.855
1991-05-12,0.850
1991-05-13,0.844
1991-05-14,0.784
1991-05-15,0.759
1991-05-16,0.755
1991-05-17,0.755
1991-05-18,0.755
1991-05-19,0.755
1991-05-20,0.749
1991-05-21,0.678
1991-05-22,0.639
1991-05-23,0.625
1991-05-24,0.622
1991-05-25,0.617
1991-05-26,0.612
1991-05-27,0.578
1991-05-28,0.539
1991-05-29,0.531
1991-05-30,0.541
1991-05-31,0.539
1991-06-01,0.537
1991-06-02,0.537
1991-06-03,0.530
1991-06-04,0.530
1991-06-05,0.637
1991-06-06,0.561
1991-06-07,0.547
1991-06-08,0.626
1991-06-09,1.900
1991-06-10,0.789
1991-06-11,1.830
1991-06-12,1.160
1991-06-13,0.683
1991-06-14,0.730
1991-06-15,1.050
1991-06-16,0.701
1991-06-17,0.665
1991-06-18,0.588
1991-06-19,0.577
1991-06-20,0.570
1991-06-21,0.589
1991-06-22,0.742
1991-06-23,5.550
1991-06-24,1.640
1991-06-25,2.100
1991-06-26,1.820
1991-06-27,1.600
1991-06-28,1.310
1991-06-29,1.400
1991-06-30,1.500
1991-07-01,1.350
1991-07-02,1.760
1991-07-03,1.310
1991-07-04,1.100
1991-07-05,1.100
1991-07-06,1.110
1991-07-07,3.150
1991-07-08,3.250
1991-07-09,1.780
1991-07-10,1.620
1991-07-11,1.860
1991-07-12,1.900
1991-07-13,2.900
1991-07-14,1.830
1991-07-15,1.780
1991-07-16,1.770
1991-07-17,1.930
1991-07-18,3.910
1991-07-19,2.270
1991-07-20,1.990
1991-07-21,1.890
1991-07-22,1.780
1991-07-23,1.810
1991-07-24,2.270
1991-07-25,1.760
1991-07-26,1.600
1991-07-27,1.440
1991-07-28,1.320
1991-07-29,1.320
1991-07-30,1.300
1991-07-31,1.760
1991-08-01,1.310
1991-08-02,1.160
1991-08-03,1.150
1991-08-04,1.060
1991-08-05,1.630
1991-08-06,1.990
1991-08-07,1.190
1991-08-08,1.030
1991-08-09,1.010
1991-08-10,0.969
1991-08-11,1.040
1991-08-12,0.987
1991-08-13,0.937
1991-08-14,0.917
1991-08-15,0.911
1991-08-16,0.903
1991-08-17,0.833
1991-08-18,0.770
1991-08-19,0.757
1991-08-20,0.755
1991-08-21,0.755
1991-08-22,1.220
1991-08-23,1.750
1991-08-24,0.827
1991-08-25,0.780
1991-08-26,0.717
1991-08-27,0.693
1991-08-28,0.684
1991-08-29,0.670
1991-08-30,0.639
1991-08-31,0.672
1991-09-01,0.689
1991-09-02,0.648
1991-09-03,0.600
1991-09-04,0.581
1991-09-05,0.574
1991-09-06,0.567
1991-09-07,0.564
1991-09-08,0.564
1991-09-09,0.562
1991-09-10,0.557
1991-09-11,0.547
1991-09-12,0.537
1991-09-13,0.537
1991-09-14,0.544
1991-09-15,0.550
1991-09-16,0.576
1991-09-17,0.534
