1988-07-20,0.900
1988-07-21,0.775
1988-07-22,0.696
1988-07-23,0.688
1988-07-24,0.690
1988-07-25,0.799
1988-07-26,0.805
1988-07-27,0.729
1988-07-28,1.993
1988-07-29,3.251
1988-07-30,2.992
1988-07-31,2.471
1988-08-01,1.810
1988-08-02,1.337
1988-08-03,1.037
1988-08-04,0.854
1988-08-05,0.697
1988-08-06,0.579
1988-08-07,0.480
1988-08-08,0.413
1988-08-09,0.389
1988-08-10,0.344
1988-08-11,0.332
1988-08-12,0.466
1988-08-13,0.613
1988-08-14,1.673
1988-08-15,1.698
1988-08-16,1.356
1988-08-17,1.089
1988-08-18,1.333
1988-08-19,1.484
1988-08-20,1.696
1988-08-21,1.493
1988-08-22,1.214
1988-08-23,1.004
1988-08-24,0.883
1988-08-25,0.925
1988-08-26,1.029
1988-08-27,1.882
1988-08-28,1.785
1988-08-29,1.641
1988-08-30,1.972
1988-08-31,2.720
1988-09-01,3.129
1988-09-02,2.913
1988-09-03,2.401
1988-09-04,1.958
1988-09-05,2.147
1988-09-06,1.795
1988-09-07,1.415
1988-09-08,1.170
1988-09-09,0.961
1988-09-10,0.858
1988-09-11,0.850
1988-09-12,0.835
1988-09-13,0.737
1988-09-14,0.633
1988-09-15,0.552
1988-09-16,0.484
1988-09-17,0.425
1988-09-18,0.378
1988-09-19,0.336
1988-09-20,0.306
1988-09-21,0.288
1988-09-22,0.337
1988-09-23,0.867
1988-09-24,1.572
1988-09-25,2.139
1988-09-26,2.631
1988-09-27,2.326
1988-09-28,2.676
1988-09-29,2.584
1988-09-30,1.943
1988-10-01,1.475
1988-10-02,1.200
1988-10-03,0.991
1988-10-04,0.897
1988-10-05,1.028
1988-10-06,1.992
1988-10-07,3.479
1988-10-08,4.154
1988-10-09,3.755
1988-10-10,2.610
1988-10-11,1.873
1988-10-12,1.449
1988-10-13,1.161
1988-10-14,0.950
1988-10-15,0.787
1988-10-16,0.666
1988-10-17,0.579
1988-10-18,0.698
1988-10-19,1.478
1988-10-20,1.733
1988-10-21,1.567
1988-10-22,1.351
1988-10-23,1.185
1988-10-24,1.255
1988-10-25,1.363
1988-10-26,2.629
1988-10-27,2.701
1988-10-28,2.246
1988-10-29,1.759
1988-10-30,1.400
1988-10-31,1.140
1988-11-01,0.953
1988-11-02,0.800
1988-11-03,0.655
1988-11-04,0.562
1988-11-05,0.487
1988-11-06,0.426
1988-11-07,0.380
1988-11-08,0.391
1988-11-09,0.621
1988-11-10,1.161
1988-11-11,1.393
1988-11-12,1.272
1988-11-13,1.105
1988-11-14,0.947
1988-11-15,0.814
1988-11-16,0.704
1988-11-17,0.713
1988-11-18,0.776
1988-11-19,0.721
1988-11-20,0.678
1988-11-21,0.601
1988-11-22,0.542
1988-11-23,0.487
1988-11-24,0.447
1988-11-25,0.413
1988-11-26,0.381
1988-11-27,0.379
1988-11-28,0.785
1988-11-29,0.963
1988-11-30,1.347
1988-12-01,1.256
1988-12-02,1.079
1988-12-03,1.081
1988-12-04,1.293
1988-12-05,1.190
1988-12-06,1.024
1988-12-07,0.893
1988-12-08,0.917
1988-12-09,1.024
1988-12-10,0.984
1988-12-11,0.901
1988-12-12,0.794
1988-12-13,0.706
1988-12-14,0.633
1988-12-15,0.577
1988-12-16,0.543
1988-12-17,0.499
1988-12-18,0.729
1988-12-19,1.429
1988-12-20,1.376
1988-12-21,1.325
1988-12-22,2.090
1988-12-23,5.579
1988-12-24,4.150
1988-12-25,2.771
1988-12-26,4.574
1988-12-27,4.673
1988-12-28,3.293
1988-12-29,2.304
1988-12-30,1.683
1988-12-31,1.301
1989-01-01,1.048
1989-01-02,0.875
1989-01-03,0.743
1989-01-04,0.730
1989-01-05,1.275
1989-01-06,1.790
1989-01-07,1.509
1989-01-08,1.283
1989-01-09,1.422
1989-01-10,1.265
1989-01-11,1.103
1989-01-12,1.063
1989-01-13,1.088
1989-01-14,1.253
1989-01-15,1.137
1989-01-16,1.022
1989-01-17,0.923
1989-01-18,0.804
1989-01-19,0.702
1989-01-20,0.667
1989-01-21,0.817
1989-01-22,0.852
1989-01-23,1.312
1989-01-24,1.272
1989-01-25,1.148
1989-01-26,1.265
1989-01-27,1.155
1989-01-28,1.044
1989-01-29,0.918
1989-01-30,0.803
1989-01-31,0.706
1989-02-01,0.624
1989-02-02,0.588
1989-02-03,1.150
1989-02-04,1.801
1989-02-05,2.036
1989-02-06,1.709
1989-02-07,1.646
1989-02-08,1.648
1989-02-09,1.384
1989-02-10,1.162
1989-02-11,1.385
1989-02-12,1.584
1989-02-13,2.866
1989-02-14,2.781
1989-02-15,3.050
1989-02-16,2.426
1989-02-17,1.839
1989-02-18,2.002
1989-02-19,2.310
1989-02-20,2.200
1989-02-21,1.740
1989-02-22,1.488
1989-02-23,1.288
1989-02-24,1.443
1989-02-25,1.614
1989-02-26,1.519
1989-02-27,1.378
1989-02-28,1.612
1989-03-01,1.789
1989-03-02,1.694
1989-03-03,1.524
1989-03-04,1.283
1989-03-05,1.195
1989-03-06,1.621
1989-03-07,1.635
1989-03-08,1.827
1989-03-09,10.130
1989-03-10,9.937
1989-03-11,5.233
1989-03-12,3.086
1989-03-13,2.586
1989-03-14,2.779
1989-03-15,2.682
1989-03-16,2.017
1989-03-17,1.519
1989-03-18,2.984
1989-03-19,3.600
1989-03-20,2.957
1989-03-21,2.398
1989-03-22,2.601
1989-03-23,2.465
1989-03-24,3.152
1989-03-25,2.351
1989-03-26,1.806
1989-03-27,1.407
1989-03-28,1.137
1989-03-29,0.937
1989-03-30,0.884
1989-03-31,0.782
1989-04-01,0.680
1989-04-02,0.738
1989-04-03,0.750
1989-04-04,0.683
1989-04-05,0.625
1989-04-06,0.634
1989-04-07,0.683
1989-04-08,0.745
1989-04-09,0.712
1989-04-10,0.721
1989-04-11,0.991
1989-04-12,1.688
1989-04-13,2.012
1989-04-14,1.791
1989-04-15,1.453
1989-04-16,1.178
1989-04-17,0.972
1989-04-18,0.823
1989-04-19,0.702
1989-04-20,0.610
1989-04-21,0.533
1989-04-22,0.496
1989-04-23,0.467
1989-04-24,0.425
1989-04-25,0.383
1989-04-26,0.355
1989-04-27,0.363
1989-04-28,0.340
1989-04-29,0.332
1989-04-30,0.323
1989-05-01,0.333
1989-05-02,0.321
1989-05-03,0.281
1989-05-04,0.265
1989-05-05,0.249
1989-05-06,0.226
1989-05-07,0.209
1989-05-08,0.194
1989-05-09,0.178
1989-05-10,0.155
1989-05-11,0.164
1989-05-12,0.186
1989-05-13,0.176
1989-05-14,0.160
1989-05-15,0.152
1989-05-16,0.148
1989-05-17,0.141
1989-05-18,0.143
1989-05-19,0.139
1989-05-20,0.130
1989-05-21,0.121
1989-05-22,0.112
1989-05-23,0.120
1989-05-24,0.116
1989-05-25,0.110
1989-05-26,0.102
1989-05-27,0.095
1989-05-28,0.089
1989-05-29,0.084
1989-05-30,0.077
1989-05-31,0.071
1989-06-01,0.067
1989-06-02,0.061
1989-06-03,0.056
1989-06-04,0.052
1989-06-05,0.049
1989-06-06,0.045
1989-06-07,0.041
1989-06-08,0.040
1989-06-09,0.039
1989-06-10,0.038
1989-06-11,0.035
1989-06-12,0.036
1989-06-13,0.071
1989-06-14,0.076
1989-06-15,0.071
1989-06-16,0.063
1989-06-17,0.055
1989-06-18,0.049
1989-06-19,0.042
1989-06-20,0.038
1989-06-21,0.034
1989-06-22,0.029
1989-06-23,0.027
1989-06-24,0.023
1989-06-25,0.019
1989-06-26,0.028
1989-06-27,0.032
1989-06-28,0.055
1989-06-29,0.052
1989-06-30,0.080
1989-07-01,0.105
1989-07-02,0.097
1989-07-03,0.092
1989-07-04,0.080
1989-07-05,0.072
1989-07-06,0.064
1989-07-07,0.030
1989-07-08,0.014
1989-07-09,0.012
1989-07-10,0.012
1989-07-11,0.012
1989-07-12,0.009
1989-07-13,0.006
1989-07-14,0.005
1989-07-15,0.005
1989-07-16,0.005
1989-07-17,0.005
1989-07-18,0.004
1989-07-19,0.004
1989-07-20,0.005
1989-07-21,0.008
1989-07-22,0.007
1989-07-23,0.007
1989-07-24,0.008
1989-07-25,0.010
1989-07-26,0.009
1989-07-27,0.007
1989-07-28,0.007
1989-07-29,0.011
1989-07-30,0.010
1989-07-31,0.009
1989-08-01,0.008
1989-08-02,0.008
1989-08-03,0.011
1989-08-04,0.012
1989-08-05,0.015
1989-08-06,0.017
1989-08-07,0.016
1989-08-08,0.017
1989-08-09,0.116
1989-08-10,0.101
1989-08-11,0.356
1989-08-12,0.373
1989-08-13,0.375
1989-08-14,0.527
1989-08-15,0.630
1989-08-16,0.567
1989-08-17,0.489
1989-08-18,0.407
1989-08-19,0.344
1989-08-20,0.374
1989-08-21,0.442
1989-08-22,0.407
1989-08-23,0.356
1989-08-24,0.326
1989-08-25,0.305
1989-08-26,0.292
1989-08-27,0.261
1989-08-28,0.236
1989-08-29,0.245
1989-08-30,1.043
1989-08-31,1.579
1989-09-01,1.345
1989-09-02,1.094
1989-09-03,0.902
1989-09-04,0.744
1989-09-05,0.627
1989-09-06,0.534
1989-09-07,0.461
1989-09-08,0.398
1989-09-09,0.341
1989-09-10,0.296
1989-09-11,0.258
1989-09-12,0.229
1989-09-13,0.213
1989-09-14,0.191
1989-09-15,0.218
1989-09-16,0.240
1989-09-17,0.226
1989-09-18,0.217
1989-09-19,0.206
1989-09-20,0.185
1989-09-21,0.170
1989-09-22,0.168
1989-09-23,0.160
1989-09-24,0.152
1989-09-25,0.150
1989-09-26,0.145
1989-09-27,0.139
1989-09-28,0.130
1989-09-29,0.122
1989-09-30,0.117
1989-10-01,0.113
1989-10-02,0.110
1989-10-03,0.106
1989-10-04,0.102
1989-10-05,0.108
1989-10-06,0.138
1989-10-07,0.151
1989-10-08,0.152
1989-10-09,0.150
1989-10-10,0.145
1989-10-11,0.141
1989-10-12,0.144
1989-10-13,0.148
1989-10-14,0.170
1989-10-15,0.261
1989-10-16,0.641
1989-10-17,0.785
1989-10-18,0.781
1989-10-19,0.758
1989-10-20,1.226
1989-10-21,1.925
1989-10-22,2.184
1989-10-23,2.909
1989-10-24,2.588
1989-10-25,2.419
1989-10-26,1.985
1989-10-27,1.717
1989-10-28,1.603
1989-10-29,2.049
1989-10-30,2.720
1989-10-31,2.594
1989-11-01,2.351
1989-11-02,2.143
1989-11-03,2.250
1989-11-04,2.613
1989-11-05,2.367
1989-11-06,1.886
1989-11-07,1.582
1989-11-08,1.362
1989-11-09,1.221
1989-11-10,1.869
1989-11-11,2.583
1989-11-12,2.129
1989-11-13,1.655
1989-11-14,1.306
1989-11-15,1.054
1989-11-16,0.872
1989-11-17,0.726
1989-11-18,0.644
1989-11-19,0.565
1989-11-20,0.490
1989-11-21,0.430
1989-11-22,0.382
1989-11-23,0.326
1989-11-24,0.295
1989-11-25,0.267
1989-11-26,0.245
1989-11-27,0.228
1989-11-28,0.214
1989-11-29,0.203
1989-11-30,0.189
1989-12-01,0.178
1989-12-02,0.168
1989-12-03,0.158
1989-12-04,0.146
1989-12-05,0.139
1989-12-06,0.136
1989-12-07,0.139
1989-12-08,0.136
1989-12-09,0.131
1989-12-10,0.127
1989-12-11,0.123
1989-12-12,0.122
1989-12-13,0.122
1989-12-14,0.121
1989-12-15,0.118
1989-12-16,0.186
1989-12-17,0.336
1989-12-18,0.415
1989-12-19,0.411
1989-12-20,0.688
1989-12-21,1.398
1989-12-22,1.484
1989-12-23,1.475
1989-12-24,1.932
1989-12-25,2.479
1989-12-26,2.190
1989-12-27,1.705
1989-12-28,1.332
1989-12-29,1.079
1989-12-30,0.896
1989-12-31,0.753
1990-01-01,0.697
1990-01-02,0.712
1990-01-03,0.722
1990-01-04,0.678
1990-01-05,0.719
1990-01-06,0.878
1990-01-07,1.217
1990-01-08,1.498
1990-01-09,1.418
1990-01-10,1.411
1990-01-11,1.691
1990-01-12,1.651
1990-01-13,1.419
1990-01-14,1.678
1990-01-15,3.065
1990-01-16,2.954
1990-01-17,2.304
1990-01-18,1.737
1990-01-19,1.962
1990-01-20,1.773
1990-01-21,1.864
1990-01-22,2.623
1990-01-23,3.583
1990-01-24,3.037
1990-01-25,5.232
1990-01-26,4.488
1990-01-27,3.082
1990-01-28,2.309
1990-01-29,2.114
1990-01-30,2.101
1990-01-31,1.967
1990-02-01,1.764
1990-02-02,1.531
1990-02-03,1.300
1990-02-04,1.439
1990-02-05,1.531
1990-02-06,1.417
1990-02-07,1.807
1990-02-08,2.254
1990-02-09,1.986
1990-02-10,1.921
1990-02-11,2.154
1990-02-12,2.724
1990-02-13,3.305
1990-02-14,3.426
1990-02-15,2.667
1990-02-16,2.023
1990-02-17,1.962
1990-02-18,1.845
1990-02-19,5.078
1990-02-20,5.617
1990-02-21,3.744
1990-02-22,2.525
1990-02-23,1.930
1990-02-24,2.447
1990-02-25,2.653
1990-02-26,3.306
1990-02-27,3.280
1990-02-28,2.971
1990-03-01,2.455
1990-03-02,2.003
1990-03-03,1.633
1990-03-04,1.567
1990-03-05,1.458
1990-03-06,1.293
1990-03-07,1.120
1990-03-08,0.983
1990-03-09,1.000
1990-03-10,1.314
1990-03-11,1.232
1990-03-12,1.086
1990-03-13,1.068
1990-03-14,0.964
1990-03-15,0.860
1990-03-16,0.772
1990-03-17,0.691
1990-03-18,0.620
1990-03-19,0.575
1990-03-20,0.511
1990-03-21,0.479
1990-03-22,0.426
1990-03-23,0.416
1990-03-24,0.429
1990-03-25,0.429
1990-03-26,0.381
1990-03-27,0.370
1990-03-28,0.356
1990-03-29,0.321
1990-03-30,0.307
1990-03-31,0.296
1990-04-01,0.277
1990-04-02,0.291
1990-04-03,0.286
1990-04-04,0.267
1990-04-05,0.271
1990-04-06,0.373
1990-04-07,0.398
1990-04-08,0.384
1990-04-09,0.370
1990-04-10,0.394
1990-04-11,0.375
1990-04-12,0.369
1990-04-13,0.368
1990-04-14,0.393
1990-04-15,0.416
1990-04-16,0.428
1990-04-17,0.472
1990-04-18,0.532
1990-04-19,0.682
1990-04-20,0.694
1990-04-21,0.665
1990-04-22,0.606
1990-04-23,0.554
1990-04-24,0.505
1990-04-25,0.468
1990-04-26,0.516
1990-04-27,0.481
1990-04-28,0.443
1990-04-29,0.412
1990-04-30,0.374
1990-05-01,0.339
1990-05-02,0.311
1990-05-03,0.286
1990-05-04,0.264
1990-05-05,0.241
1990-05-06,0.224
1990-05-07,0.219
1990-05-08,0.217
1990-05-09,0.236
1990-05-10,0.291
1990-05-11,0.289
1990-05-12,0.267
1990-05-13,0.244
1990-05-14,0.236
1990-05-15,0.324
1990-05-16,0.455
1990-05-17,0.468
1990-05-18,0.462
1990-05-19,0.444
1990-05-20,0.401
1990-05-21,0.361
1990-05-22,0.317
1990-05-23,0.288
1990-05-24,0.266
1990-05-25,0.246
1990-05-26,0.224
1990-05-27,0.207
1990-05-28,0.188
1990-05-29,0.181
1990-05-30,0.170
1990-05-31,0.153
1990-06-01,0.152
1990-06-02,0.148
1990-06-03,0.144
1990-06-04,0.135
1990-06-05,0.171
1990-06-06,0.262
1990-06-07,0.301
1990-06-08,0.361
1990-06-09,0.355
1990-06-10,0.329
1990-06-11,0.299
1990-06-12,0.267
1990-06-13,0.243
1990-06-14,0.229
1990-06-15,0.216
1990-06-16,0.191
1990-06-17,0.180
1990-06-18,0.173
1990-06-19,0.178
1990-06-20,0.200
1990-06-21,0.248
1990-06-22,0.264
1990-06-23,0.248
1990-06-24,0.298
1990-06-25,0.328
1990-06-26,0.325
1990-06-27,0.323
1990-06-28,0.307
1990-06-29,0.299
1990-06-30,0.448
1990-07-01,0.596
1990-07-02,0.666
1990-07-03,0.621
1990-07-04,1.209
1990-07-05,2.476
1990-07-06,2.137
1990-07-07,1.860
1990-07-08,1.562
1990-07-09,1.284
1990-07-10,1.020
1990-07-11,0.857
1990-07-12,0.725
1990-07-13,0.611
1990-07-14,0.515
1990-07-15,0.477
1990-07-16,0.443
1990-07-17,0.389
1990-07-18,0.340
1990-07-19,0.296
1990-07-20,0.259
1990-07-21,0.227
1990-07-22,0.202
1990-07-23,0.181
1990-07-24,0.163
1990-07-25,0.145
1990-07-26,0.123
1990-07-27,0.116
1990-07-28,0.125
1990-07-29,0.132
1990-07-30,0.148
1990-07-31,0.140
1990-08-01,0.130
1990-08-02,0.120
1990-08-03,0.108
1990-08-04,0.101
1990-08-05,0.094
1990-08-06,0.086
1990-08-07,0.082
1990-08-08,0.077
1990-08-09,0.076
1990-08-10,0.072
1990-08-11,0.067
1990-08-12,0.063
1990-08-13,0.060
1990-08-14,0.059
1990-08-15,0.089
1990-08-16,0.127
1990-08-17,0.223
1990-08-18,0.253
1990-08-19,0.318
1990-08-20,0.323
1990-08-21,0.299
1990-08-22,0.276
1990-08-23,0.255
1990-08-24,0.232
1990-08-25,0.210
1990-08-26,0.194
1990-08-27,0.183
1990-08-28,0.177
1990-08-29,0.180
1990-08-30,0.181
1990-08-31,0.213
1990-09-01,0.222
1990-09-02,0.213
1990-09-03,0.202
1990-09-04,0.189
1990-09-05,0.214
1990-09-06,0.307
1990-09-07,0.407
1990-09-08,0.401
1990-09-09,0.375
1990-09-10,0.343
1990-09-11,0.309
1990-09-12,0.287
1990-09-13,0.267
1990-09-14,0.236
1990-09-15,0.210
1990-09-16,0.194
1990-09-17,0.193
1990-09-18,0.260
1990-09-19,0.457
1990-09-20,0.613
1990-09-21,0.798
1990-09-22,0.801
1990-09-23,0.753
1990-09-24,0.672
1990-09-25,0.581
1990-09-26,0.529
1990-09-27,0.480
1990-09-28,0.444
1990-09-29,0.429
1990-09-30,0.450
1990-10-01,0.441
1990-10-02,0.742
1990-10-03,2.533
1990-10-04,2.590
1990-10-05,3.801
1990-10-06,4.262
1990-10-07,3.508
1990-10-08,2.544
1990-10-09,2.416
1990-10-10,2.094
1990-10-11,2.373
1990-10-12,2.144
1990-10-13,1.723
1990-10-14,1.392
1990-10-15,1.343
1990-10-16,1.237
1990-10-17,1.088
1990-10-18,0.968
1990-10-19,0.836
1990-10-20,0.731
1990-10-21,0.641
1990-10-22,0.562
1990-10-23,0.499
1990-10-24,0.447
1990-10-25,0.419
1990-10-26,0.525
1990-10-27,0.556
1990-10-28,1.136
1990-10-29,1.711
1990-10-30,2.280
1990-10-31,2.356
1990-11-01,1.944
1990-11-02,1.540
1990-11-03,1.229
1990-11-04,1.010
1990-11-05,0.841
1990-11-06,0.713
1990-11-07,0.618
1990-11-08,0.543
1990-11-09,0.482
1990-11-10,0.482
1990-11-11,0.573
1990-11-12,0.624
1990-11-13,0.906
1990-11-14,1.179
1990-11-15,1.279
1990-11-16,2.493
1990-11-17,3.431
1990-11-18,2.873
1990-11-19,2.426
1990-11-20,2.010
1990-11-21,1.645
1990-11-22,1.323
1990-11-23,1.094
1990-11-24,0.932
1990-11-25,0.799
1990-11-26,0.693
1990-11-27,0.598
1990-11-28,0.528
1990-11-29,0.473
1990-11-30,0.425
1990-12-01,0.386
1990-12-02,0.353
1990-12-03,0.327
1990-12-04,0.300
1990-12-05,0.277
1990-12-06,0.263
1990-12-07,0.313
1990-12-08,0.345
1990-12-09,0.349
1990-12-10,0.335
1990-12-11,0.406
1990-12-12,0.468
1990-12-13,0.448
1990-12-14,0.430
1990-12-15,0.410
1990-12-16,0.393
1990-12-17,0.376
1990-12-18,0.360
1990-12-19,0.350
1990-12-20,0.582
1990-12-21,0.688
1990-12-22,1.262
1990-12-23,1.935
1990-12-24,2.491
1990-12-25,3.256
1990-12-26,6.658
1990-12-27,5.337
1990-12-28,4.486
1990-12-29,3.569
1990-12-30,2.535
1990-12-31,2.535
1991-01-01,6.221
1991-01-02,7.513
1991-01-03,4.274
1991-01-04,2.641
1991-01-05,2.225
1991-01-06,2.440
1991-01-07,2.061
1991-01-08,1.846
1991-01-09,2.100
1991-01-10,2.445
1991-01-11,2.234
1991-01-12,1.823
1991-01-13,1.416
1991-01-14,1.117
1991-01-15,0.904
1991-01-16,0.760
1991-01-17,0.912
1991-01-18,0.919
1991-01-19,0.932
1991-01-20,0.937
1991-01-21,0.884
1991-01-22,0.789
1991-01-23,0.707
1991-01-24,0.643
1991-01-25,0.577
1991-01-26,0.516
1991-01-27,0.464
1991-01-28,0.419
1991-01-29,0.381
1991-01-30,0.348
1991-01-31,0.322
1991-02-01,0.306
1991-02-02,0.283
1991-02-03,0.262
1991-02-04,0.244
1991-02-05,0.225
1991-02-06,0.211
1991-02-07,0.199
1991-02-08,0.189
1991-02-09,0.180
1991-02-10,0.171
1991-02-11,0.160
1991-02-12,0.155
1991-02-13,0.147
1991-02-14,0.149
1991-02-15,0.181
1991-02-16,0.186
1991-02-17,0.181
1991-02-18,0.176
1991-02-19,0.177
1991-02-20,0.332
1991-02-21,0.762
1991-02-22,2.724
1991-02-23,6.219
1991-02-24,6.044
1991-02-25,3.802
1991-02-26,2.471
1991-02-27,1.722
1991-02-28,1.312
1991-03-01,1.028
1991-03-02,0.853
1991-03-03,0.913
1991-03-04,1.423
1991-03-05,2.309
1991-03-06,1.989
1991-03-07,1.638
1991-03-08,1.524
1991-03-09,1.738
1991-03-10,1.733
1991-03-11,1.448
1991-03-12,1.199
1991-03-13,1.010
1991-03-14,0.876
1991-03-15,0.784
1991-03-16,0.892
1991-03-17,1.027
1991-03-18,2.446
1991-03-19,5.490
1991-03-20,5.123
1991-03-21,5.021
1991-03-22,3.316
1991-03-23,2.244
1991-03-24,1.587
1991-03-25,1.199
1991-03-26,0.936
1991-03-27,0.757
1991-03-28,0.632
1991-03-29,0.539
1991-03-30,0.468
1991-03-31,0.422
1991-04-01,1.266
1991-04-02,3.172
1991-04-03,2.757
1991-04-04,2.182
1991-04-05,2.030
1991-04-06,1.800
1991-04-07,1.617
1991-04-08,1.341
1991-04-09,1.111
1991-04-10,0.939
1991-04-11,0.801
1991-04-12,0.736
1991-04-13,0.651
1991-04-14,0.565
1991-04-15,0.484
1991-04-16,0.429
1991-04-17,0.371
1991-04-18,0.338
1991-04-19,0.301
1991-04-20,0.269
1991-04-21,0.263
1991-04-22,0.241
1991-04-23,0.223
1991-04-24,0.203
1991-04-25,0.187
1991-04-26,0.171
1991-04-27,0.157
1991-04-28,0.147
1991-04-29,0.169
1991-04-30,0.191
1991-05-01,0.178
1991-05-02,0.164
1991-05-03,0.153
1991-05-04,0.147
1991-05-05,0.133
1991-05-06,0.126
1991-05-07,0.120
1991-05-08,0.112
1991-05-09,0.108
1991-05-10,0.102
1991-05-11,0.096
1991-05-12,0.095
1991-05-13,0.115
1991-05-14,0.120
1991-05-15,0.114
1991-05-16,0.107
1991-05-17,0.103
1991-05-18,0.099
1991-05-19,0.095
1991-05-20,0.093
1991-05-21,0.090
1991-05-22,0.087
1991-05-23,0.084
1991-05-24,0.081
1991-05-25,0.078
1991-05-26,0.075
1991-05-27,0.083
1991-05-28,0.086
1991-05-29,0.084
1991-05-30,0.080
1991-05-31,0.076
1991-06-01,0.071
1991-06-02,0.082
1991-06-03,0.077
1991-06-04,0.074
1991-06-05,0.071
1991-06-06,0.070
1991-06-07,0.060
1991-06-08,0.069
1991-06-09,0.105
1991-06-10,0.140
1991-06-11,0.297
1991-06-12,0.463
1991-06-13,0.592
1991-06-14,0.710
1991-06-15,0.685
1991-06-16,0.621
1991-06-17,0.536
1991-06-18,0.467
1991-06-19,0.465
1991-06-20,0.458
1991-06-21,0.436
1991-06-22,0.417
1991-06-23,0.383
1991-06-24,0.356
1991-06-25,0.386
1991-06-26,0.374
1991-06-27,0.341
1991-06-28,0.303
1991-06-29,0.291
1991-06-30,0.344
1991-07-01,0.378
1991-07-02,0.354
1991-07-03,0.324
1991-07-04,0.292
1991-07-05,0.254
1991-07-06,0.222
1991-07-07,0.201
1991-07-08,0.226
1991-07-09,0.405
1991-07-10,0.401
1991-07-11,0.383
1991-07-12,0.403
1991-07-13,0.411
1991-07-14,0.391
1991-07-15,0.477
1991-07-16,0.516
1991-07-17,0.476
1991-07-18,0.512
1991-07-19,0.515
1991-07-20,0.472
1991-07-21,0.424
1991-07-22,0.385
1991-07-23,0.351
1991-07-24,0.346
1991-07-25,0.320
1991-07-26,0.286
1991-07-27,0.259
1991-07-28,0.234
1991-07-29,0.212
1991-07-30,0.190
1991-07-31,0.172
1991-08-01,0.157
1991-08-02,0.145
1991-08-03,0.130
1991-08-04,0.118
1991-08-05,0.139
1991-08-06,0.261
1991-08-07,0.282
1991-08-08,0.267
1991-08-09,0.636
1991-08-10,0.854
1991-08-11,0.848
1991-08-12,0.728
1991-08-13,0.621
1991-08-14,0.531
1991-08-15,0.493
1991-08-16,0.448
1991-08-17,0.415
1991-08-18,0.364
1991-08-19,0.336
1991-08-20,0.302
1991-08-21,0.272
1991-08-22,0.258
1991-08-23,0.358
1991-08-24,0.438
1991-08-25,0.402
1991-08-26,0.363
1991-08-27,0.326
1991-08-28,0.297
1991-08-29,0.270
1991-08-30,0.246
1991-08-31,0.222
1991-09-01,0.201
1991-09-02,0.182
1991-09-03,0.167
1991-09-04,0.153
1991-09-05,0.141
1991-09-06,0.129
1991-09-07,0.119
1991-09-08,0.112
1991-09-09,0.105
1991-09-10,0.101
1991-09-11,0.095
1991-09-12,0.090
1991-09-13,0.090
1991-09-14,0.117
1991-09-15,0.138
1991-09-16,0.230
1991-09-17,0.244
1991-09-18,0.236
1991-09-19,0.213
1991-09-20,0.194
1991-09-21,0.214
1991-09-22,0.307
1991-09-23,0.378
1991-09-24,0.497
1991-09-25,0.527
1991-09-26,0.511
1991-09-27,0.481
1991-09-28,0.447
1991-09-29,0.393
1991-09-30,0.377
1991-10-01,0.461
1991-10-02,0.500
1991-10-03,0.728
1991-10-04,0.849
1991-10-05,1.628
1991-10-06,1.507
1991-10-07,2.130
1991-10-08,3.611
1991-10-09,2.773
1991-10-10,1.940
1991-10-11,1.391
1991-10-12,1.058
1991-10-13,0.912
1991-10-14,0.765
1991-10-15,0.760
1991-10-16,2.456
1991-10-17,3.035
1991-10-18,2.913
1991-10-19,2.070
1991-10-20,1.500
1991-10-21,1.142
1991-10-22,0.906
1991-10-23,0.738
1991-10-24,0.619
1991-10-25,0.532
1991-10-26,0.470
1991-10-27,0.415
1991-10-28,0.368
1991-10-29,0.450
1991-10-30,0.866
1991-10-31,1.378
1991-11-01,2.025
1991-11-02,3.078
1991-11-03,4.184
1991-11-04,3.417
1991-11-05,2.459
1991-11-06,2.842
1991-11-07,6.672
1991-11-08,6.247
1991-11-09,3.875
1991-11-10,4.606
1991-11-11,5.600
1991-11-12,3.895
1991-11-13,3.285
1991-11-14,3.225
1991-11-15,2.591
1991-11-16,1.935
1991-11-17,1.538
1991-11-18,1.440
1991-11-19,1.200
1991-11-20,0.985
1991-11-21,0.857
1991-11-22,0.773
1991-11-23,0.680
1991-11-24,0.601
1991-11-25,0.614
1991-11-26,0.602
1991-11-27,0.572
1991-11-28,0.641
1991-11-29,0.661
1991-11-30,0.637
1991-12-01,0.593
1991-12-02,0.546
1991-12-03,0.493
1991-12-04,0.447
1991-12-05,0.407
1991-12-06,0.371
1991-12-07,0.338
1991-12-08,0.306
1991-12-09,0.278
1991-12-10,0.256
1991-12-11,0.233
1991-12-12,0.217
1991-12-13,0.218
1991-12-14,0.214
1991-12-15,0.205
1991-12-16,0.195
1991-12-17,0.488
1991-12-18,1.437
1991-12-19,5.145
1991-12-20,4.463
1991-12-21,10.370
1991-12-22,13.550
1991-12-23,10.090
1991-12-24,5.733
1991-12-25,3.544
1991-12-26,2.883
1991-12-27,2.084
1991-12-28,1.569
1991-12-29,1.228
1991-12-30,0.996
1991-12-31,0.861
1992-01-01,0.780
1992-01-02,0.680
1992-01-03,0.799
1992-01-04,0.915
1992-01-05,1.501
1992-01-06,1.980
1992-01-07,1.773
1992-01-08,1.983
1992-01-09,1.722
1992-01-10,1.379
1992-01-11,1.126
1992-01-12,0.936
