1979-09-10,3.280
1979-09-11,3.210
1979-09-12,3.400
1979-09-13,2.980
1979-09-14,3.070
1979-09-15,2.610
1979-09-16,3.660
1979-09-17,13.400
1979-09-18,10.000
1979-09-19,5.440
1979-09-20,8.840
1979-09-21,5.590
1979-09-22,3.920
1979-09-23,3.990
1979-09-24,3.620
1979-09-25,42.700
1979-09-26,38.700
1979-09-27,16.200
1979-09-28,9.630
1979-09-29,6.920
1979-09-30,5.390
1979-10-01,5.580
1979-10-02,4.920
1979-10-03,4.260
1979-10-04,6.870
1979-10-05,4.320
1979-10-06,3.470
1979-10-07,4.250
1979-10-08,3.450
1979-10-09,3.210
1979-10-10,6.510
1979-10-11,5.520
1979-10-12,4.240
1979-10-13,5.710
1979-10-14,5.540
1979-10-15,6.930
1979-10-16,5.280
1979-10-17,5.880
1979-10-18,7.340
1979-10-19,17.700
1979-10-20,7.630
1979-10-21,5.910
1979-10-22,4.660
1979-10-23,3.910
1979-10-24,3.490
1979-10-25,3.680
1979-10-26,6.180
1979-10-27,3.570
1979-10-28,3.430
1979-10-29,3.290
1979-10-30,27.100
1979-10-31,17.200
1979-11-01,,M
1979-11-02,,M
1979-11-03,,M
1979-11-04,,M
1979-11-05,,M
1979-11-06,,M
1979-11-07,,M
1979-11-08,,M
1979-11-09,,M
1979-11-10,,M
1979-11-11,,M
1979-11-12,,M
1979-11-13,,M
1979-11-14,,M
1979-11-15,,M
1979-11-16,,M
1979-11-17,,M
1979-11-18,,M
1979-11-19,,M
1979-11-20,,M
1979-11-21,,M
1979-11-22,,M
1979-11-23,,M
1979-11-24,,M
1979-11-25,,M
1979-11-26,,M
1979-11-27,,M
1979-11-28,,M
1979-11-29,,M
1979-11-30,,M
1979-12-01,15.600
1979-12-02,57.900
1979-12-03,38.000
1979-12-04,55.900
1979-12-05,35.600
1979-12-06,18.700
1979-12-07,27.300
1979-12-08,30.700
1979-12-09,63.100
1979-12-10,48.800
1979-12-11,29.500
1979-12-12,26.100
1979-12-13,26.400
1979-12-14,36.000
1979-12-15,31.600
1979-12-16,16.500
1979-12-17,27.300
1979-12-18,16.500
1979-12-19,10.700
1979-12-20,8.150
1979-12-21,6.690
1979-12-22,5.410
1979-12-23,4.720
1979-12-24,3.980
1979-12-25,3.680
1979-12-26,61.300
1979-12-27,72.300
1979-12-28,20.300
1979-12-29,13.800
1979-12-30,9.390
1979-12-31,6.810
1980-01-01,5.260
1980-01-02,4.390
1980-01-03,41.000
1980-01-04,26.600
1980-01-05,19.200
1980-01-06,11.400
1980-01-07,8.430
1980-01-08,6.630
1980-01-09,5.370
1980-01-10,4.560
1980-01-11,3.970
1980-01-12,3.690
1980-01-13,3.460
1980-01-14,3.670
1980-01-15,3.330
1980-01-16,3.100
1980-01-17,2.910
1980-01-18,2.620
1980-01-19,2.420
1980-01-20,2.460
1980-01-21,4.170
1980-01-22,14.400
1980-01-23,19.200
1980-01-24,9.950
1980-01-25,6.690
1980-01-26,4.930
1980-01-27,4.090
1980-01-28,4.750
1980-01-29,17.300
1980-01-30,22.000
1980-01-31,11.200
1980-02-01,7.760
1980-02-02,8.440
1980-02-03,9.160
1980-02-04,9.890
1980-02-05,10.600
1980-02-06,11.400
1980-02-07,11.500
1980-02-08,47.200
1980-02-09,58.100
1980-02-10,22.100
1980-02-11,13.600
1980-02-12,9.830
1980-02-13,7.890
1980-02-14,9.720
1980-02-15,9.370
1980-02-16,6.990
1980-02-17,8.630
1980-02-18,7.230
1980-02-19,6.780
1980-02-20,5.070
1980-02-21,23.500
1980-02-22,28.600
1980-02-23,12.100
1980-02-24,8.570
1980-02-25,6.630
1980-02-26,5.410
1980-02-27,4.560
1980-02-28,3.970
1980-02-29,3.610
1980-03-01,3.350
1980-03-02,3.150
1980-03-03,2.910
1980-03-04,2.720
1980-03-05,3.330
1980-03-06,5.390
1980-03-07,4.290
1980-03-08,4.820
1980-03-09,3.250
1980-03-10,9.840
1980-03-11,16.700
1980-03-12,23.800
1980-03-13,9.980
1980-03-14,6.760
1980-03-15,5.400
1980-03-16,4.600
1980-03-17,6.980
1980-03-18,17.600
1980-03-19,8.150
1980-03-20,6.240
1980-03-21,5.110
1980-03-22,4.450
1980-03-23,3.940
1980-03-24,14.200
1980-03-25,14.000
1980-03-26,9.740
1980-03-27,8.330
1980-03-28,11.000
1980-03-29,8.250
1980-03-30,5.940
1980-03-31,9.800
1980-04-01,,M
1980-04-02,,M
1980-04-03,,M
1980-04-04,,M
1980-04-05,,M
1980-04-06,,M
1980-04-07,,M
1980-04-08,,M
1980-04-09,,M
1980-04-10,,M
1980-04-11,,M
1980-04-12,,M
1980-04-13,,M
1980-04-14,,M
1980-04-15,,M
1980-04-16,,M
1980-04-17,,M
1980-04-18,,M
1980-04-19,,M
1980-04-20,,M
1980-04-21,,M
1980-04-22,,M
1980-04-23,,M
1980-04-24,,M
1980-04-25,,M
1980-04-26,,M
1980-04-27,,M
1980-04-28,,M
1980-04-29,,M
1980-04-30,,M
1980-05-01,,M
1980-05-02,,M
1980-05-03,,M
1980-05-04,,M
1980-05-05,,M
1980-05-06,,M
1980-05-07,,M
1980-05-08,,M
1980-05-09,,M
1980-05-10,,M
1980-05-11,,M
1980-05-12,,M
1980-05-13,,M
1980-05-14,,M
1980-05-15,,M
1980-05-16,,M
1980-05-17,,M
1980-05-18,,M
1980-05-19,,M
1980-05-20,,M
1980-05-21,,M
1980-05-22,,M
1980-05-23,,M
1980-05-24,,M
1980-05-25,,M
1980-05-26,,M
1980-05-27,,M
1980-05-28,,M
1980-05-29,,M
1980-05-30,,M
1980-05-31,,M
1980-06-01,,M
1980-06-02,,M
1980-06-03,,M
1980-06-04,,M
1980-06-05,,M
1980-06-06,,M
1980-06-07,,M
1980-06-08,,M
1980-06-09,,M
1980-06-10,,M
1980-06-11,,M
1980-06-12,,M
1980-06-13,,M
1980-06-14,,M
1980-06-15,,M
1980-06-16,,M
1980-06-17,,M
1980-06-18,,M
1980-06-19,,M
1980-06-20,,M
1980-06-21,,M
1980-06-22,,M
1980-06-23,,M
1980-06-24,,M
1980-06-25,,M
1980-06-26,,M
1980-06-27,,M
1980-06-28,,M
1980-06-29,,M
1980-06-30,,M
1980-07-01,7.460
1980-07-02,5.870
1980-07-03,4.550
1980-07-04,4.760
1980-07-05,3.880
1980-07-06,3.280
1980-07-07,3.000
1980-07-08,2.630
1980-07-09,2.320
1980-07-10,2.080
1980-07-11,1.960
1980-07-12,1.890
1980-07-13,1.850
1980-07-14,1.710
1980-07-15,1.590
1980-07-16,1.430
1980-07-17,4.620
1980-07-18,3.350
1980-07-19,6.150
1980-07-20,3.590
1980-07-21,2.660
1980-07-22,2.210
1980-07-23,2.510
1980-07-24,2.280
1980-07-25,1.840
1980-07-26,1.950
1980-07-27,2.270
1980-07-28,1.740
1980-07-29,1.900
1980-07-30,33.800
1980-07-31,8.610
1980-08-01,6.150
1980-08-02,4.670
1980-08-03,5.600
1980-08-04,28.700
1980-08-05,19.000
1980-08-06,11.000
1980-08-07,37.600
1980-08-08,17.700
1980-08-09,10.800
1980-08-10,7.970
1980-08-11,22.000
1980-08-12,14.100
1980-08-13,16.700
1980-08-14,35.600
1980-08-15,20.600
1980-08-16,12.200
1980-08-17,15.900
1980-08-18,8.910
1980-08-19,7.930
1980-08-20,15.600
1980-08-21,10.000
1980-08-22,6.600
1980-08-23,5.110
1980-08-24,4.210
1980-08-25,3.540
1980-08-26,3.250
1980-08-27,3.030
1980-08-28,3.210
1980-08-29,15.600
1980-08-30,10.900
1980-08-31,5.790
1980-09-01,4.430
1980-09-02,3.660
1980-09-03,3.380
1980-09-04,3.220
1980-09-05,3.810
1980-09-06,3.020
1980-09-07,2.730
1980-09-08,2.830
1980-09-09,3.460
1980-09-10,17.300
1980-09-11,37.400
1980-09-12,29.600
1980-09-13,37.100
1980-09-14,22.500
1980-09-15,18.700
1980-09-16,16.900
1980-09-17,12.800
1980-09-18,13.000
1980-09-19,14.200
1980-09-20,11.200
1980-09-21,8.410
1980-09-22,11.000
1980-09-23,10.700
1980-09-24,10.400
1980-09-25,6.880
1980-09-26,5.550
1980-09-27,6.440
1980-09-28,4.400
1980-09-29,4.490
1980-09-30,4.060
1980-10-01,4.380
1980-10-02,3.430
1980-10-03,6.560
1980-10-04,6.250
1980-10-05,13.300
1980-10-06,71.600
1980-10-07,31.300
1980-10-08,18.300
1980-10-09,11.500
1980-10-10,8.690
1980-10-11,6.770
1980-10-12,5.530
1980-10-13,4.720
1980-10-14,3.920
1980-10-15,3.540
1980-10-16,3.780
1980-10-17,3.410
1980-10-18,3.080
1980-10-19,3.270
1980-10-20,3.410
1980-10-21,4.330
1980-10-22,21.200
1980-10-23,22.100
1980-10-24,23.000
1980-10-25,12.800
1980-10-26,32.400
1980-10-27,79.400
1980-10-28,40.600
1980-10-29,19.900
1980-10-30,12.400
1980-10-31,8.980
1980-11-01,,M
1980-11-02,,M
1980-11-03,,M
1980-11-04,,M
1980-11-05,,M
1980-11-06,,M
1980-11-07,,M
1980-11-08,,M
1980-11-09,,M
1980-11-10,,M
1980-11-11,,M
1980-11-12,,M
1980-11-13,,M
1980-11-14,,M
1980-11-15,,M
1980-11-16,,M
1980-11-17,,M
1980-11-18,,M
1980-11-19,,M
1980-11-20,,M
1980-11-21,,M
1980-11-22,,M
1980-11-23,,M
1980-11-24,,M
1980-11-25,,M
1980-11-26,,M
1980-11-27,,M
1980-11-28,,M
1980-11-29,,M
1980-11-30,,M
1980-12-01,,M
1980-12-02,,M
1980-12-03,,M
1980-12-04,,M
1980-12-05,,M
1980-12-06,,M
1980-12-07,,M
1980-12-08,,M
1980-12-09,,M
1980-12-10,,M
1980-12-11,,M
1980-12-12,,M
1980-12-13,,M
1980-12-14,,M
1980-12-15,,M
1980-12-16,,M
1980-12-17,,M
1980-12-18,,M
1980-12-19,,M
1980-12-20,,M
1980-12-21,,M
1980-12-22,,M
1980-12-23,,M
1980-12-24,,M
1980-12-25,,M
1980-12-26,,M
1980-12-27,,M
1980-12-28,,M
1980-12-29,,M
1980-12-30,,M
1980-12-31,,M
1981-01-01,18.100
1981-01-02,32.800
1981-01-03,21.900
1981-01-04,12.300
1981-01-05,9.180
1981-01-06,7.960
1981-01-07,6.670
1981-01-08,17.100
1981-01-09,14.700
1981-01-10,7.960
1981-01-11,6.990
1981-01-12,7.710
1981-01-13,9.300
1981-01-14,37.000
1981-01-15,11.400
1981-01-16,12.800
1981-01-17,26.100
1981-01-18,16.700
1981-01-19,15.100
1981-01-20,11.900
1981-01-21,20.300
1981-01-22,14.300
1981-01-23,11.100
1981-01-24,10.000
1981-01-25,7.190
1981-01-26,7.020
1981-01-27,6.090
1981-01-28,5.190
1981-01-29,4.780
1981-01-30,4.190
1981-01-31,3.670
1981-02-01,3.470
1981-02-02,78.800
1981-02-03,36.200
1981-02-04,15.700
1981-02-05,10.500
1981-02-06,9.630
1981-02-07,12.400
1981-02-08,10.100
1981-02-09,8.390
1981-02-10,6.320
1981-02-11,5.320
1981-02-12,6.660
1981-02-13,5.280
1981-02-14,3.980
1981-02-15,3.670
1981-02-16,3.530
1981-02-17,3.290
1981-02-18,3.020
1981-02-19,2.850
1981-02-20,2.740
1981-02-21,2.560
1981-02-22,2.380
1981-02-23,2.270
1981-02-24,2.000
1981-02-25,2.020
1981-02-26,1.860
1981-02-27,1.930
1981-02-28,3.020
1981-03-01,4.950
1981-03-02,6.790
1981-03-03,3.570
1981-03-04,2.950
1981-03-05,3.960
1981-03-06,23.000
1981-03-07,97.600
1981-03-08,56.600
1981-03-09,18.200
1981-03-10,104.000
1981-03-11,37.100
1981-03-12,20.200
1981-03-13,12.900
1981-03-14,9.310
1981-03-15,7.130
1981-03-16,5.770
1981-03-17,5.010
1981-03-18,6.590
1981-03-19,16.400
1981-03-20,16.300
1981-03-21,93.400
1981-03-22,42.600
1981-03-23,66.300
1981-03-24,45.300
1981-03-25,37.400
1981-03-26,22.100
1981-03-27,14.600
1981-03-28,10.100
1981-03-29,7.530
1981-03-30,5.930
1981-03-31,4.900
1981-04-01,4.430
1981-04-02,3.740
1981-04-03,3.410
1981-04-04,3.180
1981-04-05,2.960
1981-04-06,2.750
1981-04-07,2.740
1981-04-08,2.540
1981-04-09,2.310
1981-04-10,2.090
1981-04-11,3.060
1981-04-12,3.220
1981-04-13,2.510
1981-04-14,1.990
1981-04-15,1.790
1981-04-16,1.670
1981-04-17,1.570
1981-04-18,1.470
1981-04-19,1.410
1981-04-20,1.370
1981-04-21,1.340
1981-04-22,1.360
1981-04-23,1.350
1981-04-24,1.950
1981-04-25,2.930
1981-04-26,2.980
1981-04-27,6.100
1981-04-28,10.100
1981-04-29,9.380
1981-04-30,5.680
1981-05-01,3.310
1981-05-02,2.660
1981-05-03,16.500
1981-05-04,6.530
1981-05-05,3.740
1981-05-06,3.610
1981-05-07,3.090
1981-05-08,2.980
1981-05-09,3.530
1981-05-10,3.210
1981-05-11,2.550
1981-05-12,2.110
1981-05-13,1.880
1981-05-14,1.850
1981-05-15,1.920
1981-05-16,2.150
1981-05-17,1.870
1981-05-18,2.090
1981-05-19,1.920
1981-05-20,9.820
1981-05-21,4.230
1981-05-22,3.170
1981-05-23,6.670
1981-05-24,9.010
1981-05-25,3.570
1981-05-26,3.390
1981-05-27,4.190
1981-05-28,3.210
1981-05-29,2.600
1981-05-30,2.420
1981-05-31,2.490
1981-06-01,2.290
1981-06-02,5.860
1981-06-03,3.260
1981-06-04,15.600
1981-06-05,9.760
1981-06-06,12.500
1981-06-07,14.900
1981-06-08,28.900
1981-06-09,16.500
1981-06-10,9.230
1981-06-11,25.900
1981-06-12,10.400
1981-06-13,38.200
1981-06-14,22.200
1981-06-15,12.700
1981-06-16,8.500
1981-06-17,6.430
1981-06-18,5.080
1981-06-19,4.400
1981-06-20,3.630
1981-06-21,3.210
1981-06-22,2.900
1981-06-23,2.670
1981-06-24,2.460
1981-06-25,2.290
1981-06-26,2.100
1981-06-27,1.930
1981-06-28,1.810
1981-06-29,1.690
1981-06-30,1.590
1981-07-01,1.610
1981-07-02,1.530
1981-07-03,1.650
1981-07-04,1.410
1981-07-05,2.390
1981-07-06,2.590
1981-07-07,1.990
1981-07-08,1.650
1981-07-09,1.390
1981-07-10,1.270
1981-07-11,2.850
1981-07-12,1.800
1981-07-13,1.460
1981-07-14,1.310
1981-07-15,1.210
1981-07-16,1.550
1981-07-17,1.540
1981-07-18,1.550
1981-07-19,1.380
1981-07-20,1.870
1981-07-21,4.030
1981-07-22,10.500
1981-07-23,12.500
1981-07-24,4.640
1981-07-25,3.350
1981-07-26,2.970
1981-07-27,2.480
1981-07-28,2.260
1981-07-29,1.960
1981-07-30,1.780
1981-07-31,1.650
1981-08-01,1.520
1981-08-02,1.410
1981-08-03,1.400
1981-08-04,1.800
1981-08-05,1.670
1981-08-06,1.580
1981-08-07,1.740
1981-08-08,1.850
1981-08-09,1.990
1981-08-10,1.430
1981-08-11,1.320
1981-08-12,1.310
1981-08-13,2.140
1981-08-14,2.900
1981-08-15,1.750
1981-08-16,1.450
1981-08-17,1.360
1981-08-18,1.450
1981-08-19,3.150
1981-08-20,2.930
1981-08-21,1.890
1981-08-22,1.660
1981-08-23,1.490
1981-08-24,1.390
1981-08-25,1.350
1981-08-26,1.280
1981-08-27,1.170
1981-08-28,1.110
1981-08-29,1.100
1981-08-30,1.060
1981-08-31,1.020
1981-09-01,0.979
1981-09-02,0.940
1981-09-03,0.917
1981-09-04,0.861
1981-09-05,0.877
1981-09-06,0.872
1981-09-07,0.833
1981-09-08,0.837
1981-09-09,0.812
1981-09-10,1.110
1981-09-11,1.970
1981-09-12,1.330
1981-09-13,1.060
1981-09-14,1.160
1981-09-15,2.070
1981-09-16,1.310
1981-09-17,5.860
1981-09-18,16.600
1981-09-19,65.900
1981-09-20,36.000
1981-09-21,20.500
1981-09-22,15.000
1981-09-23,34.300
1981-09-24,25.800
1981-09-25,15.400
1981-09-26,47.500
1981-09-27,38.500
1981-09-28,25.500
1981-09-29,23.800
1981-09-30,21.600
1981-10-01,74.600
1981-10-02,48.000
1981-10-03,23.400
1981-10-04,16.500
1981-10-05,14.300
1981-10-06,12.500
1981-10-07,20.600
1981-10-08,64.900
1981-10-09,59.400
1981-10-10,28.500
1981-10-11,16.900
1981-10-12,12.100
1981-10-13,8.830
1981-10-14,6.990
1981-10-15,5.440
1981-10-16,4.540
1981-10-17,3.920
1981-10-18,7.210
1981-10-19,11.800
1981-10-20,5.440
1981-10-21,4.330
1981-10-22,3.690
1981-10-23,3.540
1981-10-24,4.260
1981-10-25,4.040
1981-10-26,4.030
1981-10-27,5.480
1981-10-28,16.700
1981-10-29,8.980
1981-10-30,8.740
1981-10-31,7.180
1981-11-01,45.500
1981-11-02,16.600
1981-11-03,13.200
1981-11-04,9.760
1981-11-05,7.080
1981-11-06,5.610
1981-11-07,4.630
1981-11-08,4.020
1981-11-09,3.620
1981-11-10,9.530
1981-11-11,21.600
1981-11-12,8.400
1981-11-13,6.180
1981-11-14,4.990
1981-11-15,5.430
1981-11-16,5.420
1981-11-17,28.300
1981-11-18,27.200
1981-11-19,17.500
1981-11-20,22.400
1981-11-21,21.100
1981-11-22,17.900
1981-11-23,71.000
1981-11-24,18.700
1981-11-25,14.500
1981-11-26,59.500
1981-11-27,32.100
1981-11-28,20.300
1981-11-29,13.500
1981-11-30,14.900
1981-12-01,9.570
1981-12-02,7.850
1981-12-03,6.970
1981-12-04,9.270
1981-12-05,6.130
1981-12-06,5.140
1981-12-07,4.510
1981-12-08,3.600
1981-12-09,3.320
1981-12-10,2.870
1981-12-11,2.650
1981-12-12,2.240
1981-12-13,2.440
1981-12-14,2.640
1981-12-15,2.430
1981-12-16,1.840
1981-12-17,1.470
1981-12-18,1.770
1981-12-19,2.060
1981-12-20,4.470
1981-12-21,3.530
1981-12-22,2.630
1981-12-23,2.260
1981-12-24,2.070
1981-12-25,1.850
1981-12-26,1.870
1981-12-27,1.800
1981-12-28,2.040
1981-12-29,6.340
1981-12-30,23.400
1981-12-31,15.000
1982-01-01,6.020
1982-01-02,110.000
1982-01-03,130.000
1982-01-04,62.700
1982-01-05,41.400
1982-01-06,16.800
1982-01-07,10.100
1982-01-08,7.640
1982-01-09,5.720
1982-01-10,4.300
1982-01-11,3.570
1982-01-12,3.400
1982-01-13,3.040
1982-01-14,2.590
1982-01-15,3.170
1982-01-16,6.440
1982-01-17,7.560
1982-01-18,5.580
1982-01-19,4.730
1982-01-20,6.360
1982-01-21,16.600
1982-01-22,14.800
1982-01-23,9.520
1982-01-24,6.450
1982-01-25,12.100
1982-01-26,13.100
1982-01-27,7.750
1982-01-28,7.220
1982-01-29,6.920
1982-01-30,6.220
1982-01-31,5.300
1982-02-01,6.170
1982-02-02,5.040
1982-02-03,4.110
1982-02-04,3.640
1982-02-05,20.000
1982-02-06,20.300
1982-02-07,16.200
1982-02-08,47.800
1982-02-09,36.200
1982-02-10,23.100
1982-02-11,19.100
1982-02-12,15.300
1982-02-13,14.100
1982-02-14,11.300
1982-02-15,7.410
1982-02-16,5.760
1982-02-17,4.900
1982-02-18,4.350
1982-02-19,3.850
1982-02-20,3.360
1982-02-21,3.200
1982-02-22,3.080
1982-02-23,2.890
1982-02-24,2.740
1982-02-25,3.130
1982-02-26,10.300
1982-02-27,4.150
1982-02-28,13.300
1982-03-01,11.600
1982-03-02,41.900
1982-03-03,20.000
1982-03-04,13.100
1982-03-05,8.490
1982-03-06,33.400
1982-03-07,12.800
1982-03-08,10.700
1982-03-09,71.200
1982-03-10,38.700
1982-03-11,35.700
1982-03-12,35.900
1982-03-13,18.600
1982-03-14,32.500
1982-03-15,24.400
1982-03-16,18.100
1982-03-17,12.800
1982-03-18,9.270
1982-03-19,9.040
1982-03-20,7.750
1982-03-21,8.680
1982-03-22,6.290
1982-03-23,4.970
1982-03-24,4.350
1982-03-25,3.830
1982-03-26,3.450
1982-03-27,3.230
1982-03-28,3.070
1982-03-29,2.810
1982-03-30,2.560
1982-03-31,2.430
1982-04-01,2.330
1982-04-02,2.150
1982-04-03,2.090
1982-04-04,2.500
1982-04-05,2.170
1982-04-06,2.190
1982-04-07,4.420
1982-04-08,3.280
1982-04-09,2.420
1982-04-10,2.100
1982-04-11,1.850
1982-04-12,1.730
1982-04-13,1.640
1982-04-14,1.580
1982-04-15,1.520
1982-04-16,1.450
1982-04-17,1.390
1982-04-18,1.350
1982-04-19,1.310
1982-04-20,1.280
1982-04-21,1.240
1982-04-22,1.170
1982-04-23,1.120
1982-04-24,1.080
1982-04-25,1.050
1982-04-26,1.020
1982-04-27,0.981
1982-04-28,0.947
1982-04-29,0.923
1982-04-30,0.999
1982-05-01,1.040
1982-05-02,18.300
1982-05-03,6.620
1982-05-04,3.360
1982-05-05,2.400
1982-05-06,1.950
1982-05-07,1.740
1982-05-08,1.600
1982-05-09,1.470
1982-05-10,1.400
1982-05-11,1.310
1982-05-12,1.210
1982-05-13,1.120
1982-05-14,1.060
1982-05-15,1.040
1982-05-16,1.030
1982-05-17,0.995
1982-05-18,0.964
1982-05-19,0.929
1982-05-20,0.911
1982-05-21,1.290
1982-05-22,3.170
1982-05-23,6.530
1982-05-24,3.530
1982-05-25,28.000
1982-05-26,8.730
1982-05-27,4.880
1982-05-28,3.720
1982-05-29,3.120
1982-05-30,2.630
1982-05-31,2.340
1982-06-01,2.090
1982-06-02,1.840
1982-06-03,1.670
1982-06-04,1.540
1982-06-05,4.160
1982-06-06,26.000
1982-06-07,7.470
1982-06-08,3.900
1982-06-09,6.540
1982-06-10,3.430
1982-06-11,3.110
1982-06-12,2.660
1982-06-13,2.340
1982-06-14,2.090
1982-06-15,3.100
1982-06-16,3.150
1982-06-17,2.080
1982-06-18,1.840
1982-06-19,1.950
1982-06-20,2.460
1982-06-21,2.390
1982-06-22,3.660
1982-06-23,6.150
1982-06-24,3.190
1982-06-25,15.300
1982-06-26,31.200
1982-06-27,18.700
1982-06-28,17.200
1982-06-29,8.490
1982-06-30,5.550
1982-07-01,4.600
1982-07-02,3.650
1982-07-03,3.220
1982-07-04,3.180
1982-07-05,2.910
1982-07-06,2.700
1982-07-07,2.410
1982-07-08,2.420
1982-07-09,2.070
1982-07-10,1.830
1982-07-11,1.680
1982-07-12,1.540
1982-07-13,1.440
1982-07-14,1.390
1982-07-15,11.900
1982-07-16,6.210
1982-07-17,3.070
1982-07-18,2.360
1982-07-19,1.900
1982-07-20,1.650
1982-07-21,1.470
1982-07-22,1.340
1982-07-23,1.300
1982-07-24,1.270
1982-07-25,1.180
1982-07-26,1.090
1982-07-27,1.050
1982-07-28,1.000
1982-07-29,0.954
1982-07-30,0.906
1982-07-31,0.975
1982-08-01,1.620
1982-08-02,1.180
1982-08-03,0.982
1982-08-04,1.390
1982-08-05,1.360
1982-08-06,1.020
1982-08-07,0.948
1982-08-08,1.260
1982-08-09,1.180
1982-08-10,0.963
1982-08-11,1.340
1982-08-12,2.900
1982-08-13,1.810
1982-08-14,1.430
1982-08-15,1.310
1982-08-16,2.060
1982-08-17,16.100
1982-08-18,16.700
1982-08-19,11.400
1982-08-20,9.710
1982-08-21,7.230
1982-08-22,15.900
1982-08-23,7.790
1982-08-24,25.300
1982-08-25,10.400
1982-08-26,8.150
1982-08-27,7.170
1982-08-28,4.960
1982-08-29,10.200
1982-08-30,8.780
1982-08-31,5.420
1982-09-01,4.030
1982-09-02,3.400
1982-09-03,3.300
1982-09-04,3.410
1982-09-05,3.080
1982-09-06,2.890
1982-09-07,3.040
1982-09-08,2.490
1982-09-09,2.230
1982-09-10,2.440
1982-09-11,2.350
1982-09-12,2.210
1982-09-13,2.010
1982-09-14,1.800
1982-09-15,1.720
1982-09-16,1.630
1982-09-17,1.530
1982-09-18,1.450
1982-09-19,1.600
1982-09-20,7.110
1982-09-21,3.800
1982-09-22,2.760
1982-09-23,8.640
1982-09-24,12.200
1982-09-25,7.840
1982-09-26,9.130
1982-09-27,16.600
1982-09-28,34.600
1982-09-29,17.500
1982-09-30,9.670
1982-10-01,37.400
1982-10-02,20.400
1982-10-03,11.100
1982-10-04,14.600
1982-10-05,13.400
1982-10-06,26.000
1982-10-07,12.400
1982-10-08,9.190
1982-10-09,7.450
1982-10-10,6.290
1982-10-11,6.900
1982-10-12,8.790
1982-10-13,12.200
1982-10-14,6.550
1982-10-15,4.920
1982-10-16,11.000
1982-10-17,9.130
1982-10-18,18.700
1982-10-19,23.200
1982-10-20,42.700
1982-10-21,15.400
1982-10-22,10.200
1982-10-23,7.650
1982-10-24,9.010
1982-10-25,6.620
1982-10-26,8.910
1982-10-27,6.030
1982-10-28,4.810
1982-10-29,4.180
1982-10-30,5.040
1982-10-31,6.280
1982-11-01,23.900
1982-11-02,9.590
1982-11-03,8.000
1982-11-04,7.240
1982-11-05,13.100
1982-11-06,8.890
1982-11-07,6.260
1982-11-08,8.520
1982-11-09,10.700
1982-11-10,19.800
1982-11-11,28.600
1982-11-12,40.000
1982-11-13,18.500
1982-11-14,16.400
1982-11-15,22.100
1982-11-16,26.800
1982-11-17,22.600
1982-11-18,34.300
1982-11-19,27.900
1982-11-20,34.000
1982-11-21,69.700
1982-11-22,61.100
1982-11-23,47.400
1982-11-24,46.600
1982-11-25,32.700
1982-11-26,18.500
1982-11-27,13.000
1982-11-28,10.300
1982-11-29,7.860
1982-11-30,6.600
1982-12-01,5.240
1982-12-02,4.540
1982-12-03,4.190
1982-12-04,17.000
1982-12-05,11.700
1982-12-06,6.710
1982-12-07,33.600
1982-12-08,29.000
1982-12-09,26.300
1982-12-10,19.700
1982-12-11,11.200
1982-12-12,8.220
1982-12-13,6.600
1982-12-14,14.200
1982-12-15,54.000
1982-12-16,17.400
1982-12-17,11.300
1982-12-18,8.200
1982-12-19,78.100
1982-12-20,52.300
1982-12-21,22.100
1982-12-22,12.100
1982-12-23,9.360
1982-12-24,11.700
1982-12-25,17.800
1982-12-26,26.400
1982-12-27,16.600
1982-12-28,11.400
1982-12-29,9.550
1982-12-30,13.400
1982-12-31,15.900
1983-01-01,54.600
1983-01-02,51.400
1983-01-03,45.100
1983-01-04,32.600
1983-01-05,42.200
1983-01-06,42.400
1983-01-07,20.300
1983-01-08,25.100
1983-01-09,20.600
1983-01-10,19.900
1983-01-11,19.400
1983-01-12,47.000
1983-01-13,27.400
1983-01-14,39.700
1983-01-15,16.800
1983-01-16,11.500
1983-01-17,18.400
1983-01-18,11.900
1983-01-19,8.100
1983-01-20,8.420
1983-01-21,7.440
1983-01-22,5.550
1983-01-23,4.870
1983-01-24,20.800
1983-01-25,8.540
1983-01-26,19.500
1983-01-27,20.900
1983-01-28,54.100
1983-01-29,23.800
1983-01-30,15.400
1983-01-31,26.500
1983-02-01,19.100
1983-02-02,10.900
1983-02-03,8.280
1983-02-04,14.800
1983-02-05,18.600
1983-02-06,15.900
1983-02-07,9.650
1983-02-08,7.480
1983-02-09,6.150
1983-02-10,4.970
1983-02-11,4.530
1983-02-12,4.070
1983-02-13,3.810
1983-02-14,4.010
1983-02-15,4.140
1983-02-16,3.920
1983-02-17,3.560
1983-02-18,3.200
1983-02-19,3.010
1983-02-20,2.920
1983-02-21,2.720
1983-02-22,2.340
1983-02-23,2.310
1983-02-24,2.420
1983-02-25,3.410
1983-02-26,9.560
1983-02-27,11.100
1983-02-28,6.540
1983-03-01,4.250
1983-03-02,35.700
1983-03-03,53.800
1983-03-04,15.300
1983-03-05,9.420
1983-03-06,7.080
1983-03-07,5.420
1983-03-08,4.490
1983-03-09,3.910
1983-03-10,3.510
1983-03-11,3.270
1983-03-12,3.170
1983-03-13,4.650
1983-03-14,14.800
1983-03-15,6.110
1983-03-16,8.890
1983-03-17,10.300
1983-03-18,30.300
1983-03-19,18.600
1983-03-20,20.100
1983-03-21,19.400
