1983-05-29,4.940
1983-05-30,5.130
1983-05-31,6.270
1983-06-01,18.400
1983-06-02,10.800
1983-06-03,8.750
1983-06-04,7.070
1983-06-05,6.240
1983-06-06,5.600
1983-06-07,5.190
1983-06-08,4.850
1983-06-09,4.590
1983-06-10,4.510
1983-06-11,4.480
1983-06-12,4.230
1983-06-13,4.100
1983-06-14,4.100
1983-06-15,3.830
1983-06-16,3.670
1983-06-17,3.470
1983-06-18,3.340
1983-06-19,3.220
1983-06-20,3.130
1983-06-21,3.050
1983-06-22,3.000
1983-06-23,2.990
1983-06-24,2.970
1983-06-25,2.910
1983-06-26,2.890
1983-06-27,2.710
1983-06-28,2.830
1983-06-29,2.970
1983-06-30,2.740
1983-07-01,2.720
1983-07-02,2.720
1983-07-03,2.600
1983-07-04,2.560
1983-07-05,2.530
1983-07-06,2.530
1983-07-07,2.500
1983-07-08,2.350
1983-07-09,2.160
1983-07-10,2.130
1983-07-11,2.100
1983-07-12,2.050
1983-07-13,2.040
1983-07-14,2.030
1983-07-15,2.000
1983-07-16,2.000
1983-07-17,2.090
1983-07-18,2.110
1983-07-19,2.050
1983-07-20,2.070
1983-07-21,2.010
1983-07-22,1.960
1983-07-23,2.750
1983-07-24,2.410
1983-07-25,2.120
1983-07-26,1.970
1983-07-27,1.800
1983-07-28,1.950
1983-07-29,1.950
1983-07-30,2.140
1983-07-31,2.200
1983-08-01,2.180
1983-08-02,1.900
1983-08-03,1.870
1983-08-04,1.850
1983-08-05,1.850
1983-08-06,1.860
1983-08-07,1.790
1983-08-08,1.880
1983-08-09,1.950
1983-08-10,2.040
1983-08-11,1.880
1983-08-12,1.940
1983-08-13,1.820
1983-08-14,2.030
1983-08-15,2.030
1983-08-16,2.100
1983-08-17,2.010
1983-08-18,1.800
1983-08-19,1.910
1983-08-20,1.630
1983-08-21,1.690
1983-08-22,1.610
1983-08-23,2.340
1983-08-24,1.800
1983-08-25,1.650
1983-08-26,1.500
1983-08-27,1.630
1983-08-28,1.660
1983-08-29,1.630
1983-08-30,1.490
1983-08-31,1.490
1983-09-01,1.560
1983-09-02,2.100
1983-09-03,3.460
1983-09-04,2.360
1983-09-05,1.920
1983-09-06,1.970
1983-09-07,1.880
1983-09-08,1.760
1983-09-09,1.930
1983-09-10,3.500
1983-09-11,3.640
1983-09-12,2.570
1983-09-13,2.260
1983-09-14,2.200
1983-09-15,2.220
1983-09-16,2.320
1983-09-17,3.880
1983-09-18,5.150
1983-09-19,2.920
1983-09-20,2.500
1983-09-21,5.010
1983-09-22,3.720
1983-09-23,3.050
1983-09-24,2.670
1983-09-25,2.310
1983-09-26,2.010
1983-09-27,1.770
1983-09-28,1.820
1983-09-29,1.960
1983-09-30,1.890
1983-10-01,1.920
1983-10-02,1.920
1983-10-03,2.200
1983-10-04,2.100
1983-10-05,2.230
1983-10-06,2.280
1983-10-07,2.480
1983-10-08,2.900
1983-10-09,4.980
1983-10-10,5.920
1983-10-11,7.750
1983-10-12,7.570
1983-10-13,6.280
1983-10-14,5.340
1983-10-15,10.400
1983-10-16,14.400
1983-10-17,9.610
1983-10-18,8.330
1983-10-19,6.620
1983-10-20,5.760
1983-10-21,5.310
1983-10-22,4.790
1983-10-23,4.560
1983-10-24,4.230
1983-10-25,4.060
1983-10-26,3.860
1983-10-27,3.870
1983-10-28,3.930
1983-10-29,3.770
1983-10-30,3.530
1983-10-31,3.460
1983-11-01,3.240
1983-11-02,3.570
1983-11-03,4.430
1983-11-04,3.830
1983-11-05,3.580
1983-11-06,3.370
1983-11-07,3.250
1983-11-08,3.140
1983-11-09,3.290
1983-11-10,3.090
1983-11-11,3.210
1983-11-12,2.910
1983-11-13,2.860
1983-11-14,2.680
1983-11-15,2.760
1983-11-16,2.750
1983-11-17,2.630
1983-11-18,2.780
1983-11-19,2.480
1983-11-20,2.630
1983-11-21,2.390
1983-11-22,2.410
1983-11-23,2.570
1983-11-24,2.590
1983-11-25,3.240
1983-11-26,9.110
1983-11-27,11.500
1983-11-28,7.780
1983-11-29,7.050
1983-11-30,6.170
1983-12-01,5.390
1983-12-02,4.870
1983-12-03,4.730
1983-12-04,4.380
1983-12-05,4.220
1983-12-06,3.920
1983-12-07,3.680
1983-12-08,9.120
1983-12-09,28.000
1983-12-10,14.500
1983-12-11,9.950
1983-12-12,8.310
1983-12-13,8.310
1983-12-14,10.500
1983-12-15,18.700
1983-12-16,12.300
1983-12-17,12.200
1983-12-18,11.700
1983-12-19,26.500
1983-12-20,40.400
1983-12-21,39.600
1983-12-22,34.200
1983-12-23,29.500
1983-12-24,32.200
1983-12-25,27.700
1983-12-26,28.100
1983-12-27,25.200
1983-12-28,23.200
1983-12-29,11.900
1983-12-30,9.040
1983-12-31,8.470
1984-01-01,30.600
1984-01-02,32.900
1984-01-03,30.300
1984-01-04,26.100
1984-01-05,21.700
1984-01-06,18.300
1984-01-07,18.700
1984-01-08,17.000
1984-01-09,10.700
1984-01-10,8.840
1984-01-11,8.160
1984-01-12,14.600
1984-01-13,33.800
1984-01-14,26.500
1984-01-15,21.800
1984-01-16,30.600
1984-01-17,25.100
1984-01-18,21.200
1984-01-19,18.600
1984-01-20,17.000
1984-01-21,15.700
1984-01-22,15.000
1984-01-23,14.600
1984-01-24,8.190
1984-01-25,6.406
1984-01-26,6.744
1984-01-27,10.080
1984-01-28,12.720
1984-01-29,20.670
1984-01-30,26.730
1984-01-31,22.420
1984-02-01,32.890
1984-02-02,67.370
1984-02-03,53.400
1984-02-04,46.560
1984-02-05,36.900
1984-02-06,72.970
1984-02-07,43.710
1984-02-08,35.090
1984-02-09,20.700
1984-02-10,19.200
1984-02-11,17.800
1984-02-12,16.400
1984-02-13,9.900
1984-02-14,7.440
1984-02-15,7.060
1984-02-16,6.180
1984-02-17,6.020
1984-02-18,6.170
1984-02-19,5.540
1984-02-20,5.370
1984-02-21,6.430
1984-02-22,7.290
1984-02-23,7.170
1984-02-24,6.420
1984-02-25,6.240
1984-02-26,5.790
1984-02-27,5.800
1984-02-28,6.010
1984-02-29,5.680
1984-03-01,5.480
1984-03-02,5.940
1984-03-03,4.560
1984-03-04,4.790
1984-03-05,4.730
1984-03-06,4.470
1984-03-07,4.210
1984-03-08,4.620
1984-03-09,4.950
1984-03-10,4.320
1984-03-11,3.870
1984-03-12,4.430
1984-03-13,4.690
1984-03-14,4.940
1984-03-15,4.510
1984-03-16,4.140
1984-03-17,3.950
1984-03-18,3.830
1984-03-19,4.300
1984-03-20,3.460
1984-03-21,3.430
1984-03-22,3.460
1984-03-23,4.470
1984-03-24,11.300
1984-03-25,12.100
1984-03-26,10.700
1984-03-27,8.430
1984-03-28,7.170
1984-03-29,6.910
1984-03-30,6.520
1984-03-31,6.200
1984-04-01,5.600
1984-04-02,4.980
1984-04-03,4.820
1984-04-04,4.460
1984-04-05,4.170
1984-04-06,4.150
1984-04-07,4.050
1984-04-08,3.990
1984-04-09,3.930
1984-04-10,4.090
1984-04-11,3.740
1984-04-12,3.810
1984-04-13,3.530
1984-04-14,3.380
1984-04-15,3.180
1984-04-16,3.220
1984-04-17,2.730
1984-04-18,3.130
1984-04-19,3.170
1984-04-20,3.260
1984-04-21,3.230
1984-04-22,3.110
1984-04-23,2.960
1984-04-24,2.650
1984-04-25,2.650
1984-04-26,2.490
1984-04-27,1.980
1984-04-28,1.720
1984-04-29,1.840
1984-04-30,1.540
1984-05-01,1.390
1984-05-02,1.630
1984-05-03,1.850
1984-05-04,1.630
1984-05-05,1.960
1984-05-06,1.590
1984-05-07,1.800
1984-05-08,1.580
1984-05-09,1.720
1984-05-10,1.850
1984-05-11,1.960
1984-05-12,1.840
1984-05-13,1.690
1984-05-14,1.550
1984-05-15,1.260
1984-05-16,1.360
1984-05-17,1.220
1984-05-18,1.310
1984-05-19,1.810
1984-05-20,1.370
1984-05-21,1.570
1984-05-22,3.140
1984-05-23,1.790
1984-05-24,2.090
1984-05-25,2.040
1984-05-26,1.550
1984-05-27,2.070
1984-05-28,2.650
1984-05-29,2.090
1984-05-30,1.510
1984-05-31,1.520
1984-06-01,1.690
1984-06-02,1.950
1984-06-03,3.820
1984-06-04,2.730
1984-06-05,2.880
1984-06-06,2.430
1984-06-07,1.880
1984-06-08,2.080
1984-06-09,1.810
1984-06-10,2.040
1984-06-11,1.830
1984-06-12,1.820
1984-06-13,1.810
1984-06-14,2.060
1984-06-15,2.050
1984-06-16,1.750
1984-06-17,1.480
1984-06-18,1.810
1984-06-19,1.750
1984-06-20,1.650
1984-06-21,1.870
1984-06-22,2.030
1984-06-23,1.640
1984-06-24,1.760
1984-06-25,1.680
1984-06-26,1.350
1984-06-27,0.855
1984-06-28,0.971
1984-06-29,0.845
1984-06-30,1.330
1984-07-01,0.999
1984-07-02,1.350
1984-07-03,1.530
1984-07-04,1.660
1984-07-05,1.720
1984-07-06,1.670
1984-07-07,1.660
1984-07-08,1.570
1984-07-09,1.440
1984-07-10,1.430
1984-07-11,1.350
1984-07-12,1.520
1984-07-13,1.530
1984-07-14,1.380
1984-07-15,1.640
1984-07-16,1.380
1984-07-17,1.190
1984-07-18,1.220
1984-07-19,1.140
1984-07-20,1.090
1984-07-21,1.040
1984-07-22,1.020
1984-07-23,0.983
1984-07-24,0.942
1984-07-25,0.907
1984-07-26,0.928
1984-07-27,0.943
1984-07-28,0.917
1984-07-29,0.877
1984-07-30,0.890
1984-07-31,0.944
1984-08-01,3.030
1984-08-02,2.600
1984-08-03,1.330
1984-08-04,1.650
1984-08-05,1.200
1984-08-06,0.988
1984-08-07,1.400
1984-08-08,1.120
1984-08-09,0.925
1984-08-10,0.806
1984-08-11,0.758
1984-08-12,0.722
1984-08-13,0.732
1984-08-14,0.723
1984-08-15,0.683
1984-08-16,0.687
1984-08-17,0.652
1984-08-18,0.631
1984-08-19,0.601
1984-08-20,0.709
1984-08-21,0.773
1984-08-22,0.869
1984-08-23,0.812
1984-08-24,0.828
1984-08-25,0.794
1984-08-26,0.786
1984-08-27,0.793
1984-08-28,0.779
1984-08-29,0.757
1984-08-30,0.753
1984-08-31,0.836
1984-09-01,0.787
1984-09-02,0.775
1984-09-03,1.320
1984-09-04,2.030
1984-09-05,0.859
1984-09-06,0.674
1984-09-07,0.680
1984-09-08,0.875
1984-09-09,0.958
1984-09-10,1.000
1984-09-11,0.944
1984-09-12,0.958
1984-09-13,0.992
1984-09-14,1.640
1984-09-15,1.550
1984-09-16,1.240
1984-09-17,2.290
1984-09-18,1.290
1984-09-19,0.972
1984-09-20,1.570
1984-09-21,5.400
1984-09-22,6.920
1984-09-23,5.370
1984-09-24,3.160
1984-09-25,2.490
1984-09-26,2.120
1984-09-27,1.850
1984-09-28,1.800
1984-09-29,1.980
1984-09-30,2.440
1984-10-01,1.690
1984-10-02,1.610
1984-10-03,1.710
1984-10-04,1.610
1984-10-05,1.480
1984-10-06,1.280
1984-10-07,1.300
1984-10-08,1.380
1984-10-09,1.400
1984-10-10,1.290
1984-10-11,1.300
1984-10-12,1.290
1984-10-13,1.210
1984-10-14,1.170
1984-10-15,1.190
1984-10-16,1.130
1984-10-17,1.320
1984-10-18,3.380
1984-10-19,3.010
1984-10-20,4.940
1984-10-21,3.940
1984-10-22,4.960
1984-10-23,4.540
1984-10-24,6.140
1984-10-25,7.230
1984-10-26,6.480
1984-10-27,5.450
1984-10-28,6.620
1984-10-29,5.650
1984-10-30,6.120
1984-10-31,5.970
1984-11-01,6.270
1984-11-02,8.960
1984-11-03,27.800
1984-11-04,16.300
1984-11-05,10.900
1984-11-06,9.800
1984-11-07,8.030
1984-11-08,9.030
1984-11-09,9.740
1984-11-10,10.300
1984-11-11,8.650
1984-11-12,8.730
1984-11-13,8.410
1984-11-14,7.370
1984-11-15,6.620
1984-11-16,6.000
1984-11-17,5.880
1984-11-18,6.110
1984-11-19,5.280
1984-11-20,5.990
1984-11-21,6.990
1984-11-22,11.200
1984-11-23,15.100
1984-11-24,12.400
1984-11-25,10.100
1984-11-26,8.610
1984-11-27,16.300
1984-11-28,18.200
1984-11-29,17.300
1984-11-30,16.600
1984-12-01,15.800
1984-12-02,15.600
1984-12-03,9.640
1984-12-04,6.210
1984-12-05,5.910
1984-12-06,5.190
1984-12-07,4.720
1984-12-08,4.480
1984-12-09,4.310
1984-12-10,4.090
1984-12-11,3.900
1984-12-12,3.770
1984-12-13,3.760
1984-12-14,3.850
1984-12-15,3.600
1984-12-16,4.120
1984-12-17,5.950
1984-12-18,5.800
1984-12-19,8.490
1984-12-20,7.820
1984-12-21,7.490
1984-12-22,7.340
1984-12-23,7.040
1984-12-24,7.930
1984-12-25,7.440
1984-12-26,6.760
1984-12-27,6.170
1984-12-28,5.630
1984-12-29,5.600
1984-12-30,5.820
1984-12-31,6.010
1985-01-01,5.370
1985-01-02,5.170
1985-01-03,4.620
1985-01-04,4.250
1985-01-05,4.100
1985-01-06,3.960
1985-01-07,3.780
1985-01-08,3.730
1985-01-09,3.620
1985-01-10,3.470
1985-01-11,3.370
1985-01-12,3.050
1985-01-13,3.110
1985-01-14,3.210
1985-01-15,3.070
1985-01-16,3.150
1985-01-17,3.220
1985-01-18,2.910
1985-01-19,2.190
1985-01-20,2.720
1985-01-21,8.800
1985-01-22,7.810
1985-01-23,5.770
1985-01-24,7.790
1985-01-25,11.100
1985-01-26,8.060
1985-01-27,6.810
1985-01-28,14.600
1985-01-29,15.800
1985-01-30,22.400
1985-01-31,21.600
1985-02-01,18.900
1985-02-02,12.000
1985-02-03,9.820
1985-02-04,8.710
1985-02-05,7.230
1985-02-06,6.470
1985-02-07,6.040
1985-02-08,5.830
1985-02-09,5.350
1985-02-10,4.590
1985-02-11,4.380
1985-02-12,4.230
1985-02-13,3.900
1985-02-14,3.440
1985-02-15,3.330
1985-02-16,3.190
1985-02-17,3.200
1985-02-18,3.110
1985-02-19,2.900
1985-02-20,3.010
1985-02-21,3.210
1985-02-22,3.430
1985-02-23,3.870
1985-02-24,3.450
1985-02-25,3.360
1985-02-26,3.190
1985-02-27,2.750
1985-02-28,2.820
1985-03-01,3.100
1985-03-02,2.780
1985-03-03,3.660
1985-03-04,3.350
1985-03-05,2.780
1985-03-06,2.640
1985-03-07,2.700
1985-03-08,2.760
1985-03-09,3.110
1985-03-10,2.680
1985-03-11,2.350
1985-03-12,2.230
1985-03-13,2.210
1985-03-14,2.310
1985-03-15,2.500
1985-03-16,2.530
1985-03-17,2.420
1985-03-18,2.390
1985-03-19,2.340
1985-03-20,2.120
1985-03-21,2.290
1985-03-22,3.550
1985-03-23,4.220
1985-03-24,3.800
1985-03-25,3.450
1985-03-26,2.860
1985-03-27,2.720
1985-03-28,2.910
1985-03-29,2.900
1985-03-30,3.130
1985-03-31,3.250
1985-04-01,3.640
1985-04-02,3.440
1985-04-03,4.070
1985-04-04,4.450
1985-04-05,4.740
1985-04-06,4.780
1985-04-07,9.660
1985-04-08,10.800
1985-04-09,8.160
1985-04-10,6.820
1985-04-11,21.300
1985-04-12,14.600
1985-04-13,16.400
1985-04-14,25.100
1985-04-15,17.600
1985-04-16,13.800
1985-04-17,12.500
1985-04-18,11.700
1985-04-19,11.200
1985-04-20,10.700
1985-04-21,10.400
1985-04-22,5.690
1985-04-23,4.210
1985-04-24,3.940
1985-04-25,3.770
1985-04-26,3.650
1985-04-27,3.620
1985-04-28,3.570
1985-04-29,3.660
1985-04-30,3.570
1985-05-01,3.300
1985-05-02,3.090
1985-05-03,2.910
1985-05-04,2.990
1985-05-05,3.040
1985-05-06,2.840
1985-05-07,2.640
1985-05-08,2.530
1985-05-09,2.450
1985-05-10,2.370
1985-05-11,2.280
1985-05-12,2.270
1985-05-13,2.480
1985-05-14,4.680
1985-05-15,5.740
1985-05-16,3.820
1985-05-17,3.210
1985-05-18,2.920
1985-05-19,2.880
1985-05-20,3.460
1985-05-21,3.260
1985-05-22,2.990
1985-05-23,2.810
1985-05-24,2.740
1985-05-25,2.680
1985-05-26,3.460
1985-05-27,3.030
1985-05-28,2.930
1985-05-29,2.550
1985-05-30,2.400
1985-05-31,2.300
1985-06-01,2.220
1985-06-02,2.140
1985-06-03,2.090
1985-06-04,2.270
1985-06-05,2.800
1985-06-06,4.400
1985-06-07,4.260
1985-06-08,3.010
1985-06-09,2.850
1985-06-10,2.500
1985-06-11,3.150
1985-06-12,4.380
1985-06-13,3.070
1985-06-14,2.920
1985-06-15,2.680
1985-06-16,2.470
1985-06-17,2.410
1985-06-18,2.370
1985-06-19,2.310
1985-06-20,2.280
1985-06-21,2.580
1985-06-22,2.900
1985-06-23,2.720
1985-06-24,2.330
1985-06-25,2.140
1985-06-26,2.010
1985-06-27,1.970
1985-06-28,1.910
1985-06-29,1.880
1985-06-30,1.890
1985-07-01,1.840
1985-07-02,1.750
1985-07-03,1.670
1985-07-04,1.580
1985-07-05,1.520
1985-07-06,1.450
1985-07-07,1.430
1985-07-08,1.380
1985-07-09,1.370
1985-07-10,1.340
1985-07-11,1.410
1985-07-12,1.350
1985-07-13,1.610
1985-07-14,1.870
1985-07-15,1.480
1985-07-16,1.450
1985-07-17,1.420
1985-07-18,1.390
1985-07-19,1.380
1985-07-20,1.350
1985-07-21,1.340
1985-07-22,1.430
1985-07-23,1.290
1985-07-24,1.260
1985-07-25,1.220
1985-07-26,1.220
1985-07-27,1.280
1985-07-28,1.600
1985-07-29,1.870
1985-07-30,1.660
1985-07-31,1.420
1985-08-01,1.310
1985-08-02,1.320
1985-08-03,1.320
1985-08-04,2.370
1985-08-05,2.310
1985-08-06,1.780
1985-08-07,1.700
1985-08-08,1.610
1985-08-09,1.470
1985-08-10,1.380
1985-08-11,2.670
1985-08-12,2.350
1985-08-13,1.960
1985-08-14,2.420
1985-08-15,2.530
1985-08-16,2.550
1985-08-17,2.310
1985-08-18,2.220
1985-08-19,2.320
1985-08-20,2.720
1985-08-21,2.300
1985-08-22,2.090
1985-08-23,3.900
1985-08-24,5.920
1985-08-25,4.420
1985-08-26,3.910
1985-08-27,3.410
1985-08-28,3.140
1985-08-29,2.820
1985-08-30,2.650
1985-08-31,2.540
1985-09-01,2.570
1985-09-02,2.620
1985-09-03,2.790
1985-09-04,3.030
1985-09-05,3.060
1985-09-06,2.540
1985-09-07,2.390
1985-09-08,2.430
1985-09-09,2.340
1985-09-10,2.180
1985-09-11,2.120
1985-09-12,2.010
1985-09-13,1.910
1985-09-14,1.960
1985-09-15,1.990
1985-09-16,2.270
1985-09-17,3.080
1985-09-18,2.620
1985-09-19,2.410
1985-09-20,2.220
1985-09-21,2.180
1985-09-22,2.050
1985-09-23,1.930
1985-09-24,1.840
1985-09-25,1.840
1985-09-26,1.900
1985-09-27,1.610
1985-09-28,1.680
1985-09-29,1.680
1985-09-30,1.710
1985-10-01,1.620
1985-10-02,1.590
1985-10-03,1.760
1985-10-04,1.640
1985-10-05,1.570
1985-10-06,4.730
1985-10-07,4.420
1985-10-08,4.000
1985-10-09,4.830
1985-10-10,4.010
1985-10-11,3.420
1985-10-12,3.040
1985-10-13,2.860
1985-10-14,2.760
1985-10-15,2.610
1985-10-16,2.490
1985-10-17,2.400
1985-10-18,2.290
1985-10-19,2.210
1985-10-20,2.140
1985-10-21,2.060
1985-10-22,1.970
1985-10-23,1.940
1985-10-24,1.920
1985-10-25,1.850
1985-10-26,1.820
1985-10-27,1.790
1985-10-28,1.760
1985-10-29,1.760
1985-10-30,1.750
1985-10-31,1.930
1985-11-01,2.040
1985-11-02,1.930
1985-11-03,1.790
1985-11-04,1.800
1985-11-05,3.010
1985-11-06,3.800
1985-11-07,3.200
1985-11-08,12.300
1985-11-09,13.000
1985-11-10,8.990
1985-11-11,6.730
1985-11-12,5.580
1985-11-13,4.780
1985-11-14,4.560
1985-11-15,4.720
1985-11-16,4.990
1985-11-17,4.470
1985-11-18,4.060
1985-11-19,3.900
1985-11-20,3.950
1985-11-21,3.730
1985-11-22,3.490
1985-11-23,3.560
1985-11-24,3.500
1985-11-25,3.310
1985-11-26,3.270
1985-11-27,3.140
1985-11-28,2.880
1985-11-29,2.790
1985-11-30,3.180
1985-12-01,4.430
1985-12-02,5.000
1985-12-03,4.510
1985-12-04,5.810
1985-12-05,7.890
1985-12-06,19.300
1985-12-07,14.200
1985-12-08,9.650
1985-12-09,7.510
1985-12-10,6.800
1985-12-11,6.290
1985-12-12,5.700
1985-12-13,7.800
1985-12-14,6.650
1985-12-15,6.090
1985-12-16,5.650
1985-12-17,5.400
1985-12-18,5.100
1985-12-19,4.990
1985-12-20,5.700
1985-12-21,14.900
1985-12-22,15.600
1985-12-23,10.700
1985-12-24,9.190
1985-12-25,8.290
1985-12-26,7.300
1985-12-27,6.230
1985-12-28,5.600
1985-12-29,5.050
1985-12-30,5.110
1985-12-31,6.500
1986-01-01,6.280
1986-01-02,11.700
1986-01-03,8.330
1986-01-04,6.930
1986-01-05,6.370
1986-01-06,5.530
1986-01-07,5.200
1986-01-08,4.900
1986-01-09,6.100
1986-01-10,45.800
1986-01-11,26.800
1986-01-12,28.200
1986-01-13,45.600
1986-01-14,40.200
1986-01-15,39.400
1986-01-16,21.700
1986-01-17,16.400
1986-01-18,32.100
1986-01-19,43.700
1986-01-20,28.900
1986-01-21,29.800
1986-01-22,32.200
1986-01-23,37.600
1986-01-24,24.500
1986-01-25,14.000
1986-01-26,11.500
1986-01-27,18.000
1986-01-28,20.400
1986-01-29,21.900
1986-01-30,27.600
1986-01-31,24.000
1986-02-01,15.800
1986-02-02,15.700
1986-02-03,12.900
1986-02-04,10.600
1986-02-05,9.090
1986-02-06,8.020
1986-02-07,7.290
1986-02-08,6.700
1986-02-09,6.220
1986-02-10,5.660
1986-02-11,5.450
1986-02-12,5.150
1986-02-13,4.930
1986-02-14,4.730
1986-02-15,4.560
1986-02-16,4.370
1986-02-17,4.210
1986-02-18,3.940
1986-02-19,3.730
1986-02-20,3.620
1986-02-21,3.530
1986-02-22,3.420
1986-02-23,3.300
1986-02-24,3.270
1986-02-25,3.190
1986-02-26,3.030
1986-02-27,3.070
1986-02-28,2.980
1986-03-01,2.910
1986-03-02,2.920
1986-03-03,2.930
1986-03-04,17.900
1986-03-05,35.800
1986-03-06,17.400
1986-03-07,12.400
1986-03-08,10.500
1986-03-09,9.140
1986-03-10,8.390
1986-03-11,7.450
1986-03-12,6.870
1986-03-13,6.190
1986-03-14,6.010
1986-03-15,6.730
1986-03-16,6.620
1986-03-17,7.270
1986-03-18,6.640
1986-03-19,6.720
1986-03-20,6.310
1986-03-21,5.540
1986-03-22,7.200
1986-03-23,17.100
1986-03-24,17.200
1986-03-25,14.200
1986-03-26,20.100
1986-03-27,21.200
1986-03-28,14.800
1986-03-29,17.300
1986-03-30,14.100
1986-03-31,14.800
1986-04-01,17.000
1986-04-02,15.300
1986-04-03,11.800
1986-04-04,9.480
1986-04-05,8.300
1986-04-06,7.070
1986-04-07,9.140
1986-04-08,9.230
1986-04-09,8.600
1986-04-10,7.040
1986-04-11,5.780
1986-04-12,5.760
1986-04-13,5.480
1986-04-14,7.200
1986-04-15,39.000
1986-04-16,36.000
1986-04-17,48.100
1986-04-18,27.800
1986-04-19,20.300
1986-04-20,32.400
1986-04-21,23.000
1986-04-22,19.200
1986-04-23,16.800
1986-04-24,16.500
1986-04-25,14.800
1986-04-26,13.900
1986-04-27,13.300
1986-04-28,12.800
1986-04-29,12.200
1986-04-30,11.000
1986-05-01,5.920
1986-05-02,4.870
1986-05-03,4.640
1986-05-04,4.620
1986-05-05,4.490
1986-05-06,4.540
1986-05-07,6.070
1986-05-08,5.090
1986-05-09,4.920
1986-05-10,4.770
1986-05-11,7.560
1986-05-12,11.500
1986-05-13,12.000
1986-05-14,14.100
1986-05-15,14.800
1986-05-16,7.760
1986-05-17,6.800
1986-05-18,6.180
1986-05-19,5.850
1986-05-20,14.200
1986-05-21,18.300
1986-05-22,16.100
1986-05-23,14.300
1986-05-24,13.300
1986-05-25,12.600
1986-05-26,12.000
1986-05-27,9.990
1986-05-28,6.030
1986-05-29,4.630
1986-05-30,4.350
1986-05-31,4.370
1986-06-01,4.200
1986-06-02,4.000
1986-06-03,4.000
1986-06-04,3.740
1986-06-05,3.560
1986-06-06,3.560
1986-06-07,3.350
1986-06-08,3.230
1986-06-09,3.500
1986-06-10,6.010
1986-06-11,3.980
1986-06-12,3.440
1986-06-13,3.190
1986-06-14,3.070
1986-06-15,2.930
1986-06-16,2.880
1986-06-17,2.870
1986-06-18,2.580
1986-06-19,2.420
1986-06-20,2.380
1986-06-21,2.260
1986-06-22,2.360
1986-06-23,2.740
1986-06-24,3.310
1986-06-25,2.450
1986-06-26,2.300
1986-06-27,2.170
1986-06-28,2.110
1986-06-29,2.030
1986-06-30,2.030
1986-07-01,1.960
1986-07-02,1.910
1986-07-03,1.870
1986-07-04,1.910
1986-07-05,1.940
1986-07-06,1.910
1986-07-07,1.860
1986-07-08,1.850
1986-07-09,1.780
1986-07-10,1.770
1986-07-11,1.760
1986-07-12,1.900
1986-07-13,1.850
1986-07-14,2.020
1986-07-15,1.770
1986-07-16,1.440
1986-07-17,1.420
1986-07-18,1.430
1986-07-19,1.460
1986-07-20,1.470
1986-07-21,1.470
1986-07-22,1.470
1986-07-23,2.340
1986-07-24,1.760
1986-07-25,1.630
1986-07-26,1.540
1986-07-27,1.500
1986-07-28,1.670
1986-07-29,1.630
1986-07-30,1.770
1986-07-31,1.670
1986-08-01,1.610
1986-08-02,1.630
1986-08-03,1.520
1986-08-04,1.560
1986-08-05,1.500
1986-08-06,1.440
1986-08-07,1.700
1986-08-08,1.550
1986-08-09,1.490
1986-08-10,1.490
1986-08-11,1.630
1986-08-12,1.600
1986-08-13,1.570
1986-08-14,1.520
1986-08-15,1.440
1986-08-16,1.340
1986-08-17,1.330
1986-08-18,1.340
1986-08-19,1.420
1986-08-20,1.370
1986-08-21,1.300
1986-08-22,1.440
1986-08-23,1.330
1986-08-24,1.220
1986-08-25,13.500
1986-08-26,23.400
1986-08-27,7.230
1986-08-28,4.960
1986-08-29,4.050
1986-08-30,3.500
1986-08-31,3.170
1986-09-01,2.920
1986-09-02,2.810
1986-09-03,3.860
1986-09-04,3.070
1986-09-05,2.730
1986-09-06,2.560
1986-09-07,2.440
1986-09-08,2.320
1986-09-09,2.200
1986-09-10,2.160
1986-09-11,2.100
1986-09-12,2.010
1986-09-13,1.990
1986-09-14,1.920
1986-09-15,1.900
1986-09-16,1.800
1986-09-17,1.720
1986-09-18,1.730
1986-09-19,1.680
1986-09-20,1.670
1986-09-21,1.650
1986-09-22,1.670
1986-09-23,1.660
1986-09-24,1.620
1986-09-25,1.600
1986-09-26,1.580
1986-09-27,1.600
1986-09-28,1.550
1986-09-29,1.510
1986-09-30,1.500
1986-10-01,1.510
1986-10-02,1.470
1986-10-03,1.460
1986-10-04,1.490
1986-10-05,1.490
1986-10-06,1.450
1986-10-07,1.470
1986-10-08,1.460
1986-10-09,1.500
1986-10-10,1.530
1986-10-11,1.460
1986-10-12,1.420
1986-10-13,1.430
1986-10-14,1.590
1986-10-15,1.500
1986-10-16,1.420
1986-10-17,1.410
1986-10-18,1.600
1986-10-19,1.950
1986-10-20,2.660
1986-10-21,2.610
1986-10-22,2.790
1986-10-23,5.810
1986-10-24,4.470
1986-10-25,9.320
1986-10-26,6.570
1986-10-27,5.240
1986-10-28,4.650
1986-10-29,4.050
1986-10-30,4.070
1986-10-31,6.980
1986-11-01,16.700
1986-11-02,9.180
1986-11-03,7.070
1986-11-04,5.910
1986-11-05,5.650
1986-11-06,5.030
1986-11-07,4.700
1986-11-08,4.980
1986-11-09,4.730
1986-11-10,4.890
1986-11-11,5.080
1986-11-12,4.510
1986-11-13,5.170
1986-11-14,7.030
1986-11-15,7.870
1986-11-16,6.690
1986-11-17,6.260
1986-11-18,12.500
1986-11-19,15.300
1986-11-20,17.800
