1980-08-02,0.154
1980-08-03,0.200
1980-08-04,0.217
1980-08-05,0.171
1980-08-06,0.169
1980-08-07,0.162
1980-08-08,0.144
1980-08-09,0.137
1980-08-10,0.151
1980-08-11,0.220
1980-08-12,0.278
1980-08-13,0.228
1980-08-14,0.309
1980-08-15,0.209
1980-08-16,0.214
1980-08-17,0.228
1980-08-18,0.181
1980-08-19,0.166
1980-08-20,0.166
1980-08-21,0.167
1980-08-22,0.152
1980-08-23,0.147
1980-08-24,0.143
1980-08-25,0.142
1980-08-26,0.136
1980-08-27,0.136
1980-08-28,0.146
1980-08-29,0.334
1980-08-30,0.245
1980-08-31,0.172
1980-09-01,0.149
1980-09-02,0.137
1980-09-03,0.134
1980-09-04,0.210
1980-09-05,0.257
1980-09-06,0.157
1980-09-07,0.170
1980-09-08,0.168
1980-09-09,0.272
1980-09-10,0.329
1980-09-11,0.220
1980-09-12,0.208
1980-09-13,0.191
1980-09-14,0.184
1980-09-15,0.196
1980-09-16,0.434
1980-09-17,0.254
1980-09-18,0.425
1980-09-19,0.304
1980-09-20,1.810
1980-09-21,2.521
1980-09-22,0.817
1980-09-23,0.712
1980-09-24,0.600
1980-09-25,0.555
1980-09-26,0.563
1980-09-27,0.645
1980-09-28,0.612
1980-09-29,0.466
1980-09-30,0.428
1980-10-01,0.459
1980-10-02,0.410
1980-10-03,0.389
1980-10-04,0.369
1980-10-05,0.355
1980-10-06,1.074
1980-10-07,0.979
1980-10-08,0.914
1980-10-09,0.779
1980-10-10,1.396
1980-10-11,0.776
1980-10-12,0.695
1980-10-13,0.881
1980-10-14,0.708
1980-10-15,1.323
1980-10-16,1.378
1980-10-17,0.747
1980-10-18,0.704
1980-10-19,0.734
1980-10-20,0.667
1980-10-21,0.724
1980-10-22,1.388
1980-10-23,0.772
1980-10-24,0.832
1980-10-25,0.826
1980-10-26,0.868
1980-10-27,0.862
1980-10-28,1.068
1980-10-29,0.816
1980-10-30,0.751
1980-10-31,0.721
1980-11-01,0.677
1980-11-02,0.630
1980-11-03,0.596
1980-11-04,0.576
1980-11-05,0.549
1980-11-06,0.515
1980-11-07,0.519
1980-11-08,0.497
1980-11-09,0.447
1980-11-10,0.428
1980-11-11,0.406
1980-11-12,0.388
1980-11-13,0.379
1980-11-14,1.797
1980-11-15,2.106
1980-11-16,0.874
1980-11-17,2.382
1980-11-18,0.852
1980-11-19,0.817
1980-11-20,0.830
1980-11-21,0.948
1980-11-22,1.356
1980-11-23,1.229
1980-11-24,0.889
1980-11-25,0.846
1980-11-26,0.801
1980-11-27,0.813
1980-11-28,0.752
1980-11-29,0.655
1980-11-30,0.622
1980-12-01,0.627
1980-12-02,0.752
1980-12-03,0.582
1980-12-04,0.557
1980-12-05,0.525
1980-12-06,0.502
1980-12-07,0.456
1980-12-08,0.440
1980-12-09,0.444
1980-12-10,0.477
1980-12-11,0.607
1980-12-12,0.693
1980-12-13,0.677
1980-12-14,1.006
1980-12-15,0.879
1980-12-16,0.801
1980-12-17,1.611
1980-12-18,0.886
1980-12-19,2.206
1980-12-20,1.317
1980-12-21,0.971
1980-12-22,1.039
1980-12-23,1.079
1980-12-24,0.958
1980-12-25,0.900
1980-12-26,1.069
1980-12-27,0.838
1980-12-28,0.795
1980-12-29,0.775
1980-12-30,0.723
1980-12-31,0.735
1981-01-01,0.669
1981-01-02,0.712
1981-01-03,0.746
1981-01-04,0.612
1981-01-05,0.576
1981-01-06,0.556
1981-01-07,0.520
1981-01-08,0.512
1981-01-09,0.594
1981-01-10,0.547
1981-01-11,0.459
1981-01-12,0.526
1981-01-13,0.540
1981-01-14,1.345
1981-01-15,0.745
1981-01-16,0.857
1981-01-17,0.720
1981-01-18,1.243
1981-01-19,0.820
1981-01-20,0.889
1981-01-21,0.822
1981-01-22,0.733
1981-01-23,0.703
1981-01-24,0.695
1981-01-25,0.661
1981-01-26,0.621
1981-01-27,0.582
1981-01-28,0.565
1981-01-29,0.537
1981-01-30,0.499
1981-01-31,0.466
1981-02-01,0.449
1981-02-02,0.749
1981-02-03,0.918
1981-02-04,0.594
1981-02-05,0.508
1981-02-06,0.475
1981-02-07,0.493
1981-02-08,0.560
1981-02-09,1.008
1981-02-10,0.534
1981-02-11,0.540
1981-02-12,0.556
1981-02-13,0.481
1981-02-14,0.469
1981-02-15,0.455
1981-02-16,0.442
1981-02-17,0.424
1981-02-18,0.409
1981-02-19,0.402
1981-02-20,0.383
1981-02-21,0.639
1981-02-22,0.653
1981-02-23,0.741
1981-02-24,0.462
1981-02-25,0.417
1981-02-26,0.395
1981-02-27,0.904
1981-02-28,0.584
1981-03-01,0.820
1981-03-02,0.726
1981-03-03,0.554
1981-03-04,0.507
1981-03-05,0.568
1981-03-06,0.606
1981-03-07,1.548
1981-03-08,1.578
1981-03-09,4.009
1981-03-10,2.843
1981-03-11,1.612
1981-03-12,1.314
1981-03-13,1.176
1981-03-14,1.042
1981-03-15,0.915
1981-03-16,0.849
1981-03-17,0.769
1981-03-18,0.711
1981-03-19,0.704
1981-03-20,0.736
1981-03-21,3.312
1981-03-22,1.242
1981-03-23,1.068
1981-03-24,1.168
1981-03-25,1.328
1981-03-26,1.053
1981-03-27,0.966
1981-03-28,0.860
1981-03-29,0.804
1981-03-30,0.742
1981-03-31,0.707
1981-04-01,0.668
1981-04-02,0.630
1981-04-03,0.600
1981-04-04,0.568
1981-04-05,0.538
1981-04-06,0.499
1981-04-07,0.485
1981-04-08,0.522
1981-04-09,0.455
1981-04-10,0.487
1981-04-11,0.433
1981-04-12,0.405
1981-04-13,0.400
1981-04-14,0.369
1981-04-15,0.345
1981-04-16,0.314
1981-04-17,0.289
1981-04-18,0.271
1981-04-19,0.261
1981-04-20,0.245
1981-04-21,0.240
1981-04-22,0.232
1981-04-23,0.225
1981-04-24,0.265
1981-04-25,0.281
1981-04-26,0.299
1981-04-27,0.359
1981-04-28,0.263
1981-04-29,0.244
1981-04-30,0.221
1981-05-01,0.250
1981-05-02,0.300
1981-05-03,0.503
1981-05-04,0.338
1981-05-05,0.312
1981-05-06,0.276
1981-05-07,0.271
1981-05-08,0.241
1981-05-09,0.243
1981-05-10,0.365
1981-05-11,0.256
1981-05-12,0.236
1981-05-13,0.679
1981-05-14,0.396
1981-05-15,1.389
1981-05-16,0.760
1981-05-17,0.877
1981-05-18,1.204
1981-05-19,0.691
1981-05-20,0.699
1981-05-21,0.600
1981-05-22,0.751
1981-05-23,0.732
1981-05-24,0.893
1981-05-25,0.685
1981-05-26,1.255
1981-05-27,0.728
1981-05-28,0.675
1981-05-29,0.672
1981-05-30,0.621
1981-05-31,0.583
1981-06-01,0.808
1981-06-02,0.658
1981-06-03,0.523
1981-06-04,0.652
1981-06-05,0.518
1981-06-06,0.493
1981-06-07,0.651
1981-06-08,0.542
1981-06-09,0.460
1981-06-10,1.435
1981-06-11,0.828
1981-06-12,0.617
1981-06-13,0.575
1981-06-14,0.538
1981-06-15,0.496
1981-06-16,0.468
1981-06-17,0.452
1981-06-18,0.430
1981-06-19,0.421
1981-06-20,0.405
1981-06-21,0.374
1981-06-22,0.340
1981-06-23,0.319
1981-06-24,0.312
1981-06-25,0.295
1981-06-26,0.283
1981-06-27,0.283
1981-06-28,0.262
1981-06-29,0.247
1981-06-30,0.243
1981-07-01,0.230
1981-07-02,0.235
1981-07-03,0.223
1981-07-04,0.223
1981-07-05,0.274
1981-07-06,0.235
1981-07-07,0.201
1981-07-08,0.188
1981-07-09,0.162
1981-07-10,0.155
1981-07-11,0.153
1981-07-12,0.161
1981-07-13,0.196
1981-07-14,0.152
1981-07-15,0.148
1981-07-16,0.153
1981-07-17,0.175
1981-07-18,0.155
1981-07-19,0.197
1981-07-20,0.149
1981-07-21,0.170
1981-07-22,0.426
1981-07-23,0.354
1981-07-24,0.206
1981-07-25,0.171
1981-07-26,0.155
1981-07-27,0.136
1981-07-28,0.110
1981-07-29,0.119
1981-07-30,0.126
1981-07-31,0.265
1981-08-01,0.160
1981-08-02,0.160
1981-08-03,0.122
1981-08-04,0.121
1981-08-05,0.126
1981-08-06,0.125
1981-08-07,0.137
1981-08-08,0.138
1981-08-09,0.134
1981-08-10,0.115
1981-08-11,0.124
1981-08-12,0.118
1981-08-13,0.114
1981-08-14,0.120
1981-08-15,0.120
1981-08-16,0.115
1981-08-17,0.113
1981-08-18,0.113
1981-08-19,0.129
1981-08-20,0.153
1981-08-21,0.143
1981-08-22,0.135
1981-08-23,0.117
1981-08-24,0.111
1981-08-25,0.183
1981-08-26,0.109
1981-08-27,0.110
1981-08-28,0.107
1981-08-29,0.111
1981-08-30,0.105
1981-08-31,0.113
1981-09-01,0.125
1981-09-02,0.130
1981-09-03,0.109
1981-09-04,0.124
1981-09-05,0.124
1981-09-06,0.121
1981-09-07,0.127
1981-09-08,0.125
1981-09-09,0.130
1981-09-10,0.201
1981-09-11,0.133
1981-09-12,0.132
1981-09-13,0.123
1981-09-14,0.248
1981-09-15,0.148
1981-09-16,0.110
1981-09-17,0.524
1981-09-18,0.487
1981-09-19,2.527
1981-09-20,0.494
1981-09-21,0.344
1981-09-22,0.280
1981-09-23,0.303
1981-09-24,0.409
1981-09-25,0.596
1981-09-26,0.646
1981-09-27,0.492
1981-09-28,0.391
1981-09-29,0.656
1981-09-30,1.045
1981-10-01,3.348
1981-10-02,2.150
1981-10-03,2.777
1981-10-04,1.347
1981-10-05,1.129
1981-10-06,1.027
1981-10-07,0.935
1981-10-08,1.430
1981-10-09,1.103
1981-10-10,0.969
1981-10-11,0.911
1981-10-12,0.890
1981-10-13,0.763
1981-10-14,0.871
1981-10-15,0.796
1981-10-16,0.686
1981-10-17,1.069
1981-10-18,0.721
1981-10-19,1.423
1981-10-20,1.363
1981-10-21,1.652
1981-10-22,1.113
1981-10-23,1.013
1981-10-24,1.435
1981-10-25,1.542
1981-10-26,1.165
1981-10-27,1.100
1981-10-28,1.322
1981-10-29,1.133
1981-10-30,1.446
1981-10-31,1.140
1981-11-01,1.034
1981-11-02,1.010
1981-11-03,0.957
1981-11-04,0.856
1981-11-05,0.793
1981-11-06,0.749
1981-11-07,0.702
1981-11-08,0.656
1981-11-09,0.621
1981-11-10,0.600
1981-11-11,0.599
1981-11-12,0.559
1981-11-13,0.509
1981-11-14,0.467
1981-11-15,0.506
1981-11-16,0.544
1981-11-17,0.531
1981-11-18,1.366
1981-11-19,0.726
1981-11-20,0.653
1981-11-21,0.585
1981-11-22,0.561
1981-11-23,0.600
1981-11-24,0.538
1981-11-25,0.528
1981-11-26,0.630
1981-11-27,0.706
1981-11-28,0.571
1981-11-29,0.507
1981-11-30,0.624
1981-12-01,0.532
1981-12-02,0.489
1981-12-03,0.471
1981-12-04,0.467
1981-12-05,0.462
1981-12-06,0.569
1981-12-07,0.648
1981-12-08,0.632
1981-12-09,0.595
1981-12-10,0.791
1981-12-11,0.834
1981-12-12,0.594
1981-12-13,2.019
1981-12-14,1.178
1981-12-15,1.167
1981-12-16,1.180
1981-12-17,0.944
1981-12-18,0.796
1981-12-19,3.577
1981-12-20,2.578
1981-12-21,1.162
1981-12-22,1.020
1981-12-23,0.926
1981-12-24,0.865
1981-12-25,0.852
1981-12-26,1.650
1981-12-27,1.148
1981-12-28,2.001
1981-12-29,2.140
1981-12-30,1.488
1981-12-31,1.165
1982-01-01,1.090
1982-01-02,1.144
1982-01-03,1.227
1982-01-04,1.042
1982-01-05,1.398
1982-01-06,0.977
1982-01-07,0.911
1982-01-08,1.307
1982-01-09,0.967
1982-01-10,0.830
1982-01-11,0.768
1982-01-12,0.721
1982-01-13,0.686
1982-01-14,0.677
1982-01-15,0.802
1982-01-16,0.742
1982-01-17,0.641
1982-01-18,0.595
1982-01-19,0.824
1982-01-20,0.681
1982-01-21,0.683
1982-01-22,0.607
1982-01-23,0.724
1982-01-24,0.684
1982-01-25,0.693
1982-01-26,0.731
1982-01-27,0.615
1982-01-28,0.639
1982-01-29,0.628
1982-01-30,0.585
1982-01-31,0.566
1982-02-01,0.581
1982-02-02,0.535
1982-02-03,0.507
1982-02-04,0.589
1982-02-05,1.259
1982-02-06,0.711
1982-02-07,0.655
1982-02-08,0.601
1982-02-09,0.580
1982-02-10,0.701
1982-02-11,0.733
1982-02-12,1.143
1982-02-13,0.706
1982-02-14,0.641
1982-02-15,0.614
1982-02-16,0.596
1982-02-17,0.597
1982-02-18,0.575
1982-02-19,0.538
1982-02-20,0.502
1982-02-21,0.564
1982-02-22,0.511
1982-02-23,0.451
1982-02-24,0.817
1982-02-25,0.659
1982-02-26,0.605
1982-02-27,0.611
1982-02-28,0.653
1982-03-01,0.703
1982-03-02,1.253
1982-03-03,0.909
1982-03-04,0.709
1982-03-05,0.715
1982-03-06,2.989
1982-03-07,1.420
1982-03-08,1.179
1982-03-09,2.474
1982-03-10,1.466
1982-03-11,1.314
1982-03-12,1.297
1982-03-13,1.014
1982-03-14,1.107
1982-03-15,1.638
1982-03-16,1.112
1982-03-17,0.986
1982-03-18,0.935
1982-03-19,0.945
1982-03-20,0.859
1982-03-21,0.949
1982-03-22,0.747
1982-03-23,0.687
1982-03-24,0.664
1982-03-25,0.643
1982-03-26,0.610
1982-03-27,0.577
1982-03-28,0.549
1982-03-29,0.517
1982-03-30,0.489
1982-03-31,0.464
1982-04-01,0.469
1982-04-02,0.440
1982-04-03,0.477
1982-04-04,0.431
1982-04-05,0.426
1982-04-06,0.653
1982-04-07,0.783
1982-04-08,0.421
1982-04-09,0.375
1982-04-10,0.359
1982-04-11,0.332
1982-04-12,0.306
1982-04-13,0.285
1982-04-14,0.276
1982-04-15,0.272
1982-04-16,0.262
1982-04-17,0.251
1982-04-18,0.246
1982-04-19,0.239
1982-04-20,0.231
1982-04-21,0.221
1982-04-22,0.205
1982-04-23,0.201
1982-04-24,0.197
1982-04-25,0.193
1982-04-26,0.167
1982-04-27,0.155
1982-04-28,0.151
1982-04-29,0.147
1982-04-30,0.149
1982-05-01,0.146
1982-05-02,0.152
1982-05-03,0.175
1982-05-04,0.175
1982-05-05,0.200
1982-05-06,0.168
1982-05-07,0.148
1982-05-08,0.134
1982-05-09,0.123
1982-05-10,0.116
1982-05-11,0.104
1982-05-12,0.121
1982-05-13,0.129
1982-05-14,0.123
1982-05-15,0.118
1982-05-16,0.118
1982-05-17,0.109
1982-05-18,0.105
1982-05-19,0.120
1982-05-20,0.145
1982-05-21,0.159
1982-05-22,0.142
1982-05-23,0.105
1982-05-24,0.098
1982-05-25,0.112
1982-05-26,0.101
1982-05-27,0.105
1982-05-28,0.105
1982-05-29,0.102
1982-05-30,0.103
1982-05-31,0.114
1982-06-01,0.098
1982-06-02,0.111
1982-06-03,0.105
1982-06-04,0.115
1982-06-05,0.120
1982-06-06,0.120
1982-06-07,0.091
1982-06-08,0.107
1982-06-09,0.119
1982-06-10,0.129
1982-06-11,0.127
1982-06-12,0.119
1982-06-13,0.097
1982-06-14,0.102
1982-06-15,0.120
1982-06-16,0.133
1982-06-17,0.149
1982-06-18,0.131
1982-06-19,0.120
1982-06-20,0.094
1982-06-21,0.180
1982-06-22,0.526
1982-06-23,0.589
1982-06-24,0.229
1982-06-25,0.196
1982-06-26,0.402
1982-06-27,0.219
1982-06-28,0.185
1982-06-29,0.168
1982-06-30,0.158
1982-07-01,0.163
1982-07-02,0.152
1982-07-03,0.137
1982-07-04,0.129
1982-07-05,0.123
1982-07-06,0.123
1982-07-07,0.111
1982-07-08,0.108
1982-07-09,0.193
1982-07-10,0.138
1982-07-11,0.530
1982-07-12,0.329
1982-07-13,0.210
1982-07-14,0.194
1982-07-15,0.177
1982-07-16,0.158
1982-07-17,0.149
1982-07-18,0.145
1982-07-19,0.125
1982-07-20,0.111
1982-07-21,0.109
1982-07-22,0.105
1982-07-23,0.107
1982-07-24,0.103
1982-07-25,0.091
1982-07-26,0.087
1982-07-27,0.103
1982-07-28,0.109
1982-07-29,0.111
1982-07-30,0.104
1982-07-31,0.111
1982-08-01,0.135
1982-08-02,0.095
1982-08-03,0.089
1982-08-04,0.129
1982-08-05,0.139
1982-08-06,0.107
1982-08-07,0.086
1982-08-08,0.082
1982-08-09,0.092
1982-08-10,0.095
1982-08-11,0.097
1982-08-12,0.099
1982-08-13,0.126
1982-08-14,0.267
1982-08-15,0.158
1982-08-16,0.109
1982-08-17,0.098
1982-08-18,0.155
1982-08-19,0.123
1982-08-20,0.098
1982-08-21,0.090
1982-08-22,0.091
1982-08-23,0.088
1982-08-24,0.107
1982-08-25,0.095
1982-08-26,0.090
1982-08-27,0.088
1982-08-28,0.093
1982-08-29,0.119
1982-08-30,0.123
1982-08-31,0.083
1982-09-01,0.091
1982-09-02,0.083
1982-09-03,0.124
1982-09-04,0.120
1982-09-05,0.096
1982-09-06,0.109
1982-09-07,0.113
1982-09-08,0.103
1982-09-09,0.106
1982-09-10,0.103
1982-09-11,0.097
1982-09-12,0.097
1982-09-13,0.090
1982-09-14,0.089
1982-09-15,0.088
1982-09-16,0.104
1982-09-17,0.107
1982-09-18,0.106
1982-09-19,0.120
1982-09-20,0.120
1982-09-21,0.119
1982-09-22,0.092
1982-09-23,0.117
1982-09-24,1.083
1982-09-25,0.260
1982-09-26,0.363
1982-09-27,0.627
1982-09-28,0.377
1982-09-29,0.278
1982-09-30,0.249
1982-10-01,2.345
1982-10-02,0.701
1982-10-03,0.786
1982-10-04,0.668
1982-10-05,0.731
1982-10-06,0.703
1982-10-07,0.622
1982-10-08,0.568
1982-10-09,0.541
1982-10-10,0.622
1982-10-11,0.855
1982-10-12,0.817
1982-10-13,0.777
1982-10-14,0.783
1982-10-15,0.824
1982-10-16,3.041
1982-10-17,1.070
1982-10-18,0.949
1982-10-19,1.004
1982-10-20,1.279
1982-10-21,1.043
1982-10-22,0.846
1982-10-23,0.785
1982-10-24,0.837
1982-10-25,0.760
1982-10-26,0.743
1982-10-27,0.651
1982-10-28,0.614
1982-10-29,0.584
1982-10-30,0.564
1982-10-31,0.651
1982-11-01,0.650
1982-11-02,0.578
1982-11-03,0.563
1982-11-04,0.602
1982-11-05,1.289
1982-11-06,3.178
1982-11-07,2.732
1982-11-08,1.281
1982-11-09,1.300
1982-11-10,1.151
1982-11-11,2.250
1982-11-12,1.617
1982-11-13,1.296
1982-11-14,1.257
1982-11-15,1.087
1982-11-16,1.089
1982-11-17,1.148
1982-11-18,1.229
1982-11-19,0.999
1982-11-20,1.016
1982-11-21,2.130
1982-11-22,1.091
1982-11-23,1.215
1982-11-24,1.553
1982-11-25,1.148
1982-11-26,1.018
1982-11-27,0.939
1982-11-28,0.928
1982-11-29,0.819
1982-11-30,0.772
1982-12-01,0.731
1982-12-02,0.704
1982-12-03,0.669
1982-12-04,0.765
1982-12-05,0.729
1982-12-06,0.620
1982-12-07,1.697
1982-12-08,0.810
1982-12-09,1.976
1982-12-10,1.443
1982-12-11,1.616
1982-12-12,1.201
1982-12-13,1.015
1982-12-14,2.080
1982-12-15,1.501
1982-12-16,1.278
1982-12-17,1.205
1982-12-18,1.381
1982-12-19,3.251
1982-12-20,1.435
1982-12-21,1.283
1982-12-22,1.169
1982-12-23,1.281
1982-12-24,1.134
1982-12-25,1.006
1982-12-26,0.986
1982-12-27,0.898
1982-12-28,0.830
1982-12-29,0.779
1982-12-30,0.731
1982-12-31,0.703
1983-01-01,0.789
1983-01-02,0.876
1983-01-03,4.143
1983-01-04,2.114
1983-01-05,2.272
1983-01-06,1.828
1983-01-07,1.434
1983-01-08,1.244
1983-01-09,1.421
1983-01-10,1.161
1983-01-11,1.057
1983-01-12,1.281
1983-01-13,1.281
1983-01-14,1.778
1983-01-15,1.020
1983-01-16,0.976
1983-01-17,0.936
1983-01-18,0.850
1983-01-19,0.787
1983-01-20,0.752
1983-01-21,0.701
1983-01-22,0.667
1983-01-23,0.664
1983-01-24,1.065
1983-01-25,0.669
1983-01-26,0.633
1983-01-27,0.669
1983-01-28,0.747
1983-01-29,0.640
1983-01-30,0.688
1983-01-31,2.302
1983-02-01,1.039
1983-02-02,0.827
1983-02-03,0.780
1983-02-04,0.858
1983-02-05,0.801
1983-02-06,0.793
1983-02-07,0.664
1983-02-08,0.614
1983-02-09,0.586
1983-02-10,0.569
1983-02-11,0.551
1983-02-12,0.527
1983-02-13,0.481
1983-02-14,0.449
1983-02-15,0.421
1983-02-16,0.406
1983-02-17,0.385
1983-02-18,0.385
1983-02-19,0.387
1983-02-20,0.365
1983-02-21,0.325
1983-02-22,0.301
1983-02-23,0.344
1983-02-24,0.356
1983-02-25,0.394
1983-02-26,0.367
1983-02-27,0.417
1983-02-28,0.303
1983-03-01,0.274
1983-03-02,0.271
1983-03-03,0.258
1983-03-04,0.242
1983-03-05,0.231
1983-03-06,0.230
1983-03-07,0.217
1983-03-08,0.207
1983-03-09,0.201
1983-03-10,0.200
1983-03-11,0.200
1983-03-12,0.198
1983-03-13,0.255
1983-03-14,0.229
1983-03-15,0.195
1983-03-16,0.234
1983-03-17,0.261
1983-03-18,0.385
1983-03-19,0.272
1983-03-20,0.279
1983-03-21,0.257
1983-03-22,0.263
1983-03-23,0.755
1983-03-24,0.403
1983-03-25,0.538
1983-03-26,0.522
1983-03-27,0.971
1983-03-28,0.492
1983-03-29,0.532
1983-03-30,0.480
1983-03-31,0.475
1983-04-01,0.431
1983-04-02,0.417
1983-04-03,0.476
1983-04-04,0.459
1983-04-05,0.751
1983-04-06,0.551
1983-04-07,0.467
1983-04-08,0.433
1983-04-09,0.480
1983-04-10,0.676
1983-04-11,0.484
1983-04-12,0.423
1983-04-13,0.413
1983-04-14,0.401
1983-04-15,0.390
1983-04-16,0.383
1983-04-17,0.364
1983-04-18,0.357
1983-04-19,0.331
1983-04-20,0.552
1983-04-21,0.452
1983-04-22,0.639
1983-04-23,0.604
1983-04-24,0.691
1983-04-25,0.628
1983-04-26,0.495
1983-04-27,0.441
1983-04-28,0.444
1983-04-29,0.465
1983-04-30,0.520
1983-05-01,0.565
1983-05-02,0.568
1983-05-03,0.453
1983-05-04,0.427
1983-05-05,0.608
1983-05-06,0.687
1983-05-07,0.584
1983-05-08,0.501
1983-05-09,0.532
1983-05-10,0.648
1983-05-11,0.946
1983-05-12,0.658
1983-05-13,0.833
1983-05-14,0.636
1983-05-15,0.828
1983-05-16,1.213
1983-05-17,1.148
1983-05-18,1.014
1983-05-19,0.884
1983-05-20,0.849
1983-05-21,0.728
1983-05-22,0.778
1983-05-23,0.744
1983-05-24,0.640
1983-05-25,0.596
1983-05-26,0.547
1983-05-27,0.508
1983-05-28,0.488
1983-05-29,0.482
1983-05-30,0.563
1983-05-31,0.527
1983-06-01,0.469
1983-06-02,0.481
1983-06-03,0.478
1983-06-04,0.405
1983-06-05,0.366
1983-06-06,0.320
1983-06-07,0.392
1983-06-08,0.354
1983-06-09,0.298
1983-06-10,0.274
1983-06-11,0.274
1983-06-12,0.262
1983-06-13,0.265
1983-06-14,0.251
1983-06-15,0.225
1983-06-16,0.233
1983-06-17,0.205
1983-06-18,0.203
1983-06-19,0.171
1983-06-20,0.165
1983-06-21,0.160
1983-06-22,0.153
1983-06-23,0.145
1983-06-24,0.157
1983-06-25,0.158
1983-06-26,0.150
1983-06-27,0.128
1983-06-28,0.120
1983-06-29,0.129
1983-06-30,0.130
1983-07-01,0.114
1983-07-02,0.112
1983-07-03,0.086
1983-07-04,0.129
1983-07-05,0.129
1983-07-06,0.119
1983-07-07,0.104
1983-07-08,0.123
1983-07-09,0.132
1983-07-10,0.132
1983-07-11,0.120
1983-07-12,0.121
1983-07-13,0.121
1983-07-14,0.115
1983-07-15,0.115
1983-07-16,0.098
1983-07-17,0.102
1983-07-18,0.103
1983-07-19,0.109
1983-07-20,0.108
1983-07-21,0.104
1983-07-22,0.095
1983-07-23,0.111
1983-07-24,0.116
1983-07-25,0.112
1983-07-26,0.108
1983-07-27,0.101
1983-07-28,0.097
1983-07-29,0.107
1983-07-30,0.111
1983-07-31,0.108
1983-08-01,0.100
1983-08-02,0.118
1983-08-03,0.114
1983-08-04,0.102
1983-08-05,0.102
1983-08-06,0.094
1983-08-07,0.093
1983-08-08,0.095
1983-08-09,0.099
1983-08-10,0.104
1983-08-11,0.096
1983-08-12,0.055
1983-08-13,0.091
1983-08-14,0.083
1983-08-15,0.098
1983-08-16,0.097
1983-08-17,0.095
1983-08-18,0.091
1983-08-19,0.071
1983-08-20,0.106
1983-08-21,0.119
1983-08-22,0.114
1983-08-23,0.114
1983-08-24,0.104
1983-08-25,0.101
1983-08-26,0.100
1983-08-27,0.095
1983-08-28,0.093
1983-08-29,0.090
1983-08-30,0.083
1983-08-31,0.104
1983-09-01,0.101
1983-09-02,0.158
1983-09-03,0.109
1983-09-04,0.113
1983-09-05,0.094
1983-09-06,0.098
1983-09-07,0.090
1983-09-08,0.134
1983-09-09,0.116
1983-09-10,0.146
1983-09-11,0.103
1983-09-12,0.085
1983-09-13,0.135
1983-09-14,0.142
1983-09-15,0.201
1983-09-16,0.256
1983-09-17,0.187
1983-09-18,0.219
1983-09-19,0.086
1983-09-20,0.101
1983-09-21,0.165
1983-09-22,0.110
1983-09-23,0.099
1983-09-24,0.089
1983-09-25,0.093
1983-09-26,0.097
1983-09-27,0.099
1983-09-28,0.109
1983-09-29,0.103
1983-09-30,0.111
1983-10-01,0.152
1983-10-02,0.176
1983-10-03,0.220
1983-10-04,0.118
1983-10-05,0.091
1983-10-06,0.104
1983-10-07,0.157
1983-10-08,0.138
1983-10-09,0.113
1983-10-10,0.171
1983-10-11,0.140
1983-10-12,0.120
1983-10-13,0.186
1983-10-14,0.178
1983-10-15,1.412
1983-10-16,0.515
1983-10-17,0.497
1983-10-18,0.466
1983-10-19,0.424
1983-10-20,0.437
1983-10-21,0.399
1983-10-22,0.351
1983-10-23,0.331
1983-10-24,0.301
1983-10-25,0.286
1983-10-26,0.277
1983-10-27,0.267
1983-10-28,0.257
1983-10-29,0.248
1983-10-30,0.276
1983-10-31,0.268
1983-11-01,0.276
1983-11-02,0.261
1983-11-03,0.259
1983-11-04,0.234
1983-11-05,0.216
1983-11-06,0.207
1983-11-07,0.202
1983-11-08,0.196
1983-11-09,0.189
1983-11-10,0.183
1983-11-11,0.175
1983-11-12,0.169
1983-11-13,0.164
1983-11-14,0.156
1983-11-15,0.152
1983-11-16,0.151
1983-11-17,0.149
1983-11-18,0.141
1983-11-19,0.138
1983-11-20,0.139
1983-11-21,0.129
1983-11-22,0.124
1983-11-23,0.116
1983-11-24,0.206
1983-11-25,0.442
1983-11-26,0.837
1983-11-27,0.527
1983-11-28,0.353
1983-11-29,0.320
1983-11-30,0.315
1983-12-01,0.299
1983-12-02,0.288
1983-12-03,0.272
1983-12-04,0.267
1983-12-05,0.265
1983-12-06,0.257
1983-12-07,0.253
1983-12-08,0.460
1983-12-09,0.938
1983-12-10,0.437
1983-12-11,0.661
1983-12-12,0.585
1983-12-13,0.516
1983-12-14,2.231
1983-12-15,0.957
1983-12-16,0.862
1983-12-17,0.801
1983-12-18,1.336
1983-12-19,1.511
1983-12-20,2.182
1983-12-21,1.331
1983-12-22,1.237
1983-12-23,1.178
1983-12-24,1.228
1983-12-25,1.090
1983-12-26,0.952
1983-12-27,0.923
1983-12-28,0.852
1983-12-29,0.798
1983-12-30,0.735
1983-12-31,0.698
1984-01-01,0.942
1984-01-02,1.172
1984-01-03,0.847
1984-01-04,0.759
1984-01-05,0.978
1984-01-06,0.888
1984-01-07,0.797
1984-01-08,0.753
1984-01-09,0.738
1984-01-10,0.764
1984-01-11,0.875
1984-01-12,1.446
1984-01-13,1.268
1984-01-14,1.108
1984-01-15,1.268
1984-01-16,2.516
1984-01-17,1.327
1984-01-18,1.331
1984-01-19,1.132
1984-01-20,1.031
1984-01-21,1.221
1984-01-22,1.146
1984-01-23,1.332
1984-01-24,1.122
1984-01-25,1.976
