1975-12-14,1.693
1975-12-15,1.462
1975-12-16,1.398
1975-12-17,1.201
1975-12-18,1.318
1975-12-19,1.253
1975-12-20,1.150
1975-12-21,1.076
1975-12-22,1.089
1975-12-23,1.476
1975-12-24,3.058
1975-12-25,8.214
1975-12-26,2.814
1975-12-27,1.980
1975-12-28,1.663
1975-12-29,1.831
1975-12-30,5.193
1975-12-31,9.039
1976-01-01,7.060
1976-01-02,28.100
1976-01-03,6.979
1976-01-04,13.290
1976-01-05,22.110
1976-01-06,19.660
1976-01-07,8.437
1976-01-08,9.572
1976-01-09,7.616
1976-01-10,22.790
1976-01-11,21.320
1976-01-12,10.380
1976-01-13,12.080
1976-01-14,7.859
1976-01-15,4.641
1976-01-16,3.461
1976-01-17,2.708
1976-01-18,4.259
1976-01-19,14.200
1976-01-20,8.472
1976-01-21,5.868
1976-01-22,15.600
1976-01-23,6.840
1976-01-24,3.912
1976-01-25,2.512
1976-01-26,5.417
1976-01-27,3.310
1976-01-28,2.500
1976-01-29,2.187
1976-01-30,1.551
1976-01-31,1.447
1976-02-01,1.250
1976-02-02,1.192
1976-02-03,1.146
1976-02-04,1.169
1976-02-05,1.134
1976-02-06,4.931
1976-02-07,3.854
1976-02-08,3.391
1976-02-09,5.347
1976-02-10,3.866
1976-02-11,3.762
1976-02-12,20.990
1976-02-13,5.428
1976-02-14,3.437
1976-02-15,3.437
1976-02-16,2.477
1976-02-17,1.979
1976-02-18,1.782
1976-02-19,1.528
1976-02-20,1.424
1976-02-21,3.472
1976-02-22,2.824
1976-02-23,12.860
1976-02-24,6.053
1976-02-25,3.322
1976-02-26,2.442
1976-02-27,2.037
1976-02-28,1.759
1976-02-29,2.303
1976-03-01,1.852
1976-03-02,1.458
1976-03-03,1.366
1976-03-04,1.192
1976-03-05,1.088
1976-03-06,0.949
1976-03-07,0.891
1976-03-08,0.833
1976-03-09,0.822
1976-03-10,2.465
1976-03-11,2.130
1976-03-12,3.056
1976-03-13,1.863
1976-03-14,1.366
1976-03-15,1.308
1976-03-16,1.262
1976-03-17,2.199
1976-03-18,1.505
1976-03-19,1.262
1976-03-20,2.812
1976-03-21,19.510
1976-03-22,6.319
1976-03-23,3.993
1976-03-24,19.320
1976-03-25,20.650
1976-03-26,7.245
1976-03-27,5.602
1976-03-28,4.641
1976-03-29,5.208
1976-03-30,4.294
1976-03-31,6.933
1976-04-01,3.830
1976-04-02,3.390
1976-04-03,5.470
1976-04-04,3.660
1976-04-05,4.230
1976-04-06,3.620
1976-04-07,3.170
1976-04-08,2.120
1976-04-09,1.730
1976-04-10,1.430
1976-04-11,5.500
1976-04-12,3.750
1976-04-13,18.800
1976-04-14,11.200
1976-04-15,4.630
1976-04-16,3.080
1976-04-17,2.360
1976-04-18,2.010
1976-04-19,1.650
1976-04-20,1.320
1976-04-21,1.170
1976-04-22,1.010
1976-04-23,0.889
1976-04-24,0.831
1976-04-25,0.737
1976-04-26,0.708
1976-04-27,0.668
1976-04-28,0.629
1976-04-29,0.609
1976-04-30,0.567
1976-05-01,7.920
1976-05-02,2.830
1976-05-03,4.200
1976-05-04,2.360
1976-05-05,1.870
1976-05-06,1.350
1976-05-07,1.210
1976-05-08,1.050
1976-05-09,0.919
1976-05-10,0.800
1976-05-11,2.720
1976-05-12,2.600
1976-05-13,1.590
1976-05-14,2.730
1976-05-15,5.800
1976-05-16,2.630
1976-05-17,1.750
1976-05-18,1.460
1976-05-19,6.370
1976-05-20,3.460
1976-05-21,2.940
1976-05-22,4.330
1976-05-23,2.320
1976-05-24,1.920
1976-05-25,3.760
1976-05-26,1.990
1976-05-27,1.470
1976-05-28,1.780
1976-05-29,3.230
1976-05-30,4.770
1976-05-31,3.060
1976-06-01,6.410
1976-06-02,4.180
1976-06-03,2.540
1976-06-04,1.870
1976-06-05,2.200
1976-06-06,2.300
1976-06-07,1.520
1976-06-08,1.110
1976-06-09,0.989
1976-06-10,0.885
1976-06-11,4.300
1976-06-12,3.100
1976-06-13,1.750
1976-06-14,1.490
1976-06-15,2.510
1976-06-16,2.440
1976-06-17,2.930
1976-06-18,11.000
1976-06-19,4.290
1976-06-20,2.360
1976-06-21,1.960
1976-06-22,1.560
1976-06-23,1.330
1976-06-24,1.160
1976-06-25,0.992
1976-06-26,0.814
1976-06-27,0.747
1976-06-28,0.621
1976-06-29,0.536
1976-06-30,0.493
1976-07-01,0.518
1976-07-02,0.500
1976-07-03,0.438
1976-07-04,0.410
1976-07-05,0.398
1976-07-06,0.417
1976-07-07,0.414
1976-07-08,0.425
1976-07-09,0.450
1976-07-10,0.424
1976-07-11,0.420
1976-07-12,0.491
1976-07-13,0.539
1976-07-14,0.472
1976-07-15,3.810
1976-07-16,1.230
1976-07-17,0.636
1976-07-18,0.759
1976-07-19,1.910
1976-07-20,0.891
1976-07-21,0.624
1976-07-22,0.520
1976-07-23,0.473
1976-07-24,0.446
1976-07-25,0.394
1976-07-26,0.391
1976-07-27,0.394
1976-07-28,0.380
1976-07-29,0.434
1976-07-30,0.502
1976-07-31,0.376
1976-08-01,0.500
1976-08-02,1.340
1976-08-03,1.440
1976-08-04,0.705
1976-08-05,0.533
1976-08-06,0.462
1976-08-07,0.338
1976-08-08,0.333
1976-08-09,0.328
1976-08-10,0.383
1976-08-11,0.347
1976-08-12,0.365
1976-08-13,0.358
1976-08-14,0.324
1976-08-15,0.326
1976-08-16,0.329
1976-08-17,0.328
1976-08-18,0.342
1976-08-19,0.330
1976-08-20,0.331
1976-08-21,0.341
1976-08-22,0.323
1976-08-23,0.343
1976-08-24,0.323
1976-08-25,0.322
1976-08-26,0.290
1976-08-27,0.248
1976-08-28,0.188
1976-08-29,0.192
1976-08-30,0.161
1976-08-31,0.199
1976-09-01,0.189
1976-09-02,0.153
1976-09-03,0.165
1976-09-04,0.171
1976-09-05,0.171
1976-09-06,0.163
1976-09-07,0.147
1976-09-08,0.189
1976-09-09,0.449
1976-09-10,8.040
1976-09-11,7.000
1976-09-12,2.340
1976-09-13,1.740
1976-09-14,3.040
1976-09-15,1.370
1976-09-16,0.904
1976-09-17,0.712
1976-09-18,0.549
1976-09-19,0.457
1976-09-20,0.907
1976-09-21,26.400
1976-09-22,21.200
1976-09-23,6.490
1976-09-24,3.270
1976-09-25,13.700
1976-09-26,12.600
1976-09-27,9.200
1976-09-28,7.900
1976-09-29,10.600
1976-09-30,4.760
1976-10-01,6.500
1976-10-02,21.300
1976-10-03,13.400
1976-10-04,7.200
1976-10-05,20.400
1976-10-06,10.400
1976-10-07,6.810
1976-10-08,5.010
1976-10-09,4.780
1976-10-10,5.330
1976-10-11,12.400
1976-10-12,15.400
1976-10-13,10.000
1976-10-14,12.200
1976-10-15,7.810
1976-10-16,5.240
1976-10-17,9.700
1976-10-18,15.300
1976-10-19,6.280
1976-10-20,4.930
1976-10-21,11.400
1976-10-22,7.370
1976-10-23,14.200
1976-10-24,8.500
1976-10-25,8.250
1976-10-26,5.250
1976-10-27,3.760
1976-10-28,2.800
1976-10-29,2.220
1976-10-30,1.820
1976-10-31,3.090
1976-11-01,11.500
1976-11-02,9.220
1976-11-03,6.120
1976-11-04,10.200
1976-11-05,7.180
1976-11-06,9.550
1976-11-07,6.040
1976-11-08,4.990
1976-11-09,5.040
1976-11-10,5.950
1976-11-11,5.650
1976-11-12,3.610
1976-11-13,2.660
1976-11-14,3.090
1976-11-15,9.910
1976-11-16,10.100
1976-11-17,7.200
1976-11-18,6.410
1976-11-19,4.110
1976-11-20,3.170
1976-11-21,2.460
1976-11-22,2.050
1976-11-23,1.880
1976-11-24,3.380
1976-11-25,2.540
1976-11-26,29.100
1976-11-27,20.100
1976-11-28,13.100
1976-11-29,12.700
1976-11-30,6.430
1976-12-01,5.950
1976-12-02,4.150
1976-12-03,2.840
1976-12-04,2.280
1976-12-05,2.250
1976-12-06,6.910
1976-12-07,12.300
1976-12-08,9.430
1976-12-09,5.590
1976-12-10,3.960
1976-12-11,3.240
1976-12-12,3.270
1976-12-13,3.270
1976-12-14,2.730
1976-12-15,3.490
1976-12-16,2.530
1976-12-17,2.290
1976-12-18,1.940
1976-12-19,1.960
1976-12-20,1.990
1976-12-21,2.460
1976-12-22,2.820
1976-12-23,4.700
1976-12-24,2.770
1976-12-25,2.040
1976-12-26,1.860
1976-12-27,3.540
1976-12-28,2.000
1976-12-29,1.780
1976-12-30,2.780
1976-12-31,3.890
1977-01-01,2.320
1977-01-02,1.630
1977-01-03,1.570
1977-01-04,10.400
1977-01-05,13.400
1977-01-06,5.380
1977-01-07,3.940
1977-01-08,6.500
1977-01-09,9.970
1977-01-10,4.710
1977-01-11,3.040
1977-01-12,2.250
1977-01-13,1.900
1977-01-14,2.590
1977-01-15,2.340
1977-01-16,1.690
1977-01-17,1.540
1977-01-18,1.480
1977-01-19,1.640
1977-01-20,8.870
1977-01-21,7.630
1977-01-22,5.240
1977-01-23,5.840
1977-01-24,8.250
1977-01-25,23.000
1977-01-26,11.900
1977-01-27,5.700
1977-01-28,3.720
1977-01-29,2.550
1977-01-30,12.100
1977-01-31,8.180
1977-02-01,5.040
1977-02-02,28.300
1977-02-03,24.900
1977-02-04,9.330
1977-02-05,10.900
1977-02-06,15.800
1977-02-07,13.800
1977-02-08,7.150
1977-02-09,9.890
1977-02-10,11.000
1977-02-11,6.150
1977-02-12,4.290
1977-02-13,3.680
1977-02-14,2.940
1977-02-15,3.040
1977-02-16,3.440
1977-02-17,8.340
1977-02-18,9.300
1977-02-19,5.600
1977-02-20,6.010
1977-02-21,8.850
1977-02-22,5.970
1977-02-23,3.870
1977-02-24,2.970
1977-02-25,2.260
1977-02-26,1.870
1977-02-27,1.630
1977-02-28,1.470
1977-03-01,2.910
1977-03-02,3.330
1977-03-03,3.720
1977-03-04,3.500
1977-03-05,2.230
1977-03-06,1.910
1977-03-07,1.770
1977-03-08,1.550
1977-03-09,2.270
1977-03-10,2.290
1977-03-11,6.160
1977-03-12,2.830
1977-03-13,2.430
1977-03-14,7.770
1977-03-15,7.110
1977-03-16,5.180
1977-03-17,5.290
1977-03-18,6.370
1977-03-19,4.790
1977-03-20,3.510
1977-03-21,2.540
1977-03-22,2.190
1977-03-23,1.890
1977-03-24,1.640
1977-03-25,1.520
1977-03-26,1.670
1977-03-27,1.530
1977-03-28,1.210
1977-03-29,1.100
1977-03-30,1.690
1977-03-31,29.400
1977-04-01,7.870
1977-04-02,5.850
1977-04-03,4.290
1977-04-04,2.800
1977-04-05,2.220
1977-04-06,2.150
1977-04-07,1.670
1977-04-08,1.440
1977-04-09,1.290
1977-04-10,1.260
1977-04-11,2.150
1977-04-12,8.850
1977-04-13,5.270
1977-04-14,2.820
1977-04-15,2.000
1977-04-16,1.600
1977-04-17,1.480
1977-04-18,1.220
1977-04-19,3.590
1977-04-20,12.400
1977-04-21,19.900
1977-04-22,10.800
1977-04-23,7.980
1977-04-24,5.030
1977-04-25,13.000
1977-04-26,7.210
1977-04-27,4.900
1977-04-28,7.230
1977-04-29,5.020
1977-04-30,3.480
1977-05-01,2.660
1977-05-02,2.460
1977-05-03,3.900
1977-05-04,2.530
1977-05-05,1.930
1977-05-06,1.770
1977-05-07,6.870
1977-05-08,4.430
1977-05-09,2.880
1977-05-10,2.210
1977-05-11,2.280
1977-05-12,3.820
1977-05-13,4.440
1977-05-14,2.310
1977-05-15,2.050
1977-05-16,1.600
1977-05-17,1.290
1977-05-18,1.150
1977-05-19,1.030
1977-05-20,0.878
1977-05-21,0.757
1977-05-22,0.682
1977-05-23,0.687
1977-05-24,0.654
1977-05-25,0.593
1977-05-26,0.528
1977-05-27,0.492
1977-05-28,0.501
1977-05-29,0.490
1977-05-30,0.477
1977-05-31,0.464
1977-06-01,0.454
1977-06-02,0.476
1977-06-03,0.463
1977-06-04,0.669
1977-06-05,0.693
1977-06-06,3.480
1977-06-07,1.670
1977-06-08,3.570
1977-06-09,1.480
1977-06-10,1.520
1977-06-11,3.550
1977-06-12,1.600
1977-06-13,2.480
1977-06-14,1.590
1977-06-15,1.110
1977-06-16,0.906
1977-06-17,0.786
1977-06-18,0.685
1977-06-19,0.605
1977-06-20,0.522
1977-06-21,0.475
1977-06-22,0.443
1977-06-23,0.446
1977-06-24,0.463
1977-06-25,0.732
1977-06-26,0.513
1977-06-27,4.150
1977-06-28,1.590
1977-06-29,0.915
1977-06-30,3.640
1977-07-01,14.300
1977-07-02,4.100
1977-07-03,3.180
1977-07-04,1.710
1977-07-05,1.100
1977-07-06,0.897
1977-07-07,0.733
1977-07-08,0.616
1977-07-09,0.535
1977-07-10,0.479
1977-07-11,0.442
1977-07-12,0.470
1977-07-13,0.457
1977-07-14,0.417
1977-07-15,0.436
1977-07-16,0.510
1977-07-17,1.980
1977-07-18,6.100
1977-07-19,6.110
1977-07-20,4.720
1977-07-21,2.250
1977-07-22,2.070
1977-07-23,10.400
1977-07-24,6.240
1977-07-25,6.390
1977-07-26,3.260
1977-07-27,2.060
1977-07-28,1.510
1977-07-29,1.260
1977-07-30,1.120
1977-07-31,0.964
1977-08-01,0.878
1977-08-02,0.768
1977-08-03,0.694
1977-08-04,16.200
1977-08-05,7.810
1977-08-06,2.970
1977-08-07,1.850
1977-08-08,1.390
1977-08-09,1.110
1977-08-10,0.891
1977-08-11,0.773
1977-08-12,0.676
1977-08-13,0.614
1977-08-14,0.608
1977-08-15,0.663
1977-08-16,0.529
1977-08-17,0.480
1977-08-18,0.488
1977-08-19,0.495
1977-08-20,0.469
1977-08-21,0.431
1977-08-22,0.416
1977-08-23,0.411
1977-08-24,2.500
1977-08-25,7.460
1977-08-26,1.880
1977-08-27,1.530
1977-08-28,0.979
1977-08-29,0.807
1977-08-30,6.660
1977-08-31,6.610
1977-09-01,20.800
1977-09-02,6.850
1977-09-03,3.470
1977-09-04,23.100
1977-09-05,6.720
1977-09-06,11.000
1977-09-07,4.680
1977-09-08,3.830
1977-09-09,5.250
1977-09-10,16.200
1977-09-11,14.200
1977-09-12,5.260
1977-09-13,3.360
1977-09-14,2.580
1977-09-15,2.140
1977-09-16,1.610
1977-09-17,1.290
1977-09-18,1.170
1977-09-19,1.100
1977-09-20,0.915
1977-09-21,0.858
1977-09-22,0.792
1977-09-23,0.755
1977-09-24,0.736
1977-09-25,1.160
1977-09-26,1.930
1977-09-27,6.770
1977-09-28,6.160
1977-09-29,18.400
1977-09-30,15.700
1977-10-01,18.100
1977-10-02,7.660
1977-10-03,27.400
1977-10-04,16.700
1977-10-05,9.120
1977-10-06,5.810
1977-10-07,5.620
1977-10-08,3.890
1977-10-09,6.950
1977-10-10,4.100
1977-10-11,6.130
1977-10-12,5.790
1977-10-13,3.710
1977-10-14,2.600
1977-10-15,2.010
1977-10-16,1.650
1977-10-17,1.450
1977-10-18,1.350
1977-10-19,1.460
1977-10-20,2.580
1977-10-21,2.330
1977-10-22,2.020
1977-10-23,49.100
1977-10-24,44.200
1977-10-25,7.870
1977-10-26,4.850
1977-10-27,4.200
1977-10-28,3.080
1977-10-29,2.750
1977-10-30,80.800
1977-10-31,24.000
1977-11-01,19.100
1977-11-02,10.600
1977-11-03,6.980
1977-11-04,5.880
1977-11-05,15.400
1977-11-06,7.500
1977-11-07,10.300
1977-11-08,6.350
1977-11-09,10.100
1977-11-10,6.860
1977-11-11,7.250
1977-11-12,8.480
1977-11-13,9.860
1977-11-14,11.600
1977-11-15,7.240
1977-11-16,8.350
1977-11-17,4.940
1977-11-18,5.160
1977-11-19,11.200
1977-11-20,6.180
1977-11-21,4.020
1977-11-22,3.290
1977-11-23,12.500
1977-11-24,5.440
1977-11-25,3.660
1977-11-26,2.710
1977-11-27,2.230
1977-11-28,1.970
1977-11-29,1.590
1977-11-30,1.420
1977-12-01,1.410
1977-12-02,1.250
1977-12-03,1.130
1977-12-04,1.020
1977-12-05,0.991
1977-12-06,0.926
1977-12-07,0.992
1977-12-08,1.740
1977-12-09,4.710
1977-12-10,6.730
1977-12-11,15.100
1977-12-12,12.500
1977-12-13,11.700
1977-12-14,7.480
1977-12-15,4.680
1977-12-16,3.400
1977-12-17,2.770
1977-12-18,2.280
1977-12-19,1.890
1977-12-20,1.620
1977-12-21,1.680
1977-12-22,30.900
1977-12-23,30.300
1977-12-24,14.000
1977-12-25,7.360
1977-12-26,7.170
1977-12-27,8.150
1977-12-28,4.520
1977-12-29,5.620
1977-12-30,3.480
1977-12-31,3.290
1978-01-01,3.830
1978-01-02,10.300
1978-01-03,11.500
1978-01-04,5.220
1978-01-05,9.640
1978-01-06,5.350
1978-01-07,4.090
1978-01-08,3.650
1978-01-09,5.160
1978-01-10,5.990
1978-01-11,4.760
1978-01-12,2.600
1978-01-13,3.080
1978-01-14,2.600
1978-01-15,2.360
1978-01-16,2.500
1978-01-17,1.970
1978-01-18,1.710
1978-01-19,1.780
1978-01-20,4.120
1978-01-21,13.600
1978-01-22,16.800
1978-01-23,24.100
1978-01-24,9.630
1978-01-25,5.020
1978-01-26,6.280
1978-01-27,12.200
1978-01-28,12.400
1978-01-29,6.530
1978-01-30,3.990
1978-01-31,4.780
1978-02-01,16.800
1978-02-02,7.970
1978-02-03,6.950
1978-02-04,12.700
1978-02-05,9.620
1978-02-06,7.540
1978-02-07,4.920
1978-02-08,3.610
1978-02-09,2.430
1978-02-10,2.000
1978-02-11,1.680
1978-02-12,1.460
1978-02-13,1.370
1978-02-14,1.270
1978-02-15,1.150
1978-02-16,1.030
1978-02-17,0.932
1978-02-18,0.823
1978-02-19,0.662
1978-02-20,0.850
1978-02-21,0.823
1978-02-22,14.400
1978-02-23,25.200
1978-02-24,12.000
1978-02-25,18.900
1978-02-26,13.300
1978-02-27,10.700
1978-02-28,11.500
1978-03-01,11.900
1978-03-02,6.830
1978-03-03,5.040
1978-03-04,3.360
1978-03-05,2.390
1978-03-06,2.080
1978-03-07,14.300
1978-03-08,12.700
1978-03-09,9.030
1978-03-10,6.720
1978-03-11,5.370
1978-03-12,5.130
1978-03-13,28.000
1978-03-14,32.700
1978-03-15,12.800
1978-03-16,6.560
1978-03-17,4.180
1978-03-18,3.270
1978-03-19,18.900
1978-03-20,7.110
1978-03-21,6.210
1978-03-22,17.300
1978-03-23,13.500
1978-03-24,8.910
1978-03-25,7.650
1978-03-26,5.970
1978-03-27,8.020
1978-03-28,10.700
1978-03-29,4.980
1978-03-30,3.310
1978-03-31,4.410
1978-04-01,12.500
1978-04-02,5.880
1978-04-03,3.760
1978-04-04,2.570
1978-04-05,1.940
1978-04-06,1.590
1978-04-07,1.400
1978-04-08,1.240
1978-04-09,1.210
1978-04-10,1.150
1978-04-11,1.120
1978-04-12,1.590
1978-04-13,1.500
1978-04-14,1.570
1978-04-15,1.210
1978-04-16,1.090
1978-04-17,0.935
1978-04-18,1.050
1978-04-19,1.100
1978-04-20,3.240
1978-04-21,2.390
1978-04-22,1.350
1978-04-23,1.030
1978-04-24,0.914
1978-04-25,0.861
1978-04-26,0.774
1978-04-27,0.755
1978-04-28,0.734
1978-04-29,0.664
1978-04-30,0.770
1978-05-01,0.745
1978-05-02,0.659
1978-05-03,0.571
1978-05-04,0.598
1978-05-05,0.568
1978-05-06,0.534
1978-05-07,0.599
1978-05-08,0.546
1978-05-09,0.499
1978-05-10,0.485
1978-05-11,0.561
1978-05-12,0.593
1978-05-13,0.593
1978-05-14,0.627
1978-05-15,0.525
1978-05-16,0.537
1978-05-17,0.476
1978-05-18,0.471
1978-05-19,0.429
1978-05-20,0.423
1978-05-21,0.422
1978-05-22,0.426
1978-05-23,0.419
1978-05-24,0.411
1978-05-25,0.382
1978-05-26,0.389
1978-05-27,0.386
1978-05-28,0.379
1978-05-29,0.371
1978-05-30,0.358
1978-05-31,0.341
1978-06-01,0.344
1978-06-02,0.376
1978-06-03,0.358
1978-06-04,0.437
1978-06-05,0.434
1978-06-06,0.426
1978-06-07,0.792
1978-06-08,0.458
1978-06-09,0.348
1978-06-10,0.372
1978-06-11,0.355
1978-06-12,0.366
1978-06-13,0.365
1978-06-14,0.359
1978-06-15,0.359
1978-06-16,0.336
1978-06-17,0.318
1978-06-18,0.315
1978-06-19,0.321
1978-06-20,0.323
1978-06-21,0.438
1978-06-22,0.551
1978-06-23,1.270
1978-06-24,1.110
1978-06-25,0.711
1978-06-26,0.512
1978-06-27,0.929
1978-06-28,4.480
1978-06-29,2.910
1978-06-30,1.570
1978-07-01,8.240
1978-07-02,7.480
1978-07-03,5.110
1978-07-04,2.870
1978-07-05,1.980
1978-07-06,1.400
1978-07-07,1.500
1978-07-08,3.640
1978-07-09,1.610
1978-07-10,1.110
1978-07-11,0.862
1978-07-12,0.678
1978-07-13,0.552
1978-07-14,0.482
1978-07-15,0.440
1978-07-16,0.420
1978-07-17,0.431
1978-07-18,0.409
1978-07-19,0.465
1978-07-20,0.431
1978-07-21,0.365
1978-07-22,2.690
1978-07-23,3.620
1978-07-24,1.710
1978-07-25,3.900
1978-07-26,11.000
1978-07-27,4.020
1978-07-28,2.830
1978-07-29,1.690
1978-07-30,1.260
1978-07-31,1.050
1978-08-01,2.170
1978-08-02,1.680
1978-08-03,8.470
1978-08-04,8.030
1978-08-05,10.500
1978-08-06,14.300
1978-08-07,5.150
1978-08-08,3.930
1978-08-09,2.710
1978-08-10,1.900
1978-08-11,1.570
1978-08-12,2.700
1978-08-13,10.900
1978-08-14,32.900
1978-08-15,10.500
1978-08-16,5.350
1978-08-17,3.430
1978-08-18,2.370
1978-08-19,1.910
1978-08-20,1.850
1978-08-21,4.750
1978-08-22,4.930
1978-08-23,2.200
1978-08-24,1.670
1978-08-25,1.370
1978-08-26,1.160
1978-08-27,1.060
1978-08-28,0.944
1978-08-29,0.833
1978-08-30,0.703
1978-08-31,1.750
1978-09-01,1.260
1978-09-02,0.868
1978-09-03,0.974
1978-09-04,0.980
1978-09-05,2.370
1978-09-06,4.600
1978-09-07,3.770
1978-09-08,11.100
1978-09-09,17.700
1978-09-10,25.300
1978-09-11,14.000
1978-09-12,7.100
1978-09-13,19.000
1978-09-14,8.830
1978-09-15,6.270
1978-09-16,4.140
1978-09-17,3.030
1978-09-18,2.170
1978-09-19,1.770
1978-09-20,1.750
1978-09-21,1.470
1978-09-22,1.240
1978-09-23,1.380
1978-09-24,8.960
1978-09-25,4.220
1978-09-26,4.180
1978-09-27,9.130
1978-09-28,47.000
1978-09-29,26.100
1978-09-30,11.600
1978-10-01,5.400
1978-10-02,9.320
1978-10-03,4.950
1978-10-04,3.480
1978-10-05,3.100
1978-10-06,2.310
1978-10-07,1.920
1978-10-08,1.650
1978-10-09,5.990
1978-10-10,5.720
1978-10-11,2.890
1978-10-12,2.120
1978-10-13,1.700
1978-10-14,1.490
1978-10-15,3.800
1978-10-16,3.770
1978-10-17,2.260
1978-10-18,1.740
1978-10-19,1.710
1978-10-20,2.750
1978-10-21,3.090
1978-10-22,3.920
1978-10-23,2.260
1978-10-24,2.330
1978-10-25,2.850
1978-10-26,2.520
1978-10-27,1.940
1978-10-28,1.630
1978-10-29,1.520
1978-10-30,1.410
1978-10-31,2.650
1978-11-01,2.050
1978-11-02,4.170
1978-11-03,3.660
1978-11-04,6.450
1978-11-05,3.740
1978-11-06,2.300
1978-11-07,1.730
1978-11-08,1.800
1978-11-09,1.540
1978-11-10,1.790
1978-11-11,1.570
1978-11-12,4.130
1978-11-13,3.100
1978-11-14,11.700
1978-11-15,26.200
1978-11-16,14.500
1978-11-17,32.500
1978-11-18,19.900
1978-11-19,13.700
1978-11-20,8.830
1978-11-21,6.050
1978-11-22,4.670
1978-11-23,25.800
1978-11-24,12.700
1978-11-25,7.580
1978-11-26,4.590
1978-11-27,3.630
1978-11-28,2.270
1978-11-29,1.850
1978-11-30,1.630
1978-12-01,1.400
1978-12-02,1.760
1978-12-03,10.900
1978-12-04,7.510
1978-12-05,3.950
1978-12-06,2.880
1978-12-07,7.130
1978-12-08,15.300
1978-12-09,9.710
1978-12-10,11.300
1978-12-11,6.490
1978-12-12,11.200
1978-12-13,8.780
1978-12-14,4.580
1978-12-15,2.730
1978-12-16,1.970
1978-12-17,1.570
1978-12-18,1.490
1978-12-19,1.260
1978-12-20,1.130
1978-12-21,1.280
1978-12-22,1.460
1978-12-23,1.290
1978-12-24,6.140
1978-12-25,7.980
1978-12-26,7.560
1978-12-27,30.800
1978-12-28,31.600
1978-12-29,7.000
1978-12-30,3.560
1978-12-31,2.100
1979-01-01,1.970
1979-01-02,1.920
1979-01-03,1.570
1979-01-04,1.360
1979-01-05,1.250
1979-01-06,23.400
1979-01-07,31.300
1979-01-08,8.170
1979-01-09,4.620
1979-01-10,3.560
1979-01-11,2.230
1979-01-12,1.710
1979-01-13,1.580
1979-01-14,1.910
1979-01-15,5.590
1979-01-16,7.390
1979-01-17,3.270
1979-01-18,2.110
1979-01-19,1.720
1979-01-20,1.840
1979-01-21,1.820
1979-01-22,1.480
1979-01-23,1.340
1979-01-24,1.850
1979-01-25,1.570
1979-01-26,1.130
1979-01-27,0.964
1979-01-28,0.883
1979-01-29,0.724
1979-01-30,0.598
1979-01-31,2.090
1979-02-01,4.470
1979-02-02,1.860
1979-02-03,4.680
1979-02-04,2.880
1979-02-05,1.850
1979-02-06,1.500
1979-02-07,1.160
1979-02-08,1.170
1979-02-09,1.100
1979-02-10,0.989
1979-02-11,0.903
1979-02-12,0.886
1979-02-13,0.999
1979-02-14,0.621
1979-02-15,0.668
1979-02-16,0.615
1979-02-17,0.507
1979-02-18,0.475
1979-02-19,0.556
1979-02-20,0.872
1979-02-21,0.834
1979-02-22,1.290
1979-02-23,1.560
1979-02-24,1.300
1979-02-25,1.270
1979-02-26,6.770
1979-02-27,13.500
1979-02-28,5.100
1979-03-01,9.700
1979-03-02,18.700
1979-03-03,13.800
1979-03-04,4.630
1979-03-05,2.920
1979-03-06,10.200
1979-03-07,6.510
1979-03-08,24.900
1979-03-09,10.300
1979-03-10,16.700
1979-03-11,15.800
1979-03-12,5.880
1979-03-13,3.520
1979-03-14,2.290
1979-03-15,1.810
1979-03-16,1.590
1979-03-17,1.320
1979-03-18,1.380
1979-03-19,1.300
1979-03-20,1.380
1979-03-21,1.280
1979-03-22,1.400
1979-03-23,1.630
1979-03-24,5.430
1979-03-25,22.300
1979-03-26,10.900
1979-03-27,8.250
1979-03-28,6.280
1979-03-29,6.170
1979-03-30,5.040
1979-03-31,5.530
1979-04-01,4.190
1979-04-02,2.600
1979-04-03,1.970
1979-04-04,1.660
1979-04-05,1.340
1979-04-06,1.310
1979-04-07,1.560
1979-04-08,1.880
1979-04-09,2.500
1979-04-10,10.900
1979-04-11,10.300
1979-04-12,16.500
1979-04-13,7.970
1979-04-14,4.080
1979-04-15,2.690
1979-04-16,1.880
1979-04-17,1.580
1979-04-18,1.300
1979-04-19,2.020
1979-04-20,2.010
1979-04-21,2.830
1979-04-22,9.950
1979-04-23,9.760
1979-04-24,3.550
1979-04-25,2.400
1979-04-26,1.860
1979-04-27,1.820
1979-04-28,1.550
1979-04-29,5.450
1979-04-30,2.680
1979-05-01,1.950
1979-05-02,1.550
1979-05-03,1.270
1979-05-04,1.270
1979-05-05,1.220
1979-05-06,2.300
1979-05-07,2.080
1979-05-08,7.410
1979-05-09,3.890
1979-05-10,6.140
1979-05-11,8.930
1979-05-12,4.580
1979-05-13,3.010
1979-05-14,2.320
1979-05-15,1.940
1979-05-16,1.840
1979-05-17,1.840
1979-05-18,3.360
1979-05-19,1.890
1979-05-20,1.640
1979-05-21,2.040
1979-05-22,1.800
1979-05-23,4.990
1979-05-24,3.880
1979-05-25,2.480
1979-05-26,2.220
1979-05-27,2.080
1979-05-28,10.900
1979-05-29,4.930
1979-05-30,8.120
1979-05-31,5.570
1979-06-01,2.710
1979-06-02,1.960
1979-06-03,1.470
1979-06-04,1.360
1979-06-05,1.220
1979-06-06,1.140
1979-06-07,1.350
