1976-02-16,3.520
1976-02-17,3.290
1976-02-18,3.110
1976-02-19,2.940
1976-02-20,2.780
1976-02-21,2.750
1976-02-22,2.690
1976-02-23,2.600
1976-02-24,2.630
1976-02-25,2.430
1976-02-26,2.340
1976-02-27,2.290
1976-02-28,2.230
1976-02-29,2.190
1976-03-01,2.110
1976-03-02,2.060
1976-03-03,2.080
1976-03-04,1.970
1976-03-05,1.840
1976-03-06,1.850
1976-03-07,1.810
1976-03-08,1.760
1976-03-09,1.720
1976-03-10,1.700
1976-03-11,1.680
1976-03-12,1.780
1976-03-13,1.690
1976-03-14,1.600
1976-03-15,1.580
1976-03-16,1.530
1976-03-17,1.700
1976-03-18,1.620
1976-03-19,1.540
1976-03-20,1.490
1976-03-21,1.700
1976-03-22,1.690
1976-03-23,1.590
1976-03-24,1.710
1976-03-25,2.900
1976-03-26,3.770
1976-03-27,3.180
1976-03-28,2.870
1976-03-29,2.720
1976-03-30,2.520
1976-03-31,2.420
1976-04-01,2.310
1976-04-02,2.210
1976-04-03,2.130
1976-04-04,2.030
1976-04-05,1.980
1976-04-06,1.950
1976-04-07,1.980
1976-04-08,1.870
1976-04-09,1.790
1976-04-10,1.730
1976-04-11,1.700
1976-04-12,1.670
1976-04-13,1.760
1976-04-14,2.240
1976-04-15,1.970
1976-04-16,1.830
1976-04-17,1.790
1976-04-18,1.750
1976-04-19,1.710
1976-04-20,1.680
1976-04-21,1.620
1976-04-22,1.580
1976-04-23,1.560
1976-04-24,1.540
1976-04-25,1.510
1976-04-26,1.500
1976-04-27,1.470
1976-04-28,1.440
1976-04-29,1.410
1976-04-30,1.390
1976-05-01,1.450
1976-05-02,1.510
1976-05-03,1.960
1976-05-04,1.820
1976-05-05,1.770
1976-05-06,1.910
1976-05-07,1.780
1976-05-08,1.830
1976-05-09,1.720
1976-05-10,1.720
1976-05-11,1.620
1976-05-12,1.630
1976-05-13,1.600
1976-05-14,1.520
1976-05-15,1.630
1976-05-16,1.530
1976-05-17,1.470
1976-05-18,1.440
1976-05-19,1.520
1976-05-20,1.660
1976-05-21,1.510
1976-05-22,1.450
1976-05-23,1.410
1976-05-24,1.400
1976-05-25,1.570
1976-05-26,1.450
1976-05-27,1.340
1976-05-28,1.320
1976-05-29,1.900
1976-05-30,1.530
1976-05-31,1.470
1976-06-01,1.540
1976-06-02,1.630
1976-06-03,1.600
1976-06-04,1.510
1976-06-05,1.480
1976-06-06,1.440
1976-06-07,1.430
1976-06-08,1.380
1976-06-09,1.360
1976-06-10,1.350
1976-06-11,1.340
1976-06-12,1.330
1976-06-13,1.320
1976-06-14,1.310
1976-06-15,1.310
1976-06-16,1.340
1976-06-17,1.360
1976-06-18,1.320
1976-06-19,1.330
1976-06-20,1.310
1976-06-21,1.310
1976-06-22,1.320
1976-06-23,1.300
1976-06-24,1.290
1976-06-25,1.280
1976-06-26,1.260
1976-06-27,1.130
1976-06-28,1.260
1976-06-29,1.240
1976-06-30,1.240
1976-07-01,1.250
1976-07-02,1.260
1976-07-03,1.270
1976-07-04,1.280
1976-07-05,1.280
1976-07-06,1.290
1976-07-07,1.300
1976-07-08,1.310
1976-07-09,1.340
1976-07-10,1.340
1976-07-11,1.340
1976-07-12,1.430
1976-07-13,1.420
1976-07-14,1.400
1976-07-15,1.440
1976-07-16,1.460
1976-07-17,1.450
1976-07-18,1.440
1976-07-19,1.570
1976-07-20,1.540
1976-07-21,1.500
1976-07-22,1.510
1976-07-23,1.520
1976-07-24,1.510
1976-07-25,1.520
1976-07-26,1.560
1976-07-27,1.570
1976-07-28,1.590
1976-07-29,1.580
1976-07-30,1.700
1976-07-31,1.690
1976-08-01,1.690
1976-08-02,1.750
1976-08-03,1.750
1976-08-04,1.720
1976-08-05,1.710
1976-08-06,1.720
1976-08-07,1.740
1976-08-08,1.750
1976-08-09,1.750
1976-08-10,1.740
1976-08-11,1.730
1976-08-12,1.720
1976-08-13,1.720
1976-08-14,1.730
1976-08-15,1.740
1976-08-16,1.750
1976-08-17,1.730
1976-08-18,1.730
1976-08-19,1.720
1976-08-20,1.710
1976-08-21,1.660
1976-08-22,1.640
1976-08-23,1.620
1976-08-24,1.620
1976-08-25,1.610
1976-08-26,1.580
1976-08-27,1.570
1976-08-28,1.590
1976-08-29,1.610
1976-08-30,1.590
1976-08-31,1.560
1976-09-01,1.540
1976-09-02,1.520
1976-09-03,1.460
1976-09-04,1.460
1976-09-05,1.430
1976-09-06,1.410
1976-09-07,1.380
1976-09-08,1.370
1976-09-09,1.420
1976-09-10,1.490
1976-09-11,1.820
1976-09-12,1.500
1976-09-13,1.410
1976-09-14,1.430
1976-09-15,1.390
1976-09-16,1.360
1976-09-17,1.440
1976-09-18,1.370
1976-09-19,1.320
1976-09-20,1.300
1976-09-21,1.270
1976-09-22,1.310
1976-09-23,1.340
1976-09-24,1.340
1976-09-25,3.340
1976-09-26,2.170
1976-09-27,1.680
1976-09-28,1.520
1976-09-29,1.440
1976-09-30,1.440
1976-10-01,1.630
1976-10-02,1.790
1976-10-03,1.830
1976-10-04,1.740
1976-10-05,1.870
1976-10-06,2.120
1976-10-07,2.490
1976-10-08,2.190
1976-10-09,2.070
1976-10-10,1.920
1976-10-11,2.310
1976-10-12,2.620
1976-10-13,2.480
1976-10-14,5.120
1976-10-15,7.080
1976-10-16,5.810
1976-10-17,4.950
1976-10-18,5.560
1976-10-19,5.420
1976-10-20,4.820
1976-10-21,4.740
1976-10-22,4.350
1976-10-23,4.230
1976-10-24,3.960
1976-10-25,3.720
1976-10-26,3.540
1976-10-27,3.360
1976-10-28,3.200
1976-10-29,3.130
1976-10-30,3.080
1976-10-31,3.000
1976-11-01,3.410
1976-11-02,3.340
1976-11-03,3.300
1976-11-04,3.360
1976-11-05,3.440
1976-11-06,3.310
1976-11-07,3.190
1976-11-08,3.130
1976-11-09,3.180
1976-11-10,3.090
1976-11-11,3.080
1976-11-12,2.910
1976-11-13,2.840
1976-11-14,2.670
1976-11-15,2.700
1976-11-16,3.060
1976-11-17,2.780
1976-11-18,2.660
1976-11-19,2.530
1976-11-20,2.530
1976-11-21,2.490
1976-11-22,2.470
1976-11-23,2.450
1976-11-24,2.420
1976-11-25,2.370
1976-11-26,2.430
1976-11-27,2.370
1976-11-28,2.940
1976-11-29,2.640
1976-11-30,2.600
1976-12-01,2.600
1976-12-02,2.580
1976-12-03,2.490
1976-12-04,2.430
1976-12-05,2.410
1976-12-06,2.820
1976-12-07,3.330
1976-12-08,3.770
1976-12-09,3.490
1976-12-10,3.350
1976-12-11,3.180
1976-12-12,3.220
1976-12-13,3.120
1976-12-14,2.990
1976-12-15,2.970
1976-12-16,2.900
1976-12-17,2.850
1976-12-18,2.770
1976-12-19,2.750
1976-12-20,2.820
1976-12-21,3.140
1976-12-22,3.220
1976-12-23,3.850
1976-12-24,3.980
1976-12-25,3.780
1976-12-26,3.560
1976-12-27,3.560
1976-12-28,3.340
1976-12-29,3.160
1976-12-30,3.120
1976-12-31,3.120
1977-01-01,3.320
1977-01-02,3.180
1977-01-03,2.034
1977-01-04,2.084
1977-01-05,3.322
1977-01-06,3.538
1977-01-07,3.389
1977-01-08,3.206
1977-01-09,3.801
1977-01-10,3.533
1977-01-11,3.271
1977-01-12,2.993
1977-01-13,2.896
1977-01-14,2.684
1977-01-15,2.491
1977-01-16,2.293
1977-01-17,2.167
1977-01-18,2.090
1977-01-19,1.999
1977-01-20,2.190
1977-01-21,4.967
1977-01-22,6.572
1977-01-23,5.582
1977-01-24,5.247
1977-01-25,6.971
1977-01-26,7.343
1977-01-27,7.653
1977-01-28,7.465
1977-01-29,6.196
1977-01-30,5.289
1977-01-31,4.663
1977-02-01,,M
1977-02-02,,M
1977-02-03,,M
1977-02-04,,M
1977-02-05,,M
1977-02-06,,M
1977-02-07,,M
1977-02-08,,M
1977-02-09,,M
1977-02-10,,M
1977-02-11,,M
1977-02-12,,M
1977-02-13,,M
1977-02-14,,M
1977-02-15,,M
1977-02-16,,M
1977-02-17,,M
1977-02-18,,M
1977-02-19,,M
1977-02-20,,M
1977-02-21,,M
1977-02-22,,M
1977-02-23,,M
1977-02-24,,M
1977-02-25,,M
1977-02-26,,M
1977-02-27,,M
1977-02-28,,M
1977-03-01,,M
1977-03-02,,M
1977-03-03,,M
1977-03-04,,M
1977-03-05,,M
1977-03-06,,M
1977-03-07,,M
1977-03-08,,M
1977-03-09,,M
1977-03-10,,M
1977-03-11,,M
1977-03-12,,M
1977-03-13,,M
1977-03-14,,M
1977-03-15,,M
1977-03-16,,M
1977-03-17,,M
1977-03-18,,M
1977-03-19,,M
1977-03-20,,M
1977-03-21,,M
1977-03-22,,M
1977-03-23,,M
1977-03-24,,M
1977-03-25,,M
1977-03-26,,M
1977-03-27,,M
1977-03-28,,M
1977-03-29,,M
1977-03-30,,M
1977-03-31,,M
1977-04-01,,M
1977-04-02,,M
1977-04-03,,M
1977-04-04,,M
1977-04-05,,M
1977-04-06,,M
1977-04-07,,M
1977-04-08,,M
1977-04-09,,M
1977-04-10,,M
1977-04-11,,M
1977-04-12,,M
1977-04-13,,M
1977-04-14,,M
1977-04-15,,M
1977-04-16,,M
1977-04-17,,M
1977-04-18,,M
1977-04-19,,M
1977-04-20,,M
1977-04-21,,M
1977-04-22,,M
1977-04-23,,M
1977-04-24,,M
1977-04-25,,M
1977-04-26,,M
1977-04-27,,M
1977-04-28,,M
1977-04-29,,M
1977-04-30,,M
1977-05-01,,M
1977-05-02,,M
1977-05-03,,M
1977-05-04,,M
1977-05-05,,M
1977-05-06,,M
1977-05-07,,M
1977-05-08,,M
1977-05-09,,M
1977-05-10,,M
1977-05-11,,M
1977-05-12,,M
1977-05-13,,M
1977-05-14,,M
1977-05-15,,M
1977-05-16,,M
1977-05-17,,M
1977-05-18,,M
1977-05-19,,M
1977-05-20,,M
1977-05-21,,M
1977-05-22,,M
1977-05-23,,M
1977-05-24,,M
1977-05-25,,M
1977-05-26,,M
1977-05-27,,M
1977-05-28,,M
1977-05-29,,M
1977-05-30,,M
1977-05-31,,M
1977-06-01,,M
1977-06-02,,M
1977-06-03,,M
1977-06-04,,M
1977-06-05,,M
1977-06-06,,M
1977-06-07,,M
1977-06-08,,M
1977-06-09,,M
1977-06-10,,M
1977-06-11,,M
1977-06-12,,M
1977-06-13,,M
1977-06-14,,M
1977-06-15,,M
1977-06-16,,M
1977-06-17,,M
1977-06-18,,M
1977-06-19,,M
1977-06-20,,M
1977-06-21,,M
1977-06-22,,M
1977-06-23,,M
1977-06-24,,M
1977-06-25,,M
1977-06-26,,M
1977-06-27,,M
1977-06-28,,M
1977-06-29,,M
1977-06-30,,M
1977-07-01,,M
1977-07-02,,M
1977-07-03,,M
1977-07-04,,M
1977-07-05,,M
1977-07-06,,M
1977-07-07,,M
1977-07-08,,M
1977-07-09,,M
1977-07-10,,M
1977-07-11,,M
1977-07-12,,M
1977-07-13,,M
1977-07-14,,M
1977-07-15,,M
1977-07-16,,M
1977-07-17,,M
1977-07-18,,M
1977-07-19,,M
1977-07-20,,M
1977-07-21,,M
1977-07-22,,M
1977-07-23,,M
1977-07-24,,M
1977-07-25,,M
1977-07-26,,M
1977-07-27,,M
1977-07-28,,M
1977-07-29,,M
1977-07-30,,M
1977-07-31,,M
1977-08-01,,M
1977-08-02,,M
1977-08-03,,M
1977-08-04,,M
1977-08-05,,M
1977-08-06,,M
1977-08-07,,M
1977-08-08,,M
1977-08-09,,M
1977-08-10,,M
1977-08-11,,M
1977-08-12,,M
1977-08-13,,M
1977-08-14,,M
1977-08-15,,M
1977-08-16,,M
1977-08-17,,M
1977-08-18,,M
1977-08-19,,M
1977-08-20,,M
1977-08-21,,M
1977-08-22,,M
1977-08-23,,M
1977-08-24,,M
1977-08-25,,M
1977-08-26,,M
1977-08-27,,M
1977-08-28,,M
1977-08-29,,M
1977-08-30,,M
1977-08-31,,M
1977-09-01,,M
1977-09-02,,M
1977-09-03,,M
1977-09-04,,M
1977-09-05,,M
1977-09-06,,M
1977-09-07,,M
1977-09-08,,M
1977-09-09,,M
1977-09-10,,M
1977-09-11,,M
1977-09-12,,M
1977-09-13,,M
1977-09-14,,M
1977-09-15,,M
1977-09-16,,M
1977-09-17,,M
1977-09-18,,M
1977-09-19,,M
1977-09-20,,M
1977-09-21,,M
1977-09-22,,M
1977-09-23,,M
1977-09-24,,M
1977-09-25,,M
1977-09-26,,M
1977-09-27,,M
1977-09-28,,M
1977-09-29,,M
1977-09-30,,M
1977-10-01,,M
1977-10-02,,M
1977-10-03,,M
1977-10-04,,M
1977-10-05,,M
1977-10-06,,M
1977-10-07,,M
1977-10-08,,M
1977-10-09,,M
1977-10-10,,M
1977-10-11,,M
1977-10-12,,M
1977-10-13,,M
1977-10-14,,M
1977-10-15,,M
1977-10-16,,M
1977-10-17,,M
1977-10-18,,M
1977-10-19,,M
1977-10-20,,M
1977-10-21,,M
1977-10-22,,M
1977-10-23,,M
1977-10-24,,M
1977-10-25,,M
1977-10-26,,M
1977-10-27,,M
1977-10-28,,M
1977-10-29,,M
1977-10-30,,M
1977-10-31,,M
1977-11-01,,M
1977-11-02,,M
1977-11-03,,M
1977-11-04,,M
1977-11-05,,M
1977-11-06,,M
1977-11-07,,M
1977-11-08,,M
1977-11-09,,M
1977-11-10,,M
1977-11-11,,M
1977-11-12,,M
1977-11-13,,M
1977-11-14,,M
1977-11-15,,M
1977-11-16,,M
1977-11-17,,M
1977-11-18,,M
1977-11-19,,M
1977-11-20,,M
1977-11-21,,M
1977-11-22,,M
1977-11-23,,M
1977-11-24,,M
1977-11-25,,M
1977-11-26,,M
1977-11-27,,M
1977-11-28,,M
1977-11-29,,M
1977-11-30,,M
1977-12-01,,M
1977-12-02,,M
1977-12-03,,M
1977-12-04,,M
1977-12-05,,M
1977-12-06,,M
1977-12-07,,M
1977-12-08,,M
1977-12-09,,M
1977-12-10,,M
1977-12-11,,M
1977-12-12,,M
1977-12-13,,M
1977-12-14,,M
1977-12-15,,M
1977-12-16,,M
1977-12-17,,M
1977-12-18,,M
1977-12-19,,M
1977-12-20,,M
1977-12-21,,M
1977-12-22,,M
1977-12-23,,M
1977-12-24,,M
1977-12-25,,M
1977-12-26,,M
1977-12-27,,M
1977-12-28,,M
1977-12-29,,M
1977-12-30,,M
1977-12-31,,M
1978-01-01,,M
1978-01-02,,M
1978-01-03,,M
1978-01-04,,M
1978-01-05,,M
1978-01-06,,M
1978-01-07,,M
1978-01-08,,M
1978-01-09,,M
1978-01-10,,M
1978-01-11,,M
1978-01-12,,M
1978-01-13,,M
1978-01-14,,M
1978-01-15,,M
1978-01-16,,M
1978-01-17,,M
1978-01-18,,M
1978-01-19,,M
1978-01-20,,M
1978-01-21,,M
1978-01-22,,M
1978-01-23,,M
1978-01-24,,M
1978-01-25,,M
1978-01-26,,M
1978-01-27,,M
1978-01-28,,M
1978-01-29,,M
1978-01-30,,M
1978-01-31,,M
1978-02-01,,M
1978-02-02,,M
1978-02-03,,M
1978-02-04,,M
1978-02-05,,M
1978-02-06,,M
1978-02-07,,M
1978-02-08,,M
1978-02-09,,M
1978-02-10,,M
1978-02-11,,M
1978-02-12,,M
1978-02-13,,M
1978-02-14,,M
1978-02-15,,M
1978-02-16,,M
1978-02-17,,M
1978-02-18,,M
1978-02-19,,M
1978-02-20,,M
1978-02-21,,M
1978-02-22,,M
1978-02-23,,M
1978-02-24,,M
1978-02-25,,M
1978-02-26,,M
1978-02-27,,M
1978-02-28,,M
1978-03-01,,M
1978-03-02,,M
1978-03-03,,M
1978-03-04,,M
1978-03-05,,M
1978-03-06,,M
1978-03-07,,M
1978-03-08,,M
1978-03-09,,M
1978-03-10,,M
1978-03-11,,M
1978-03-12,,M
1978-03-13,,M
1978-03-14,,M
1978-03-15,,M
1978-03-16,,M
1978-03-17,,M
1978-03-18,,M
1978-03-19,,M
1978-03-20,,M
1978-03-21,,M
1978-03-22,,M
1978-03-23,,M
1978-03-24,,M
1978-03-25,,M
1978-03-26,,M
1978-03-27,,M
1978-03-28,,M
1978-03-29,,M
1978-03-30,,M
1978-03-31,,M
1978-04-01,,M
1978-04-02,,M
1978-04-03,,M
1978-04-04,,M
1978-04-05,,M
1978-04-06,,M
1978-04-07,,M
1978-04-08,,M
1978-04-09,,M
1978-04-10,,M
1978-04-11,,M
1978-04-12,,M
1978-04-13,,M
1978-04-14,,M
1978-04-15,,M
1978-04-16,,M
1978-04-17,,M
1978-04-18,,M
1978-04-19,,M
1978-04-20,,M
1978-04-21,,M
1978-04-22,,M
1978-04-23,,M
1978-04-24,,M
1978-04-25,,M
1978-04-26,,M
1978-04-27,,M
1978-04-28,,M
1978-04-29,,M
1978-04-30,,M
1978-05-01,,M
1978-05-02,,M
1978-05-03,,M
1978-05-04,,M
1978-05-05,,M
1978-05-06,,M
1978-05-07,,M
1978-05-08,,M
1978-05-09,,M
1978-05-10,,M
1978-05-11,,M
1978-05-12,,M
1978-05-13,,M
1978-05-14,,M
1978-05-15,,M
1978-05-16,,M
1978-05-17,,M
1978-05-18,,M
1978-05-19,,M
1978-05-20,,M
1978-05-21,,M
1978-05-22,,M
1978-05-23,,M
1978-05-24,,M
1978-05-25,,M
1978-05-26,,M
1978-05-27,,M
1978-05-28,,M
1978-05-29,,M
1978-05-30,,M
1978-05-31,,M
1978-06-01,,M
1978-06-02,,M
1978-06-03,,M
1978-06-04,,M
1978-06-05,,M
1978-06-06,,M
1978-06-07,,M
1978-06-08,,M
1978-06-09,,M
1978-06-10,,M
1978-06-11,,M
1978-06-12,,M
1978-06-13,,M
1978-06-14,,M
1978-06-15,,M
1978-06-16,,M
1978-06-17,,M
1978-06-18,,M
1978-06-19,,M
1978-06-20,,M
1978-06-21,,M
1978-06-22,,M
1978-06-23,,M
1978-06-24,,M
1978-06-25,,M
1978-06-26,,M
1978-06-27,,M
1978-06-28,,M
1978-06-29,,M
1978-06-30,,M
1978-07-01,,M
1978-07-02,,M
1978-07-03,,M
1978-07-04,,M
1978-07-05,,M
1978-07-06,,M
1978-07-07,,M
1978-07-08,,M
1978-07-09,,M
1978-07-10,,M
1978-07-11,,M
1978-07-12,,M
1978-07-13,,M
1978-07-14,,M
1978-07-15,,M
1978-07-16,,M
1978-07-17,,M
1978-07-18,,M
1978-07-19,,M
1978-07-20,,M
1978-07-21,,M
1978-07-22,,M
1978-07-23,,M
1978-07-24,,M
1978-07-25,,M
1978-07-26,,M
1978-07-27,,M
1978-07-28,,M
1978-07-29,,M
1978-07-30,,M
1978-07-31,,M
1978-08-01,,M
1978-08-02,,M
1978-08-03,,M
1978-08-04,,M
1978-08-05,,M
1978-08-06,,M
1978-08-07,,M
1978-08-08,,M
1978-08-09,,M
1978-08-10,,M
1978-08-11,,M
1978-08-12,,M
1978-08-13,,M
1978-08-14,,M
1978-08-15,,M
1978-08-16,,M
1978-08-17,,M
1978-08-18,,M
1978-08-19,,M
1978-08-20,,M
1978-08-21,,M
1978-08-22,,M
1978-08-23,,M
1978-08-24,,M
1978-08-25,,M
1978-08-26,,M
1978-08-27,,M
1978-08-28,,M
1978-08-29,,M
1978-08-30,,M
1978-08-31,,M
1978-09-01,,M
1978-09-02,,M
1978-09-03,,M
1978-09-04,,M
1978-09-05,,M
1978-09-06,,M
1978-09-07,,M
1978-09-08,,M
1978-09-09,,M
1978-09-10,,M
1978-09-11,,M
1978-09-12,,M
1978-09-13,,M
1978-09-14,,M
1978-09-15,,M
1978-09-16,,M
1978-09-17,,M
1978-09-18,,M
1978-09-19,,M
1978-09-20,,M
1978-09-21,,M
1978-09-22,,M
1978-09-23,,M
1978-09-24,,M
1978-09-25,,M
1978-09-26,,M
1978-09-27,,M
1978-09-28,,M
1978-09-29,,M
1978-09-30,,M
1978-10-01,,M
1978-10-02,,M
1978-10-03,,M
1978-10-04,,M
1978-10-05,,M
1978-10-06,,M
1978-10-07,,M
1978-10-08,,M
1978-10-09,,M
1978-10-10,,M
1978-10-11,,M
1978-10-12,,M
1978-10-13,,M
1978-10-14,,M
1978-10-15,,M
1978-10-16,,M
1978-10-17,,M
1978-10-18,,M
1978-10-19,,M
1978-10-20,,M
1978-10-21,,M
1978-10-22,,M
1978-10-23,,M
1978-10-24,,M
1978-10-25,,M
1978-10-26,,M
1978-10-27,,M
1978-10-28,,M
1978-10-29,,M
1978-10-30,,M
1978-10-31,,M
1978-11-01,,M
1978-11-02,,M
1978-11-03,,M
1978-11-04,,M
1978-11-05,,M
1978-11-06,,M
1978-11-07,,M
1978-11-08,,M
1978-11-09,,M
1978-11-10,,M
1978-11-11,,M
1978-11-12,,M
1978-11-13,,M
1978-11-14,,M
1978-11-15,,M
1978-11-16,,M
1978-11-17,,M
1978-11-18,,M
1978-11-19,,M
1978-11-20,,M
1978-11-21,,M
1978-11-22,,M
1978-11-23,,M
1978-11-24,,M
1978-11-25,,M
1978-11-26,,M
1978-11-27,,M
1978-11-28,,M
1978-11-29,,M
1978-11-30,,M
1978-12-01,,M
1978-12-02,,M
1978-12-03,,M
1978-12-04,,M
1978-12-05,,M
1978-12-06,,M
1978-12-07,,M
1978-12-08,,M
1978-12-09,,M
1978-12-10,,M
1978-12-11,,M
1978-12-12,,M
1978-12-13,,M
1978-12-14,,M
1978-12-15,,M
1978-12-16,,M
1978-12-17,,M
1978-12-18,,M
1978-12-19,,M
1978-12-20,,M
1978-12-21,,M
1978-12-22,,M
1978-12-23,,M
1978-12-24,,M
1978-12-25,,M
1978-12-26,,M
1978-12-27,,M
1978-12-28,,M
1978-12-29,,M
1978-12-30,,M
1978-12-31,,M
1979-01-01,,M
1979-01-02,,M
1979-01-03,,M
1979-01-04,,M
1979-01-05,,M
1979-01-06,,M
1979-01-07,,M
1979-01-08,,M
1979-01-09,,M
1979-01-10,,M
1979-01-11,,M
1979-01-12,,M
1979-01-13,,M
1979-01-14,,M
1979-01-15,,M
1979-01-16,,M
1979-01-17,,M
1979-01-18,,M
1979-01-19,,M
1979-01-20,,M
1979-01-21,,M
1979-01-22,,M
1979-01-23,,M
1979-01-24,,M
1979-01-25,,M
1979-01-26,,M
1979-01-27,,M
1979-01-28,,M
1979-01-29,,M
1979-01-30,,M
1979-01-31,,M
1979-02-01,,M
1979-02-02,,M
1979-02-03,,M
1979-02-04,,M
1979-02-05,,M
1979-02-06,,M
1979-02-07,,M
1979-02-08,,M
1979-02-09,,M
1979-02-10,,M
1979-02-11,,M
1979-02-12,,M
1979-02-13,,M
1979-02-14,,M
1979-02-15,,M
1979-02-16,,M
1979-02-17,,M
1979-02-18,,M
1979-02-19,,M
1979-02-20,,M
1979-02-21,,M
1979-02-22,,M
1979-02-23,,M
1979-02-24,,M
1979-02-25,,M
1979-02-26,,M
1979-02-27,,M
1979-02-28,,M
1979-03-01,,M
1979-03-02,,M
1979-03-03,,M
1979-03-04,,M
1979-03-05,,M
1979-03-06,,M
1979-03-07,,M
1979-03-08,,M
1979-03-09,,M
1979-03-10,,M
1979-03-11,,M
1979-03-12,,M
1979-03-13,,M
1979-03-14,,M
1979-03-15,,M
1979-03-16,,M
1979-03-17,,M
1979-03-18,,M
1979-03-19,,M
1979-03-20,,M
1979-03-21,,M
1979-03-22,,M
1979-03-23,,M
1979-03-24,,M
1979-03-25,,M
1979-03-26,,M
1979-03-27,,M
1979-03-28,,M
1979-03-29,,M
1979-03-30,,M
1979-03-31,,M
1979-04-01,,M
1979-04-02,,M
1979-04-03,,M
1979-04-04,,M
1979-04-05,,M
1979-04-06,,M
1979-04-07,,M
1979-04-08,,M
1979-04-09,,M
1979-04-10,,M
1979-04-11,,M
1979-04-12,,M
1979-04-13,,M
1979-04-14,,M
1979-04-15,,M
1979-04-16,,M
1979-04-17,,M
1979-04-18,,M
1979-04-19,,M
1979-04-20,,M
1979-04-21,,M
1979-04-22,,M
1979-04-23,,M
1979-04-24,,M
1979-04-25,,M
1979-04-26,,M
1979-04-27,,M
1979-04-28,,M
1979-04-29,,M
1979-04-30,,M
1979-05-01,,M
1979-05-02,,M
1979-05-03,,M
1979-05-04,,M
1979-05-05,,M
1979-05-06,,M
1979-05-07,,M
1979-05-08,,M
1979-05-09,,M
1979-05-10,,M
1979-05-11,,M
1979-05-12,,M
1979-05-13,,M
1979-05-14,,M
1979-05-15,,M
1979-05-16,,M
1979-05-17,,M
1979-05-18,,M
1979-05-19,,M
1979-05-20,,M
1979-05-21,,M
1979-05-22,,M
1979-05-23,,M
1979-05-24,,M
1979-05-25,,M
1979-05-26,,M
1979-05-27,,M
1979-05-28,,M
1979-05-29,,M
1979-05-30,,M
1979-05-31,,M
1979-06-01,,M
1979-06-02,,M
1979-06-03,,M
1979-06-04,,M
1979-06-05,,M
1979-06-06,,M
1979-06-07,,M
1979-06-08,,M
1979-06-09,,M
1979-06-10,,M
1979-06-11,,M
1979-06-12,,M
1979-06-13,,M
1979-06-14,,M
1979-06-15,,M
1979-06-16,,M
1979-06-17,,M
1979-06-18,,M
1979-06-19,,M
1979-06-20,,M
1979-06-21,,M
1979-06-22,,M
1979-06-23,,M
1979-06-24,,M
1979-06-25,,M
1979-06-26,,M
1979-06-27,,M
1979-06-28,,M
1979-06-29,,M
1979-06-30,,M
1979-07-01,,M
1979-07-02,,M
1979-07-03,,M
1979-07-04,,M
1979-07-05,,M
1979-07-06,,M
1979-07-07,,M
1979-07-08,,M
1979-07-09,,M
1979-07-10,,M
1979-07-11,,M
1979-07-12,,M
1979-07-13,,M
1979-07-14,,M
1979-07-15,,M
1979-07-16,,M
1979-07-17,,M
1979-07-18,,M
1979-07-19,,M
1979-07-20,,M
1979-07-21,,M
1979-07-22,,M
1979-07-23,,M
1979-07-24,,M
1979-07-25,,M
1979-07-26,,M
1979-07-27,,M
1979-07-28,,M
1979-07-29,,M
1979-07-30,,M
1979-07-31,,M
1979-08-01,,M
1979-08-02,,M
1979-08-03,,M
1979-08-04,,M
1979-08-05,,M
1979-08-06,,M
1979-08-07,,M
1979-08-08,,M
1979-08-09,,M
1979-08-10,,M
1979-08-11,,M
1979-08-12,,M
1979-08-13,,M
1979-08-14,,M
1979-08-15,,M
1979-08-16,,M
1979-08-17,,M
1979-08-18,,M
1979-08-19,,M
1979-08-20,,M
1979-08-21,,M
1979-08-22,,M
1979-08-23,,M
1979-08-24,,M
1979-08-25,,M
1979-08-26,,M
1979-08-27,,M
1979-08-28,,M
1979-08-29,,M
1979-08-30,,M
1979-08-31,,M
1979-09-01,,M
1979-09-02,,M
1979-09-03,,M
1979-09-04,,M
1979-09-05,,M
1979-09-06,,M
1979-09-07,,M
1979-09-08,,M
1979-09-09,,M
1979-09-10,,M
1979-09-11,,M
1979-09-12,,M
1979-09-13,,M
1979-09-14,,M
1979-09-15,,M
1979-09-16,,M
1979-09-17,,M
1979-09-18,,M
1979-09-19,,M
1979-09-20,,M
1979-09-21,,M
1979-09-22,,M
1979-09-23,,M
1979-09-24,,M
1979-09-25,,M
1979-09-26,,M
1979-09-27,,M
1979-09-28,,M
1979-09-29,,M
1979-09-30,,M
1979-10-01,,M
1979-10-02,,M
1979-10-03,,M
1979-10-04,,M
1979-10-05,,M
1979-10-06,,M
1979-10-07,,M
1979-10-08,,M
1979-10-09,,M
1979-10-10,,M
1979-10-11,,M
1979-10-12,,M
1979-10-13,,M
1979-10-14,,M
1979-10-15,,M
1979-10-16,,M
1979-10-17,,M
1979-10-18,,M
1979-10-19,,M
1979-10-20,,M
1979-10-21,,M
1979-10-22,,M
1979-10-23,,M
1979-10-24,,M
1979-10-25,,M
1979-10-26,,M
1979-10-27,,M
1979-10-28,,M
1979-10-29,,M
1979-10-30,,M
1979-10-31,,M
1979-11-01,,M
1979-11-02,,M
1979-11-03,,M
1979-11-04,,M
1979-11-05,,M
1979-11-06,,M
1979-11-07,,M
1979-11-08,,M
1979-11-09,,M
1979-11-10,,M
