1999-04-01,0.924
1999-04-02,0.838
1999-04-03,0.790
1999-04-04,0.730
1999-04-05,0.699
1999-04-06,1.379
1999-04-07,1.391
1999-04-08,1.244
1999-04-09,1.018
1999-04-10,1.292
1999-04-11,0.856
1999-04-12,1.460
1999-04-13,1.414
1999-04-14,5.093
1999-04-15,5.600
1999-04-16,2.838
1999-04-17,1.887
1999-04-18,1.471
1999-04-19,1.153
1999-04-20,4.614
1999-04-21,10.430
1999-04-22,4.494
1999-04-23,3.077
1999-04-24,2.193
1999-04-25,1.743
1999-04-26,1.515
1999-04-27,1.414
1999-04-28,1.268
1999-04-29,1.282
1999-04-30,0.879
1999-05-01,0.754
1999-05-02,0.640
1999-05-03,0.584
1999-05-04,0.524
1999-05-05,0.453
1999-05-06,0.410
1999-05-07,0.449
1999-05-08,0.533
1999-05-09,0.843
1999-05-10,1.823
1999-05-11,1.359
1999-05-12,5.208
1999-05-13,3.195
1999-05-14,2.482
1999-05-15,1.702
1999-05-16,1.338
1999-05-17,1.007
1999-05-18,0.764
1999-05-19,0.631
1999-05-20,0.548
1999-05-21,0.805
1999-05-22,0.954
1999-05-23,0.505
1999-05-24,0.390
1999-05-25,0.363
1999-05-26,0.386
1999-05-27,0.354
1999-05-28,2.123
1999-05-29,4.072
1999-05-30,1.808
1999-05-31,1.119
1999-06-01,0.810
1999-06-02,0.640
1999-06-03,1.661
1999-06-04,1.758
1999-06-05,5.875
1999-06-06,9.258
1999-06-07,3.776
1999-06-08,2.485
1999-06-09,1.724
1999-06-10,1.229
1999-06-11,0.936
1999-06-12,1.797
1999-06-13,3.099
1999-06-14,3.779
1999-06-15,2.197
1999-06-16,1.613
1999-06-17,1.253
1999-06-18,0.982
1999-06-19,1.148
1999-06-20,1.298
1999-06-21,0.832
1999-06-22,0.579
1999-06-23,0.488
1999-06-24,0.426
1999-06-25,0.358
1999-06-26,0.300
1999-06-27,0.405
1999-06-28,2.008
1999-06-29,5.292
1999-06-30,9.341
1999-07-01,5.607
1999-07-02,3.068
1999-07-03,2.133
1999-07-04,3.024
1999-07-05,5.646
1999-07-06,3.639
1999-07-07,2.513
1999-07-08,2.091
1999-07-09,1.520
1999-07-10,1.326
1999-07-11,1.047
1999-07-12,0.888
1999-07-13,0.867
1999-07-14,0.777
1999-07-15,0.566
1999-07-16,0.497
1999-07-17,0.560
1999-07-18,0.451
1999-07-19,0.395
1999-07-20,3.137
1999-07-21,4.583
1999-07-22,3.626
1999-07-23,2.386
1999-07-24,1.636
1999-07-25,1.333
1999-07-26,0.929
1999-07-27,0.655
1999-07-28,0.517
1999-07-29,0.478
1999-07-30,0.441
1999-07-31,0.401
1999-08-01,0.347
1999-08-02,0.316
1999-08-03,0.300
1999-08-04,0.278
1999-08-05,0.279
1999-08-06,0.264
1999-08-07,0.250
1999-08-08,0.235
1999-08-09,0.218
1999-08-10,0.201
1999-08-11,0.185
1999-08-12,0.196
1999-08-13,0.286
1999-08-14,0.339
1999-08-15,1.093
1999-08-16,1.483
1999-08-17,0.987
1999-08-18,0.780
1999-08-19,0.655
1999-08-20,0.520
1999-08-21,0.419
1999-08-22,0.360
1999-08-23,0.352
1999-08-24,0.331
1999-08-25,0.335
1999-08-26,0.612
1999-08-27,0.666
1999-08-28,0.469
1999-08-29,0.422
1999-08-30,0.459
1999-08-31,0.355
1999-09-01,0.340
1999-09-02,0.311
1999-09-03,0.307
1999-09-04,0.249
1999-09-05,0.246
1999-09-06,1.967
1999-09-07,3.449
1999-09-08,3.615
1999-09-09,2.412
1999-09-10,1.239
1999-09-11,1.589
1999-09-12,2.576
1999-09-13,1.551
1999-09-14,1.109
1999-09-15,0.789
1999-09-16,3.217
1999-09-17,4.510
1999-09-18,2.007
1999-09-19,1.432
1999-09-20,7.012
1999-09-21,10.670
1999-09-22,4.997
1999-09-23,3.506
1999-09-24,2.715
1999-09-25,2.129
1999-09-26,1.868
1999-09-27,1.766
1999-09-28,1.472
1999-09-29,1.237
1999-09-30,1.078
1999-10-01,0.928
1999-10-02,1.757
1999-10-03,6.662
1999-10-04,7.241
1999-10-05,3.934
1999-10-06,4.261
1999-10-07,5.429
1999-10-08,3.847
1999-10-09,3.971
1999-10-10,3.653
1999-10-11,3.003
1999-10-12,2.185
1999-10-13,2.035
1999-10-14,1.666
1999-10-15,1.462
1999-10-16,1.313
1999-10-17,1.141
1999-10-18,1.095
1999-10-19,1.053
1999-10-20,0.973
1999-10-21,0.981
1999-10-22,6.292
1999-10-23,10.930
1999-10-24,6.377
1999-10-25,8.375
1999-10-26,5.016
1999-10-27,4.497
1999-10-28,3.402
1999-10-29,2.543
1999-10-30,2.113
1999-10-31,2.192
1999-11-01,1.851
1999-11-02,1.597
1999-11-03,1.348
1999-11-04,1.519
1999-11-05,3.790
1999-11-06,3.532
1999-11-07,2.519
1999-11-08,2.145
1999-11-09,1.794
1999-11-10,1.524
1999-11-11,1.390
1999-11-12,1.313
1999-11-13,1.487
1999-11-14,9.058
1999-11-15,4.815
1999-11-16,6.229
1999-11-17,7.427
1999-11-18,6.854
1999-11-19,4.883
1999-11-20,3.730
1999-11-21,3.690
1999-11-22,3.782
1999-11-23,3.191
1999-11-24,5.249
1999-11-25,4.051
1999-11-26,4.037
1999-11-27,3.155
1999-11-28,12.630
1999-11-29,10.870
1999-11-30,8.140
1999-12-01,9.997
1999-12-02,11.070
1999-12-03,7.326
1999-12-04,6.993
1999-12-05,12.280
1999-12-06,18.320
1999-12-07,9.088
1999-12-08,10.190
1999-12-09,9.253
1999-12-10,6.986
1999-12-11,5.790
1999-12-12,4.872
1999-12-13,4.086
1999-12-14,4.231
1999-12-15,4.713
1999-12-16,7.271
1999-12-17,9.215
1999-12-18,4.278
1999-12-19,3.699
1999-12-20,3.372
1999-12-21,7.302
1999-12-22,16.420
1999-12-23,9.428
1999-12-24,6.964
1999-12-25,18.870
1999-12-26,9.422
1999-12-27,6.853
1999-12-28,10.110
1999-12-29,8.500
1999-12-30,9.351
1999-12-31,8.834
2000-01-01,8.592
2000-01-02,9.363
2000-01-03,6.881
2000-01-04,5.550
2000-01-05,5.125
2000-01-06,4.457
2000-01-07,4.311
2000-01-08,4.762
2000-01-09,4.159
2000-01-10,3.971
2000-01-11,3.552
2000-01-12,3.151
2000-01-13,2.855
2000-01-14,2.503
2000-01-15,2.551
2000-01-16,2.628
2000-01-17,2.445
2000-01-18,3.116
2000-01-19,3.955
2000-01-20,3.528
2000-01-21,4.617
2000-01-22,5.351
2000-01-23,4.866
2000-01-24,4.899
2000-01-25,3.463
2000-01-26,3.039
2000-01-27,3.814
2000-01-28,4.557
2000-01-29,5.507
2000-01-30,7.988
2000-01-31,7.588
2000-02-01,7.094
2000-02-02,7.338
2000-02-03,5.599
2000-02-04,4.469
2000-02-05,3.504
2000-02-06,3.292
2000-02-07,5.136
2000-02-08,7.999
2000-02-09,5.790
2000-02-10,5.178
2000-02-11,4.068
2000-02-12,3.511
2000-02-13,4.060
2000-02-14,5.556
2000-02-15,4.943
2000-02-16,4.259
2000-02-17,3.355
2000-02-18,6.816
2000-02-19,4.963
2000-02-20,3.781
2000-02-21,3.547
2000-02-22,2.695
2000-02-23,2.500
2000-02-24,2.992
2000-02-25,5.727
2000-02-26,4.062
2000-02-27,3.135
2000-02-28,2.978
2000-02-29,3.524
2000-03-01,4.592
2000-03-02,5.555
2000-03-03,5.670
2000-03-04,3.327
2000-03-05,3.708
2000-03-06,6.625
2000-03-07,16.500
2000-03-08,8.969
2000-03-09,9.046
2000-03-10,8.896
2000-03-11,6.218
2000-03-12,4.492
2000-03-13,4.133
2000-03-14,6.115
2000-03-15,5.857
2000-03-16,3.870
2000-03-17,2.976
2000-03-18,2.300
2000-03-19,2.266
2000-03-20,1.751
2000-03-21,1.575
2000-03-22,1.395
2000-03-23,1.037
2000-03-24,1.624
2000-03-25,1.551
2000-03-26,1.328
2000-03-27,1.128
2000-03-28,0.994
2000-03-29,0.935
2000-03-30,0.868
2000-03-31,0.939
2000-04-01,8.189
2000-04-02,7.292
2000-04-03,5.115
2000-04-04,4.547
2000-04-05,4.351
2000-04-06,2.638
2000-04-07,1.947
2000-04-08,1.588
2000-04-09,1.254
2000-04-10,1.179
2000-04-11,4.019
2000-04-12,11.150
2000-04-13,5.711
2000-04-14,3.641
2000-04-15,2.544
2000-04-16,2.685
2000-04-17,3.070
2000-04-18,5.268
2000-04-19,4.587
2000-04-20,6.629
2000-04-21,3.357
2000-04-22,2.396
2000-04-23,3.198
2000-04-24,7.689
2000-04-25,4.986
2000-04-26,8.257
2000-04-27,14.820
2000-04-28,6.021
2000-04-29,4.182
2000-04-30,3.192
2000-05-01,2.475
2000-05-02,2.032
2000-05-03,1.643
2000-05-04,1.372
2000-05-05,1.103
2000-05-06,1.012
2000-05-07,0.931
2000-05-08,0.842
2000-05-09,0.685
2000-05-10,0.473
2000-05-11,0.432
2000-05-12,0.393
2000-05-13,0.365
2000-05-14,0.360
2000-05-15,0.335
2000-05-16,0.328
2000-05-17,0.446
2000-05-18,0.445
2000-05-19,0.424
2000-05-20,0.308
2000-05-21,0.314
2000-05-22,0.328
2000-05-23,0.358
2000-05-24,0.573
2000-05-25,1.216
2000-05-26,1.216
2000-05-27,3.625
2000-05-28,4.964
2000-05-29,2.087
2000-05-30,1.309
2000-05-31,1.076
2000-06-01,1.292
2000-06-02,1.038
2000-06-03,0.705
2000-06-04,0.557
2000-06-05,0.462
2000-06-06,0.418
2000-06-07,0.408
2000-06-08,0.381
2000-06-09,0.406
2000-06-10,0.355
2000-06-11,0.345
2000-06-12,0.325
2000-06-13,0.548
2000-06-14,0.251
2000-06-15,0.233
2000-06-16,0.184
2000-06-17,0.191
2000-06-18,0.204
2000-06-19,0.252
2000-06-20,0.231
2000-06-21,0.227
2000-06-22,0.298
2000-06-23,0.661
2000-06-24,0.908
2000-06-25,0.752
2000-06-26,0.517
2000-06-27,0.361
2000-06-28,0.284
2000-06-29,0.236
2000-06-30,0.231
2000-07-01,0.224
2000-07-02,0.212
2000-07-03,0.191
2000-07-04,0.182
2000-07-05,0.184
2000-07-06,0.180
2000-07-07,0.184
2000-07-08,0.211
2000-07-09,0.401
2000-07-10,0.326
2000-07-11,0.264
2000-07-12,0.215
2000-07-13,0.209
2000-07-14,0.203
2000-07-15,0.177
2000-07-16,0.159
2000-07-17,0.148
2000-07-18,0.143
2000-07-19,0.136
2000-07-20,0.128
2000-07-21,0.125
2000-07-22,0.121
2000-07-23,0.114
2000-07-24,0.117
2000-07-25,0.135
2000-07-26,0.154
2000-07-27,0.159
2000-07-28,0.133
2000-07-29,0.123
2000-07-30,0.118
2000-07-31,0.118
2000-08-01,0.130
2000-08-02,0.135
2000-08-03,0.121
2000-08-04,0.121
2000-08-05,0.132
2000-08-06,0.123
2000-08-07,0.113
2000-08-08,0.111
2000-08-09,0.125
2000-08-10,0.115
2000-08-11,0.118
2000-08-12,0.119
2000-08-13,0.121
2000-08-14,0.171
2000-08-15,1.573
2000-08-16,1.875
2000-08-17,1.201
2000-08-18,1.285
2000-08-19,0.893
2000-08-20,0.533
2000-08-21,0.370
2000-08-22,0.266
2000-08-23,0.200
2000-08-24,0.158
2000-08-25,0.134
2000-08-26,0.177
2000-08-27,2.924
2000-08-28,1.199
2000-08-29,0.658
2000-08-30,0.429
2000-08-31,0.330
2000-09-01,0.321
2000-09-02,0.269
2000-09-03,0.217
2000-09-04,0.179
2000-09-05,0.165
2000-09-06,0.203
2000-09-07,0.445
2000-09-08,0.423
2000-09-09,0.250
2000-09-10,0.183
2000-09-11,0.190
2000-09-12,1.957
2000-09-13,1.312
2000-09-14,1.133
2000-09-15,0.983
2000-09-16,0.663
2000-09-17,0.570
2000-09-18,1.535
2000-09-19,1.139
2000-09-20,1.977
2000-09-21,1.205
2000-09-22,1.940
2000-09-23,1.166
2000-09-24,0.782
2000-09-25,0.587
2000-09-26,0.491
2000-09-27,1.708
2000-09-28,1.977
2000-09-29,1.022
2000-09-30,0.693
2000-10-01,0.541
2000-10-02,0.467
2000-10-03,0.533
2000-10-04,0.981
2000-10-05,0.657
2000-10-06,0.550
2000-10-07,0.583
2000-10-08,0.793
2000-10-09,1.977
2000-10-10,17.530
2000-10-11,10.940
2000-10-12,13.650
2000-10-13,7.496
2000-10-14,4.395
2000-10-15,3.034
2000-10-16,2.774
2000-10-17,2.451
2000-10-18,2.125
2000-10-19,1.812
2000-10-20,1.515
2000-10-21,1.446
2000-10-22,1.088
2000-10-23,1.286
2000-10-24,1.122
2000-10-25,2.731
2000-10-26,2.093
2000-10-27,3.324
2000-10-28,7.426
2000-10-29,11.600
2000-10-30,6.873
2000-10-31,6.564
2000-11-01,6.093
2000-11-02,4.714
2000-11-03,7.739
2000-11-04,8.807
2000-11-05,8.481
2000-11-06,5.835
2000-11-07,5.600
2000-11-08,7.967
2000-11-09,8.199
2000-11-10,7.602
2000-11-11,6.838
2000-11-12,6.173
2000-11-13,7.807
2000-11-14,10.790
2000-11-15,7.922
2000-11-16,6.274
2000-11-17,4.813
2000-11-18,7.365
2000-11-19,13.100
2000-11-20,15.940
2000-11-21,16.180
2000-11-22,15.560
2000-11-23,10.150
2000-11-24,7.235
2000-11-25,6.112
2000-11-26,6.410
2000-11-27,5.578
2000-11-28,4.596
2000-11-29,3.972
2000-11-30,3.126
2000-12-01,3.212
2000-12-02,2.966
2000-12-03,2.454
2000-12-04,3.570
2000-12-05,3.688
2000-12-06,2.797
2000-12-07,2.244
2000-12-08,12.640
2000-12-09,9.114
2000-12-10,6.830
2000-12-11,5.079
2000-12-12,8.956
2000-12-13,18.340
2000-12-14,17.410
2000-12-15,10.400
2000-12-16,7.000
2000-12-17,5.533
2000-12-18,4.552
2000-12-19,4.054
2000-12-20,13.990
2000-12-21,7.107
2000-12-22,4.902
2000-12-23,4.143
2000-12-24,5.053
2000-12-25,3.863
2000-12-26,3.054
2000-12-27,2.321
2000-12-28,2.174
2000-12-29,1.889
2000-12-30,1.661
2000-12-31,3.906
2001-01-01,13.510
2001-01-02,9.996
2001-01-03,5.934
2001-01-04,4.363
2001-01-05,3.343
2001-01-06,2.724
2001-01-07,2.565
2001-01-08,3.097
2001-01-09,2.788
2001-01-10,2.219
2001-01-11,1.920
2001-01-12,1.679
2001-01-13,1.389
2001-01-14,1.285
2001-01-15,1.181
2001-01-16,0.976
2001-01-17,0.959
2001-01-18,0.878
2001-01-19,0.828
2001-01-20,0.837
2001-01-21,1.212
2001-01-22,2.959
2001-01-23,4.839
2001-01-24,4.516
2001-01-25,3.283
2001-01-26,2.669
2001-01-27,2.318
2001-01-28,1.836
2001-01-29,1.547
2001-01-30,1.387
2001-01-31,1.261
2001-02-01,2.410
2001-02-02,15.020
2001-02-03,16.250
2001-02-04,7.449
2001-02-05,5.593
2001-02-06,4.036
2001-02-07,3.898
2001-02-08,3.258
2001-02-09,2.561
2001-02-10,5.890
2001-02-11,23.400
2001-02-12,17.210
2001-02-13,10.160
2001-02-14,6.600
2001-02-15,5.190
2001-02-16,4.014
2001-02-17,3.181
2001-02-18,2.618
2001-02-19,2.313
2001-02-20,2.339
2001-02-21,2.396
2001-02-22,3.990
2001-02-23,4.633
2001-02-24,3.691
2001-02-25,2.343
2001-02-26,2.075
2001-02-27,1.776
2001-02-28,2.040
2001-03-01,1.863
2001-03-02,2.238
2001-03-03,1.459
2001-03-04,1.250
2001-03-05,5.936
2001-03-06,8.361
2001-03-07,11.710
2001-03-08,6.028
2001-03-09,4.112
2001-03-10,3.229
2001-03-11,2.700
2001-03-12,3.124
2001-03-13,3.746
2001-03-14,3.512
2001-03-15,2.921
2001-03-16,2.862
2001-03-17,2.417
2001-03-18,2.000
2001-03-19,1.801
2001-03-20,1.517
2001-03-21,1.385
2001-03-22,1.355
2001-03-23,1.251
2001-03-24,1.237
2001-03-25,1.071
2001-03-26,0.814
2001-03-27,0.699
2001-03-28,1.315
2001-03-29,3.016
2001-03-30,2.082
2001-03-31,2.746
2001-04-01,1.625
2001-04-02,1.212
2001-04-03,1.083
2001-04-04,1.114
2001-04-05,0.691
2001-04-06,0.575
2001-04-07,0.686
2001-04-08,0.514
2001-04-09,0.534
2001-04-10,0.623
2001-04-11,0.529
2001-04-12,0.384
2001-04-13,0.536
2001-04-14,1.002
2001-04-15,1.102
2001-04-16,0.798
2001-04-17,1.534
2001-04-18,3.436
2001-04-19,2.287
2001-04-20,1.438
2001-04-21,1.039
2001-04-22,0.795
2001-04-23,0.729
2001-04-24,0.709
2001-04-25,0.708
2001-04-26,0.646
2001-04-27,0.422
2001-04-28,0.583
2001-04-29,0.449
2001-04-30,0.472
2001-05-01,0.365
2001-05-02,0.410
2001-05-03,0.319
2001-05-04,0.238
2001-05-05,0.231
2001-05-06,0.212
2001-05-07,0.203
2001-05-08,0.191
2001-05-09,0.209
2001-05-10,0.210
2001-05-11,0.202
2001-05-12,0.201
2001-05-13,0.188
2001-05-14,0.184
2001-05-15,0.185
2001-05-16,0.226
2001-05-17,0.360
2001-05-18,0.394
2001-05-19,0.278
2001-05-20,0.290
2001-05-21,0.278
2001-05-22,0.275
2001-05-23,0.279
2001-05-24,0.217
2001-05-25,0.200
2001-05-26,0.182
2001-05-27,0.208
2001-05-28,0.280
2001-05-29,0.322
2001-05-30,2.885
2001-05-31,3.567
2001-06-01,2.061
2001-06-02,2.100
2001-06-03,1.244
2001-06-04,0.818
2001-06-05,0.572
2001-06-06,0.485
2001-06-07,0.498
2001-06-08,0.486
2001-06-09,3.615
2001-06-10,2.060
2001-06-11,1.170
2001-06-12,0.732
2001-06-13,0.553
2001-06-14,0.406
2001-06-15,0.332
2001-06-16,0.295
2001-06-17,0.257
2001-06-18,0.204
2001-06-19,0.230
2001-06-20,0.362
2001-06-21,0.260
2001-06-22,0.186
2001-06-23,0.166
2001-06-24,0.154
2001-06-25,0.146
2001-06-26,0.145
2001-06-27,0.259
2001-06-28,1.480
2001-06-29,1.391
2001-06-30,0.873
2001-07-01,0.526
2001-07-02,0.364
2001-07-03,0.304
2001-07-04,0.304
2001-07-05,0.251
2001-07-06,0.225
2001-07-07,0.253
2001-07-08,0.810
2001-07-09,0.590
2001-07-10,0.459
2001-07-11,6.736
2001-07-12,9.731
2001-07-13,4.806
2001-07-14,2.710
2001-07-15,1.935
2001-07-16,1.247
2001-07-17,0.902
2001-07-18,0.768
2001-07-19,0.629
2001-07-20,0.483
2001-07-21,0.427
2001-07-22,3.014
2001-07-23,1.960
2001-07-24,1.378
2001-07-25,0.914
2001-07-26,0.806
2001-07-27,1.071
2001-07-28,0.885
2001-07-29,0.765
2001-07-30,0.529
2001-07-31,0.443
2001-08-01,0.329
2001-08-02,0.392
2001-08-03,1.133
2001-08-04,1.001
2001-08-05,2.852
2001-08-06,4.506
2001-08-07,2.917
2001-08-08,2.255
2001-08-09,1.683
2001-08-10,1.231
2001-08-11,1.308
2001-08-12,1.336
2001-08-13,1.206
2001-08-14,1.040
2001-08-15,2.412
2001-08-16,2.109
2001-08-17,1.671
2001-08-18,1.249
2001-08-19,20.330
2001-08-20,21.110
2001-08-21,7.835
2001-08-22,5.410
2001-08-23,4.086
2001-08-24,3.068
2001-08-25,2.403
2001-08-26,2.072
2001-08-27,1.490
2001-08-28,1.093
2001-08-29,1.045
2001-08-30,2.341
2001-08-31,3.336
2001-09-01,3.946
2001-09-02,4.079
2001-09-03,2.677
2001-09-04,1.820
2001-09-05,1.475
2001-09-06,1.521
2001-09-07,6.589
2001-09-08,8.635
2001-09-09,8.854
2001-09-10,5.140
2001-09-11,3.590
2001-09-12,3.379
2001-09-13,3.102
2001-09-14,2.866
2001-09-15,4.672
2001-09-16,4.189
2001-09-17,2.935
2001-09-18,2.314
2001-09-19,1.964
2001-09-20,1.724
2001-09-21,1.554
2001-09-22,1.383
2001-09-23,1.199
2001-09-24,1.096
2001-09-25,2.118
2001-09-26,2.429
2001-09-27,1.688
2001-09-28,3.111
2001-09-29,6.944
2001-09-30,9.255
2001-10-01,11.660
2001-10-02,5.150
2001-10-03,3.483
2001-10-04,2.499
2001-10-05,1.942
2001-10-06,2.804
2001-10-07,3.273
2001-10-08,16.960
2001-10-09,11.560
2001-10-10,6.117
2001-10-11,7.352
2001-10-12,4.871
2001-10-13,3.349
2001-10-14,7.001
2001-10-15,10.330
2001-10-16,5.292
2001-10-17,3.637
2001-10-18,3.073
2001-10-19,2.702
2001-10-20,3.419
2001-10-21,10.860
2001-10-22,5.484
2001-10-23,7.688
2001-10-24,5.758
2001-10-25,4.040
2001-10-26,3.273
2001-10-27,3.080
2001-10-28,2.824
2001-10-29,5.327
2001-10-30,14.350
2001-10-31,13.130
2001-11-01,7.611
2001-11-02,5.536
2001-11-03,4.519
2001-11-04,8.799
2001-11-05,11.850
2001-11-06,9.746
2001-11-07,13.310
2001-11-08,8.517
2001-11-09,7.131
2001-11-10,6.930
2001-11-11,5.761
2001-11-12,6.400
2001-11-13,4.951
2001-11-14,4.505
2001-11-15,3.823
2001-11-16,3.076
2001-11-17,2.567
2001-11-18,2.209
2001-11-19,1.948
2001-11-20,1.866
2001-11-21,2.477
2001-11-22,2.593
2001-11-23,2.559
2001-11-24,2.462
2001-11-25,2.449
2001-11-26,2.272
2001-11-27,4.972
2001-11-28,4.542
2001-11-29,4.731
2001-11-30,5.264
2001-12-01,11.490
2001-12-02,6.014
2001-12-03,3.828
2001-12-04,3.721
2001-12-05,2.785
2001-12-06,2.396
2001-12-07,3.321
2001-12-08,5.833
2001-12-09,3.956
2001-12-10,2.866
2001-12-11,2.297
2001-12-12,1.921
2001-12-13,1.691
2001-12-14,1.614
2001-12-15,1.618
2001-12-16,1.533
2001-12-17,1.420
2001-12-18,1.520
2001-12-19,2.213
2001-12-20,4.253
2001-12-21,6.811
2001-12-22,3.467
2001-12-23,7.987
2001-12-24,14.260
2001-12-25,9.388
2001-12-26,5.515
2001-12-27,5.049
2001-12-28,6.919
2001-12-29,5.252
2001-12-30,4.385
2001-12-31,3.681
2002-01-01,4.052
2002-01-02,3.524
2002-01-03,4.511
2002-01-04,12.690
2002-01-05,13.550
2002-01-06,9.823
2002-01-07,9.107
2002-01-08,6.073
2002-01-09,4.360
2002-01-10,3.337
2002-01-11,2.781
2002-01-12,2.330
2002-01-13,2.093
2002-01-14,1.842
2002-01-15,2.342
2002-01-16,3.077
2002-01-17,2.998
2002-01-18,2.407
2002-01-19,2.315
2002-01-20,2.564
2002-01-21,4.821
2002-01-22,5.055
2002-01-23,20.480
2002-01-24,12.470
2002-01-25,11.300
2002-01-26,12.570
2002-01-27,11.750
2002-01-28,11.870
2002-01-29,8.572
2002-01-30,8.263
2002-01-31,9.105
2002-02-01,10.030
2002-02-02,10.160
2002-02-03,10.230
2002-02-04,8.788
2002-02-05,7.237
2002-02-06,5.731
2002-02-07,8.982
2002-02-08,12.970
2002-02-09,11.720
2002-02-10,6.794
2002-02-11,6.955
2002-02-12,6.379
2002-02-13,4.512
2002-02-14,3.687
2002-02-15,3.333
2002-02-16,2.934
2002-02-17,2.837
2002-02-18,4.050
2002-02-19,4.960
2002-02-20,7.452
2002-02-21,16.430
2002-02-22,14.090
2002-02-23,7.931
2002-02-24,6.058
2002-02-25,20.880
2002-02-26,18.020
2002-02-27,14.290
2002-02-28,9.861
2002-03-01,8.058
2002-03-02,8.077
2002-03-03,8.060
2002-03-04,5.974
2002-03-05,8.000
2002-03-06,11.480
2002-03-07,11.220
2002-03-08,7.278
2002-03-09,5.849
2002-03-10,7.749
2002-03-11,6.155
2002-03-12,5.876
2002-03-13,4.458
2002-03-14,3.243
2002-03-15,2.325
2002-03-16,2.616
2002-03-17,2.335
2002-03-18,4.044
2002-03-19,4.049
2002-03-20,3.103
2002-03-21,2.733
2002-03-22,2.167
2002-03-23,1.664
2002-03-24,1.610
2002-03-25,1.467
2002-03-26,1.090
2002-03-27,0.940
2002-03-28,0.862
2002-03-29,0.787
2002-03-30,0.732
2002-03-31,0.687
2002-04-01,0.656
2002-04-02,0.602
2002-04-03,0.550
2002-04-04,0.555
2002-04-05,0.496
2002-04-06,0.485
2002-04-07,0.476
2002-04-08,0.471
2002-04-09,0.442
2002-04-10,0.431
2002-04-11,0.459
2002-04-12,0.444
2002-04-13,0.403
2002-04-14,0.304
2002-04-15,0.265
2002-04-16,0.250
2002-04-17,0.236
2002-04-18,0.225
2002-04-19,0.222
2002-04-20,0.216
2002-04-21,0.224
2002-04-22,0.287
2002-04-23,0.254
2002-04-24,0.230
2002-04-25,0.211
2002-04-26,0.451
2002-04-27,0.236
2002-04-28,1.064
2002-04-29,2.807
2002-04-30,6.521
2002-05-01,3.469
2002-05-02,1.814
2002-05-03,1.342
2002-05-04,0.991
2002-05-05,0.695
2002-05-06,0.530
2002-05-07,0.451
2002-05-08,0.392
2002-05-09,0.347
2002-05-10,0.367
2002-05-11,0.383
2002-05-12,0.285
2002-05-13,0.259
2002-05-14,0.285
2002-05-15,0.261
2002-05-16,0.232
2002-05-17,0.209
2002-05-18,0.201
2002-05-19,0.201
2002-05-20,0.198
2002-05-21,0.218
2002-05-22,0.246
2002-05-23,0.218
2002-05-24,0.200
2002-05-25,0.207
2002-05-26,0.207
2002-05-27,0.224
2002-05-28,0.268
2002-05-29,0.252
2002-05-30,0.227
2002-05-31,0.202
2002-06-01,0.222
2002-06-02,0.243
2002-06-03,0.445
2002-06-04,0.443
2002-06-05,0.328
2002-06-06,0.302
2002-06-07,0.239
2002-06-08,0.200
2002-06-09,0.166
2002-06-10,0.140
2002-06-11,0.116
2002-06-12,0.099
2002-06-13,0.092
2002-06-14,0.095
2002-06-15,1.288
2002-06-16,1.560
2002-06-17,0.871
2002-06-18,0.418
2002-06-19,0.246
2002-06-20,0.168
2002-06-21,0.134
2002-06-22,0.263
2002-06-23,0.898
2002-06-24,0.874
2002-06-25,0.572
2002-06-26,0.437
2002-06-27,0.762
2002-06-28,0.779
2002-06-29,0.528
2002-06-30,0.806
2002-07-01,2.179
2002-07-02,2.003
2002-07-03,1.118
2002-07-04,0.693
2002-07-05,0.481
2002-07-06,0.360
2002-07-07,0.469
2002-07-08,1.764
2002-07-09,0.894
2002-07-10,0.480
2002-07-11,0.384
2002-07-12,0.381
2002-07-13,0.251
2002-07-14,0.218
2002-07-15,0.225
2002-07-16,0.177
2002-07-17,0.183
2002-07-18,0.210
2002-07-19,0.480
2002-07-20,1.409
2002-07-21,0.729
2002-07-22,0.498
2002-07-23,0.547
2002-07-24,0.489
2002-07-25,0.354
2002-07-26,0.304
2002-07-27,0.238
2002-07-28,0.238
2002-07-29,3.191
2002-07-30,7.113
2002-07-31,3.502
2002-08-01,1.951
2002-08-02,1.279
2002-08-03,0.967
2002-08-04,0.744
2002-08-05,0.593
2002-08-06,0.506
2002-08-07,0.613
2002-08-08,0.734
2002-08-09,0.655
2002-08-10,0.491
2002-08-11,0.434
2002-08-12,0.417
2002-08-13,0.346
2002-08-14,0.287
2002-08-15,0.258
2002-08-16,0.227
2002-08-17,0.206
2002-08-18,0.227
2002-08-19,0.229
2002-08-20,0.222
2002-08-21,0.209
2002-08-22,0.207
2002-08-23,0.220
2002-08-24,0.207
2002-08-25,0.172
2002-08-26,0.156
2002-08-27,0.161
2002-08-28,0.145
2002-08-29,0.148
2002-08-30,0.192
2002-08-31,0.329
2002-09-01,0.254
2002-09-02,0.872
2002-09-03,0.569
2002-09-04,0.397
2002-09-05,0.391
2002-09-06,0.342
2002-09-07,0.320
2002-09-08,0.312
2002-09-09,0.282
2002-09-10,0.251
2002-09-11,0.220
2002-09-12,0.202
2002-09-13,0.193
2002-09-14,0.191
2002-09-15,0.201
2002-09-16,0.194
2002-09-17,0.181
2002-09-18,0.161
2002-09-19,0.171
2002-09-20,0.161
2002-09-21,0.159
2002-09-22,0.148
2002-09-23,0.143
