1985-03-06,5.977
1985-03-07,4.917
1985-03-08,4.119
1985-03-09,4.481
1985-03-10,6.255
1985-03-11,4.404
1985-03-12,3.965
1985-03-13,4.222
1985-03-14,4.715
1985-03-15,5.284
1985-03-16,5.302
1985-03-17,5.041
1985-03-18,5.017
1985-03-19,4.609
1985-03-20,5.131
1985-03-21,10.240
1985-03-22,13.000
1985-03-23,16.280
1985-03-24,25.750
1985-03-25,26.690
1985-03-26,17.520
1985-03-27,14.220
1985-03-28,11.700
1985-03-29,9.549
1985-03-30,10.220
1985-03-31,34.820
1985-04-01,27.820
1985-04-02,44.230
1985-04-03,27.060
1985-04-04,26.200
1985-04-05,24.640
1985-04-06,18.100
1985-04-07,13.980
1985-04-08,22.270
1985-04-09,16.700
1985-04-10,12.260
1985-04-11,10.240
1985-04-12,8.675
1985-04-13,7.993
1985-04-14,10.420
1985-04-15,11.280
1985-04-16,11.650
1985-04-17,9.166
1985-04-18,7.815
1985-04-19,13.180
1985-04-20,19.240
1985-04-21,10.940
1985-04-22,7.637
1985-04-23,6.165
1985-04-24,5.937
1985-04-25,5.414
1985-04-26,7.783
1985-04-27,10.440
1985-04-28,8.997
1985-04-29,8.689
1985-04-30,7.554
1985-05-01,9.050
1985-05-02,7.203
1985-05-03,5.636
1985-05-04,4.907
1985-05-05,4.520
1985-05-06,4.216
1985-05-07,4.020
1985-05-08,3.759
1985-05-09,8.981
1985-05-10,14.820
1985-05-11,7.281
1985-05-12,5.208
1985-05-13,4.357
1985-05-14,3.922
1985-05-15,3.845
1985-05-16,3.695
1985-05-17,3.962
1985-05-18,11.050
1985-05-19,7.591
1985-05-20,5.462
1985-05-21,4.728
1985-05-22,4.420
1985-05-23,4.135
1985-05-24,9.334
1985-05-25,6.295
1985-05-26,5.228
1985-05-27,4.501
1985-05-28,6.914
1985-05-29,4.665
1985-05-30,3.862
1985-05-31,3.597
1985-06-01,3.508
1985-06-02,3.554
1985-06-03,3.617
1985-06-04,3.843
1985-06-05,4.672
1985-06-06,4.666
1985-06-07,3.843
1985-06-08,3.775
1985-06-09,4.979
1985-06-10,4.093
1985-06-11,12.210
1985-06-12,45.600
1985-06-13,16.130
1985-06-14,10.740
1985-06-15,8.308
1985-06-16,6.648
1985-06-17,5.398
1985-06-18,7.330
1985-06-19,6.636
1985-06-20,5.261
1985-06-21,4.533
1985-06-22,4.596
1985-06-23,4.631
1985-06-24,15.350
1985-06-25,16.640
1985-06-26,16.530
1985-06-27,51.490
1985-06-28,16.740
1985-06-29,10.260
1985-06-30,7.390
1985-07-01,6.424
1985-07-02,5.674
1985-07-03,8.592
1985-07-04,7.365
1985-07-05,25.250
1985-07-06,21.470
1985-07-07,12.000
1985-07-08,14.070
1985-07-09,11.580
1985-07-10,8.382
1985-07-11,6.863
1985-07-12,6.202
1985-07-13,5.614
1985-07-14,5.311
1985-07-15,4.921
1985-07-16,5.161
1985-07-17,6.054
1985-07-18,6.099
1985-07-19,5.119
1985-07-20,4.623
1985-07-21,4.290
1985-07-22,4.091
1985-07-23,3.970
1985-07-24,3.829
1985-07-25,3.771
1985-07-26,3.764
1985-07-27,5.460
1985-07-28,7.207
1985-07-29,6.748
1985-07-30,5.372
1985-07-31,4.962
1985-08-01,4.630
1985-08-02,12.360
1985-08-03,8.646
1985-08-04,6.934
1985-08-05,9.478
1985-08-06,24.100
1985-08-07,10.890
1985-08-08,8.673
1985-08-09,7.572
1985-08-10,5.412
1985-08-11,4.661
1985-08-12,31.510
1985-08-13,14.880
1985-08-14,24.150
1985-08-15,19.560
1985-08-16,22.770
1985-08-17,11.030
1985-08-18,8.061
1985-08-19,33.160
1985-08-20,19.060
1985-08-21,19.430
1985-08-22,16.230
1985-08-23,16.570
1985-08-24,37.040
1985-08-25,28.110
1985-08-26,23.740
1985-08-27,52.000
1985-08-28,24.550
1985-08-29,17.860
1985-08-30,46.980
1985-08-31,20.210
1985-09-01,20.410
1985-09-02,43.370
1985-09-03,53.810
1985-09-04,52.520
1985-09-05,52.120
1985-09-06,27.870
1985-09-07,20.000
1985-09-08,17.410
1985-09-09,42.580
1985-09-10,22.060
1985-09-11,16.990
1985-09-12,17.330
1985-09-13,16.020
1985-09-14,16.200
1985-09-15,18.290
1985-09-16,16.540
1985-09-17,16.170
1985-09-18,15.070
1985-09-19,13.840
1985-09-20,14.260
1985-09-21,14.130
1985-09-22,13.520
1985-09-23,22.880
1985-09-24,23.050
1985-09-25,18.020
1985-09-26,16.410
1985-09-27,18.670
1985-09-28,15.250
1985-09-29,12.730
1985-09-30,8.613
1985-10-01,11.140
1985-10-02,6.536
1985-10-03,6.000
1985-10-04,6.309
1985-10-05,8.254
1985-10-06,5.734
1985-10-07,4.557
1985-10-08,6.519
1985-10-09,12.740
1985-10-10,14.240
1985-10-11,12.630
1985-10-12,10.810
1985-10-13,10.110
1985-10-14,9.587
1985-10-15,9.275
1985-10-16,8.856
1985-10-17,8.458
1985-10-18,8.202
1985-10-19,7.686
1985-10-20,7.545
1985-10-21,7.508
1985-10-22,7.189
1985-10-23,6.835
1985-10-24,6.563
1985-10-25,6.045
1985-10-26,5.817
1985-10-27,5.623
1985-10-28,5.388
1985-10-29,5.049
1985-10-30,5.024
1985-10-31,6.720
1985-11-01,7.500
1985-11-02,7.898
1985-11-03,7.689
1985-11-04,33.110
1985-11-05,54.180
1985-11-06,37.810
1985-11-07,39.050
1985-11-08,107.800
1985-11-09,78.180
1985-11-10,24.710
1985-11-11,18.020
1985-11-12,15.600
1985-11-13,14.150
1985-11-14,47.420
1985-11-15,47.180
1985-11-16,38.500
1985-11-17,19.860
1985-11-18,17.220
1985-11-19,14.800
1985-11-20,13.520
1985-11-21,12.520
1985-11-22,12.250
1985-11-23,12.840
1985-11-24,14.390
1985-11-25,15.160
1985-11-26,14.800
1985-11-27,12.690
1985-11-28,11.680
1985-11-29,13.320
1985-11-30,62.300
1985-12-01,153.100
1985-12-02,41.100
1985-12-03,25.600
1985-12-04,23.610
1985-12-05,30.370
1985-12-06,25.370
1985-12-07,17.370
1985-12-08,14.780
1985-12-09,13.260
1985-12-10,12.340
1985-12-11,13.020
1985-12-12,15.350
1985-12-13,13.940
1985-12-14,20.850
1985-12-15,17.960
1985-12-16,19.130
1985-12-17,30.160
1985-12-18,23.680
1985-12-19,24.150
1985-12-20,25.430
1985-12-21,19.520
1985-12-22,15.440
1985-12-23,12.920
1985-12-24,12.020
1985-12-25,13.460
1985-12-26,10.780
1985-12-27,9.920
1985-12-28,8.551
1985-12-29,10.740
1985-12-30,12.030
1985-12-31,70.690
1986-01-01,44.190
1986-01-02,65.580
1986-01-03,22.370
1986-01-04,16.640
1986-01-05,25.280
1986-01-06,15.570
1986-01-07,12.870
1986-01-08,12.770
1986-01-09,24.620
1986-01-10,60.350
1986-01-11,79.260
1986-01-12,46.300
1986-01-13,46.710
1986-01-14,86.760
1986-01-15,44.290
1986-01-16,21.740
1986-01-17,24.050
1986-01-18,27.080
1986-01-19,17.060
1986-01-20,40.780
1986-01-21,27.690
1986-01-22,20.330
1986-01-23,16.160
1986-01-24,12.630
1986-01-25,11.850
1986-01-26,13.950
1986-01-27,18.880
1986-01-28,14.990
1986-01-29,13.140
1986-01-30,15.890
1986-01-31,12.590
1986-02-01,11.590
1986-02-02,11.510
1986-02-03,11.890
1986-02-04,12.500
1986-02-05,11.840
1986-02-06,9.354
1986-02-07,8.433
1986-02-08,7.462
1986-02-09,6.904
1986-02-10,6.419
1986-02-11,5.676
1986-02-12,6.644
1986-02-13,6.165
1986-02-14,6.137
1986-02-15,5.930
1986-02-16,5.614
1986-02-17,4.669
1986-02-18,4.579
1986-02-19,4.326
1986-02-20,4.363
1986-02-21,4.742
1986-02-22,5.360
1986-02-23,4.773
1986-02-24,4.231
1986-02-25,4.592
1986-02-26,6.702
1986-02-27,7.948
1986-02-28,6.278
1986-03-01,4.644
1986-03-02,3.975
1986-03-03,4.121
1986-03-04,74.840
1986-03-05,59.220
1986-03-06,35.490
1986-03-07,25.250
1986-03-08,18.510
1986-03-09,14.050
1986-03-10,16.510
1986-03-11,14.610
1986-03-12,14.060
1986-03-13,8.150
1986-03-14,7.633
1986-03-15,7.175
1986-03-16,6.063
1986-03-17,4.927
1986-03-18,4.533
1986-03-19,4.255
1986-03-20,7.653
1986-03-21,8.028
1986-03-22,58.630
1986-03-23,19.930
1986-03-24,14.810
1986-03-25,21.720
1986-03-26,11.980
1986-03-27,16.620
1986-03-28,8.499
1986-03-29,6.090
1986-03-30,4.998
1986-03-31,4.464
1986-04-01,4.937
1986-04-02,5.571
1986-04-03,5.300
1986-04-04,6.167
1986-04-05,4.938
1986-04-06,4.312
1986-04-07,3.929
1986-04-08,3.609
1986-04-09,3.394
1986-04-10,3.182
1986-04-11,3.900
1986-04-12,5.285
1986-04-13,7.796
1986-04-14,9.891
1986-04-15,11.420
1986-04-16,13.560
1986-04-17,11.460
1986-04-18,9.411
1986-04-19,11.990
1986-04-20,22.140
1986-04-21,13.150
1986-04-22,14.990
1986-04-23,19.600
1986-04-24,11.940
1986-04-25,12.580
1986-04-26,14.100
1986-04-27,9.842
1986-04-28,7.932
1986-04-29,6.482
1986-04-30,6.180
1986-05-01,5.356
1986-05-02,4.624
1986-05-03,4.458
1986-05-04,4.213
1986-05-05,4.201
1986-05-06,4.469
1986-05-07,8.719
1986-05-08,7.170
1986-05-09,5.094
1986-05-10,13.920
1986-05-11,8.112
1986-05-12,9.438
1986-05-13,6.728
1986-05-14,5.368
1986-05-15,4.924
1986-05-16,4.589
1986-05-17,8.342
1986-05-18,6.723
1986-05-19,5.205
1986-05-20,4.940
1986-05-21,4.528
1986-05-22,4.138
1986-05-23,3.929
1986-05-24,3.997
1986-05-25,4.828
1986-05-26,6.101
1986-05-27,18.500
1986-05-28,8.405
1986-05-29,8.147
1986-05-30,13.970
1986-05-31,11.180
1986-06-01,9.867
1986-06-02,7.898
1986-06-03,6.780
1986-06-04,6.025
1986-06-05,6.013
1986-06-06,5.156
1986-06-07,4.740
1986-06-08,4.518
1986-06-09,4.487
1986-06-10,60.740
1986-06-11,34.060
1986-06-12,12.030
1986-06-13,8.194
1986-06-14,6.530
1986-06-15,5.559
1986-06-16,5.003
1986-06-17,9.294
1986-06-18,7.313
1986-06-19,5.367
1986-06-20,4.779
1986-06-21,4.372
1986-06-22,4.157
1986-06-23,3.965
1986-06-24,3.786
1986-06-25,3.908
1986-06-26,3.942
1986-06-27,3.893
1986-06-28,3.858
1986-06-29,4.023
1986-06-30,3.971
1986-07-01,3.980
1986-07-02,4.133
1986-07-03,4.172
1986-07-04,4.107
1986-07-05,4.065
1986-07-06,4.375
1986-07-07,4.329
1986-07-08,4.324
1986-07-09,4.260
1986-07-10,4.215
1986-07-11,4.051
1986-07-12,4.002
1986-07-13,3.999
1986-07-14,4.177
1986-07-15,4.183
1986-07-16,4.202
1986-07-17,4.248
1986-07-18,4.179
1986-07-19,4.256
1986-07-20,4.162
1986-07-21,4.090
1986-07-22,4.177
1986-07-23,4.457
1986-07-24,4.401
1986-07-25,4.352
1986-07-26,4.225
1986-07-27,4.195
1986-07-28,4.515
1986-07-29,4.443
1986-07-30,4.603
1986-07-31,12.130
1986-08-01,8.643
1986-08-02,35.600
1986-08-03,18.470
1986-08-04,15.960
1986-08-05,25.490
1986-08-06,17.610
1986-08-07,44.220
1986-08-08,12.900
1986-08-09,9.072
1986-08-10,7.759
1986-08-11,6.989
1986-08-12,6.463
1986-08-13,6.486
1986-08-14,13.640
1986-08-15,14.550
1986-08-16,25.440
1986-08-17,15.080
1986-08-18,9.714
1986-08-19,8.318
1986-08-20,7.498
1986-08-21,7.055
1986-08-22,6.615
1986-08-23,6.710
1986-08-24,6.589
1986-08-25,6.286
1986-08-26,6.001
1986-08-27,6.441
1986-08-28,15.050
1986-08-29,24.660
1986-08-30,16.520
1986-08-31,18.520
1986-09-01,13.250
1986-09-02,12.160
1986-09-03,9.711
1986-09-04,8.372
1986-09-05,8.049
1986-09-06,8.263
1986-09-07,8.088
1986-09-08,7.928
1986-09-09,7.946
1986-09-10,9.693
1986-09-11,22.100
1986-09-12,14.030
1986-09-13,11.540
1986-09-14,14.180
1986-09-15,20.160
1986-09-16,15.070
1986-09-17,11.960
1986-09-18,10.100
1986-09-19,9.487
1986-09-20,9.594
1986-09-21,8.971
1986-09-22,10.930
1986-09-23,10.540
1986-09-24,8.817
1986-09-25,8.041
1986-09-26,21.990
1986-09-27,13.990
1986-09-28,14.060
1986-09-29,13.580
1986-09-30,10.140
1986-10-01,8.546
1986-10-02,7.782
1986-10-03,7.279
1986-10-04,7.042
1986-10-05,6.644
1986-10-06,6.642
1986-10-07,8.689
1986-10-08,7.055
1986-10-09,6.362
1986-10-10,5.846
1986-10-11,5.442
1986-10-12,5.054
1986-10-13,4.744
1986-10-14,4.663
1986-10-15,4.459
1986-10-16,4.321
1986-10-17,4.951
1986-10-18,7.969
1986-10-19,5.523
1986-10-20,10.230
1986-10-21,11.640
1986-10-22,18.960
1986-10-23,20.050
1986-10-24,17.130
1986-10-25,31.740
1986-10-26,19.400
1986-10-27,12.350
1986-10-28,10.030
1986-10-29,18.070
1986-10-30,37.050
1986-10-31,23.650
1986-11-01,19.480
1986-11-02,12.640
1986-11-03,10.910
1986-11-04,10.010
1986-11-05,15.180
1986-11-06,16.640
1986-11-07,13.920
1986-11-08,20.700
1986-11-09,26.660
1986-11-10,27.110
1986-11-11,17.090
1986-11-12,13.020
1986-11-13,11.110
1986-11-14,30.890
1986-11-15,19.620
1986-11-16,15.090
1986-11-17,12.040
1986-11-18,10.630
1986-11-19,10.320
1986-11-20,10.730
1986-11-21,13.820
1986-11-22,24.480
1986-11-23,28.690
1986-11-24,24.920
1986-11-25,19.700
1986-11-26,16.340
1986-11-27,14.310
1986-11-28,11.690
1986-11-29,10.990
1986-11-30,14.660
1986-12-01,25.580
1986-12-02,26.010
1986-12-03,31.600
1986-12-04,26.300
1986-12-05,48.360
1986-12-06,26.250
1986-12-07,22.410
1986-12-08,15.690
1986-12-09,17.910
1986-12-10,14.330
1986-12-11,19.240
1986-12-12,12.900
1986-12-13,11.380
1986-12-14,10.180
1986-12-15,15.040
1986-12-16,10.810
1986-12-17,23.370
1986-12-18,22.320
1986-12-19,15.510
1986-12-20,49.610
1986-12-21,41.980
1986-12-22,18.860
1986-12-23,24.950
1986-12-24,48.900
1986-12-25,25.630
1986-12-26,16.420
1986-12-27,57.110
1986-12-28,46.600
1986-12-29,24.150
1986-12-30,45.490
1986-12-31,27.070
1987-01-01,16.140
1987-01-02,13.250
1987-01-03,11.810
1987-01-04,35.160
1987-01-05,26.020
1987-01-06,17.460
1987-01-07,12.270
1987-01-08,9.618
1987-01-09,9.237
1987-01-10,8.256
1987-01-11,8.828
1987-01-12,9.649
1987-01-13,10.060
1987-01-14,9.338
1987-01-15,8.262
1987-01-16,7.034
1987-01-17,5.990
1987-01-18,6.629
1987-01-19,64.550
1987-01-20,42.330
1987-01-21,43.930
1987-01-22,22.590
1987-01-23,13.460
1987-01-24,9.355
1987-01-25,8.097
1987-01-26,7.503
1987-01-27,8.360
1987-01-28,8.335
1987-01-29,6.802
1987-01-30,5.865
1987-01-31,5.206
1987-02-01,5.023
1987-02-02,5.515
1987-02-03,5.801
1987-02-04,5.045
1987-02-05,6.147
1987-02-06,12.340
1987-02-07,10.310
1987-02-08,11.560
1987-02-09,9.469
1987-02-10,42.410
1987-02-11,28.710
1987-02-12,16.670
1987-02-13,14.070
1987-02-14,9.604
1987-02-15,7.979
1987-02-16,7.603
1987-02-17,7.343
1987-02-18,6.382
1987-02-19,10.360
1987-02-20,53.000
1987-02-21,22.630
1987-02-22,17.240
1987-02-23,20.130
1987-02-24,9.978
1987-02-25,7.212
1987-02-26,5.901
1987-02-27,11.600
1987-02-28,18.290
1987-03-01,59.900
1987-03-02,27.960
1987-03-03,16.300
1987-03-04,16.710
1987-03-05,15.090
1987-03-06,21.090
1987-03-07,11.350
1987-03-08,8.822
1987-03-09,7.712
1987-03-10,6.693
1987-03-11,6.044
1987-03-12,5.548
1987-03-13,5.630
1987-03-14,6.997
1987-03-15,10.410
1987-03-16,20.560
1987-03-17,28.160
1987-03-18,19.570
1987-03-19,13.950
1987-03-20,11.940
1987-03-21,9.598
1987-03-22,9.938
1987-03-23,11.370
1987-03-24,18.110
1987-03-25,43.980
1987-03-26,27.260
1987-03-27,125.200
1987-03-28,77.660
1987-03-29,38.610
1987-03-30,29.170
1987-03-31,22.030
1987-04-01,14.660
1987-04-02,27.320
1987-04-03,28.350
1987-04-04,18.250
1987-04-05,12.670
1987-04-06,9.784
1987-04-07,7.993
1987-04-08,7.460
1987-04-09,9.416
1987-04-10,7.628
1987-04-11,7.367
1987-04-12,6.311
1987-04-13,8.356
1987-04-14,6.509
1987-04-15,6.010
1987-04-16,5.206
1987-04-17,4.374
1987-04-18,3.915
1987-04-19,3.641
1987-04-20,3.790
1987-04-21,3.735
1987-04-22,3.253
1987-04-23,2.984
1987-04-24,2.865
1987-04-25,2.714
1987-04-26,2.631
1987-04-27,2.602
1987-04-28,2.632
1987-04-29,2.712
1987-04-30,3.531
1987-05-01,5.149
1987-05-02,6.692
1987-05-03,8.087
1987-05-04,5.699
1987-05-05,5.185
1987-05-06,4.631
1987-05-07,4.200
1987-05-08,3.990
1987-05-09,4.053
1987-05-10,4.420
1987-05-11,7.617
1987-05-12,12.260
1987-05-13,10.400
1987-05-14,7.881
1987-05-15,5.742
1987-05-16,4.755
1987-05-17,4.434
1987-05-18,4.232
1987-05-19,4.035
1987-05-20,3.882
1987-05-21,3.793
1987-05-22,3.762
1987-05-23,3.774
1987-05-24,3.788
1987-05-25,3.726
1987-05-26,3.689
1987-05-27,3.667
1987-05-28,3.635
1987-05-29,3.530
1987-05-30,3.590
1987-05-31,3.982
1987-06-01,4.262
1987-06-02,4.097
1987-06-03,3.921
1987-06-04,3.830
1987-06-05,3.724
1987-06-06,14.480
1987-06-07,14.210
1987-06-08,15.180
1987-06-09,14.410
1987-06-10,9.492
1987-06-11,7.403
1987-06-12,6.413
1987-06-13,8.648
1987-06-14,8.038
1987-06-15,7.925
1987-06-16,6.790
1987-06-17,5.311
1987-06-18,4.720
1987-06-19,4.487
1987-06-20,4.377
1987-06-21,4.387
1987-06-22,4.364
1987-06-23,15.230
1987-06-24,8.958
1987-06-25,6.068
1987-06-26,6.546
1987-06-27,5.723
1987-06-28,4.823
1987-06-29,4.424
1987-06-30,4.324
1987-07-01,4.605
1987-07-02,4.540
1987-07-03,4.605
1987-07-04,4.899
1987-07-05,4.487
1987-07-06,4.412
1987-07-07,4.394
1987-07-08,4.315
1987-07-09,4.179
1987-07-10,4.245
1987-07-11,15.020
1987-07-12,17.670
1987-07-13,8.359
1987-07-14,6.051
1987-07-15,5.603
1987-07-16,8.190
1987-07-17,81.400
1987-07-18,26.060
1987-07-19,13.410
1987-07-20,11.650
1987-07-21,8.381
1987-07-22,6.947
1987-07-23,6.141
1987-07-24,5.694
1987-07-25,5.396
1987-07-26,5.179
1987-07-27,5.003
1987-07-28,4.897
1987-07-29,4.932
1987-07-30,4.803
1987-07-31,10.120
1987-08-01,7.592
1987-08-02,6.848
1987-08-03,6.870
1987-08-04,5.776
1987-08-05,5.386
1987-08-06,5.463
1987-08-07,8.934
1987-08-08,7.379
1987-08-09,6.048
1987-08-10,5.633
1987-08-11,5.333
1987-08-12,5.436
1987-08-13,5.847
1987-08-14,5.824
1987-08-15,6.228
1987-08-16,11.150
1987-08-17,7.489
1987-08-18,6.196
1987-08-19,5.553
1987-08-20,14.890
1987-08-21,10.580
1987-08-22,7.280
1987-08-23,6.307
1987-08-24,5.811
1987-08-25,5.679
1987-08-26,5.715
1987-08-27,5.413
1987-08-28,5.278
1987-08-29,5.350
1987-08-30,5.527
1987-08-31,5.478
1987-09-01,5.374
1987-09-02,5.218
1987-09-03,5.158
1987-09-04,5.085
1987-09-05,5.473
1987-09-06,5.557
1987-09-07,5.370
1987-09-08,5.221
1987-09-09,5.393
1987-09-10,6.440
1987-09-11,13.360
1987-09-12,21.350
1987-09-13,8.373
1987-09-14,9.957
1987-09-15,11.500
1987-09-16,7.862
1987-09-17,6.720
1987-09-18,7.082
1987-09-19,8.063
1987-09-20,8.709
1987-09-21,19.450
1987-09-22,10.230
1987-09-23,7.069
1987-09-24,10.330
1987-09-25,19.530
1987-09-26,18.990
1987-09-27,11.870
1987-09-28,9.184
1987-09-29,7.826
1987-09-30,6.127
1987-10-01,4.230
1987-10-02,3.605
1987-10-03,3.634
1987-10-04,4.791
1987-10-05,5.155
1987-10-06,5.632
1987-10-07,34.050
1987-10-08,49.200
1987-10-09,22.610
1987-10-10,37.550
1987-10-11,14.820
1987-10-12,17.180
1987-10-13,14.700
1987-10-14,9.338
1987-10-15,10.340
1987-10-16,16.800
1987-10-17,10.480
1987-10-18,15.800
1987-10-19,10.880
1987-10-20,9.923
1987-10-21,37.630
1987-10-22,15.010
1987-10-23,8.723
1987-10-24,6.510
1987-10-25,6.144
1987-10-26,6.569
1987-10-27,23.680
1987-10-28,14.900
1987-10-29,9.338
1987-10-30,7.743
1987-10-31,7.126
1987-11-01,6.689
1987-11-02,6.323
1987-11-03,6.174
1987-11-04,6.032
1987-11-05,5.783
1987-11-06,5.599
1987-11-07,5.423
1987-11-08,5.318
1987-11-09,8.178
1987-11-10,8.410
1987-11-11,20.420
1987-11-12,11.670
1987-11-13,25.890
1987-11-14,53.000
1987-11-15,17.520
1987-11-16,12.200
1987-11-17,12.410
1987-11-18,15.800
1987-11-19,37.130
1987-11-20,21.980
1987-11-21,17.020
1987-11-22,44.220
1987-11-23,44.630
1987-11-24,28.810
1987-11-25,18.250
1987-11-26,14.650
1987-11-27,14.060
1987-11-28,14.270
1987-11-29,13.280
1987-11-30,13.250
1987-12-01,11.460
1987-12-02,10.420
1987-12-03,9.693
1987-12-04,9.368
1987-12-05,9.313
1987-12-06,9.326
1987-12-07,8.523
1987-12-08,8.206
1987-12-09,8.192
1987-12-10,8.530
1987-12-11,9.799
1987-12-12,8.192
1987-12-13,7.566
1987-12-14,7.304
1987-12-15,8.138
1987-12-16,13.330
1987-12-17,11.350
1987-12-18,9.833
1987-12-19,19.180
1987-12-20,14.400
1987-12-21,12.220
1987-12-22,9.507
1987-12-23,8.197
1987-12-24,7.472
1987-12-25,7.908
1987-12-26,10.290
1987-12-27,20.600
1987-12-28,19.410
1987-12-29,13.330
1987-12-30,17.080
1987-12-31,28.910
1988-01-01,30.460
1988-01-02,17.420
1988-01-03,11.630
1988-01-04,9.926
1988-01-05,8.144
1988-01-06,7.834
1988-01-07,8.933
1988-01-08,10.140
1988-01-09,16.930
1988-01-10,15.380
1988-01-11,13.780
1988-01-12,9.251
1988-01-13,11.400
1988-01-14,7.884
1988-01-15,5.884
1988-01-16,5.354
1988-01-17,5.305
1988-01-18,10.010
1988-01-19,6.680
1988-01-20,63.570
1988-01-21,14.860
1988-01-22,11.220
1988-01-23,7.899
1988-01-24,7.050
1988-01-25,85.100
1988-01-26,43.960
1988-01-27,20.000
1988-01-28,11.810
1988-01-29,8.719
1988-01-30,14.560
1988-01-31,64.510
1988-02-01,31.150
1988-02-02,17.190
1988-02-03,12.660
1988-02-04,23.160
1988-02-05,21.260
1988-02-06,27.510
1988-02-07,14.310
1988-02-08,10.660
1988-02-09,18.600
1988-02-10,38.560
1988-02-11,23.020
1988-02-12,11.790
1988-02-13,13.970
1988-02-14,14.000
1988-02-15,15.410
1988-02-16,13.050
1988-02-17,10.720
1988-02-18,9.432
1988-02-19,10.940
1988-02-20,8.098
1988-02-21,6.965
1988-02-22,9.115
1988-02-23,12.020
1988-02-24,11.690
1988-02-25,12.410
1988-02-26,29.810
1988-02-27,16.850
1988-02-28,12.430
1988-02-29,9.152
1988-03-01,7.322
1988-03-02,23.100
1988-03-03,26.750
1988-03-04,15.820
1988-03-05,16.130
1988-03-06,61.420
1988-03-07,30.420
1988-03-08,31.160
1988-03-09,18.810
1988-03-10,24.550
1988-03-11,37.400
1988-03-12,19.210
1988-03-13,14.060
1988-03-14,10.980
1988-03-15,48.070
1988-03-16,24.060
1988-03-17,14.750
1988-03-18,17.100
1988-03-19,39.870
1988-03-20,17.350
1988-03-21,12.260
1988-03-22,10.310
1988-03-23,16.840
1988-03-24,19.140
1988-03-25,14.780
1988-03-26,21.760
1988-03-27,16.030
1988-03-28,15.140
1988-03-29,10.980
1988-03-30,21.320
1988-03-31,12.630
1988-04-01,8.872
1988-04-02,8.097
1988-04-03,6.494
1988-04-04,5.552
1988-04-05,5.079
1988-04-06,4.704
1988-04-07,4.489
1988-04-08,4.341
1988-04-09,4.228
1988-04-10,5.758
1988-04-11,7.461
1988-04-12,5.551
1988-04-13,4.495
1988-04-14,3.996
1988-04-15,3.887
1988-04-16,6.144
1988-04-17,11.890
1988-04-18,19.260
1988-04-19,20.870
1988-04-20,10.160
1988-04-21,7.634
1988-04-22,6.028
1988-04-23,5.026
1988-04-24,4.710
1988-04-25,5.969
1988-04-26,5.739
1988-04-27,4.850
1988-04-28,4.315
1988-04-29,4.046
1988-04-30,4.150
1988-05-01,7.549
1988-05-02,15.550
1988-05-03,13.780
1988-05-04,10.560
1988-05-05,7.814
1988-05-06,6.259
1988-05-07,5.231
1988-05-08,4.651
1988-05-09,4.451
1988-05-10,4.311
1988-05-11,3.932
1988-05-12,3.868
1988-05-13,3.769
1988-05-14,3.765
1988-05-15,3.948
1988-05-16,3.959
1988-05-17,4.127
1988-05-18,4.115
1988-05-19,3.969
1988-05-20,3.862
1988-05-21,3.777
1988-05-22,3.808
1988-05-23,3.894
1988-05-24,4.492
1988-05-25,4.773
1988-05-26,4.115
1988-05-27,4.033
1988-05-28,3.813
1988-05-29,4.030
1988-05-30,4.090
1988-05-31,4.014
1988-06-01,4.157
1988-06-02,5.143
1988-06-03,6.323
1988-06-04,5.032
1988-06-05,4.413
1988-06-06,4.145
1988-06-07,4.065
1988-06-08,3.944
1988-06-09,3.917
1988-06-10,3.878
1988-06-11,3.834
1988-06-12,4.035
1988-06-13,4.112
1988-06-14,4.077
1988-06-15,4.054
1988-06-16,4.028
1988-06-17,3.983
1988-06-18,3.966
1988-06-19,3.947
1988-06-20,3.981
1988-06-21,4.142
1988-06-22,3.964
1988-06-23,3.868
1988-06-24,3.839
1988-06-25,3.828
1988-06-26,3.904
1988-06-27,3.955
1988-06-28,3.915
1988-06-29,3.916
1988-06-30,3.875
1988-07-01,4.313
1988-07-02,4.581
1988-07-03,4.129
1988-07-04,4.081
1988-07-05,4.998
1988-07-06,6.051
1988-07-07,9.248
1988-07-08,17.250
1988-07-09,10.260
1988-07-10,13.080
1988-07-11,9.469
1988-07-12,8.756
1988-07-13,7.018
1988-07-14,9.279
1988-07-15,9.876
1988-07-16,8.660
1988-07-17,12.630
1988-07-18,9.803
1988-07-19,7.838
1988-07-20,6.740
1988-07-21,6.030
1988-07-22,5.870
1988-07-23,5.952
1988-07-24,5.878
1988-07-25,6.785
1988-07-26,5.964
1988-07-27,5.321
1988-07-28,5.322
1988-07-29,5.256
1988-07-30,7.847
1988-07-31,27.170
1988-08-01,15.720
1988-08-02,8.489
1988-08-03,7.123
1988-08-04,5.956
1988-08-05,5.429
1988-08-06,4.954
1988-08-07,4.544
1988-08-08,4.401
1988-08-09,11.860
1988-08-10,8.624
1988-08-11,14.770
1988-08-12,10.160
1988-08-13,8.206
1988-08-14,8.398
1988-08-15,10.600
1988-08-16,6.517
1988-08-17,5.558
1988-08-18,12.440
1988-08-19,46.670
1988-08-20,40.590
1988-08-21,42.500
1988-08-22,21.570
1988-08-23,17.410
1988-08-24,18.900
1988-08-25,19.520
1988-08-26,15.020
1988-08-27,24.030
1988-08-28,13.190
