1959-11-05,45.020
1959-11-06,44.460
1959-11-07,22.650
1959-11-08,23.500
1959-11-09,92.030
1959-11-10,58.330
1959-11-11,57.770
1959-11-12,57.480
1959-11-13,50.970
1959-11-14,104.800
1959-11-15,65.130
1959-11-16,76.460
1959-11-17,80.420
1959-11-18,75.320
1959-11-19,120.600
1959-11-20,103.900
1959-11-21,88.920
1959-11-22,67.680
1959-11-23,79.570
1959-11-24,74.760
1959-11-25,71.360
1959-11-26,70.510
1959-11-27,60.320
1959-11-28,52.100
1959-11-29,37.950
1959-11-30,54.370
1959-12-01,69.660
1959-12-02,40.780
1959-12-03,54.650
1959-12-04,47.860
1959-12-05,18.520
1959-12-06,24.580
1959-12-07,41.630
1959-12-08,27.780
1959-12-09,22.310
1959-12-10,48.420
1959-12-11,52.100
1959-12-12,17.470
1959-12-13,11.750
1959-12-14,17.840
1959-12-15,13.200
1959-12-16,15.150
1959-12-17,28.010
1959-12-18,61.450
1959-12-19,54.940
1959-12-20,55.220
1959-12-21,56.920
1959-12-22,60.880
1959-12-23,47.010
1959-12-24,33.410
1959-12-25,19.820
1959-12-26,21.690
1959-12-27,18.920
1959-12-28,36.810
1959-12-29,42.480
1959-12-30,71.930
1959-12-31,159.100
1960-01-01,82.120
1960-01-02,61.170
1960-01-03,45.870
1960-01-04,69.380
1960-01-05,70.790
1960-01-06,63.710
1960-01-07,73.620
1960-01-08,53.800
1960-01-09,42.480
1960-01-10,63.710
1960-01-11,66.550
1960-01-12,53.800
1960-01-13,48.140
1960-01-14,53.800
1960-01-15,48.140
1960-01-16,34.550
1960-01-17,39.640
1960-01-18,50.970
1960-01-19,56.630
1960-01-20,63.710
1960-01-21,97.690
1960-01-22,121.800
1960-01-23,165.700
1960-01-24,66.550
1960-01-25,39.640
1960-01-26,69.380
1960-01-27,66.550
1960-01-28,66.550
1960-01-29,53.800
1960-01-30,45.310
1960-01-31,29.730
1960-02-01,36.810
1960-02-02,71.930
1960-02-03,103.400
1960-02-04,66.260
1960-02-05,51.250
1960-02-06,45.310
1960-02-07,42.190
1960-02-08,45.870
1960-02-09,40.210
1960-02-10,55.500
1960-02-11,59.180
1960-02-12,41.910
1960-02-13,32.000
1960-02-14,29.730
1960-02-15,52.100
1960-02-16,47.860
1960-02-17,46.160
1960-02-18,45.590
1960-02-19,38.230
1960-02-20,25.660
1960-02-21,53.800
1960-02-22,43.610
1960-02-23,43.610
1960-02-24,41.630
1960-02-25,57.480
1960-02-26,54.940
1960-02-27,86.080
1960-02-28,111.600
1960-02-29,112.100
1960-03-01,105.900
1960-03-02,87.500
1960-03-03,75.610
1960-03-04,77.590
1960-03-05,64.000
1960-03-06,50.120
1960-03-07,54.940
1960-03-08,59.470
1960-03-09,57.770
1960-03-10,52.100
1960-03-11,44.180
1960-03-12,37.380
1960-03-13,35.960
1960-03-14,43.330
1960-03-15,47.010
1960-03-16,34.830
1960-03-17,48.990
1960-03-18,34.830
1960-03-19,24.380
1960-03-20,29.450
1960-03-21,39.360
1960-03-22,29.730
1960-03-23,26.050
1960-03-24,37.950
1960-03-25,33.410
1960-03-26,30.580
1960-03-27,35.110
1960-03-28,46.160
1960-03-29,31.430
1960-03-30,17.640
1960-03-31,35.960
1960-04-01,42.480
1960-04-02,24.150
1960-04-03,13.620
1960-04-04,34.830
1960-04-05,22.480
1960-04-06,26.730
1960-04-07,21.100
1960-04-08,32.570
1960-04-09,16.990
1960-04-10,24.270
1960-04-11,31.430
1960-04-12,41.340
1960-04-13,84.390
1960-04-14,129.400
1960-04-15,66.830
1960-04-16,67.960
1960-04-17,38.510
1960-04-18,47.010
1960-04-19,47.570
1960-04-20,47.860
1960-04-21,44.460
1960-04-22,44.180
1960-04-23,16.820
1960-04-24,16.960
1960-04-25,33.700
1960-04-26,35.680
1960-04-27,25.120
1960-04-28,26.190
1960-04-29,35.680
1960-04-30,9.968
1960-05-01,9.458
1960-05-02,26.340
1960-05-03,29.450
1960-05-04,28.320
1960-05-05,25.340
1960-05-06,19.420
1960-05-07,7.985
1960-05-08,9.939
1960-05-09,37.100
1960-05-10,20.110
1960-05-11,21.410
1960-05-12,24.660
1960-05-13,38.510
1960-05-14,6.343
1960-05-15,6.994
1960-05-16,18.320
1960-05-17,23.760
1960-05-18,20.700
1960-05-19,31.430
1960-05-20,33.700
1960-05-21,9.203
1960-05-22,9.203
1960-05-23,29.730
1960-05-24,22.960
1960-05-25,18.630
1960-05-26,22.200
1960-05-27,19.620
1960-05-28,12.040
1960-05-29,6.428
1960-05-30,12.970
1960-05-31,22.480
1960-06-01,14.580
1960-06-02,21.950
1960-06-03,12.740
1960-06-04,6.371
1960-06-05,6.201
1960-06-06,7.079
1960-06-07,12.540
1960-06-08,20.870
1960-06-09,23.820
1960-06-10,28.320
1960-06-11,17.440
1960-06-12,26.020
1960-06-13,44.740
1960-06-14,26.590
1960-06-15,33.980
1960-06-16,30.020
1960-06-17,28.600
1960-06-18,14.750
1960-06-19,22.290
1960-06-20,35.680
1960-06-21,16.000
1960-06-22,15.290
1960-06-23,24.350
1960-06-24,16.370
1960-06-25,7.079
1960-06-26,6.541
1960-06-27,22.480
1960-06-28,23.330
1960-06-29,16.310
1960-06-30,20.220
1960-07-01,20.130
1960-07-02,9.118
1960-07-03,7.079
1960-07-04,19.170
1960-07-05,20.190
1960-07-06,27.410
1960-07-07,21.240
1960-07-08,15.490
1960-07-09,10.870
1960-07-10,12.150
1960-07-11,30.020
1960-07-12,27.520
1960-07-13,22.030
1960-07-14,13.760
1960-07-15,15.720
1960-07-16,7.249
1960-07-17,11.700
1960-07-18,26.530
1960-07-19,26.360
1960-07-20,31.430
1960-07-21,30.870
1960-07-22,23.390
1960-07-23,15.830
1960-07-24,8.438
1960-07-25,14.390
1960-07-26,19.280
1960-07-27,24.380
1960-07-28,35.680
1960-07-29,23.930
1960-07-30,10.190
1960-07-31,14.950
1960-08-01,13.170
1960-08-02,21.350
1960-08-03,30.580
1960-08-04,23.330
1960-08-05,32.570
1960-08-06,44.740
1960-08-07,29.450
1960-08-08,32.570
1960-08-09,17.950
1960-08-10,26.900
1960-08-11,23.730
1960-08-12,19.260
1960-08-13,8.155
1960-08-14,10.680
1960-08-15,30.020
1960-08-16,46.440
1960-08-17,38.230
1960-08-18,52.100
1960-08-19,43.610
1960-08-20,43.040
1960-08-21,25.510
1960-08-22,22.030
1960-08-23,24.920
1960-08-24,28.260
1960-08-25,31.720
1960-08-26,81.840
1960-08-27,55.220
1960-08-28,49.840
1960-08-29,59.750
1960-08-30,51.540
1960-08-31,48.140
1960-09-01,45.020
1960-09-02,42.480
1960-09-03,38.790
1960-09-04,37.100
1960-09-05,48.990
1960-09-06,44.740
1960-09-07,39.360
1960-09-08,43.040
1960-09-09,37.660
1960-09-10,25.320
1960-09-11,10.820
1960-09-12,37.380
1960-09-13,41.910
1960-09-14,37.380
1960-09-15,31.720
1960-09-16,42.190
1960-09-17,27.610
1960-09-18,13.390
1960-09-19,31.720
1960-09-20,36.810
1960-09-21,22.430
1960-09-22,24.950
1960-09-23,24.270
1960-09-24,7.079
1960-09-25,7.872
1960-09-26,11.670
1960-09-27,12.230
1960-09-28,10.530
1960-09-29,19.650
1960-09-30,21.380
1960-10-01,12.490
1960-10-02,8.665
1960-10-03,36.250
1960-10-04,26.850
1960-10-05,22.940
1960-10-06,30.580
1960-10-07,26.900
1960-10-08,12.660
1960-10-09,14.950
1960-10-10,29.450
1960-10-11,33.410
1960-10-12,28.320
1960-10-13,25.680
1960-10-14,26.820
1960-10-15,19.990
1960-10-16,19.740
1960-10-17,20.790
1960-10-18,21.690
1960-10-19,18.750
1960-10-20,23.500
1960-10-21,36.530
1960-10-22,26.820
1960-10-23,24.980
1960-10-24,56.920
1960-10-25,48.710
1960-10-26,41.910
1960-10-27,36.250
1960-10-28,43.890
1960-10-29,14.100
1960-10-30,26.680
1960-10-31,37.100
1960-11-01,60.880
1960-11-02,60.030
1960-11-03,46.720
1960-11-04,44.740
1960-11-05,43.040
1960-11-06,27.300
1960-11-07,39.640
1960-11-08,52.390
1960-11-09,65.130
1960-11-10,58.050
1960-11-11,46.160
1960-11-12,15.010
1960-11-13,10.190
1960-11-14,24.750
1960-11-15,31.720
1960-11-16,32.850
1960-11-17,22.940
1960-11-18,22.800
1960-11-19,20.250
1960-11-20,13.450
1960-11-21,35.680
1960-11-22,30.870
1960-11-23,28.880
1960-11-24,30.580
1960-11-25,28.880
1960-11-26,28.880
1960-11-27,15.290
1960-11-28,17.840
1960-11-29,28.150
1960-11-30,21.240
1960-12-01,21.950
1960-12-02,28.880
1960-12-03,69.090
1960-12-04,71.640
1960-12-05,67.680
1960-12-06,64.000
1960-12-07,50.120
1960-12-08,47.290
1960-12-09,41.910
1960-12-10,33.700
1960-12-11,17.870
1960-12-12,35.960
1960-12-13,37.100
1960-12-14,43.330
1960-12-15,37.950
1960-12-16,41.060
1960-12-17,17.300
1960-12-18,21.320
1960-12-19,43.890
1960-12-20,46.720
1960-12-21,40.780
1960-12-22,40.490
1960-12-23,67.110
1960-12-24,44.180
1960-12-25,39.640
1960-12-26,80.700
1960-12-27,87.780
1960-12-28,67.110
1960-12-29,58.330
1960-12-30,52.390
1960-12-31,46.160
1961-01-01,27.720
1961-01-02,28.880
1961-01-03,35.680
1961-01-04,49.270
1961-01-05,32.570
1961-01-06,36.810
1961-01-07,20.130
1961-01-08,16.510
1961-01-09,37.380
1961-01-10,35.400
1961-01-11,28.880
1961-01-12,62.580
1961-01-13,56.630
1961-01-14,44.740
1961-01-15,36.810
1961-01-16,39.360
1961-01-17,37.950
1961-01-18,36.250
1961-01-19,35.110
1961-01-20,38.230
1961-01-21,30.580
1961-01-22,16.200
1961-01-23,35.400
1961-01-24,36.810
1961-01-25,39.640
1961-01-26,37.380
1961-01-27,39.640
1961-01-28,33.410
1961-01-29,22.960
1961-01-30,52.670
1961-01-31,52.950
1961-02-01,51.820
1961-02-02,48.420
1961-02-03,41.060
1961-02-04,17.900
1961-02-05,28.880
1961-02-06,63.430
1961-02-07,60.320
1961-02-08,72.770
1961-02-09,139.900
1961-02-10,105.600
1961-02-11,123.200
1961-02-12,93.730
1961-02-13,93.450
1961-02-14,106.800
1961-02-15,85.520
1961-02-16,71.930
1961-02-17,72.770
1961-02-18,52.100
1961-02-19,43.890
1961-02-20,60.030
1961-02-21,47.290
1961-02-22,53.800
1961-02-23,46.720
1961-02-24,39.080
1961-02-25,35.110
1961-02-26,43.890
1961-02-27,58.900
1961-02-28,78.440
1961-03-01,58.050
1961-03-02,60.600
1961-03-03,58.620
1961-03-04,56.920
1961-03-05,56.630
1961-03-06,62.580
1961-03-07,37.100
1961-03-08,40.780
1961-03-09,46.440
1961-03-10,48.140
1961-03-11,43.890
1961-03-12,39.080
1961-03-13,30.020
1961-03-14,38.510
1961-03-15,49.840
1961-03-16,46.440
1961-03-17,48.710
1961-03-18,37.380
1961-03-19,41.910
1961-03-20,80.700
1961-03-21,74.760
1961-03-22,72.770
1961-03-23,68.810
1961-03-24,50.120
1961-03-25,63.430
1961-03-26,80.990
1961-03-27,70.230
1961-03-28,78.720
1961-03-29,102.200
1961-03-30,96.840
1961-03-31,77.870
1961-04-01,66.830
1961-04-02,56.350
1961-04-03,58.620
1961-04-04,59.470
1961-04-05,63.150
1961-04-06,70.790
1961-04-07,69.380
1961-04-08,44.180
1961-04-09,60.600
1961-04-10,70.510
1961-04-11,71.640
1961-04-12,71.360
1961-04-13,72.490
1961-04-14,69.940
1961-04-15,44.180
1961-04-16,26.170
1961-04-17,69.660
1961-04-18,37.950
1961-04-19,29.730
1961-04-20,26.360
1961-04-21,12.940
1961-04-22,9.203
1961-04-23,8.495
1961-04-24,8.155
1961-04-25,9.203
1961-04-26,9.203
1961-04-27,9.203
1961-04-28,9.203
1961-04-29,8.155
1961-04-30,7.079
1961-05-01,6.456
1961-05-02,7.787
1961-05-03,9.090
1961-05-04,9.203
1961-05-05,10.620
1961-05-06,10.620
1961-05-07,9.373
1961-05-08,54.370
1961-05-09,48.990
1961-05-10,28.200
1961-05-11,31.430
1961-05-12,29.730
1961-05-13,27.810
1961-05-14,23.110
1961-05-15,24.440
1961-05-16,19.960
1961-05-17,20.450
1961-05-18,15.860
1961-05-19,12.600
1961-05-20,9.883
1961-05-21,12.520
1961-05-22,9.515
1961-05-23,15.830
1961-05-24,10.760
1961-05-25,12.630
1961-05-26,15.400
1961-05-27,14.560
1961-05-28,9.345
1961-05-29,28.320
1961-05-30,33.700
1961-05-31,23.080
1961-06-01,27.410
1961-06-02,27.980
1961-06-03,15.550
1961-06-04,12.570
1961-06-05,21.780
1961-06-06,21.780
1961-06-07,28.880
1961-06-08,28.600
1961-06-09,29.170
1961-06-10,25.090
1961-06-11,20.980
1961-06-12,29.730
1961-06-13,35.680
1961-06-14,24.750
1961-06-15,18.890
1961-06-16,20.640
1961-06-17,8.495
1961-06-18,8.495
1961-06-19,24.180
1961-06-20,20.330
1961-06-21,15.290
1961-06-22,13.730
1961-06-23,12.320
1961-06-24,8.665
1961-06-25,14.980
1961-06-26,37.380
1961-06-27,25.430
1961-06-28,22.030
1961-06-29,23.820
1961-06-30,9.826
1961-07-01,8.495
1961-07-02,7.079
1961-07-03,14.530
1961-07-04,18.410
1961-07-05,24.070
1961-07-06,20.980
1961-07-07,30.020
1961-07-08,11.180
1961-07-09,11.890
1961-07-10,20.840
1961-07-11,23.530
1961-07-12,36.530
1961-07-13,83.820
1961-07-14,52.100
1961-07-15,54.370
1961-07-16,34.550
1961-07-17,39.930
1961-07-18,24.300
1961-07-19,21.440
1961-07-20,14.920
1961-07-21,24.270
1961-07-22,21.520
1961-07-23,20.810
1961-07-24,17.590
1961-07-25,21.240
1961-07-26,20.130
1961-07-27,27.860
1961-07-28,37.660
1961-07-29,44.180
1961-07-30,36.810
1961-07-31,28.880
1961-08-01,23.160
1961-08-02,18.150
1961-08-03,23.820
1961-08-04,28.150
1961-08-05,26.590
1961-08-06,26.140
1961-08-07,29.450
1961-08-08,33.130
1961-08-09,74.470
1961-08-10,56.350
1961-08-11,40.780
1961-08-12,43.040
1961-08-13,35.680
1961-08-14,33.410
1961-08-15,25.370
1961-08-16,26.020
1961-08-17,23.790
1961-08-18,25.740
1961-08-19,43.890
1961-08-20,42.760
1961-08-21,71.360
1961-08-22,64.850
1961-08-23,59.750
1961-08-24,56.920
1961-08-25,51.820
1961-08-26,24.550
1961-08-27,16.370
1961-08-28,48.140
1961-08-29,50.400
1961-08-30,43.040
1961-08-31,38.510
1961-09-01,23.590
1961-09-02,11.670
1961-09-03,25.770
1961-09-04,36.530
1961-09-05,33.980
1961-09-06,32.570
1961-09-07,21.520
1961-09-08,22.540
1961-09-09,56.350
1961-09-10,56.350
1961-09-11,7.306
1961-09-12,14.410
1961-09-13,11.040
1961-09-14,9.203
1961-09-15,45.020
1961-09-16,61.730
1961-09-17,62.300
1961-09-18,56.070
1961-09-19,46.160
1961-09-20,29.170
1961-09-21,48.140
1961-09-22,18.290
1961-09-23,25.940
1961-09-24,19.200
1961-09-25,22.990
1961-09-26,31.430
1961-09-27,64.280
1961-09-28,65.700
1961-09-29,44.460
1961-09-30,22.880
1961-10-01,10.560
1961-10-02,25.230
1961-10-03,25.510
1961-10-04,21.830
1961-10-05,16.170
1961-10-06,18.260
1961-10-07,22.820
1961-10-08,33.410
1961-10-09,36.810
1961-10-10,61.170
1961-10-11,67.390
1961-10-12,65.130
1961-10-13,47.010
1961-10-14,32.000
1961-10-15,22.540
1961-10-16,41.630
1961-10-17,97.410
1961-10-18,109.300
1961-10-19,82.400
1961-10-20,72.490
1961-10-21,72.490
1961-10-22,73.620
1961-10-23,61.170
1961-10-24,93.160
1961-10-25,115.800
1961-10-26,103.900
1961-10-27,75.320
1961-10-28,80.700
1961-10-29,74.470
1961-10-30,85.800
1961-10-31,95.430
1961-11-01,84.390
1961-11-02,116.100
1961-11-03,100.500
1961-11-04,86.650
1961-11-05,83.820
1961-11-06,105.600
1961-11-07,86.370
1961-11-08,84.950
1961-11-09,73.910
1961-11-10,77.020
1961-11-11,68.240
1961-11-12,65.980
1961-11-13,59.750
1961-11-14,54.370
1961-11-15,45.020
1961-11-16,47.860
1961-11-17,44.740
1961-11-18,27.470
1961-11-19,26.930
1961-11-20,46.720
1961-11-21,44.460
1961-11-22,44.740
1961-11-23,45.020
1961-11-24,50.400
1961-11-25,54.940
1961-11-26,52.100
1961-11-27,54.940
1961-11-28,69.090
1961-11-29,72.210
1961-11-30,67.680
1961-12-01,65.700
1961-12-02,65.980
1961-12-03,60.030
1961-12-04,60.320
1961-12-05,61.730
1961-12-06,55.780
1961-12-07,60.600
1961-12-08,60.880
1961-12-09,63.150
1961-12-10,57.770
1961-12-11,99.390
1961-12-12,150.400
1961-12-13,113.600
1961-12-14,87.220
1961-12-15,84.950
1961-12-16,110.700
1961-12-17,71.640
1961-12-18,56.630
1961-12-19,67.390
1961-12-20,66.550
1961-12-21,66.550
1961-12-22,65.980
1961-12-23,52.950
1961-12-24,51.820
1961-12-25,48.140
1961-12-26,52.670
1961-12-27,50.400
1961-12-28,59.750
1961-12-29,41.910
1961-12-30,28.600
1961-12-31,28.090
1962-01-01,19.280
1962-01-02,37.660
1962-01-03,43.040
1962-01-04,43.330
1962-01-05,112.100
1962-01-06,64.280
1962-01-07,71.080
1962-01-08,82.120
1962-01-09,73.910
1962-01-10,71.360
1962-01-11,81.270
1962-01-12,76.170
1962-01-13,62.010
1962-01-14,47.570
1962-01-15,64.560
1962-01-16,64.560
1962-01-17,60.320
1962-01-18,58.900
1962-01-19,64.000
1962-01-20,65.130
1962-01-21,70.510
1962-01-22,105.100
1962-01-23,80.420
1962-01-24,73.340
1962-01-25,75.040
1962-01-26,91.750
1962-01-27,73.340
1962-01-28,57.480
1962-01-29,66.550
1962-01-30,115.000
1962-01-31,277.500
1962-02-01,191.100
1962-02-02,95.430
1962-02-03,102.200
1962-02-04,100.200
1962-02-05,90.900
1962-02-06,184.600
1962-02-07,163.700
1962-02-08,92.600
1962-02-09,99.960
1962-02-10,125.700
1962-02-11,250.900
1962-02-12,317.200
1962-02-13,143.300
1962-02-14,92.880
1962-02-15,175.000
1962-02-16,261.900
1962-02-17,119.800
1962-02-18,99.680
1962-02-19,97.690
1962-02-20,96.280
1962-02-21,77.870
1962-02-22,65.130
1962-02-23,60.880
1962-02-24,56.350
1962-02-25,54.650
1962-02-26,60.030
1962-02-27,59.750
1962-02-28,53.520
1962-03-01,61.170
1962-03-02,48.710
1962-03-03,34.830
1962-03-04,28.600
1962-03-05,35.960
1962-03-06,42.760
1962-03-07,42.190
1962-03-08,47.290
1962-03-09,44.180
1962-03-10,32.000
1962-03-11,33.980
1962-03-12,43.610
1962-03-13,36.810
1962-03-14,37.660
1962-03-15,42.190
1962-03-16,39.360
1962-03-17,18.630
1962-03-18,22.090
1962-03-19,38.790
1962-03-20,44.460
1962-03-21,42.760
1962-03-22,45.020
1962-03-23,43.610
1962-03-24,32.280
1962-03-25,29.730
1962-03-26,43.330
1962-03-27,44.740
1962-03-28,43.040
1962-03-29,47.290
1962-03-30,35.680
1962-03-31,44.740
1962-04-01,41.060
1962-04-02,57.770
1962-04-03,54.650
1962-04-04,45.870
1962-04-05,52.670
1962-04-06,52.390
1962-04-07,44.180
1962-04-08,39.080
1962-04-09,49.840
1962-04-10,53.800
1962-04-11,63.150
1962-04-12,49.560
1962-04-13,58.050
1962-04-14,38.790
1962-04-15,12.910
1962-04-16,45.020
1962-04-17,44.460
1962-04-18,52.390
1962-04-19,48.420
1962-04-20,53.240
1962-04-21,22.540
1962-04-22,13.790
1962-04-23,28.880
1962-04-24,40.490
1962-04-25,31.430
1962-04-26,25.230
1962-04-27,23.760
1962-04-28,19.940
1962-04-29,19.570
1962-04-30,22.990
1962-05-01,23.140
1962-05-02,25.340
1962-05-03,21.690
1962-05-04,29.450
1962-05-05,24.100
1962-05-06,6.881
1962-05-07,23.190
1962-05-08,22.770
1962-05-09,22.480
1962-05-10,38.230
1962-05-11,28.600
1962-05-12,13.790
1962-05-13,24.810
1962-05-14,22.400
1962-05-15,52.670
1962-05-16,158.600
1962-05-17,144.400
1962-05-18,107.300
1962-05-19,73.060
1962-05-20,32.850
1962-05-21,64.560
1962-05-22,66.830
1962-05-23,62.860
1962-05-24,56.920
1962-05-25,51.540
1962-05-26,13.990
1962-05-27,20.980
1962-05-28,42.760
1962-05-29,37.100
1962-05-30,35.960
1962-05-31,37.950
1962-06-01,39.360
1962-06-02,22.140
1962-06-03,16.310
1962-06-04,20.900
1962-06-05,26.110
1962-06-06,29.730
1962-06-07,26.170
1962-06-08,19.650
1962-06-09,24.150
1962-06-10,10.480
1962-06-11,29.170
1962-06-12,25.170
1962-06-13,18.150
1962-06-14,38.230
1962-06-15,30.580
1962-06-16,20.870
1962-06-17,17.950
1962-06-18,52.390
1962-06-19,52.100
1962-06-20,48.990
1962-06-21,52.670
1962-06-22,50.400
1962-06-23,56.630
1962-06-24,58.330
1962-06-25,65.980
1962-06-26,50.970
1962-06-27,40.780
1962-06-28,25.510
1962-06-29,15.150
1962-06-30,15.210
1962-07-01,20.190
1962-07-02,12.490
1962-07-03,24.780
1962-07-04,10.080
1962-07-05,6.938
1962-07-06,9.203
1962-07-07,5.663
1962-07-08,7.023
1962-07-09,7.277
1962-07-10,9.316
1962-07-11,5.663
1962-07-12,9.599
1962-07-13,16.760
1962-07-14,5.805
1962-07-15,8.325
1962-07-16,20.980
1962-07-17,10.080
1962-07-18,22.990
1962-07-19,12.430
1962-07-20,6.060
1962-07-21,6.909
1962-07-22,5.267
1962-07-23,5.522
1962-07-24,8.212
1962-07-25,8.835
1962-07-26,11.410
1962-07-27,5.663
1962-07-28,7.079
1962-07-29,14.160
1962-07-30,7.872
1962-07-31,10.250
1962-08-01,18.770
1962-08-02,18.830
1962-08-03,14.950
1962-08-04,19.280
1962-08-05,25.490
1962-08-06,28.320
1962-08-07,48.140
1962-08-08,36.810
1962-08-09,43.040
1962-08-10,48.420
1962-08-11,56.070
1962-08-12,60.030
1962-08-13,52.670
1962-08-14,46.440
1962-08-15,43.040
1962-08-16,59.470
1962-08-17,47.860
1962-08-18,45.310
1962-08-19,39.930
1962-08-20,36.810
1962-08-21,47.290
1962-08-22,35.400
1962-08-23,51.820
1962-08-24,62.580
1962-08-25,45.870
1962-08-26,62.860
1962-08-27,65.700
1962-08-28,64.850
1962-08-29,57.200
1962-08-30,61.730
1962-08-31,54.370
1962-09-01,56.920
1962-09-02,50.970
1962-09-03,45.310
1962-09-04,31.720
1962-09-05,30.580
1962-09-06,41.910
1962-09-07,40.210
1962-09-08,40.490
1962-09-09,41.910
1962-09-10,46.160
1962-09-11,33.410
1962-09-12,46.440
1962-09-13,43.610
1962-09-14,59.470
1962-09-15,57.770
1962-09-16,56.630
1962-09-17,66.830
1962-09-18,59.470
1962-09-19,46.440
1962-09-20,28.600
1962-09-21,28.880
1962-09-22,22.400
1962-09-23,11.700
1962-09-24,18.410
1962-09-25,24.070
1962-09-26,40.490
1962-09-27,29.170
1962-09-28,37.380
1962-09-29,18.240
1962-09-30,32.570
1962-10-01,36.250
1962-10-02,33.700
1962-10-03,30.580
1962-10-04,34.550
1962-10-05,10.820
1962-10-06,18.040
1962-10-07,19.090
1962-10-08,22.480
1962-10-09,38.230
1962-10-10,38.790
1962-10-11,26.530
1962-10-12,30.020
1962-10-13,5.663
1962-10-14,5.663
1962-10-15,27.580
1962-10-16,28.320
1962-10-17,33.700
1962-10-18,47.570
1962-10-19,59.180
1962-10-20,58.050
1962-10-21,30.020
1962-10-22,24.860
1962-10-23,29.170
1962-10-24,33.130
1962-10-25,24.520
1962-10-26,37.660
1962-10-27,37.660
1962-10-28,64.000
1962-10-29,65.410
1962-10-30,64.000
1962-10-31,63.430
1962-11-01,59.180
1962-11-02,58.620
1962-11-03,50.120
1962-11-04,19.790
1962-11-05,43.330
1962-11-06,35.110
1962-11-07,37.660
1962-11-08,37.660
1962-11-09,41.910
1962-11-10,30.020
1962-11-11,19.940
1962-11-12,42.480
1962-11-13,37.660
1962-11-14,54.370
1962-11-15,48.990
1962-11-16,52.950
1962-11-17,52.100
1962-11-18,31.150
1962-11-19,56.070
1962-11-20,50.970
1962-11-21,44.460
1962-11-22,43.040
1962-11-23,53.800
1962-11-24,77.020
1962-11-25,43.890
1962-11-26,47.010
1962-11-27,52.670
1962-11-28,56.630
1962-11-29,55.500
1962-11-30,54.940
1962-12-01,47.290
1962-12-02,34.830
1962-12-03,39.080
1962-12-04,35.680
1962-12-05,46.160
1962-12-06,40.780
1962-12-07,37.380
1962-12-08,33.700
1962-12-09,41.910
1962-12-10,65.410
1962-12-11,73.340
1962-12-12,69.660
1962-12-13,64.280
1962-12-14,237.300
1962-12-15,200.200
1962-12-16,171.300
1962-12-17,99.680
1962-12-18,87.780
1962-12-19,75.610
1962-12-20,111.000
1962-12-21,113.800
1962-12-22,73.060
1962-12-23,64.000
1962-12-24,74.190
1962-12-25,71.930
1962-12-26,71.360
1962-12-27,68.530
1962-12-28,62.580
1962-12-29,59.470
1962-12-30,52.390
1962-12-31,60.600
1963-01-01,39.360
1963-01-02,42.480
1963-01-03,44.180
1963-01-04,37.100
1963-01-05,35.680
1963-01-06,29.450
1963-01-07,37.950
1963-01-08,36.250
1963-01-09,33.980
1963-01-10,40.780
1963-01-11,34.830
1963-01-12,23.900
1963-01-13,21.950
1963-01-14,28.320
1963-01-15,23.330
1963-01-16,35.110
1963-01-17,44.180
1963-01-18,36.810
1963-01-19,13.560
1963-01-20,25.680
1963-01-21,40.490
1963-01-22,35.110
1963-01-23,33.130
1963-01-24,34.550
1963-01-25,33.130
1963-01-26,48.140
1963-01-27,44.740
1963-01-28,29.450
1963-01-29,39.640
1963-01-30,38.790
1963-01-31,48.140
1963-02-01,40.210
1963-02-02,29.730
1963-02-03,38.510
1963-02-04,41.630
1963-02-05,44.740
1963-02-06,45.310
1963-02-07,31.720
1963-02-08,46.440
1963-02-09,16.110
1963-02-10,38.790
1963-02-11,41.340
1963-02-12,32.850
1963-02-13,28.880
1963-02-14,30.870
1963-02-15,25.170
1963-02-16,10.990
1963-02-17,6.739
1963-02-18,26.760
1963-02-19,35.960
1963-02-20,21.070
1963-02-21,25.370
1963-02-22,15.350
1963-02-23,16.250
1963-02-24,14.780
1963-02-25,37.380
1963-02-26,26.650
1963-02-27,27.690
1963-02-28,32.850
1963-03-01,25.940
1963-03-02,24.640
1963-03-03,27.950
1963-03-04,28.600
1963-03-05,39.640
1963-03-06,50.120
1963-03-07,60.030
1963-03-08,53.520
1963-03-09,43.890
1963-03-10,47.570
1963-03-11,27.010
1963-03-12,18.150
1963-03-13,22.990
1963-03-14,36.530
1963-03-15,9.203
1963-03-16,9.854
1963-03-17,7.872
1963-03-18,23.590
1963-03-19,13.900
1963-03-20,24.350
1963-03-21,23.190
1963-03-22,14.610
1963-03-23,18.770
1963-03-24,14.410
1963-03-25,36.530
1963-03-26,31.720
1963-03-27,36.810
1963-03-28,53.800
1963-03-29,27.180
1963-03-30,22.570
1963-03-31,9.033
1963-04-01,20.790
1963-04-02,18.520
1963-04-03,13.710
1963-04-04,37.950
1963-04-05,43.330
1963-04-06,28.320
1963-04-07,14.330
1963-04-08,10.080
1963-04-09,24.610
1963-04-10,16.170
1963-04-11,18.600
1963-04-12,23.190
1963-04-13,22.200
1963-04-14,21.150
1963-04-15,24.860
1963-04-16,23.790
1963-04-17,25.490
1963-04-18,39.930
1963-04-19,35.400
1963-04-20,18.580
1963-04-21,10.730
1963-04-22,7.079
1963-04-23,6.768
1963-04-24,6.881
1963-04-25,6.626
1963-04-26,5.805
1963-04-27,7.929
1963-04-28,5.692
1963-04-29,12.660
